match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
222,3,Czechoslovakia,England,29.3,0.1192,0.012
223,-7,Israel,Italy,15.92,0.1351,0.253
223,-6,Israel,Italy,17.9,0.1321,0.085
223,-5,Israel,Italy,27.67,0.1478,0.127
223,-4,Israel,Italy,26.15,0.1129,0.216
223,-3,Israel,Italy,27.24,0.1318,0.184
223,-2,Israel,Italy,32.1,0.1455,0.158
223,-1,Israel,Italy,35.74,0.1372,0.037
223,0,Israel,Italy,52.91,0.1465,0.053
223,1,Israel,Italy,32.52,0.1229,0.127
223,2,Israel,Italy,36.32,0.1401,-0.036
223,3,Israel,Italy,30.75,0.1282,0.152
224,-7,Mexico,Belgium,21.35,0.1847,0.083
224,-6,Mexico,Belgium,21.93,0.1987,0.026
224,-5,Mexico,Belgium,21.38,0.2038,0.166
224,-4,Mexico,Belgium,29.52,0.1872,0.036
224,-3,Mexico,Belgium,27.67,0.2057,0.03
224,-2,Mexico,Belgium,36.25,0.2026,0.175
224,-1,Mexico,Belgium,40.69,0.2015,-0.015
224,0,Mexico,Belgium,58.54,0.1964,0.062
224,1,Mexico,Belgium,41.74,0.1932,0.051
224,2,Mexico,Belgium,37.09,0.1901,0.047
224,3,Mexico,Belgium,26.11,0.1852,0.037
225,-7,Brazil,Peru,29.81,0.42,0.088
225,-6,Brazil,Peru,30.71,0.42,0.217
225,-5,Brazil,Peru,36.48,0.42,0.324
225,-4,Brazil,Peru,34.49,0.42,0.18
225,-3,Brazil,Peru,38.35,0.42,0.161
225,-2,Brazil,Peru,41.1,0.42,0.229
225,-1,Brazil,Peru,45.65,0.42,0.126
225,0,Brazil,Peru,73.71,0.42,0.322
225,1,Brazil,Peru,53.37,0.42,0.193
225,2,Brazil,Peru,43.6,0.42,0.096
225,3,Brazil,Peru,40.84,0.42,0.115
226,-7,England,Germany,24.7,0.1056,0.182
226,-6,England,Germany,28.5,0.1245,0.091
226,-5,England,Germany,30.12,0.0976,0.269
226,-4,England,Germany,31.31,0.104,0.254
226,-3,England,Germany,41.03,0.1258,0.066
226,-2,England,Germany,41.83,0.1113,0.177
226,-1,England,Germany,44.99,0.1235,0.254
226,0,England,Germany,71.42,0.1106,0.34
226,1,England,Germany,43.36,0.0887,0.162
226,2,England,Germany,40.34,0.1237,0.145
226,3,England,Germany,38.11,0.0904,0.257
227,-7,Mexico,Italy,26.72,0.3031,0.217
227,-6,Mexico,Italy,32.16,0.294,0.06
227,-5,Mexico,Italy,40.23,0.3302,0.133
227,-4,Mexico,Italy,26.81,0.3225,0.024
227,-3,Mexico,Italy,41.02,0.2978,0.102
227,-2,Mexico,Italy,37.9,0.3021,0.112
227,-1,Mexico,Italy,40.14,0.335,-0.004
227,0,Mexico,Italy,64.49,0.314,0.158
227,1,Mexico,Italy,43.63,0.2936,0.003
227,2,Mexico,Italy,36.54,0.3102,0.063
227,3,Mexico,Italy,37.88,0.3109,0.126
228,-7,Russia,Uruguay,20.44,0.2208,0.104
228,-6,Russia,Uruguay,23.28,0.2327,0.043
228,-5,Russia,Uruguay,27.57,0.2156,0.062
228,-4,Russia,Uruguay,31.44,0.2161,0.167
228,-3,Russia,Uruguay,25.13,0.2107,-0.012
228,-2,Russia,Uruguay,33.57,0.2385,0.183
228,-1,Russia,Uruguay,41.22,0.2401,0.035
228,0,Russia,Uruguay,53.46,0.2392,0.192
228,1,Russia,Uruguay,33.36,0.2452,-0.041
228,2,Russia,Uruguay,34.52,0.2285,0.079
228,3,Russia,Uruguay,30.17,0.2195,0.124
229,-7,Brazil,Uruguay,25.54,0.2596,0.226
229,-6,Brazil,Uruguay,27.62,0.2386,0.035
229,-5,Brazil,Uruguay,35.27,0.2672,0.177
229,-4,Brazil,Uruguay,32.04,0.2582,0.206
229,-3,Brazil,Uruguay,32.64,0.2488,0.038
229,-2,Brazil,Uruguay,37.95,0.2669,0.19
229,-1,Brazil,Uruguay,43.29,0.2161,0.069
229,0,Brazil,Uruguay,65.67,0.2458,0.117
229,1,Brazil,Uruguay,43.66,0.242,0.114
229,2,Brazil,Uruguay,37.87,0.24,0.244
229,3,Brazil,Uruguay,33.14,0.2213,0.24
230,-7,Germany,Italy,25.82,0.2908,0.24
230,-6,Germany,Italy,32.88,0.2794,0.358
230,-5,Germany,Italy,32.57,0.2721,0.306
230,-4,Germany,Italy,34.83,0.2568,0.246
230,-3,Germany,Italy,49.59,0.2581,0.305
230,-2,Germany,Italy,42.78,0.302,0.21
230,-1,Germany,Italy,49.01,0.2882,0.275
230,0,Germany,Italy,71.54,0.2797,0.266
230,1,Germany,Italy,47.56,0.2912,0.316
230,2,Germany,Italy,45.57,0.284,0.355
230,3,Germany,Italy,44.12,0.2766,0.345
231,-7,Germany,Uruguay,17.34,0.1087,0.185
231,-6,Germany,Uruguay,22.31,0.1387,-0.029
231,-5,Germany,Uruguay,20.87,0.1271,0.102
231,-4,Germany,Uruguay,25.68,0.1317,0.005
231,-3,Germany,Uruguay,34.14,0.1461,0.023
231,-2,Germany,Uruguay,35.55,0.1328,0.033
231,-1,Germany,Uruguay,36.8,0.1434,-0.005
231,0,Germany,Uruguay,58.16,0.1657,0.07
231,1,Germany,Uruguay,37.1,0.1347,0.09
231,2,Germany,Uruguay,27.52,0.1561,0.126
231,3,Germany,Uruguay,27.8,0.1361,0.018
232,-7,Brazil,Italy,27.53,0.1699,0.083
232,-6,Brazil,Italy,24.82,0.1634,0.147
232,-5,Brazil,Italy,28.79,0.1375,0.056
232,-4,Brazil,Italy,41.72,0.1794,0.026
232,-3,Brazil,Italy,36.21,0.1774,-0.056
232,-2,Brazil,Italy,37.15,0.174,0.179
232,-1,Brazil,Italy,43.22,0.188,0.014
232,0,Brazil,Italy,56.43,0.1781,0.105
232,1,Brazil,Italy,47.34,0.1776,0.08
232,2,Brazil,Italy,39.24,0.1666,0.035
232,3,Brazil,Italy,34.99,0.1475,-0.018
233,-7,Brazil,Yugoslavia,20.91,0.2462,-0.115
233,-6,Brazil,Yugoslavia,21.89,0.2716,0.004
233,-5,Brazil,Yugoslavia,16.54,0.2917,-0.075
233,-4,Brazil,Yugoslavia,24.14,0.258,0.117
233,-3,Brazil,Yugoslavia,31.0,0.2674,-0.012
233,-2,Brazil,Yugoslavia,33.2,0.2581,0.053
233,-1,Brazil,Yugoslavia,34.4,0.2793,0.06
233,0,Brazil,Yugoslavia,53.33,0.2485,0.009
233,1,Brazil,Yugoslavia,31.25,0.274,0.008
233,2,Brazil,Yugoslavia,30.51,0.2576,0.109
233,3,Brazil,Yugoslavia,27.94,0.3013,0.028
234,-7,DR Congo,Scotland,25.02,0.2339,0.015
234,-6,DR Congo,Scotland,29.35,0.2467,-0.133
234,-5,DR Congo,Scotland,30.53,0.2394,-0.006
234,-4,DR Congo,Scotland,35.89,0.2544,0.054
234,-3,DR Congo,Scotland,30.79,0.2191,0.044
234,-2,DR Congo,Scotland,40.82,0.2091,0.067
234,-1,DR Congo,Scotland,39.32,0.2117,0.024
234,0,DR Congo,Scotland,64.53,0.2292,-0.083
234,1,DR Congo,Scotland,46.2,0.2254,0.072
234,2,DR Congo,Scotland,30.77,0.2384,0.018
234,3,DR Congo,Scotland,35.75,0.2513,-0.066
235,-7,German DR,Australia,25.61,0.3109,0.074
235,-6,German DR,Australia,23.5,0.3322,0.287
235,-5,German DR,Australia,34.05,0.323,0.191
235,-4,German DR,Australia,33.2,0.3365,0.158
235,-3,German DR,Australia,32.96,0.326,0.155
235,-2,German DR,Australia,34.87,0.3259,0.142
235,-1,German DR,Australia,36.24,0.3377,0.206
235,0,German DR,Australia,67.91,0.3317,0.141
235,1,German DR,Australia,38.02,0.3279,0.209
235,2,German DR,Australia,35.21,0.3097,0.118
235,3,German DR,Australia,32.75,0.3362,0.066
236,-7,Germany,Chile,23.57,0.2103,0.127
236,-6,Germany,Chile,22.24,0.1988,0.169
236,-5,Germany,Chile,30.15,0.222,0.08
236,-4,Germany,Chile,27.79,0.1813,0.167
236,-3,Germany,Chile,33.2,0.2265,0.034
236,-2,Germany,Chile,30.51,0.2093,0.046
236,-1,Germany,Chile,38.87,0.2151,0.069
236,0,Germany,Chile,58.84,0.1931,0.255
236,1,Germany,Chile,38.99,0.1999,0.072
236,2,Germany,Chile,35.68,0.2239,0.105
236,3,Germany,Chile,29.57,0.1986,0.268
237,-7,Italy,Haiti,19.41,0.42,0.241
237,-6,Italy,Haiti,27.75,0.42,0.284
237,-5,Italy,Haiti,27.65,0.42,0.344
237,-4,Italy,Haiti,29.35,0.42,0.242
237,-3,Italy,Haiti,36.04,0.42,0.22
237,-2,Italy,Haiti,42.8,0.42,0.253
237,-1,Italy,Haiti,45.39,0.42,0.186
237,0,Italy,Haiti,65.16,0.42,0.248
237,1,Italy,Haiti,48.81,0.42,0.167
237,2,Italy,Haiti,38.6,0.42,0.319
237,3,Italy,Haiti,33.58,0.42,0.263
238,-7,Poland,Argentina,29.24,0.2336,0.181
238,-6,Poland,Argentina,35.38,0.2296,0.257
238,-5,Poland,Argentina,29.22,0.2441,0.283
238,-4,Poland,Argentina,35.34,0.217,0.32
238,-3,Poland,Argentina,40.09,0.243,0.246
238,-2,Poland,Argentina,41.04,0.2286,0.403
238,-1,Poland,Argentina,44.15,0.2166,0.217
238,0,Poland,Argentina,68.39,0.2459,0.148
238,1,Poland,Argentina,44.09,0.2331,0.332
238,2,Poland,Argentina,43.8,0.2502,0.267
238,3,Poland,Argentina,36.73,0.2411,0.147
239,-7,Sweden,Bulgaria,15.5,0.3288,0.394
239,-6,Sweden,Bulgaria,26.43,0.3069,0.469
239,-5,Sweden,Bulgaria,27.22,0.3167,0.394
239,-4,Sweden,Bulgaria,28.21,0.3068,0.352
239,-3,Sweden,Bulgaria,30.68,0.312,0.276
239,-2,Sweden,Bulgaria,33.6,0.3271,0.454
239,-1,Sweden,Bulgaria,38.18,0.3269,0.448
239,0,Sweden,Bulgaria,55.68,0.2917,0.46
239,1,Sweden,Bulgaria,33.19,0.3035,0.302
239,2,Sweden,Bulgaria,41.27,0.3224,0.306
239,3,Sweden,Bulgaria,27.13,0.3171,0.417
240,-7,Uruguay,Netherlands,24.77,0.1431,0.154
240,-6,Uruguay,Netherlands,23.39,0.1668,0.136
240,-5,Uruguay,Netherlands,24.88,0.1625,0.159
240,-4,Uruguay,Netherlands,28.23,0.163,0.176
240,-3,Uruguay,Netherlands,36.9,0.1627,0.117
240,-2,Uruguay,Netherlands,30.15,0.1564,0.156
240,-1,Uruguay,Netherlands,40.39,0.1181,0.18
240,0,Uruguay,Netherlands,58.15,0.1624,0.251
240,1,Uruguay,Netherlands,39.33,0.1595,0.134
240,2,Uruguay,Netherlands,37.9,0.1554,0.096
240,3,Uruguay,Netherlands,29.52,0.1733,0.163
241,-7,Chile,German DR,26.7,0.1854,0.181
241,-6,Chile,German DR,22.39,0.1816,0.148
241,-5,Chile,German DR,32.06,0.2127,0.142
241,-4,Chile,German DR,27.58,0.1663,0.05
241,-3,Chile,German DR,29.98,0.1458,0.066
241,-2,Chile,German DR,38.57,0.1815,0.095
241,-1,Chile,German DR,34.54,0.1932,0.149
241,0,Chile,German DR,61.3,0.1542,0.079
241,1,Chile,German DR,41.73,0.1803,0.126
241,2,Chile,German DR,38.46,0.1825,0.158
241,3,Chile,German DR,29.74,0.1659,0.146
242,-7,Germany,Australia,27.33,0.3241,0.018
242,-6,Germany,Australia,25.63,0.3204,0.036
242,-5,Germany,Australia,30.41,0.3492,-0.055
242,-4,Germany,Australia,42.63,0.3028,0.036
242,-3,Germany,Australia,30.09,0.3216,0.078
242,-2,Germany,Australia,37.92,0.3296,-0.021
242,-1,Germany,Australia,34.98,0.3254,0.011
242,0,Germany,Australia,62.64,0.313,0.037
242,1,Germany,Australia,39.31,0.3224,0.092
242,2,Germany,Australia,45.02,0.3348,0.02
242,3,Germany,Australia,35.18,0.3131,-0.024
243,-7,Scotland,Brazil,24.54,0.222,0.235
243,-6,Scotland,Brazil,19.69,0.2421,0.186
243,-5,Scotland,Brazil,28.68,0.2173,0.156
243,-4,Scotland,Brazil,31.65,0.2182,0.099
243,-3,Scotland,Brazil,25.89,0.236,0.262
243,-2,Scotland,Brazil,29.9,0.2181,0.256
243,-1,Scotland,Brazil,40.92,0.2249,0.248
243,0,Scotland,Brazil,58.46,0.2515,0.128
243,1,Scotland,Brazil,33.98,0.2196,0.267
243,2,Scotland,Brazil,31.69,0.2294,0.218
243,3,Scotland,Brazil,29.53,0.227,0.281
244,-7,Yugoslavia,DR Congo,28.46,0.2551,0.066
244,-6,Yugoslavia,DR Congo,34.97,0.2546,0.226
244,-5,Yugoslavia,DR Congo,36.86,0.2516,0.134
244,-4,Yugoslavia,DR Congo,46.06,0.2381,0.107
244,-3,Yugoslavia,DR Congo,43.9,0.2493,0.185
244,-2,Yugoslavia,DR Congo,48.09,0.26,0.159
244,-1,Yugoslavia,DR Congo,53.48,0.2414,0.163
244,0,Yugoslavia,DR Congo,75.96,0.2488,0.185
244,1,Yugoslavia,DR Congo,58.0,0.2851,0.121
244,2,Yugoslavia,DR Congo,45.26,0.2632,0.282
244,3,Yugoslavia,DR Congo,49.13,0.2445,0.141
245,-7,Argentina,Italy,26.77,0.42,0.245
245,-6,Argentina,Italy,23.96,0.42,0.269
245,-5,Argentina,Italy,24.28,0.42,0.273
245,-4,Argentina,Italy,27.3,0.42,0.261
245,-3,Argentina,Italy,35.67,0.42,0.203
245,-2,Argentina,Italy,37.22,0.42,0.282
245,-1,Argentina,Italy,43.78,0.42,0.138
245,0,Argentina,Italy,64.71,0.42,0.158
245,1,Argentina,Italy,43.91,0.42,0.085
245,2,Argentina,Italy,38.11,0.42,0.087
245,3,Argentina,Italy,33.97,0.42,0.302
246,-7,Bulgaria,Uruguay,24.43,0.2821,0.061
246,-6,Bulgaria,Uruguay,29.1,0.2622,0.039
246,-5,Bulgaria,Uruguay,27.05,0.2806,0.043
246,-4,Bulgaria,Uruguay,27.75,0.2687,0.14
246,-3,Bulgaria,Uruguay,26.76,0.2813,0.112
246,-2,Bulgaria,Uruguay,38.09,0.2965,0.091
246,-1,Bulgaria,Uruguay,41.56,0.2672,0.053
246,0,Bulgaria,Uruguay,63.73,0.2728,-0.027
246,1,Bulgaria,Uruguay,36.0,0.275,-0.079
246,2,Bulgaria,Uruguay,34.41,0.2436,0.083
246,3,Bulgaria,Uruguay,36.73,0.2737,0.153
247,-7,Haiti,Poland,34.27,0.2268,0.166
247,-6,Haiti,Poland,30.48,0.2277,0.164
247,-5,Haiti,Poland,36.12,0.2285,0.158
247,-4,Haiti,Poland,40.97,0.2183,0.175
247,-3,Haiti,Poland,37.18,0.2178,0.325
247,-2,Haiti,Poland,41.64,0.2263,0.142
247,-1,Haiti,Poland,42.2,0.2277,0.135
247,0,Haiti,Poland,77.31,0.2329,0.19
247,1,Haiti,Poland,51.1,0.2106,0.223
247,2,Haiti,Poland,44.13,0.197,0.232
247,3,Haiti,Poland,44.57,0.2388,0.326
248,-7,Netherlands,Sweden,24.19,0.3644,0.235
248,-6,Netherlands,Sweden,19.95,0.3381,0.126
248,-5,Netherlands,Sweden,29.34,0.3503,0.192
248,-4,Netherlands,Sweden,29.01,0.3611,0.07
248,-3,Netherlands,Sweden,30.72,0.3531,0.278
248,-2,Netherlands,Sweden,36.55,0.3536,0.283
248,-1,Netherlands,Sweden,37.52,0.3381,0.154
248,0,Netherlands,Sweden,61.13,0.3484,0.154
248,1,Netherlands,Sweden,31.56,0.3438,0.101
248,2,Netherlands,Sweden,28.28,0.3508,0.281
248,3,Netherlands,Sweden,29.4,0.3676,0.235
249,-7,Australia,Chile,17.61,0.2754,0.207
249,-6,Australia,Chile,20.84,0.2938,0.27
249,-5,Australia,Chile,19.78,0.2811,0.139
249,-4,Australia,Chile,25.16,0.2781,0.119
249,-3,Australia,Chile,29.47,0.2874,0.22
249,-2,Australia,Chile,32.48,0.2988,0.112
249,-1,Australia,Chile,32.11,0.2817,0.185
249,0,Australia,Chile,58.42,0.3029,0.173
249,1,Australia,Chile,38.95,0.3018,0.098
249,2,Australia,Chile,31.84,0.3187,0.213
249,3,Australia,Chile,31.31,0.2961,0.06
250,-7,DR Congo,Brazil,22.68,0.3025,0.1
250,-6,DR Congo,Brazil,25.47,0.3157,0.049
250,-5,DR Congo,Brazil,23.18,0.3252,-0.052
250,-4,DR Congo,Brazil,28.8,0.2988,0.009
250,-3,DR Congo,Brazil,34.98,0.3294,-0.038
250,-2,DR Congo,Brazil,35.86,0.2936,0.029
250,-1,DR Congo,Brazil,42.41,0.3238,-0.077
250,0,DR Congo,Brazil,66.24,0.3029,-0.014
250,1,DR Congo,Brazil,42.4,0.3221,0.064
250,2,DR Congo,Brazil,33.98,0.3134,0.02
250,3,DR Congo,Brazil,36.39,0.3275,0.142
251,-7,Germany,German DR,22.57,0.2219,0.187
251,-6,Germany,German DR,30.53,0.1961,0.116
251,-5,Germany,German DR,30.99,0.1999,0.266
251,-4,Germany,German DR,24.84,0.2368,0.386
251,-3,Germany,German DR,36.52,0.2095,0.327
251,-2,Germany,German DR,34.13,0.2219,0.229
251,-1,Germany,German DR,43.81,0.2029,0.234
251,0,Germany,German DR,56.74,0.2107,0.231
251,1,Germany,German DR,39.97,0.2026,0.313
251,2,Germany,German DR,39.63,0.2093,0.413
251,3,Germany,German DR,35.05,0.2341,0.254
252,-7,Scotland,Yugoslavia,17.98,0.1869,0.302
252,-6,Scotland,Yugoslavia,22.19,0.169,0.416
252,-5,Scotland,Yugoslavia,21.03,0.2065,0.497
252,-4,Scotland,Yugoslavia,27.17,0.2001,0.316
252,-3,Scotland,Yugoslavia,35.59,0.1811,0.335
252,-2,Scotland,Yugoslavia,39.99,0.1948,0.23
252,-1,Scotland,Yugoslavia,44.56,0.1798,0.35
252,0,Scotland,Yugoslavia,63.38,0.1968,0.522
252,1,Scotland,Yugoslavia,42.78,0.193,0.386
252,2,Scotland,Yugoslavia,36.8,0.1959,0.361
252,3,Scotland,Yugoslavia,31.17,0.198,0.309
253,-7,Argentina,Haiti,20.61,0.1385,-0.012
253,-6,Argentina,Haiti,29.73,0.1157,-0.023
253,-5,Argentina,Haiti,27.9,0.1362,0.111
253,-4,Argentina,Haiti,34.33,0.1184,-0.091
253,-3,Argentina,Haiti,40.22,0.1167,-0.05
253,-2,Argentina,Haiti,41.4,0.1208,-0.078
253,-1,Argentina,Haiti,41.22,0.1288,-0.018
253,0,Argentina,Haiti,72.04,0.1266,0.101
253,1,Argentina,Haiti,43.14,0.1276,0.073
253,2,Argentina,Haiti,39.11,0.1383,-0.089
253,3,Argentina,Haiti,34.52,0.1044,-0.024
254,-7,Bulgaria,Netherlands,26.71,0.1868,0.2
254,-6,Bulgaria,Netherlands,27.15,0.1582,0.126
254,-5,Bulgaria,Netherlands,32.63,0.1874,0.182
254,-4,Bulgaria,Netherlands,38.48,0.1654,0.184
254,-3,Bulgaria,Netherlands,36.37,0.1952,0.22
254,-2,Bulgaria,Netherlands,35.01,0.1882,0.34
254,-1,Bulgaria,Netherlands,45.18,0.166,0.271
254,0,Bulgaria,Netherlands,77.13,0.187,0.097
254,1,Bulgaria,Netherlands,48.69,0.1817,0.144
254,2,Bulgaria,Netherlands,45.81,0.1821,0.303
254,3,Bulgaria,Netherlands,33.72,0.1816,0.148
255,-7,Poland,Italy,25.81,0.287,-0.249
255,-6,Poland,Italy,21.97,0.2808,-0.15
255,-5,Poland,Italy,32.97,0.2596,-0.145
255,-4,Poland,Italy,33.75,0.2718,-0.274
255,-3,Poland,Italy,44.15,0.2718,-0.243
255,-2,Poland,Italy,38.91,0.2744,-0.079
255,-1,Poland,Italy,45.4,0.2667,-0.27
255,0,Poland,Italy,65.93,0.2496,-0.064
255,1,Poland,Italy,39.59,0.2769,-0.195
255,2,Poland,Italy,36.09,0.2597,-0.099
255,3,Poland,Italy,32.1,0.2785,-0.191
256,-7,Sweden,Uruguay,24.13,0.3307,0.217
256,-6,Sweden,Uruguay,23.53,0.3387,0.187
256,-5,Sweden,Uruguay,30.78,0.3301,0.247
256,-4,Sweden,Uruguay,29.9,0.3208,0.236
256,-3,Sweden,Uruguay,32.55,0.3478,0.211
256,-2,Sweden,Uruguay,33.0,0.3233,0.136
256,-1,Sweden,Uruguay,45.91,0.3396,0.202
256,0,Sweden,Uruguay,65.33,0.3292,0.266
256,1,Sweden,Uruguay,43.98,0.3387,0.193
256,2,Sweden,Uruguay,35.6,0.3383,0.315
256,3,Sweden,Uruguay,38.14,0.3493,0.217
257,-7,Brazil,German DR,19.24,0.3032,0.049
257,-6,Brazil,German DR,17.78,0.3319,-0.103
257,-5,Brazil,German DR,32.94,0.313,0.003
257,-4,Brazil,German DR,36.8,0.3098,-0.072
257,-3,Brazil,German DR,28.68,0.3018,-0.071
257,-2,Brazil,German DR,32.38,0.2988,-0.063
257,-1,Brazil,German DR,39.84,0.303,-0.059
257,0,Brazil,German DR,63.3,0.2968,0.087
257,1,Brazil,German DR,35.91,0.3162,0.042
257,2,Brazil,German DR,39.86,0.3194,-0.097
257,3,Brazil,German DR,28.37,0.3069,0.084
258,-7,Germany,Yugoslavia,22.45,0.2551,0.013
258,-6,Germany,Yugoslavia,21.48,0.2515,0.063
258,-5,Germany,Yugoslavia,26.66,0.2335,0.081
258,-4,Germany,Yugoslavia,35.32,0.241,0.149
258,-3,Germany,Yugoslavia,20.57,0.2416,-0.048
258,-2,Germany,Yugoslavia,40.39,0.2617,0.014
258,-1,Germany,Yugoslavia,41.22,0.2656,0.181
258,0,Germany,Yugoslavia,59.92,0.2247,0.023
258,1,Germany,Yugoslavia,42.89,0.2764,0.082
258,2,Germany,Yugoslavia,33.94,0.28,0.114
258,3,Germany,Yugoslavia,28.39,0.2498,0.156
259,-7,Netherlands,Argentina,25.85,0.3955,-0.104
259,-6,Netherlands,Argentina,22.98,0.3772,-0.012
259,-5,Netherlands,Argentina,31.37,0.3936,0.181
259,-4,Netherlands,Argentina,30.2,0.3822,-0.042
259,-3,Netherlands,Argentina,39.63,0.3996,-0.023
259,-2,Netherlands,Argentina,46.79,0.3775,0.08
259,-1,Netherlands,Argentina,49.2,0.3697,0.048
259,0,Netherlands,Argentina,57.75,0.3959,-0.069
259,1,Netherlands,Argentina,46.09,0.3951,0.086
259,2,Netherlands,Argentina,42.67,0.3867,-0.019
259,3,Netherlands,Argentina,35.6,0.3726,-0.007
260,-7,Sweden,Poland,21.62,0.42,-0.005
260,-6,Sweden,Poland,19.82,0.42,0.095
260,-5,Sweden,Poland,27.47,0.42,0.134
260,-4,Sweden,Poland,28.02,0.42,0.087
260,-3,Sweden,Poland,34.79,0.42,0.123
260,-2,Sweden,Poland,35.53,0.42,0.188
260,-1,Sweden,Poland,39.68,0.42,0.282
260,0,Sweden,Poland,61.92,0.42,0.09
260,1,Sweden,Poland,46.9,0.42,0.122
260,2,Sweden,Poland,38.63,0.42,0.173
260,3,Sweden,Poland,33.69,0.42,0.062
261,-7,Argentina,Brazil,26.46,0.2979,0.189
261,-6,Argentina,Brazil,31.95,0.2981,0.342
261,-5,Argentina,Brazil,29.77,0.3008,0.096
261,-4,Argentina,Brazil,38.76,0.3026,0.064
261,-3,Argentina,Brazil,37.73,0.3021,0.158
261,-2,Argentina,Brazil,41.07,0.2721,0.173
261,-1,Argentina,Brazil,41.11,0.3129,0.38
261,0,Argentina,Brazil,63.46,0.3082,0.415
261,1,Argentina,Brazil,42.18,0.3083,0.136
261,2,Argentina,Brazil,44.67,0.2941,0.242
261,3,Argentina,Brazil,35.11,0.3037,0.193
262,-7,German DR,Netherlands,24.64,0.1429,0.113
262,-6,German DR,Netherlands,24.92,0.1164,-0.104
262,-5,German DR,Netherlands,36.94,0.1233,0.031
262,-4,German DR,Netherlands,32.33,0.1483,-0.064
262,-3,German DR,Netherlands,28.82,0.1441,0.016
262,-2,German DR,Netherlands,37.66,0.1402,-0.011
262,-1,German DR,Netherlands,45.71,0.1248,0.016
262,0,German DR,Netherlands,63.19,0.1179,-0.061
262,1,German DR,Netherlands,38.84,0.125,-0.079
262,2,German DR,Netherlands,37.59,0.1266,-0.033
262,3,German DR,Netherlands,33.47,0.115,-0.067
263,-7,Germany,Sweden,22.55,0.1789,0.034
263,-6,Germany,Sweden,30.82,0.1717,-0.041
263,-5,Germany,Sweden,40.76,0.1775,0.204
263,-4,Germany,Sweden,33.84,0.2007,0.022
263,-3,Germany,Sweden,39.64,0.1672,0.285
263,-2,Germany,Sweden,42.18,0.1902,0.135
263,-1,Germany,Sweden,47.91,0.1865,0.198
263,0,Germany,Sweden,75.56,0.1822,0.139
263,1,Germany,Sweden,54.7,0.1753,-0.027
263,2,Germany,Sweden,39.21,0.168,0.041
263,3,Germany,Sweden,36.06,0.18,0.12
264,-7,Poland,Yugoslavia,25.77,0.2606,0.158
264,-6,Poland,Yugoslavia,28.63,0.2884,0.147
264,-5,Poland,Yugoslavia,27.65,0.2851,0.107
264,-4,Poland,Yugoslavia,34.14,0.278,0.079
264,-3,Poland,Yugoslavia,34.63,0.2678,0.028
264,-2,Poland,Yugoslavia,30.3,0.2611,0.102
264,-1,Poland,Yugoslavia,45.96,0.279,0.068
264,0,Poland,Yugoslavia,61.93,0.2672,0.02
264,1,Poland,Yugoslavia,34.76,0.2509,0.184
264,2,Poland,Yugoslavia,44.31,0.2784,0.084
264,3,Poland,Yugoslavia,29.4,0.2675,0.131
265,-7,Argentina,German DR,26.7,0.255,0.382
265,-6,Argentina,German DR,32.33,0.2418,0.493
265,-5,Argentina,German DR,20.47,0.2374,0.311
265,-4,Argentina,German DR,31.82,0.2445,0.262
265,-3,Argentina,German DR,40.4,0.2402,0.226
265,-2,Argentina,German DR,41.98,0.2569,0.374
265,-1,Argentina,German DR,40.9,0.2302,0.303
265,0,Argentina,German DR,56.05,0.2496,0.343
265,1,Argentina,German DR,43.98,0.2456,0.349
265,2,Argentina,German DR,32.9,0.2583,0.344
265,3,Argentina,German DR,29.89,0.2531,0.373
266,-7,Germany,Poland,22.91,0.0913,0.194
266,-6,Germany,Poland,26.23,0.0912,0.111
266,-5,Germany,Poland,28.03,0.1111,0.332
266,-4,Germany,Poland,30.78,0.0867,0.325
266,-3,Germany,Poland,34.8,0.0771,0.11
266,-2,Germany,Poland,32.6,0.1113,0.015
266,-1,Germany,Poland,37.85,0.1106,-0.016
266,0,Germany,Poland,60.99,0.1116,0.123
266,1,Germany,Poland,34.23,0.0909,-0.005
266,2,Germany,Poland,33.18,0.1038,0.097
266,3,Germany,Poland,34.51,0.1024,0.2
267,-7,Netherlands,Brazil,22.38,0.42,0.111
267,-6,Netherlands,Brazil,24.1,0.42,0.075
267,-5,Netherlands,Brazil,29.0,0.42,-0.03
267,-4,Netherlands,Brazil,28.42,0.4056,0.072
267,-3,Netherlands,Brazil,31.74,0.4066,0.137
267,-2,Netherlands,Brazil,42.4,0.411,-0.075
267,-1,Netherlands,Brazil,46.73,0.42,0.05
267,0,Netherlands,Brazil,61.71,0.4053,-0.008
267,1,Netherlands,Brazil,42.58,0.4095,0.051
267,2,Netherlands,Brazil,36.11,0.4022,0.134
267,3,Netherlands,Brazil,34.77,0.4189,0.06
268,-7,Sweden,Yugoslavia,18.67,0.2856,-0.015
268,-6,Sweden,Yugoslavia,27.2,0.2954,0.102
268,-5,Sweden,Yugoslavia,33.0,0.2735,0.036
268,-4,Sweden,Yugoslavia,32.79,0.2947,-0.0
268,-3,Sweden,Yugoslavia,38.46,0.31,0.122
268,-2,Sweden,Yugoslavia,32.53,0.2934,0.116
268,-1,Sweden,Yugoslavia,41.21,0.3077,0.084
268,0,Sweden,Yugoslavia,71.68,0.3009,0.111
268,1,Sweden,Yugoslavia,45.38,0.3099,0.155
268,2,Sweden,Yugoslavia,37.54,0.2836,0.013
