match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
230,-3,Germany,Italy,49.59,0.2581,0.285
230,-2,Germany,Italy,42.78,0.302,0.19
230,-1,Germany,Italy,49.01,0.2882,0.255
230,0,Germany,Italy,71.54,0.2797,0.246
230,1,Germany,Italy,47.56,0.2912,0.296
230,2,Germany,Italy,45.57,0.284,0.335
230,3,Germany,Italy,44.12,0.2766,0.325
231,-7,Germany,Uruguay,17.34,0.1087,0.165
231,-6,Germany,Uruguay,22.31,0.1387,-0.049
231,-5,Germany,Uruguay,20.87,0.1271,0.082
231,-4,Germany,Uruguay,25.68,0.1317,-0.015
231,-3,Germany,Uruguay,34.14,0.1461,0.003
231,-2,Germany,Uruguay,35.55,0.1328,0.013
231,-1,Germany,Uruguay,36.8,0.1434,-0.025
231,0,Germany,Uruguay,58.16,0.1657,0.05
231,1,Germany,Uruguay,37.1,0.1347,0.07
231,2,Germany,Uruguay,27.52,0.1561,0.106
231,3,Germany,Uruguay,27.8,0.1361,-0.002
232,-7,Brazil,Italy,27.53,0.1699,0.064
232,-6,Brazil,Italy,24.82,0.1634,0.128
232,-5,Brazil,Italy,28.79,0.1375,0.037
232,-4,Brazil,Italy,41.72,0.1794,0.007
232,-3,Brazil,Italy,36.21,0.1774,-0.075
232,-2,Brazil,Italy,37.15,0.174,0.16
232,-1,Brazil,Italy,43.22,0.188,-0.005
232,0,Brazil,Italy,56.43,0.1781,0.086
232,1,Brazil,Italy,47.34,0.1776,0.061
232,2,Brazil,Italy,39.24,0.1666,0.016
232,3,Brazil,Italy,34.99,0.1475,-0.037
233,-7,Brazil,Yugoslavia,20.91,0.2462,-0.134
233,-6,Brazil,Yugoslavia,21.89,0.2716,-0.015
233,-5,Brazil,Yugoslavia,16.54,0.2917,-0.094
233,-4,Brazil,Yugoslavia,24.14,0.258,0.098
233,-3,Brazil,Yugoslavia,31.0,0.2674,-0.031
233,-2,Brazil,Yugoslavia,33.2,0.2581,0.034
233,-1,Brazil,Yugoslavia,34.4,0.2793,0.041
233,0,Brazil,Yugoslavia,53.33,0.2485,-0.01
233,1,Brazil,Yugoslavia,31.25,0.274,-0.011
233,2,Brazil,Yugoslavia,30.51,0.2576,0.09
233,3,Brazil,Yugoslavia,27.94,0.3013,0.009
234,-7,DR Congo,Scotland,25.02,0.2339,-0.005
234,-6,DR Congo,Scotland,29.35,0.2467,-0.153
234,-5,DR Congo,Scotland,30.53,0.2394,-0.026
234,-4,DR Congo,Scotland,35.89,0.2544,0.034
234,-3,DR Congo,Scotland,30.79,0.2191,0.024
234,-2,DR Congo,Scotland,40.82,0.2091,0.047
234,-1,DR Congo,Scotland,39.32,0.2117,0.004
234,0,DR Congo,Scotland,64.53,0.2292,-0.103
234,1,DR Congo,Scotland,46.2,0.2254,0.052
234,2,DR Congo,Scotland,30.77,0.2384,-0.002
234,3,DR Congo,Scotland,35.75,0.2513,-0.086
235,-7,German DR,Australia,25.61,0.3109,0.054
235,-6,German DR,Australia,23.5,0.3322,0.267
235,-5,German DR,Australia,34.05,0.323,0.171
235,-4,German DR,Australia,33.2,0.3365,0.138
235,-3,German DR,Australia,32.96,0.326,0.135
235,-2,German DR,Australia,34.87,0.3259,0.122
235,-1,German DR,Australia,36.24,0.3377,0.186
235,0,German DR,Australia,67.91,0.3317,0.121
235,1,German DR,Australia,38.02,0.3279,0.189
235,2,German DR,Australia,35.21,0.3097,0.098
235,3,German DR,Australia,32.75,0.3362,0.046
236,-7,Germany,Chile,23.57,0.2103,0.108
236,-6,Germany,Chile,22.24,0.1988,0.15
236,-5,Germany,Chile,30.15,0.222,0.061
236,-4,Germany,Chile,27.79,0.1813,0.148
236,-3,Germany,Chile,33.2,0.2265,0.015
236,-2,Germany,Chile,30.51,0.2093,0.027
236,-1,Germany,Chile,38.87,0.2151,0.05
236,0,Germany,Chile,58.84,0.1931,0.236
236,1,Germany,Chile,38.99,0.1999,0.053
236,2,Germany,Chile,35.68,0.2239,0.086
236,3,Germany,Chile,29.57,0.1986,0.249
237,-7,Italy,Haiti,19.41,0.42,0.222
237,-6,Italy,Haiti,27.75,0.42,0.265
237,-5,Italy,Haiti,27.65,0.42,0.325
237,-4,Italy,Haiti,29.35,0.42,0.223
237,-3,Italy,Haiti,36.04,0.42,0.201
237,-2,Italy,Haiti,42.8,0.42,0.234
237,-1,Italy,Haiti,45.39,0.42,0.167
237,0,Italy,Haiti,65.16,0.42,0.229
237,1,Italy,Haiti,48.81,0.42,0.148
237,2,Italy,Haiti,38.6,0.42,0.3
237,3,Italy,Haiti,33.58,0.42,0.244
238,-7,Poland,Argentina,29.24,0.2336,0.162
238,-6,Poland,Argentina,35.38,0.2296,0.238
238,-5,Poland,Argentina,29.22,0.2441,0.264
238,-4,Poland,Argentina,35.34,0.217,0.301
238,-3,Poland,Argentina,40.09,0.243,0.227
238,-2,Poland,Argentina,41.04,0.2286,0.384
238,-1,Poland,Argentina,44.15,0.2166,0.198
238,0,Poland,Argentina,68.39,0.2459,0.129
238,1,Poland,Argentina,44.09,0.2331,0.313
238,2,Poland,Argentina,43.8,0.2502,0.248
238,3,Poland,Argentina,36.73,0.2411,0.128
239,-7,Sweden,Bulgaria,15.5,0.3288,0.374
239,-6,Sweden,Bulgaria,26.43,0.3069,0.449
239,-5,Sweden,Bulgaria,27.22,0.3167,0.374
239,-4,Sweden,Bulgaria,28.21,0.3068,0.332
239,-3,Sweden,Bulgaria,30.68,0.312,0.256
239,-2,Sweden,Bulgaria,33.6,0.3271,0.434
239,-1,Sweden,Bulgaria,38.18,0.3269,0.428
239,0,Sweden,Bulgaria,55.68,0.2917,0.44
239,1,Sweden,Bulgaria,33.19,0.3035,0.282
239,2,Sweden,Bulgaria,41.27,0.3224,0.286
239,3,Sweden,Bulgaria,27.13,0.3171,0.397
240,-7,Uruguay,Netherlands,24.77,0.1431,0.134
240,-6,Uruguay,Netherlands,23.39,0.1668,0.116
240,-5,Uruguay,Netherlands,24.88,0.1625,0.139
240,-4,Uruguay,Netherlands,28.23,0.163,0.156
240,-3,Uruguay,Netherlands,36.9,0.1627,0.097
240,-2,Uruguay,Netherlands,30.15,0.1564,0.136
240,-1,Uruguay,Netherlands,40.39,0.1181,0.16
240,0,Uruguay,Netherlands,58.15,0.1624,0.231
240,1,Uruguay,Netherlands,39.33,0.1595,0.114
240,2,Uruguay,Netherlands,37.9,0.1554,0.076
240,3,Uruguay,Netherlands,29.52,0.1733,0.143
241,-7,Chile,German DR,26.7,0.1854,0.162
241,-6,Chile,German DR,22.39,0.1816,0.129
241,-5,Chile,German DR,32.06,0.2127,0.123
241,-4,Chile,German DR,27.58,0.1663,0.031
241,-3,Chile,German DR,29.98,0.1458,0.047
241,-2,Chile,German DR,38.57,0.1815,0.076
241,-1,Chile,German DR,34.54,0.1932,0.13
241,0,Chile,German DR,61.3,0.1542,0.06
241,1,Chile,German DR,41.73,0.1803,0.107
241,2,Chile,German DR,38.46,0.1825,0.139
241,3,Chile,German DR,29.74,0.1659,0.127
242,-7,Germany,Australia,27.33,0.3241,-0.001
242,-6,Germany,Australia,25.63,0.3204,0.017
242,-5,Germany,Australia,30.41,0.3492,-0.074
242,-4,Germany,Australia,42.63,0.3028,0.017
242,-3,Germany,Australia,30.09,0.3216,0.059
242,-2,Germany,Australia,37.92,0.3296,-0.04
242,-1,Germany,Australia,34.98,0.3254,-0.008
242,0,Germany,Australia,62.64,0.313,0.018
242,1,Germany,Australia,39.31,0.3224,0.073
242,2,Germany,Australia,45.02,0.3348,0.001
242,3,Germany,Australia,35.18,0.3131,-0.043
243,-7,Scotland,Brazil,24.54,0.222,0.215
243,-6,Scotland,Brazil,19.69,0.2421,0.166
243,-5,Scotland,Brazil,28.68,0.2173,0.136
243,-4,Scotland,Brazil,31.65,0.2182,0.079
243,-3,Scotland,Brazil,25.89,0.236,0.242
243,-2,Scotland,Brazil,29.9,0.2181,0.236
243,-1,Scotland,Brazil,40.92,0.2249,0.228
243,0,Scotland,Brazil,58.46,0.2515,0.108
243,1,Scotland,Brazil,33.98,0.2196,0.247
243,2,Scotland,Brazil,31.69,0.2294,0.198
243,3,Scotland,Brazil,29.53,0.227,0.261
244,-7,Yugoslavia,DR Congo,28.46,0.2551,0.047
244,-6,Yugoslavia,DR Congo,34.97,0.2546,0.207
244,-5,Yugoslavia,DR Congo,36.86,0.2516,0.115
244,-4,Yugoslavia,DR Congo,46.06,0.2381,0.088
244,-3,Yugoslavia,DR Congo,43.9,0.2493,0.166
244,-2,Yugoslavia,DR Congo,48.09,0.26,0.14
244,-1,Yugoslavia,DR Congo,53.48,0.2414,0.144
244,0,Yugoslavia,DR Congo,75.96,0.2488,0.166
244,1,Yugoslavia,DR Congo,58.0,0.2851,0.102
244,2,Yugoslavia,DR Congo,45.26,0.2632,0.263
244,3,Yugoslavia,DR Congo,49.13,0.2445,0.122
245,-7,Argentina,Italy,26.77,0.42,0.226
245,-6,Argentina,Italy,23.96,0.42,0.25
245,-5,Argentina,Italy,24.28,0.42,0.254
245,-4,Argentina,Italy,27.3,0.42,0.242
245,-3,Argentina,Italy,35.67,0.42,0.184
245,-2,Argentina,Italy,37.22,0.42,0.263
245,-1,Argentina,Italy,43.78,0.42,0.119
245,0,Argentina,Italy,64.71,0.42,0.139
245,1,Argentina,Italy,43.91,0.42,0.066
245,2,Argentina,Italy,38.11,0.42,0.068
245,3,Argentina,Italy,33.97,0.42,0.283
246,-7,Bulgaria,Uruguay,24.43,0.2821,0.042
246,-6,Bulgaria,Uruguay,29.1,0.2622,0.02
246,-5,Bulgaria,Uruguay,27.05,0.2806,0.024
246,-4,Bulgaria,Uruguay,27.75,0.2687,0.121
246,-3,Bulgaria,Uruguay,26.76,0.2813,0.093
246,-2,Bulgaria,Uruguay,38.09,0.2965,0.072
246,-1,Bulgaria,Uruguay,41.56,0.2672,0.034
246,0,Bulgaria,Uruguay,63.73,0.2728,-0.046
246,1,Bulgaria,Uruguay,36.0,0.275,-0.098
246,2,Bulgaria,Uruguay,34.41,0.2436,0.064
246,3,Bulgaria,Uruguay,36.73,0.2737,0.134
247,-7,Haiti,Poland,34.27,0.2268,0.147
247,-6,Haiti,Poland,30.48,0.2277,0.145
247,-5,Haiti,Poland,36.12,0.2285,0.139
247,-4,Haiti,Poland,40.97,0.2183,0.156
247,-3,Haiti,Poland,37.18,0.2178,0.306
247,-2,Haiti,Poland,41.64,0.2263,0.123
247,-1,Haiti,Poland,42.2,0.2277,0.116
247,0,Haiti,Poland,77.31,0.2329,0.171
247,1,Haiti,Poland,51.1,0.2106,0.204
247,2,Haiti,Poland,44.13,0.197,0.213
247,3,Haiti,Poland,44.57,0.2388,0.307
248,-7,Netherlands,Sweden,24.19,0.3644,0.216
248,-6,Netherlands,Sweden,19.95,0.3381,0.107
248,-5,Netherlands,Sweden,29.34,0.3503,0.173
248,-4,Netherlands,Sweden,29.01,0.3611,0.051
248,-3,Netherlands,Sweden,30.72,0.3531,0.259
248,-2,Netherlands,Sweden,36.55,0.3536,0.264
248,-1,Netherlands,Sweden,37.52,0.3381,0.135
248,0,Netherlands,Sweden,61.13,0.3484,0.135
248,1,Netherlands,Sweden,31.56,0.3438,0.082
248,2,Netherlands,Sweden,28.28,0.3508,0.262
248,3,Netherlands,Sweden,29.4,0.3676,0.216
249,-7,Australia,Chile,17.61,0.2754,0.188
249,-6,Australia,Chile,20.84,0.2938,0.251
249,-5,Australia,Chile,19.78,0.2811,0.12
249,-4,Australia,Chile,25.16,0.2781,0.1
249,-3,Australia,Chile,29.47,0.2874,0.201
249,-2,Australia,Chile,32.48,0.2988,0.093
249,-1,Australia,Chile,32.11,0.2817,0.166
249,0,Australia,Chile,58.42,0.3029,0.154
249,1,Australia,Chile,38.95,0.3018,0.079
249,2,Australia,Chile,31.84,0.3187,0.194
249,3,Australia,Chile,31.31,0.2961,0.041
250,-7,DR Congo,Brazil,22.68,0.3025,0.08
250,-6,DR Congo,Brazil,25.47,0.3157,0.029
250,-5,DR Congo,Brazil,23.18,0.3252,-0.072
250,-4,DR Congo,Brazil,28.8,0.2988,-0.011
250,-3,DR Congo,Brazil,34.98,0.3294,-0.058
250,-2,DR Congo,Brazil,35.86,0.2936,0.009
250,-1,DR Congo,Brazil,42.41,0.3238,-0.097
250,0,DR Congo,Brazil,66.24,0.3029,-0.034
250,1,DR Congo,Brazil,42.4,0.3221,0.044
250,2,DR Congo,Brazil,33.98,0.3134,0.0
250,3,DR Congo,Brazil,36.39,0.3275,0.122
251,-7,Germany,German DR,22.57,0.2219,0.168
251,-6,Germany,German DR,30.53,0.1961,0.097
251,-5,Germany,German DR,30.99,0.1999,0.247
251,-4,Germany,German DR,24.84,0.2368,0.367
251,-3,Germany,German DR,36.52,0.2095,0.308
251,-2,Germany,German DR,34.13,0.2219,0.21
251,-1,Germany,German DR,43.81,0.2029,0.215
251,0,Germany,German DR,56.74,0.2107,0.212
251,1,Germany,German DR,39.97,0.2026,0.294
251,2,Germany,German DR,39.63,0.2093,0.394
251,3,Germany,German DR,35.05,0.2341,0.235
252,-7,Scotland,Yugoslavia,17.98,0.1869,0.283
252,-6,Scotland,Yugoslavia,22.19,0.169,0.397
252,-5,Scotland,Yugoslavia,21.03,0.2065,0.478
252,-4,Scotland,Yugoslavia,27.17,0.2001,0.297
252,-3,Scotland,Yugoslavia,35.59,0.1811,0.316
252,-2,Scotland,Yugoslavia,39.99,0.1948,0.211
252,-1,Scotland,Yugoslavia,44.56,0.1798,0.331
252,0,Scotland,Yugoslavia,63.38,0.1968,0.503
252,1,Scotland,Yugoslavia,42.78,0.193,0.367
252,2,Scotland,Yugoslavia,36.8,0.1959,0.342
252,3,Scotland,Yugoslavia,31.17,0.198,0.29
253,-7,Argentina,Haiti,20.61,0.1385,-0.031
253,-6,Argentina,Haiti,29.73,0.1157,-0.042
253,-5,Argentina,Haiti,27.9,0.1362,0.092
253,-4,Argentina,Haiti,34.33,0.1184,-0.11
253,-3,Argentina,Haiti,40.22,0.1167,-0.069
253,-2,Argentina,Haiti,41.4,0.1208,-0.097
253,-1,Argentina,Haiti,41.22,0.1288,-0.037
253,0,Argentina,Haiti,72.04,0.1266,0.082
253,1,Argentina,Haiti,43.14,0.1276,0.054
253,2,Argentina,Haiti,39.11,0.1383,-0.108
253,3,Argentina,Haiti,34.52,0.1044,-0.043
254,-7,Bulgaria,Netherlands,26.71,0.1868,0.181
254,-6,Bulgaria,Netherlands,27.15,0.1582,0.107
254,-5,Bulgaria,Netherlands,32.63,0.1874,0.163
254,-4,Bulgaria,Netherlands,38.48,0.1654,0.165
254,-3,Bulgaria,Netherlands,36.37,0.1952,0.201
254,-2,Bulgaria,Netherlands,35.01,0.1882,0.321
254,-1,Bulgaria,Netherlands,45.18,0.166,0.252
254,0,Bulgaria,Netherlands,77.13,0.187,0.078
254,1,Bulgaria,Netherlands,48.69,0.1817,0.125
254,2,Bulgaria,Netherlands,45.81,0.1821,0.284
254,3,Bulgaria,Netherlands,33.72,0.1816,0.129
255,-7,Poland,Italy,25.81,0.287,-0.268
255,-6,Poland,Italy,21.97,0.2808,-0.169
255,-5,Poland,Italy,32.97,0.2596,-0.164
255,-4,Poland,Italy,33.75,0.2718,-0.293
255,-3,Poland,Italy,44.15,0.2718,-0.262
255,-2,Poland,Italy,38.91,0.2744,-0.098
255,-1,Poland,Italy,45.4,0.2667,-0.289
255,0,Poland,Italy,65.93,0.2496,-0.083
255,1,Poland,Italy,39.59,0.2769,-0.214
255,2,Poland,Italy,36.09,0.2597,-0.118
255,3,Poland,Italy,32.1,0.2785,-0.21
256,-7,Sweden,Uruguay,24.13,0.3307,0.198
256,-6,Sweden,Uruguay,23.53,0.3387,0.168
256,-5,Sweden,Uruguay,30.78,0.3301,0.228
256,-4,Sweden,Uruguay,29.9,0.3208,0.217
256,-3,Sweden,Uruguay,32.55,0.3478,0.192
256,-2,Sweden,Uruguay,33.0,0.3233,0.117
256,-1,Sweden,Uruguay,45.91,0.3396,0.183
256,0,Sweden,Uruguay,65.33,0.3292,0.247
256,1,Sweden,Uruguay,43.98,0.3387,0.174
256,2,Sweden,Uruguay,35.6,0.3383,0.296
256,3,Sweden,Uruguay,38.14,0.3493,0.198
257,-7,Brazil,German DR,19.24,0.3032,0.03
257,-6,Brazil,German DR,17.78,0.3319,-0.122
257,-5,Brazil,German DR,32.94,0.313,-0.016
257,-4,Brazil,German DR,36.8,0.3098,-0.091
257,-3,Brazil,German DR,28.68,0.3018,-0.09
257,-2,Brazil,German DR,32.38,0.2988,-0.082
257,-1,Brazil,German DR,39.84,0.303,-0.078
257,0,Brazil,German DR,63.3,0.2968,0.068
257,1,Brazil,German DR,35.91,0.3162,0.023
257,2,Brazil,German DR,39.86,0.3194,-0.116
257,3,Brazil,German DR,28.37,0.3069,0.065
258,-7,Germany,Yugoslavia,22.45,0.2551,-0.006
258,-6,Germany,Yugoslavia,21.48,0.2515,0.044
258,-5,Germany,Yugoslavia,26.66,0.2335,0.062
258,-4,Germany,Yugoslavia,35.32,0.241,0.13
258,-3,Germany,Yugoslavia,20.57,0.2416,-0.067
258,-2,Germany,Yugoslavia,40.39,0.2617,-0.005
258,-1,Germany,Yugoslavia,41.22,0.2656,0.162
258,0,Germany,Yugoslavia,59.92,0.2247,0.004
258,1,Germany,Yugoslavia,42.89,0.2764,0.063
258,2,Germany,Yugoslavia,33.94,0.28,0.095
258,3,Germany,Yugoslavia,28.39,0.2498,0.137
259,-7,Netherlands,Argentina,25.85,0.3955,-0.124
259,-6,Netherlands,Argentina,22.98,0.3772,-0.032
259,-5,Netherlands,Argentina,31.37,0.3936,0.161
259,-4,Netherlands,Argentina,30.2,0.3822,-0.062
259,-3,Netherlands,Argentina,39.63,0.3996,-0.043
259,-2,Netherlands,Argentina,46.79,0.3775,0.06
259,-1,Netherlands,Argentina,49.2,0.3697,0.028
259,0,Netherlands,Argentina,57.75,0.3959,-0.089
259,1,Netherlands,Argentina,46.09,0.3951,0.066
259,2,Netherlands,Argentina,42.67,0.3867,-0.039
259,3,Netherlands,Argentina,35.6,0.3726,-0.027
260,-7,Sweden,Poland,21.62,0.42,-0.024
260,-6,Sweden,Poland,19.82,0.42,0.076
260,-5,Sweden,Poland,27.47,0.42,0.115
260,-4,Sweden,Poland,28.02,0.42,0.068
260,-3,Sweden,Poland,34.79,0.42,0.104
260,-2,Sweden,Poland,35.53,0.42,0.169
260,-1,Sweden,Poland,39.68,0.42,0.263
260,0,Sweden,Poland,61.92,0.42,0.071
260,1,Sweden,Poland,46.9,0.42,0.103
260,2,Sweden,Poland,38.63,0.42,0.154
260,3,Sweden,Poland,33.69,0.42,0.043
261,-7,Argentina,Brazil,26.46,0.2979,0.17
261,-6,Argentina,Brazil,31.95,0.2981,0.323
261,-5,Argentina,Brazil,29.77,0.3008,0.077
261,-4,Argentina,Brazil,38.76,0.3026,0.045
261,-3,Argentina,Brazil,37.73,0.3021,0.139
261,-2,Argentina,Brazil,41.07,0.2721,0.154
261,-1,Argentina,Brazil,41.11,0.3129,0.361
261,0,Argentina,Brazil,63.46,0.3082,0.396
261,1,Argentina,Brazil,42.18,0.3083,0.117
261,2,Argentina,Brazil,44.67,0.2941,0.223
261,3,Argentina,Brazil,35.11,0.3037,0.174
262,-7,German DR,Netherlands,24.64,0.1429,0.094
262,-6,German DR,Netherlands,24.92,0.1164,-0.123
262,-5,German DR,Netherlands,36.94,0.1233,0.012
262,-4,German DR,Netherlands,32.33,0.1483,-0.083
262,-3,German DR,Netherlands,28.82,0.1441,-0.003
262,-2,German DR,Netherlands,37.66,0.1402,-0.03
262,-1,German DR,Netherlands,45.71,0.1248,-0.003
262,0,German DR,Netherlands,63.19,0.1179,-0.08
262,1,German DR,Netherlands,38.84,0.125,-0.098
262,2,German DR,Netherlands,37.59,0.1266,-0.052
262,3,German DR,Netherlands,33.47,0.115,-0.086
263,-7,Germany,Sweden,22.55,0.1789,0.015
263,-6,Germany,Sweden,30.82,0.1717,-0.06
263,-5,Germany,Sweden,40.76,0.1775,0.185
263,-4,Germany,Sweden,33.84,0.2007,0.003
263,-3,Germany,Sweden,39.64,0.1672,0.266
263,-2,Germany,Sweden,42.18,0.1902,0.116
263,-1,Germany,Sweden,47.91,0.1865,0.179
263,0,Germany,Sweden,75.56,0.1822,0.12
263,1,Germany,Sweden,54.7,0.1753,-0.046
263,2,Germany,Sweden,39.21,0.168,0.022
263,3,Germany,Sweden,36.06,0.18,0.101
264,-7,Poland,Yugoslavia,25.77,0.2606,0.138
264,-6,Poland,Yugoslavia,28.63,0.2884,0.127
264,-5,Poland,Yugoslavia,27.65,0.2851,0.087
264,-4,Poland,Yugoslavia,34.14,0.278,0.059
264,-3,Poland,Yugoslavia,34.63,0.2678,0.008
264,-2,Poland,Yugoslavia,30.3,0.2611,0.082
264,-1,Poland,Yugoslavia,45.96,0.279,0.048
264,0,Poland,Yugoslavia,61.93,0.2672,-0.0
264,1,Poland,Yugoslavia,34.76,0.2509,0.164
264,2,Poland,Yugoslavia,44.31,0.2784,0.064
264,3,Poland,Yugoslavia,29.4,0.2675,0.111
265,-7,Argentina,German DR,26.7,0.255,0.363
265,-6,Argentina,German DR,32.33,0.2418,0.474
265,-5,Argentina,German DR,20.47,0.2374,0.292
265,-4,Argentina,German DR,31.82,0.2445,0.243
265,-3,Argentina,German DR,40.4,0.2402,0.207
265,-2,Argentina,German DR,41.98,0.2569,0.355
265,-1,Argentina,German DR,40.9,0.2302,0.284
265,0,Argentina,German DR,56.05,0.2496,0.324
265,1,Argentina,German DR,43.98,0.2456,0.33
265,2,Argentina,German DR,32.9,0.2583,0.325
265,3,Argentina,German DR,29.89,0.2531,0.354
266,-7,Germany,Poland,22.91,0.0913,0.175
266,-6,Germany,Poland,26.23,0.0912,0.092
266,-5,Germany,Poland,28.03,0.1111,0.313
266,-4,Germany,Poland,30.78,0.0867,0.306
266,-3,Germany,Poland,34.8,0.0771,0.091
266,-2,Germany,Poland,32.6,0.1113,-0.004
266,-1,Germany,Poland,37.85,0.1106,-0.035
266,0,Germany,Poland,60.99,0.1116,0.104
266,1,Germany,Poland,34.23,0.0909,-0.024
266,2,Germany,Poland,33.18,0.1038,0.078
266,3,Germany,Poland,34.51,0.1024,0.181
267,-7,Netherlands,Brazil,22.38,0.42,0.092
267,-6,Netherlands,Brazil,24.1,0.42,0.056
267,-5,Netherlands,Brazil,29.0,0.42,-0.049
267,-4,Netherlands,Brazil,28.42,0.4056,0.053
267,-3,Netherlands,Brazil,31.74,0.4066,0.118
267,-2,Netherlands,Brazil,42.4,0.411,-0.094
267,-1,Netherlands,Brazil,46.73,0.42,0.031
267,0,Netherlands,Brazil,61.71,0.4053,-0.027
267,1,Netherlands,Brazil,42.58,0.4095,0.032
267,2,Netherlands,Brazil,36.11,0.4022,0.115
267,3,Netherlands,Brazil,34.77,0.4189,0.041
268,-7,Sweden,Yugoslavia,18.67,0.2856,-0.034
268,-6,Sweden,Yugoslavia,27.2,0.2954,0.083
268,-5,Sweden,Yugoslavia,33.0,0.2735,0.017
268,-4,Sweden,Yugoslavia,32.79,0.2947,-0.019
268,-3,Sweden,Yugoslavia,38.46,0.31,0.103
268,-2,Sweden,Yugoslavia,32.53,0.2934,0.097
268,-1,Sweden,Yugoslavia,41.21,0.3077,0.065
268,0,Sweden,Yugoslavia,71.68,0.3009,0.092
268,1,Sweden,Yugoslavia,45.38,0.3099,0.136
268,2,Sweden,Yugoslavia,37.54,0.2836,-0.006
268,3,Sweden,Yugoslavia,25.73,0.2936,0.046
269,-7,Brazil,Poland,21.47,0.2225,0.267
269,-6,Brazil,Poland,30.92,0.2033,0.207
269,-5,Brazil,Poland,21.8,0.2189,0.356
269,-4,Brazil,Poland,26.37,0.1974,0.382
269,-3,Brazil,Poland,26.03,0.2223,0.235
269,-2,Brazil,Poland,35.71,0.2231,0.308
269,-1,Brazil,Poland,37.23,0.227,0.295
269,0,Brazil,Poland,71.26,0.1897,0.155
269,1,Brazil,Poland,41.75,0.2098,0.33
269,2,Brazil,Poland,30.47,0.2108,0.307
269,3,Brazil,Poland,29.2,0.213,0.18
270,-7,Germany,Netherlands,26.32,0.2748,0.104
270,-6,Germany,Netherlands,22.22,0.2718,0.099
270,-5,Germany,Netherlands,31.81,0.2582,0.162
270,-4,Germany,Netherlands,36.47,0.2686,0.211
270,-3,Germany,Netherlands,26.74,0.266,0.116
270,-2,Germany,Netherlands,37.03,0.2576,0.324
270,-1,Germany,Netherlands,41.27,0.2404,0.294
270,0,Germany,Netherlands,66.85,0.2667,0.295
270,1,Germany,Netherlands,48.19,0.2468,0.094
270,2,Germany,Netherlands,40.76,0.2544,0.179
270,3,Germany,Netherlands,30.35,0.2645,0.219
271,-7,Germany,Poland,21.71,0.2183,0.113
271,-6,Germany,Poland,24.77,0.2484,-0.119
271,-5,Germany,Poland,25.96,0.2264,0.031
271,-4,Germany,Poland,31.26,0.2394,0.029
271,-3,Germany,Poland,30.62,0.2163,-0.035
271,-2,Germany,Poland,37.65,0.2289,0.108
271,-1,Germany,Poland,40.5,0.2456,0.051
271,0,Germany,Poland,55.85,0.2332,0.073
271,1,Germany,Poland,30.17,0.2499,-0.007
271,2,Germany,Poland,33.43,0.2341,0.025
271,3,Germany,Poland,25.98,0.2368,0.07
272,-7,Argentina,Hungary,18.55,0.2231,0.156
272,-6,Argentina,Hungary,30.07,0.2423,0.045
272,-5,Argentina,Hungary,32.26,0.2243,0.083
272,-4,Argentina,Hungary,27.73,0.2368,0.021
272,-3,Argentina,Hungary,37.97,0.2439,0.053
272,-2,Argentina,Hungary,42.78,0.2272,0.091
272,-1,Argentina,Hungary,41.3,0.2476,0.138
272,0,Argentina,Hungary,70.84,0.2397,-0.114
272,1,Argentina,Hungary,41.94,0.2575,0.07
272,2,Argentina,Hungary,32.26,0.2441,0.13
272,3,Argentina,Hungary,32.78,0.2357,0.034
273,-7,France,Italy,27.54,0.1248,0.014
273,-6,France,Italy,27.55,0.1153,0.198
273,-5,France,Italy,32.89,0.1226,0.102
273,-4,France,Italy,35.85,0.122,0.149
273,-3,France,Italy,40.49,0.1182,0.211
273,-2,France,Italy,43.71,0.1271,0.065
273,-1,France,Italy,44.28,0.1212,0.041
273,0,France,Italy,68.15,0.1118,0.072
273,1,France,Italy,42.31,0.1077,0.142
273,2,France,Italy,38.17,0.1397,0.079
273,3,France,Italy,33.9,0.1132,0.099
274,-7,Mexico,Tunisia,27.02,0.2798,0.071
274,-6,Mexico,Tunisia,36.15,0.2764,-0.003
274,-5,Mexico,Tunisia,27.34,0.2773,-0.005
274,-4,Mexico,Tunisia,35.83,0.2816,0.13
274,-3,Mexico,Tunisia,33.86,0.282,0.089
274,-2,Mexico,Tunisia,38.59,0.269,0.099
274,-1,Mexico,Tunisia,43.04,0.2745,0.167
274,0,Mexico,Tunisia,72.63,0.2719,0.082
274,1,Mexico,Tunisia,43.52,0.2648,-0.042
274,2,Mexico,Tunisia,41.59,0.2791,0.061
274,3,Mexico,Tunisia,33.84,0.2717,0.16
275,-7,Austria,Spain,28.85,0.2079,0.092
275,-6,Austria,Spain,37.03,0.2025,-0.068
275,-5,Austria,Spain,32.18,0.1973,0.008
275,-4,Austria,Spain,32.66,0.2128,-0.091
275,-3,Austria,Spain,32.57,0.1845,0.053
275,-2,Austria,Spain,42.26,0.2164,-0.027
275,-1,Austria,Spain,35.39,0.1993,-0.069
275,0,Austria,Spain,62.5,0.188,-0.119
275,1,Austria,Spain,43.62,0.2089,0.013
275,2,Austria,Spain,46.19,0.2165,-0.063
275,3,Austria,Spain,41.62,0.1893,-0.197
276,-7,Brazil,Sweden,21.45,0.3137,0.064
276,-6,Brazil,Sweden,22.4,0.2953,-0.035
276,-5,Brazil,Sweden,24.08,0.3226,0.042
