match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
127,-7,England,Russia,21.37,0.0748,0.095
127,-6,England,Russia,18.8,0.0669,-0.029
127,-5,England,Russia,23.24,0.058,-0.015
127,-4,England,Russia,23.15,0.0708,0.015
127,-3,England,Russia,28.69,0.066,-0.026
127,-2,England,Russia,30.36,0.0563,0.055
127,-1,England,Russia,32.11,0.0698,0.03
127,0,England,Russia,56.11,0.0719,0.02
127,1,England,Russia,30.68,0.0769,-0.004
127,2,England,Russia,24.35,0.065,0.028
127,3,England,Russia,24.05,0.0659,0.01
128,-7,Hungary,Wales,21.69,0.1983,0.021
128,-6,Hungary,Wales,30.61,0.1831,0.154
128,-5,Hungary,Wales,25.79,0.1628,0.039
128,-4,Hungary,Wales,25.67,0.1954,0.016
128,-3,Hungary,Wales,27.08,0.1855,0.146
128,-2,Hungary,Wales,34.73,0.1717,0.001
128,-1,Hungary,Wales,38.89,0.2007,0.089
128,0,Hungary,Wales,52.44,0.1783,0.141
128,1,Hungary,Wales,36.18,0.2004,0.178
128,2,Hungary,Wales,33.83,0.16,0.065
128,3,Hungary,Wales,28.16,0.1745,0.126
129,-7,Brazil,Wales,20.33,0.2228,0.173
129,-6,Brazil,Wales,21.07,0.2472,0.169
129,-5,Brazil,Wales,19.99,0.258,0.107
129,-4,Brazil,Wales,29.91,0.2322,0.218
129,-3,Brazil,Wales,23.75,0.2735,0.05
129,-2,Brazil,Wales,33.39,0.2386,0.167
129,-1,Brazil,Wales,32.96,0.2298,-0.079
129,0,Brazil,Wales,59.28,0.2438,-0.089
129,1,Brazil,Wales,34.17,0.2512,0.067
129,2,Brazil,Wales,27.21,0.2427,0.201
129,3,Brazil,Wales,27.26,0.2605,0.196
130,-7,France,Northern Ireland,22.24,0.2182,0.144
130,-6,France,Northern Ireland,26.57,0.2377,0.204
130,-5,France,Northern Ireland,29.69,0.2434,0.141
130,-4,France,Northern Ireland,30.77,0.2638,0.056
130,-3,France,Northern Ireland,33.37,0.259,0.078
130,-2,France,Northern Ireland,38.43,0.2506,0.057
130,-1,France,Northern Ireland,41.44,0.2337,0.156
130,0,France,Northern Ireland,58.28,0.2528,0.152
130,1,France,Northern Ireland,37.33,0.2316,0.136
130,2,France,Northern Ireland,31.15,0.2313,0.168
130,3,France,Northern Ireland,33.08,0.2514,0.177
131,-7,Germany,Yugoslavia,17.93,0.0952,0.222
131,-6,Germany,Yugoslavia,20.61,0.1063,0.219
131,-5,Germany,Yugoslavia,24.49,0.1105,0.189
131,-4,Germany,Yugoslavia,21.81,0.0999,0.26
131,-3,Germany,Yugoslavia,25.43,0.0911,0.282
131,-2,Germany,Yugoslavia,26.39,0.1077,0.235
131,-1,Germany,Yugoslavia,33.12,0.0776,0.228
131,0,Germany,Yugoslavia,55.15,0.1167,0.052
131,1,Germany,Yugoslavia,40.55,0.0914,0.126
131,2,Germany,Yugoslavia,32.43,0.1127,0.207
131,3,Germany,Yugoslavia,24.92,0.1233,0.198
132,-7,Sweden,Russia,15.26,0.16,0.116
132,-6,Sweden,Russia,26.16,0.1521,0.268
132,-5,Sweden,Russia,22.92,0.1454,0.151
132,-4,Sweden,Russia,25.0,0.1548,-0.105
132,-3,Sweden,Russia,28.24,0.144,0.091
132,-2,Sweden,Russia,28.37,0.1561,0.066
132,-1,Sweden,Russia,35.75,0.1448,0.136
132,0,Sweden,Russia,58.48,0.1475,0.16
132,1,Sweden,Russia,35.56,0.1391,0.091
132,2,Sweden,Russia,30.44,0.152,0.108
132,3,Sweden,Russia,25.72,0.1425,-0.006
133,-7,Brazil,France,25.85,0.291,0.266
133,-6,Brazil,France,33.15,0.2786,0.153
133,-5,Brazil,France,31.44,0.2882,0.127
133,-4,Brazil,France,32.06,0.3135,0.11
133,-3,Brazil,France,37.6,0.2607,0.197
133,-2,Brazil,France,44.31,0.2784,0.103
133,-1,Brazil,France,46.37,0.2912,0.172
133,0,Brazil,France,67.32,0.3134,0.092
133,1,Brazil,France,54.21,0.3059,0.197
133,2,Brazil,France,36.52,0.3019,0.181
133,3,Brazil,France,28.99,0.2741,0.164
134,-7,Sweden,Germany,22.58,0.2205,0.102
134,-6,Sweden,Germany,21.63,0.2212,-0.019
134,-5,Sweden,Germany,28.46,0.2061,-0.009
134,-4,Sweden,Germany,22.92,0.2229,0.077
134,-3,Sweden,Germany,34.26,0.218,0.063
134,-2,Sweden,Germany,34.28,0.243,0.017
134,-1,Sweden,Germany,28.54,0.2374,-0.006
134,0,Sweden,Germany,58.45,0.2307,-0.074
134,1,Sweden,Germany,39.21,0.2331,0.051
134,2,Sweden,Germany,32.83,0.2386,-0.044
134,3,Sweden,Germany,29.47,0.2251,0.047
135,-7,France,Germany,27.67,0.3043,0.022
135,-6,France,Germany,31.17,0.2927,0.052
135,-5,France,Germany,34.18,0.2679,0.077
135,-4,France,Germany,36.61,0.2978,-0.027
135,-3,France,Germany,33.18,0.2623,-0.065
135,-2,France,Germany,45.47,0.3052,0.022
135,-1,France,Germany,45.0,0.2802,0.096
135,0,France,Germany,69.68,0.3148,0.132
135,1,France,Germany,56.15,0.2942,-0.023
135,2,France,Germany,44.91,0.3005,-0.045
135,3,France,Germany,35.72,0.2862,-0.053
136,-7,Sweden,Brazil,30.84,0.42,-0.008
136,-6,Sweden,Brazil,31.87,0.42,-0.0
136,-5,Sweden,Brazil,32.02,0.42,0.057
136,-4,Sweden,Brazil,37.72,0.42,0.108
136,-3,Sweden,Brazil,33.96,0.42,-0.01
136,-2,Sweden,Brazil,39.96,0.42,-0.084
136,-1,Sweden,Brazil,46.62,0.42,-0.107
136,0,Sweden,Brazil,64.7,0.42,-0.052
136,1,Sweden,Brazil,46.49,0.42,0.053
136,2,Sweden,Brazil,39.75,0.42,-0.014
136,3,Sweden,Brazil,41.29,0.42,0.101
137,-7,Argentina,Bulgaria,23.71,0.2332,0.283
137,-6,Argentina,Bulgaria,20.71,0.2369,0.162
137,-5,Argentina,Bulgaria,26.94,0.225,0.196
137,-4,Argentina,Bulgaria,27.95,0.2461,0.143
137,-3,Argentina,Bulgaria,30.6,0.2217,0.049
137,-2,Argentina,Bulgaria,28.23,0.2435,0.199
137,-1,Argentina,Bulgaria,32.53,0.2342,0.202
137,0,Argentina,Bulgaria,54.65,0.2142,0.193
137,1,Argentina,Bulgaria,34.83,0.2171,0.103
137,2,Argentina,Bulgaria,29.57,0.2336,0.201
137,3,Argentina,Bulgaria,26.02,0.2263,0.172
138,-7,Brazil,Mexico,22.55,0.2097,-0.054
138,-6,Brazil,Mexico,25.25,0.1935,0.138
138,-5,Brazil,Mexico,29.04,0.1857,0.167
138,-4,Brazil,Mexico,22.63,0.1963,0.084
138,-3,Brazil,Mexico,29.71,0.1829,0.132
138,-2,Brazil,Mexico,38.15,0.1831,0.114
138,-1,Brazil,Mexico,39.34,0.1912,0.196
138,0,Brazil,Mexico,53.94,0.1934,0.031
138,1,Brazil,Mexico,36.79,0.1948,0.146
138,2,Brazil,Mexico,30.37,0.1866,0.133
138,3,Brazil,Mexico,34.44,0.2023,0.23
139,-7,Chile,Switzerland,25.75,0.2378,-0.004
139,-6,Chile,Switzerland,30.75,0.2465,-0.128
139,-5,Chile,Switzerland,30.36,0.2348,-0.066
139,-4,Chile,Switzerland,23.71,0.2131,-0.078
139,-3,Chile,Switzerland,27.59,0.2275,-0.002
139,-2,Chile,Switzerland,34.05,0.2326,-0.127
139,-1,Chile,Switzerland,41.28,0.2377,-0.152
139,0,Chile,Switzerland,58.75,0.2164,-0.016
139,1,Chile,Switzerland,40.81,0.231,-0.061
139,2,Chile,Switzerland,37.22,0.2357,-0.087
139,3,Chile,Switzerland,30.49,0.2309,-0.065
140,-7,Colombia,Uruguay,29.87,0.2342,0.149
140,-6,Colombia,Uruguay,25.94,0.2556,0.072
140,-5,Colombia,Uruguay,30.91,0.237,0.304
140,-4,Colombia,Uruguay,29.74,0.2241,0.115
140,-3,Colombia,Uruguay,35.81,0.2398,0.125
140,-2,Colombia,Uruguay,36.86,0.2347,0.114
140,-1,Colombia,Uruguay,34.99,0.2595,0.043
140,0,Colombia,Uruguay,59.01,0.2446,0.128
140,1,Colombia,Uruguay,33.9,0.2268,0.166
140,2,Colombia,Uruguay,31.61,0.2139,0.156
140,3,Colombia,Uruguay,28.08,0.2464,0.115
141,-7,Czechoslovakia,Spain,19.48,0.2725,-0.07
141,-6,Czechoslovakia,Spain,18.95,0.2688,-0.07
141,-5,Czechoslovakia,Spain,26.06,0.2682,-0.091
141,-4,Czechoslovakia,Spain,23.62,0.2731,-0.021
141,-3,Czechoslovakia,Spain,29.36,0.2788,0.178
141,-2,Czechoslovakia,Spain,34.88,0.2523,-0.015
141,-1,Czechoslovakia,Spain,33.46,0.2788,-0.055
141,0,Czechoslovakia,Spain,50.62,0.257,-0.032
141,1,Czechoslovakia,Spain,32.42,0.2681,-0.073
141,2,Czechoslovakia,Spain,34.29,0.2776,-0.091
141,3,Czechoslovakia,Spain,28.05,0.2531,0.104
142,-7,England,Hungary,28.3,0.2316,0.241
142,-6,England,Hungary,21.98,0.2269,0.294
142,-5,England,Hungary,31.02,0.2438,0.369
142,-4,England,Hungary,29.06,0.2185,0.247
142,-3,England,Hungary,31.34,0.2179,0.322
142,-2,England,Hungary,37.16,0.2388,0.336
142,-1,England,Hungary,31.76,0.2483,0.191
142,0,England,Hungary,57.88,0.2397,0.326
142,1,England,Hungary,33.82,0.2191,0.321
142,2,England,Hungary,36.13,0.219,0.328
142,3,England,Hungary,25.83,0.2398,0.239
143,-7,Germany,Italy,19.48,0.42,0.158
143,-6,Germany,Italy,21.45,0.42,0.102
143,-5,Germany,Italy,29.72,0.42,0.073
143,-4,Germany,Italy,21.21,0.42,0.125
143,-3,Germany,Italy,23.28,0.42,0.178
143,-2,Germany,Italy,29.63,0.42,0.229
143,-1,Germany,Italy,38.62,0.42,0.166
143,0,Germany,Italy,48.57,0.42,0.047
143,1,Germany,Italy,27.71,0.42,-0.021
143,2,Germany,Italy,30.14,0.42,0.113
143,3,Germany,Italy,26.07,0.42,0.087
144,-7,Russia,Yugoslavia,23.18,0.2123,0.198
144,-6,Russia,Yugoslavia,18.45,0.2365,0.24
144,-5,Russia,Yugoslavia,25.62,0.2048,0.133
144,-4,Russia,Yugoslavia,30.03,0.2104,0.246
144,-3,Russia,Yugoslavia,24.81,0.2309,0.266
144,-2,Russia,Yugoslavia,32.31,0.2179,0.255
144,-1,Russia,Yugoslavia,31.67,0.2324,0.237
144,0,Russia,Yugoslavia,52.98,0.1991,0.272
144,1,Russia,Yugoslavia,37.08,0.2181,0.205
144,2,Russia,Yugoslavia,29.09,0.2184,0.189
144,3,Russia,Yugoslavia,29.47,0.2408,0.264
145,-7,Argentina,England,27.05,0.42,0.271
145,-6,Argentina,England,25.96,0.42,0.212
145,-5,Argentina,England,20.39,0.42,0.155
145,-4,Argentina,England,33.07,0.42,0.253
145,-3,Argentina,England,32.56,0.42,0.329
145,-2,Argentina,England,35.99,0.42,0.309
145,-1,Argentina,England,36.83,0.42,0.279
145,0,Argentina,England,65.65,0.42,0.272
145,1,Argentina,England,38.78,0.42,0.321
145,2,Argentina,England,35.17,0.42,0.142
145,3,Argentina,England,35.95,0.42,0.27
146,-7,Brazil,Czechoslovakia,21.92,0.2331,0.028
146,-6,Brazil,Czechoslovakia,24.1,0.2294,-0.024
146,-5,Brazil,Czechoslovakia,21.4,0.2544,0.153
146,-4,Brazil,Czechoslovakia,23.78,0.2306,0.114
146,-3,Brazil,Czechoslovakia,20.54,0.2421,0.037
146,-2,Brazil,Czechoslovakia,33.63,0.2558,-0.026
146,-1,Brazil,Czechoslovakia,33.04,0.2323,0.019
146,0,Brazil,Czechoslovakia,51.67,0.2351,0.054
146,1,Brazil,Czechoslovakia,35.8,0.2573,0.06
146,2,Brazil,Czechoslovakia,29.52,0.2258,0.151
146,3,Brazil,Czechoslovakia,28.12,0.2407,0.046
147,-7,Chile,Italy,22.76,0.157,0.206
147,-6,Chile,Italy,28.71,0.1506,0.266
147,-5,Chile,Italy,28.59,0.147,0.026
147,-4,Chile,Italy,27.32,0.1664,0.089
147,-3,Chile,Italy,29.84,0.1497,0.209
147,-2,Chile,Italy,31.24,0.1373,0.183
147,-1,Chile,Italy,33.74,0.1257,0.272
147,0,Chile,Italy,58.69,0.1703,0.204
147,1,Chile,Italy,38.73,0.1521,0.13
147,2,Chile,Italy,34.39,0.1411,0.068
147,3,Chile,Italy,28.38,0.1632,0.057
148,-7,Uruguay,Yugoslavia,19.55,0.1536,0.161
148,-6,Uruguay,Yugoslavia,27.24,0.1584,0.222
148,-5,Uruguay,Yugoslavia,25.34,0.1619,0.242
148,-4,Uruguay,Yugoslavia,30.01,0.1462,0.216
148,-3,Uruguay,Yugoslavia,31.62,0.1269,0.243
148,-2,Uruguay,Yugoslavia,38.5,0.1189,0.226
148,-1,Uruguay,Yugoslavia,46.39,0.133,0.185
148,0,Uruguay,Yugoslavia,60.75,0.1664,0.268
148,1,Uruguay,Yugoslavia,37.16,0.1506,0.351
148,2,Uruguay,Yugoslavia,33.9,0.1464,0.226
148,3,Uruguay,Yugoslavia,30.58,0.1677,0.157
149,-7,Bulgaria,Hungary,22.4,0.274,0.193
149,-6,Bulgaria,Hungary,26.46,0.2839,0.186
149,-5,Bulgaria,Hungary,27.33,0.2735,0.171
149,-4,Bulgaria,Hungary,36.72,0.2738,0.158
149,-3,Bulgaria,Hungary,36.47,0.289,0.183
149,-2,Bulgaria,Hungary,40.02,0.286,0.118
149,-1,Bulgaria,Hungary,47.68,0.286,0.313
149,0,Bulgaria,Hungary,69.12,0.2786,0.102
149,1,Bulgaria,Hungary,42.46,0.2748,0.194
149,2,Bulgaria,Hungary,43.91,0.2838,0.126
149,3,Bulgaria,Hungary,35.73,0.2693,0.108
150,-7,Colombia,Russia,23.88,0.1906,0.3
150,-6,Colombia,Russia,23.71,0.1778,0.19
150,-5,Colombia,Russia,33.62,0.1672,0.243
150,-4,Colombia,Russia,37.14,0.1867,0.119
150,-3,Colombia,Russia,34.2,0.1795,0.104
150,-2,Colombia,Russia,46.76,0.1488,0.138
150,-1,Colombia,Russia,45.87,0.1703,0.189
150,0,Colombia,Russia,74.65,0.182,0.224
150,1,Colombia,Russia,47.43,0.1996,0.268
150,2,Colombia,Russia,41.98,0.1727,0.148
150,3,Colombia,Russia,40.31,0.1626,0.116
151,-7,Germany,Switzerland,15.07,0.3272,0.077
151,-6,Germany,Switzerland,23.78,0.3308,0.021
151,-5,Germany,Switzerland,22.72,0.3323,0.064
151,-4,Germany,Switzerland,29.54,0.3437,0.09
151,-3,Germany,Switzerland,33.45,0.3234,-0.022
151,-2,Germany,Switzerland,41.1,0.3358,0.015
151,-1,Germany,Switzerland,35.28,0.3309,0.052
151,0,Germany,Switzerland,58.47,0.3258,-0.018
151,1,Germany,Switzerland,42.46,0.34,0.039
151,2,Germany,Switzerland,35.88,0.3178,0.021
151,3,Germany,Switzerland,34.87,0.3289,0.07
152,-7,Mexico,Spain,22.26,0.1575,0.195
152,-6,Mexico,Spain,24.94,0.13,0.193
152,-5,Mexico,Spain,26.05,0.1512,0.268
152,-4,Mexico,Spain,25.02,0.141,0.076
152,-3,Mexico,Spain,27.01,0.1538,0.244
152,-2,Mexico,Spain,25.95,0.1617,0.123
152,-1,Mexico,Spain,33.97,0.1408,0.22
152,0,Mexico,Spain,52.8,0.1557,0.32
152,1,Mexico,Spain,35.79,0.1407,0.223
152,2,Mexico,Spain,37.66,0.1555,0.257
152,3,Mexico,Spain,22.39,0.1522,0.172
153,-7,Argentina,Hungary,16.82,0.1096,0.094
153,-6,Argentina,Hungary,18.42,0.1122,0.074
153,-5,Argentina,Hungary,24.68,0.1126,0.112
153,-4,Argentina,Hungary,27.55,0.1166,0.086
153,-3,Argentina,Hungary,19.08,0.1161,0.022
153,-2,Argentina,Hungary,28.8,0.1144,0.179
153,-1,Argentina,Hungary,38.9,0.0988,-0.006
153,0,Argentina,Hungary,50.64,0.1128,0.002
153,1,Argentina,Hungary,32.39,0.1171,-0.0
153,2,Argentina,Hungary,25.62,0.1022,0.071
153,3,Argentina,Hungary,28.81,0.106,0.09
154,-7,Brazil,Spain,30.52,0.1152,0.124
154,-6,Brazil,Spain,26.68,0.1386,0.199
154,-5,Brazil,Spain,32.56,0.1305,0.032
154,-4,Brazil,Spain,28.81,0.1198,0.267
154,-3,Brazil,Spain,34.51,0.1076,0.265
154,-2,Brazil,Spain,37.63,0.1228,0.165
154,-1,Brazil,Spain,43.16,0.103,0.201
154,0,Brazil,Spain,62.24,0.1256,0.215
154,1,Brazil,Spain,38.65,0.1173,0.113
154,2,Brazil,Spain,36.83,0.1191,0.063
154,3,Brazil,Spain,31.56,0.1205,0.086
155,-7,Chile,Germany,21.75,0.3717,0.228
155,-6,Chile,Germany,19.34,0.3683,0.299
155,-5,Chile,Germany,32.64,0.3798,0.157
155,-4,Chile,Germany,30.02,0.3656,0.146
155,-3,Chile,Germany,30.54,0.3855,0.311
155,-2,Chile,Germany,29.05,0.3627,0.261
155,-1,Chile,Germany,30.29,0.3422,0.238
155,0,Chile,Germany,56.03,0.3404,0.254
155,1,Chile,Germany,40.15,0.3599,0.231
155,2,Chile,Germany,34.6,0.3678,0.11
155,3,Chile,Germany,26.38,0.3577,0.167
156,-7,Russia,Uruguay,27.79,0.127,0.124
156,-6,Russia,Uruguay,23.56,0.133,0.157
156,-5,Russia,Uruguay,29.2,0.136,0.287
156,-4,Russia,Uruguay,29.1,0.1344,0.165
156,-3,Russia,Uruguay,39.83,0.1223,0.282
156,-2,Russia,Uruguay,33.07,0.1254,0.24
156,-1,Russia,Uruguay,35.04,0.1079,0.188
156,0,Russia,Uruguay,62.28,0.0974,0.177
156,1,Russia,Uruguay,42.88,0.1046,0.29
156,2,Russia,Uruguay,30.39,0.1084,0.192
156,3,Russia,Uruguay,37.69,0.1117,0.081
157,-7,Bulgaria,England,14.29,0.3385,0.075
157,-6,Bulgaria,England,24.76,0.3281,0.168
157,-5,Bulgaria,England,23.26,0.3177,0.18
157,-4,Bulgaria,England,19.95,0.3435,0.098
157,-3,Bulgaria,England,27.92,0.3149,0.133
157,-2,Bulgaria,England,27.79,0.3631,0.169
157,-1,Bulgaria,England,29.58,0.322,0.065
157,0,Bulgaria,England,48.93,0.3495,0.194
157,1,Bulgaria,England,35.61,0.3164,0.156
157,2,Bulgaria,England,29.82,0.3186,0.198
157,3,Bulgaria,England,28.54,0.3338,0.159
158,-7,Colombia,Yugoslavia,28.78,0.2799,0.175
158,-6,Colombia,Yugoslavia,31.83,0.2697,0.08
158,-5,Colombia,Yugoslavia,25.85,0.2876,0.289
158,-4,Colombia,Yugoslavia,29.05,0.3048,0.201
158,-3,Colombia,Yugoslavia,33.89,0.2728,0.336
158,-2,Colombia,Yugoslavia,37.31,0.267,0.371
158,-1,Colombia,Yugoslavia,43.56,0.2926,0.317
158,0,Colombia,Yugoslavia,66.51,0.2947,0.203
158,1,Colombia,Yugoslavia,44.75,0.2826,0.198
158,2,Colombia,Yugoslavia,38.25,0.2782,0.234
158,3,Colombia,Yugoslavia,36.05,0.2928,0.244
159,-7,Czechoslovakia,Mexico,30.81,0.3699,0.189
159,-6,Czechoslovakia,Mexico,27.13,0.3743,0.138
159,-5,Czechoslovakia,Mexico,34.61,0.348,0.267
159,-4,Czechoslovakia,Mexico,29.94,0.3567,0.113
159,-3,Czechoslovakia,Mexico,35.89,0.3418,0.103
159,-2,Czechoslovakia,Mexico,40.15,0.3788,0.157
159,-1,Czechoslovakia,Mexico,43.75,0.3669,0.198
159,0,Czechoslovakia,Mexico,66.06,0.3553,0.24
159,1,Czechoslovakia,Mexico,35.85,0.3428,0.286
159,2,Czechoslovakia,Mexico,38.02,0.3556,0.338
159,3,Czechoslovakia,Mexico,39.35,0.3626,0.102
160,-7,Italy,Switzerland,22.26,0.3613,0.291
160,-6,Italy,Switzerland,21.03,0.3569,0.127
160,-5,Italy,Switzerland,26.81,0.3437,0.263
160,-4,Italy,Switzerland,30.9,0.3626,0.209
160,-3,Italy,Switzerland,30.89,0.3614,0.298
160,-2,Italy,Switzerland,30.73,0.37,0.261
160,-1,Italy,Switzerland,38.25,0.3909,0.299
160,0,Italy,Switzerland,60.18,0.3638,0.301
160,1,Italy,Switzerland,37.33,0.3717,0.33
160,2,Italy,Switzerland,32.59,0.3665,0.251
160,3,Italy,Switzerland,29.36,0.3734,0.26
161,-7,Brazil,England,29.05,0.2163,0.092
161,-6,Brazil,England,26.57,0.1967,0.113
161,-5,Brazil,England,24.08,0.2051,0.18
161,-4,Brazil,England,31.03,0.2016,0.186
161,-3,Brazil,England,32.54,0.1725,0.097
161,-2,Brazil,England,40.3,0.1924,0.119
161,-1,Brazil,England,46.42,0.1823,0.201
161,0,Brazil,England,62.15,0.2074,0.185
161,1,Brazil,England,40.4,0.1821,0.131
161,2,Brazil,England,33.55,0.1678,0.154
161,3,Brazil,England,30.84,0.1778,0.126
162,-7,Chile,Russia,22.84,0.2761,0.274
162,-6,Chile,Russia,26.63,0.3013,0.121
162,-5,Chile,Russia,28.97,0.2714,0.113
162,-4,Chile,Russia,35.98,0.2668,-0.004
162,-3,Chile,Russia,28.65,0.2519,0.085
162,-2,Chile,Russia,31.34,0.2764,0.009
162,-1,Chile,Russia,42.48,0.2535,0.143
162,0,Chile,Russia,57.28,0.2859,0.177
162,1,Chile,Russia,42.45,0.2717,0.119
162,2,Chile,Russia,35.79,0.2884,0.21
162,3,Chile,Russia,32.26,0.2788,0.149
163,-7,Czechoslovakia,Hungary,21.79,0.3194,0.211
163,-6,Czechoslovakia,Hungary,20.56,0.2897,0.255
163,-5,Czechoslovakia,Hungary,16.13,0.2934,0.29
163,-4,Czechoslovakia,Hungary,23.73,0.2972,0.376
163,-3,Czechoslovakia,Hungary,29.12,0.2681,0.129
163,-2,Czechoslovakia,Hungary,29.97,0.2854,0.235
163,-1,Czechoslovakia,Hungary,33.37,0.309,0.152
163,0,Czechoslovakia,Hungary,51.75,0.2976,0.252
163,1,Czechoslovakia,Hungary,34.91,0.2661,0.234
163,2,Czechoslovakia,Hungary,30.32,0.3054,0.279
163,3,Czechoslovakia,Hungary,28.81,0.2988,0.323
164,-7,Germany,Yugoslavia,24.38,0.3828,0.236
164,-6,Germany,Yugoslavia,19.64,0.3653,0.085
164,-5,Germany,Yugoslavia,22.25,0.3499,0.04
164,-4,Germany,Yugoslavia,26.77,0.3788,0.032
164,-3,Germany,Yugoslavia,28.11,0.381,0.136
164,-2,Germany,Yugoslavia,28.6,0.39,0.01
164,-1,Germany,Yugoslavia,32.64,0.3999,0.014
164,0,Germany,Yugoslavia,50.17,0.3645,0.028
164,1,Germany,Yugoslavia,34.88,0.388,0.085
164,2,Germany,Yugoslavia,29.71,0.3646,0.035
164,3,Germany,Yugoslavia,22.55,0.3883,0.142
165,-7,Chile,Brazil,25.97,0.0958,0.063
165,-6,Chile,Brazil,28.37,0.1072,-0.07
165,-5,Chile,Brazil,29.0,0.0849,0.047
165,-4,Chile,Brazil,27.79,0.1079,0.041
165,-3,Chile,Brazil,42.0,0.09,-0.037
165,-2,Chile,Brazil,41.88,0.1029,-0.048
165,-1,Chile,Brazil,37.14,0.0686,0.02
165,0,Chile,Brazil,72.72,0.0749,-0.017
165,1,Chile,Brazil,42.91,0.1135,0.16
165,2,Chile,Brazil,41.06,0.1013,0.063
165,3,Chile,Brazil,31.4,0.0989,-0.069
166,-7,Czechoslovakia,Yugoslavia,23.21,0.1518,0.19
166,-6,Czechoslovakia,Yugoslavia,29.4,0.1537,0.061
166,-5,Czechoslovakia,Yugoslavia,19.94,0.152,0.268
166,-4,Czechoslovakia,Yugoslavia,30.81,0.1428,0.247
166,-3,Czechoslovakia,Yugoslavia,35.77,0.1344,0.251
166,-2,Czechoslovakia,Yugoslavia,34.87,0.141,0.198
166,-1,Czechoslovakia,Yugoslavia,37.23,0.1292,0.34
166,0,Czechoslovakia,Yugoslavia,58.26,0.1425,0.225
166,1,Czechoslovakia,Yugoslavia,40.05,0.1462,0.207
166,2,Czechoslovakia,Yugoslavia,33.04,0.1445,0.146
166,3,Czechoslovakia,Yugoslavia,38.8,0.1432,0.135
167,-7,Chile,Yugoslavia,21.55,0.1675,0.133
167,-6,Chile,Yugoslavia,21.05,0.1687,0.056
167,-5,Chile,Yugoslavia,32.08,0.1797,0.085
167,-4,Chile,Yugoslavia,23.46,0.1843,0.07
167,-3,Chile,Yugoslavia,24.13,0.1782,0.112
167,-2,Chile,Yugoslavia,29.39,0.1679,0.088
167,-1,Chile,Yugoslavia,32.75,0.1713,0.134
167,0,Chile,Yugoslavia,60.27,0.1946,0.251
167,1,Chile,Yugoslavia,32.41,0.1987,0.131
167,2,Chile,Yugoslavia,34.3,0.1841,0.091
167,3,Chile,Yugoslavia,30.48,0.1844,-0.009
168,-7,Brazil,Czechoslovakia,23.37,0.2357,0.033
168,-6,Brazil,Czechoslovakia,27.19,0.2162,0.032
168,-5,Brazil,Czechoslovakia,27.22,0.2228,-0.034
168,-4,Brazil,Czechoslovakia,33.12,0.2293,0.031
168,-3,Brazil,Czechoslovakia,39.89,0.2309,0.098
168,-2,Brazil,Czechoslovakia,37.04,0.221,-0.06
168,-1,Brazil,Czechoslovakia,41.08,0.1932,0.033
168,0,Brazil,Czechoslovakia,62.49,0.2226,0.008
168,1,Brazil,Czechoslovakia,35.86,0.2418,-0.01
168,2,Brazil,Czechoslovakia,32.68,0.2317,0.022
168,3,Brazil,Czechoslovakia,31.46,0.2196,0.014
169,-7,England,Uruguay,24.67,0.42,0.183
169,-6,England,Uruguay,24.4,0.42,0.213
169,-5,England,Uruguay,23.63,0.42,0.154
169,-4,England,Uruguay,21.09,0.42,0.29
169,-3,England,Uruguay,23.6,0.42,0.154
169,-2,England,Uruguay,33.35,0.42,0.418
169,-1,England,Uruguay,32.68,0.42,0.299
169,0,England,Uruguay,53.33,0.42,0.192
169,1,England,Uruguay,33.77,0.42,0.124
169,2,England,Uruguay,29.69,0.42,0.064
169,3,England,Uruguay,30.43,0.42,0.141
170,-7,Brazil,Bulgaria,25.87,0.2795,0.28
170,-6,Brazil,Bulgaria,23.45,0.2996,0.284
170,-5,Brazil,Bulgaria,25.5,0.2938,0.27
170,-4,Brazil,Bulgaria,32.74,0.2916,0.436
170,-3,Brazil,Bulgaria,28.37,0.3014,0.318
170,-2,Brazil,Bulgaria,32.72,0.3151,0.316
170,-1,Brazil,Bulgaria,36.91,0.315,0.207
170,0,Brazil,Bulgaria,55.42,0.3053,0.334
170,1,Brazil,Bulgaria,38.76,0.297,0.26
170,2,Brazil,Bulgaria,37.71,0.3014,0.217
170,3,Brazil,Bulgaria,27.34,0.3167,0.228
171,-7,Germany,Switzerland,26.67,0.2276,0.01
171,-6,Germany,Switzerland,24.94,0.1992,0.103
171,-5,Germany,Switzerland,26.13,0.2048,-0.002
171,-4,Germany,Switzerland,31.55,0.2183,-0.131
171,-3,Germany,Switzerland,34.6,0.2195,0.02
171,-2,Germany,Switzerland,36.98,0.1991,-0.013
171,-1,Germany,Switzerland,38.88,0.2268,-0.017
171,0,Germany,Switzerland,63.87,0.1987,-0.072
171,1,Germany,Switzerland,38.0,0.2173,-0.084
171,2,Germany,Switzerland,40.38,0.2179,0.04
171,3,Germany,Switzerland,36.22,0.2249,0.069
172,-7,North Korea,Russia,24.32,0.2788,0.198
172,-6,North Korea,Russia,21.67,0.2904,0.279
172,-5,North Korea,Russia,29.51,0.2679,0.351
172,-4,North Korea,Russia,28.62,0.2654,0.197
172,-3,North Korea,Russia,37.67,0.2617,0.184
172,-2,North Korea,Russia,45.64,0.2863,0.186
172,-1,North Korea,Russia,35.79,0.2549,0.244
