match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
252,0,Scotland,Yugoslavia,64.05,0.2568,0.265
252,1,Scotland,Yugoslavia,39.91,0.2678,0.281
252,2,Scotland,Yugoslavia,38.51,0.2552,0.201
252,3,Scotland,Yugoslavia,35.02,0.2761,0.322
253,-7,Argentina,Haiti,32.78,0.2369,0.153
253,-6,Argentina,Haiti,26.15,0.2516,0.091
253,-5,Argentina,Haiti,36.81,0.2255,0.356
253,-4,Argentina,Haiti,33.99,0.2437,0.388
253,-3,Argentina,Haiti,36.28,0.2308,0.172
253,-2,Argentina,Haiti,37.8,0.231,0.182
253,-1,Argentina,Haiti,41.68,0.2325,0.252
253,0,Argentina,Haiti,67.12,0.2331,0.319
253,1,Argentina,Haiti,41.08,0.2582,0.174
253,2,Argentina,Haiti,42.0,0.2503,0.332
253,3,Argentina,Haiti,39.08,0.2267,0.166
254,-7,Bulgaria,Netherlands,25.23,0.2614,0.149
254,-6,Bulgaria,Netherlands,30.37,0.2262,0.095
254,-5,Bulgaria,Netherlands,31.63,0.2348,0.158
254,-4,Bulgaria,Netherlands,29.06,0.2378,0.284
254,-3,Bulgaria,Netherlands,34.45,0.2495,-0.067
254,-2,Bulgaria,Netherlands,38.49,0.2158,0.263
254,-1,Bulgaria,Netherlands,49.13,0.2263,0.196
254,0,Bulgaria,Netherlands,74.46,0.255,0.148
254,1,Bulgaria,Netherlands,38.32,0.2279,0.23
254,2,Bulgaria,Netherlands,48.65,0.238,0.134
254,3,Bulgaria,Netherlands,45.84,0.2436,0.09
255,-7,Poland,Italy,24.53,0.1361,0.11
255,-6,Poland,Italy,29.54,0.1048,0.015
255,-5,Poland,Italy,26.3,0.1207,0.138
255,-4,Poland,Italy,33.57,0.1537,0.063
255,-3,Poland,Italy,33.17,0.1156,0.191
255,-2,Poland,Italy,41.78,0.1187,0.26
255,-1,Poland,Italy,39.68,0.1365,0.217
255,0,Poland,Italy,59.55,0.131,-0.076
255,1,Poland,Italy,45.04,0.1109,0.155
255,2,Poland,Italy,40.45,0.1375,0.177
255,3,Poland,Italy,34.47,0.1195,0.11
256,-7,Sweden,Uruguay,21.04,0.2684,0.029
256,-6,Sweden,Uruguay,24.01,0.25,-0.04
256,-5,Sweden,Uruguay,17.85,0.2672,0.074
256,-4,Sweden,Uruguay,21.95,0.2737,0.04
256,-3,Sweden,Uruguay,30.15,0.2657,0.123
256,-2,Sweden,Uruguay,34.4,0.2718,0.073
256,-1,Sweden,Uruguay,39.28,0.283,0.077
256,0,Sweden,Uruguay,63.43,0.2993,0.12
256,1,Sweden,Uruguay,36.26,0.2662,0.222
256,2,Sweden,Uruguay,34.37,0.2717,0.135
256,3,Sweden,Uruguay,36.56,0.2805,0.101
257,-7,Brazil,German DR,22.73,0.1988,0.356
257,-6,Brazil,German DR,22.88,0.2025,0.43
257,-5,Brazil,German DR,24.87,0.2288,0.344
257,-4,Brazil,German DR,27.89,0.1865,0.474
257,-3,Brazil,German DR,31.09,0.1811,0.395
257,-2,Brazil,German DR,34.14,0.1971,0.391
257,-1,Brazil,German DR,29.34,0.1997,0.305
257,0,Brazil,German DR,61.36,0.2352,0.309
257,1,Brazil,German DR,39.88,0.2413,0.326
257,2,Brazil,German DR,35.96,0.1935,0.463
257,3,Brazil,German DR,28.61,0.2115,0.343
258,-7,Germany,Yugoslavia,24.09,0.2988,0.228
258,-6,Germany,Yugoslavia,31.68,0.3314,0.199
258,-5,Germany,Yugoslavia,25.97,0.2943,0.399
258,-4,Germany,Yugoslavia,30.35,0.3174,0.26
258,-3,Germany,Yugoslavia,40.42,0.301,0.134
258,-2,Germany,Yugoslavia,42.57,0.3148,0.243
258,-1,Germany,Yugoslavia,45.59,0.3102,0.321
258,0,Germany,Yugoslavia,62.21,0.3148,0.248
258,1,Germany,Yugoslavia,39.07,0.3015,0.183
258,2,Germany,Yugoslavia,36.99,0.2985,0.242
258,3,Germany,Yugoslavia,34.1,0.3065,0.227
259,-7,Netherlands,Argentina,24.11,0.1972,0.065
259,-6,Netherlands,Argentina,27.58,0.1888,0.189
259,-5,Netherlands,Argentina,27.71,0.176,0.34
259,-4,Netherlands,Argentina,31.98,0.218,0.145
259,-3,Netherlands,Argentina,41.8,0.1868,0.194
259,-2,Netherlands,Argentina,35.73,0.2318,0.165
259,-1,Netherlands,Argentina,47.01,0.206,0.18
259,0,Netherlands,Argentina,69.1,0.2169,0.229
259,1,Netherlands,Argentina,44.67,0.2068,0.316
259,2,Netherlands,Argentina,38.1,0.1784,0.105
259,3,Netherlands,Argentina,32.28,0.19,0.123
260,-7,Sweden,Poland,22.56,0.1594,0.124
260,-6,Sweden,Poland,21.74,0.1683,0.144
260,-5,Sweden,Poland,31.74,0.1666,0.083
260,-4,Sweden,Poland,33.02,0.1597,0.163
260,-3,Sweden,Poland,33.63,0.1549,0.114
260,-2,Sweden,Poland,33.86,0.1462,-0.043
260,-1,Sweden,Poland,35.84,0.1588,0.183
260,0,Sweden,Poland,61.16,0.153,0.059
260,1,Sweden,Poland,37.64,0.1447,-0.041
260,2,Sweden,Poland,28.91,0.1729,0.237
260,3,Sweden,Poland,33.75,0.1557,0.009
261,-7,Argentina,Brazil,24.38,0.2138,0.21
261,-6,Argentina,Brazil,29.17,0.221,0.288
261,-5,Argentina,Brazil,27.46,0.2402,0.011
261,-4,Argentina,Brazil,28.62,0.2089,0.19
261,-3,Argentina,Brazil,33.64,0.2006,0.306
261,-2,Argentina,Brazil,35.91,0.1943,0.27
261,-1,Argentina,Brazil,45.13,0.2196,0.166
261,0,Argentina,Brazil,59.5,0.2075,0.046
261,1,Argentina,Brazil,43.01,0.2143,0.227
261,2,Argentina,Brazil,37.49,0.2155,0.089
261,3,Argentina,Brazil,37.66,0.2146,0.096
262,-7,German DR,Netherlands,25.65,0.42,0.171
262,-6,German DR,Netherlands,22.65,0.4164,0.204
262,-5,German DR,Netherlands,24.63,0.4022,0.202
262,-4,German DR,Netherlands,32.78,0.42,0.212
262,-3,German DR,Netherlands,28.46,0.42,0.239
262,-2,German DR,Netherlands,29.05,0.4019,0.131
262,-1,German DR,Netherlands,43.15,0.3857,0.157
262,0,German DR,Netherlands,64.08,0.3803,0.217
262,1,German DR,Netherlands,43.25,0.4041,0.084
262,2,German DR,Netherlands,33.05,0.3822,0.142
262,3,German DR,Netherlands,33.46,0.3997,0.233
263,-7,Germany,Sweden,28.76,0.3429,0.16
263,-6,Germany,Sweden,33.07,0.3553,0.159
263,-5,Germany,Sweden,35.54,0.3491,0.217
263,-4,Germany,Sweden,41.55,0.3311,0.158
263,-3,Germany,Sweden,36.3,0.3485,0.169
263,-2,Germany,Sweden,40.61,0.3598,0.315
263,-1,Germany,Sweden,46.85,0.3234,0.318
263,0,Germany,Sweden,74.87,0.3448,0.195
263,1,Germany,Sweden,45.2,0.3348,0.235
263,2,Germany,Sweden,41.48,0.345,0.189
263,3,Germany,Sweden,35.32,0.3593,0.23
264,-7,Poland,Yugoslavia,26.1,0.3228,0.096
264,-6,Poland,Yugoslavia,25.04,0.2978,0.231
264,-5,Poland,Yugoslavia,30.01,0.3178,0.305
264,-4,Poland,Yugoslavia,26.1,0.3065,0.251
264,-3,Poland,Yugoslavia,35.2,0.3003,0.306
264,-2,Poland,Yugoslavia,43.21,0.3212,0.116
264,-1,Poland,Yugoslavia,42.72,0.3202,0.203
264,0,Poland,Yugoslavia,69.03,0.3147,0.369
264,1,Poland,Yugoslavia,44.9,0.3194,0.286
264,2,Poland,Yugoslavia,43.17,0.3269,0.217
264,3,Poland,Yugoslavia,31.96,0.3026,0.051
265,-7,Argentina,German DR,24.4,0.3192,0.047
265,-6,Argentina,German DR,29.13,0.3226,0.203
265,-5,Argentina,German DR,25.53,0.3122,-0.018
265,-4,Argentina,German DR,32.42,0.3377,0.028
265,-3,Argentina,German DR,28.97,0.3423,-0.032
265,-2,Argentina,German DR,39.6,0.317,0.098
265,-1,Argentina,German DR,43.98,0.3296,0.049
265,0,Argentina,German DR,66.23,0.3274,0.328
265,1,Argentina,German DR,34.24,0.3033,0.14
265,2,Argentina,German DR,35.95,0.3334,-0.007
265,3,Argentina,German DR,32.88,0.3294,0.032
266,-7,Germany,Poland,23.45,0.1596,0.029
266,-6,Germany,Poland,29.35,0.161,-0.09
266,-5,Germany,Poland,30.37,0.1601,0.06
266,-4,Germany,Poland,28.64,0.1709,0.104
266,-3,Germany,Poland,34.36,0.1793,-0.15
266,-2,Germany,Poland,36.81,0.163,-0.014
266,-1,Germany,Poland,38.29,0.1987,-0.017
266,0,Germany,Poland,53.39,0.1935,0.052
266,1,Germany,Poland,40.94,0.1938,0.122
266,2,Germany,Poland,31.2,0.1592,0.06
266,3,Germany,Poland,30.19,0.1738,-0.078
267,-7,Netherlands,Brazil,25.83,0.2768,0.146
267,-6,Netherlands,Brazil,20.67,0.2865,0.175
267,-5,Netherlands,Brazil,31.45,0.2468,0.161
267,-4,Netherlands,Brazil,27.39,0.2724,0.223
267,-3,Netherlands,Brazil,33.99,0.2722,0.158
267,-2,Netherlands,Brazil,30.6,0.2611,0.235
267,-1,Netherlands,Brazil,38.44,0.2857,0.215
267,0,Netherlands,Brazil,64.42,0.276,0.126
267,1,Netherlands,Brazil,39.68,0.2797,0.008
267,2,Netherlands,Brazil,40.42,0.266,0.151
267,3,Netherlands,Brazil,32.42,0.2715,0.065
268,-7,Sweden,Yugoslavia,25.47,0.3474,-0.17
268,-6,Sweden,Yugoslavia,22.21,0.3511,0.023
268,-5,Sweden,Yugoslavia,29.92,0.3321,0.023
268,-4,Sweden,Yugoslavia,27.13,0.3387,-0.118
268,-3,Sweden,Yugoslavia,33.71,0.3279,0.026
268,-2,Sweden,Yugoslavia,39.33,0.3335,0.049
268,-1,Sweden,Yugoslavia,38.81,0.3399,-0.07
268,0,Sweden,Yugoslavia,66.91,0.348,0.064
268,1,Sweden,Yugoslavia,42.45,0.3048,-0.057
268,2,Sweden,Yugoslavia,43.29,0.3364,-0.161
268,3,Sweden,Yugoslavia,35.85,0.3466,-0.078
269,-7,Brazil,Poland,21.78,0.0951,0.153
269,-6,Brazil,Poland,24.49,0.0913,0.115
269,-5,Brazil,Poland,23.64,0.1228,0.179
269,-4,Brazil,Poland,28.02,0.1063,0.187
269,-3,Brazil,Poland,30.5,0.1144,0.219
269,-2,Brazil,Poland,32.6,0.1251,0.211
269,-1,Brazil,Poland,39.14,0.1,0.133
269,0,Brazil,Poland,57.52,0.0958,0.153
269,1,Brazil,Poland,34.68,0.1012,0.093
269,2,Brazil,Poland,29.54,0.1132,0.1
269,3,Brazil,Poland,35.65,0.1024,0.088
270,-7,Germany,Netherlands,21.78,0.42,0.1
270,-6,Germany,Netherlands,29.36,0.42,0.244
270,-5,Germany,Netherlands,30.47,0.42,0.022
270,-4,Germany,Netherlands,33.21,0.42,0.139
270,-3,Germany,Netherlands,37.41,0.42,0.036
270,-2,Germany,Netherlands,41.03,0.42,0.054
270,-1,Germany,Netherlands,41.6,0.42,0.05
270,0,Germany,Netherlands,65.37,0.42,0.164
270,1,Germany,Netherlands,42.45,0.42,0.059
270,2,Germany,Netherlands,36.02,0.42,0.115
270,3,Germany,Netherlands,36.66,0.42,0.036
271,-7,Germany,Poland,22.48,0.2488,0.26
271,-6,Germany,Poland,23.77,0.2573,0.386
271,-5,Germany,Poland,24.08,0.2297,0.246
271,-4,Germany,Poland,24.77,0.2429,0.204
271,-3,Germany,Poland,31.88,0.2258,0.142
271,-2,Germany,Poland,26.78,0.2505,0.263
271,-1,Germany,Poland,39.97,0.2369,0.036
271,0,Germany,Poland,54.75,0.2296,0.121
271,1,Germany,Poland,31.68,0.221,0.2
271,2,Germany,Poland,33.9,0.2436,0.341
271,3,Germany,Poland,32.98,0.2306,0.323
272,-7,Argentina,Hungary,20.17,0.1032,0.284
272,-6,Argentina,Hungary,30.43,0.1301,0.267
272,-5,Argentina,Hungary,27.21,0.1132,0.259
272,-4,Argentina,Hungary,37.73,0.1264,0.47
272,-3,Argentina,Hungary,32.21,0.134,0.362
272,-2,Argentina,Hungary,42.05,0.1312,0.415
272,-1,Argentina,Hungary,45.39,0.115,0.397
272,0,Argentina,Hungary,65.92,0.1188,0.395
272,1,Argentina,Hungary,46.68,0.1223,0.321
272,2,Argentina,Hungary,34.11,0.1064,0.329
272,3,Argentina,Hungary,38.1,0.1212,0.446
273,-7,France,Italy,24.99,0.0583,-0.066
273,-6,France,Italy,31.02,0.0492,-0.055
273,-5,France,Italy,27.84,0.054,-0.044
273,-4,France,Italy,31.91,0.0733,-0.047
273,-3,France,Italy,37.27,0.0628,0.052
273,-2,France,Italy,37.91,0.0571,0.006
273,-1,France,Italy,42.35,0.0667,0.118
273,0,France,Italy,62.86,0.0791,-0.08
273,1,France,Italy,48.13,0.0689,-0.004
273,2,France,Italy,38.44,0.0577,-0.097
273,3,France,Italy,35.35,0.0585,-0.033
274,-7,Mexico,Tunisia,21.92,0.1636,0.464
274,-6,Mexico,Tunisia,32.12,0.1636,0.555
274,-5,Mexico,Tunisia,29.07,0.1623,0.274
274,-4,Mexico,Tunisia,32.34,0.1848,0.35
274,-3,Mexico,Tunisia,31.56,0.1738,0.403
274,-2,Mexico,Tunisia,43.62,0.1597,0.306
274,-1,Mexico,Tunisia,44.76,0.17,0.371
274,0,Mexico,Tunisia,70.61,0.1569,0.406
274,1,Mexico,Tunisia,45.39,0.1548,0.386
274,2,Mexico,Tunisia,39.36,0.1707,0.437
274,3,Mexico,Tunisia,38.66,0.1437,0.308
275,-7,Austria,Spain,23.48,0.2422,0.087
275,-6,Austria,Spain,30.82,0.2602,0.095
275,-5,Austria,Spain,31.83,0.2557,0.123
275,-4,Austria,Spain,36.32,0.2439,0.129
275,-3,Austria,Spain,31.65,0.2398,0.03
275,-2,Austria,Spain,35.52,0.2528,0.104
275,-1,Austria,Spain,42.51,0.2482,0.249
275,0,Austria,Spain,62.3,0.2369,0.066
275,1,Austria,Spain,43.2,0.258,0.168
275,2,Austria,Spain,42.27,0.2505,0.097
275,3,Austria,Spain,41.04,0.2184,0.129
276,-7,Brazil,Sweden,26.06,0.2604,0.067
276,-6,Brazil,Sweden,24.88,0.2216,0.057
276,-5,Brazil,Sweden,27.71,0.2479,0.267
276,-4,Brazil,Sweden,28.99,0.2459,0.169
276,-3,Brazil,Sweden,35.69,0.2518,0.169
276,-2,Brazil,Sweden,40.99,0.2233,0.229
276,-1,Brazil,Sweden,45.12,0.2491,0.1
276,0,Brazil,Sweden,62.59,0.2415,0.214
276,1,Brazil,Sweden,41.91,0.2551,0.092
276,2,Brazil,Sweden,36.38,0.2176,0.226
276,3,Brazil,Sweden,35.68,0.2781,0.255
277,-7,Iran,Netherlands,26.87,0.42,-0.015
277,-6,Iran,Netherlands,28.04,0.42,-0.131
277,-5,Iran,Netherlands,30.45,0.42,0.13
277,-4,Iran,Netherlands,31.84,0.42,0.026
277,-3,Iran,Netherlands,35.58,0.42,-0.083
277,-2,Iran,Netherlands,38.42,0.42,-0.008
277,-1,Iran,Netherlands,46.01,0.42,-0.008
277,0,Iran,Netherlands,68.18,0.42,0.19
277,1,Iran,Netherlands,44.32,0.42,-0.052
277,2,Iran,Netherlands,35.68,0.42,0.045
277,3,Iran,Netherlands,31.45,0.42,0.087
278,-7,Peru,Scotland,25.04,0.4013,0.13
278,-6,Peru,Scotland,27.52,0.3826,0.269
278,-5,Peru,Scotland,27.47,0.418,0.133
278,-4,Peru,Scotland,37.73,0.4037,0.27
278,-3,Peru,Scotland,37.1,0.4155,0.421
278,-2,Peru,Scotland,39.99,0.3951,0.209
278,-1,Peru,Scotland,41.31,0.3988,0.265
278,0,Peru,Scotland,63.62,0.3987,0.268
278,1,Peru,Scotland,43.29,0.3852,0.278
278,2,Peru,Scotland,46.35,0.398,0.303
278,3,Peru,Scotland,33.99,0.3882,0.291
279,-7,Argentina,France,20.95,0.2482,0.187
279,-6,Argentina,France,27.45,0.2495,0.156
279,-5,Argentina,France,27.58,0.2316,0.146
279,-4,Argentina,France,36.87,0.258,0.128
279,-3,Argentina,France,34.04,0.2404,0.121
279,-2,Argentina,France,39.98,0.2584,0.31
279,-1,Argentina,France,40.55,0.2535,0.19
279,0,Argentina,France,65.13,0.2334,0.171
279,1,Argentina,France,50.87,0.2489,0.097
279,2,Argentina,France,38.42,0.232,0.153
279,3,Argentina,France,37.72,0.2374,-0.076
280,-7,Germany,Mexico,30.13,0.1905,0.089
280,-6,Germany,Mexico,28.63,0.2013,0.113
280,-5,Germany,Mexico,37.01,0.2079,0.123
280,-4,Germany,Mexico,34.82,0.198,0.132
280,-3,Germany,Mexico,33.94,0.2195,0.192
280,-2,Germany,Mexico,42.58,0.1735,0.129
280,-1,Germany,Mexico,47.23,0.1958,-0.009
280,0,Germany,Mexico,73.54,0.1916,0.129
280,1,Germany,Mexico,48.47,0.1971,0.248
280,2,Germany,Mexico,42.4,0.1856,0.021
280,3,Germany,Mexico,38.28,0.1797,0.209
281,-7,Hungary,Italy,26.52,0.1263,0.057
281,-6,Hungary,Italy,25.79,0.1108,0.047
281,-5,Hungary,Italy,31.75,0.1213,0.026
281,-4,Hungary,Italy,36.89,0.1199,0.052
281,-3,Hungary,Italy,36.67,0.1212,-0.058
281,-2,Hungary,Italy,44.29,0.1066,-0.164
281,-1,Hungary,Italy,47.69,0.1028,-0.124
281,0,Hungary,Italy,73.68,0.1266,-0.07
281,1,Hungary,Italy,34.74,0.1214,0.0
281,2,Hungary,Italy,42.52,0.1207,-0.059
281,3,Hungary,Italy,35.47,0.1017,-0.095
282,-7,Poland,Tunisia,24.53,0.2958,0.21
282,-6,Poland,Tunisia,20.19,0.2718,0.128
282,-5,Poland,Tunisia,23.52,0.2939,0.063
282,-4,Poland,Tunisia,33.54,0.2818,0.266
282,-3,Poland,Tunisia,33.99,0.279,0.302
282,-2,Poland,Tunisia,36.41,0.2937,0.15
282,-1,Poland,Tunisia,41.19,0.298,0.094
282,0,Poland,Tunisia,59.6,0.2931,0.196
282,1,Poland,Tunisia,41.66,0.2937,0.116
282,2,Poland,Tunisia,33.37,0.2774,0.196
282,3,Poland,Tunisia,30.0,0.2894,0.172
283,-7,Austria,Sweden,23.42,0.2326,0.17
283,-6,Austria,Sweden,26.05,0.2289,0.227
283,-5,Austria,Sweden,31.14,0.2388,0.193
283,-4,Austria,Sweden,28.89,0.2519,0.211
283,-3,Austria,Sweden,32.3,0.2407,0.248
283,-2,Austria,Sweden,34.17,0.2238,0.232
283,-1,Austria,Sweden,41.86,0.2486,0.13
283,0,Austria,Sweden,66.51,0.2292,0.298
283,1,Austria,Sweden,36.98,0.2134,0.141
283,2,Austria,Sweden,34.32,0.239,0.235
283,3,Austria,Sweden,31.28,0.2461,0.233
284,-7,Brazil,Spain,23.23,0.3029,0.123
284,-6,Brazil,Spain,21.44,0.2714,0.175
284,-5,Brazil,Spain,26.81,0.2675,0.228
284,-4,Brazil,Spain,32.71,0.2642,0.079
284,-3,Brazil,Spain,32.08,0.2578,0.186
284,-2,Brazil,Spain,35.21,0.2976,0.227
284,-1,Brazil,Spain,33.84,0.2594,-0.01
284,0,Brazil,Spain,49.89,0.267,0.041
284,1,Brazil,Spain,43.35,0.2795,0.105
284,2,Brazil,Spain,32.58,0.2834,0.244
284,3,Brazil,Spain,27.31,0.2529,0.103
285,-7,Iran,Scotland,26.06,0.3756,0.298
285,-6,Iran,Scotland,33.17,0.3649,0.235
285,-5,Iran,Scotland,23.57,0.3718,0.245
285,-4,Iran,Scotland,28.31,0.388,0.277
285,-3,Iran,Scotland,34.79,0.3781,0.251
285,-2,Iran,Scotland,35.99,0.3788,0.295
285,-1,Iran,Scotland,34.77,0.3853,0.205
285,0,Iran,Scotland,62.13,0.3631,0.241
285,1,Iran,Scotland,42.48,0.3873,0.183
285,2,Iran,Scotland,38.65,0.3955,0.231
285,3,Iran,Scotland,33.74,0.357,0.203
286,-7,Netherlands,Peru,23.2,0.1714,0.219
286,-6,Netherlands,Peru,33.22,0.1637,0.172
286,-5,Netherlands,Peru,30.26,0.1449,0.284
286,-4,Netherlands,Peru,24.71,0.1436,0.328
286,-3,Netherlands,Peru,29.67,0.1806,0.19
286,-2,Netherlands,Peru,28.27,0.1541,0.463
286,-1,Netherlands,Peru,40.53,0.1665,0.302
286,0,Netherlands,Peru,55.68,0.1927,0.293
286,1,Netherlands,Peru,38.89,0.1717,0.172
286,2,Netherlands,Peru,30.65,0.157,0.33
286,3,Netherlands,Peru,26.03,0.1591,0.246
287,-7,Argentina,Italy,17.89,0.1966,0.122
287,-6,Argentina,Italy,19.92,0.2196,0.117
287,-5,Argentina,Italy,28.3,0.2028,0.008
287,-4,Argentina,Italy,27.13,0.207,0.038
287,-3,Argentina,Italy,32.82,0.1919,0.116
287,-2,Argentina,Italy,37.32,0.1832,0.089
287,-1,Argentina,Italy,34.23,0.1804,0.042
287,0,Argentina,Italy,70.13,0.212,0.181
287,1,Argentina,Italy,41.69,0.2052,0.147
287,2,Argentina,Italy,33.24,0.2083,0.166
287,3,Argentina,Italy,34.61,0.2176,0.097
288,-7,France,Hungary,32.78,0.0741,0.456
288,-6,France,Hungary,30.83,0.072,0.225
288,-5,France,Hungary,28.26,0.0651,0.302
288,-4,France,Hungary,29.29,0.0921,0.316
288,-3,France,Hungary,37.15,0.0626,0.254
288,-2,France,Hungary,32.94,0.096,0.209
288,-1,France,Hungary,40.7,0.0936,0.335
288,0,France,Hungary,69.68,0.0807,0.375
288,1,France,Hungary,45.75,0.0581,0.359
288,2,France,Hungary,42.19,0.0907,0.221
288,3,France,Hungary,34.35,0.0813,0.242
289,-7,Germany,Tunisia,14.02,0.2808,0.216
289,-6,Germany,Tunisia,23.43,0.285,0.181
289,-5,Germany,Tunisia,25.79,0.28,0.247
289,-4,Germany,Tunisia,24.59,0.2877,0.07
289,-3,Germany,Tunisia,27.79,0.2928,0.068
289,-2,Germany,Tunisia,32.88,0.3067,0.225
289,-1,Germany,Tunisia,35.03,0.2716,0.141
289,0,Germany,Tunisia,61.97,0.2664,0.079
289,1,Germany,Tunisia,40.11,0.2582,0.089
289,2,Germany,Tunisia,33.43,0.278,0.057
289,3,Germany,Tunisia,31.81,0.285,0.107
290,-7,Mexico,Poland,32.67,0.2627,0.083
290,-6,Mexico,Poland,34.49,0.2523,0.166
290,-5,Mexico,Poland,29.39,0.2661,0.119
290,-4,Mexico,Poland,32.28,0.2567,0.118
290,-3,Mexico,Poland,40.66,0.2435,0.15
290,-2,Mexico,Poland,41.03,0.2571,0.221
290,-1,Mexico,Poland,40.13,0.2654,0.066
290,0,Mexico,Poland,67.47,0.2424,0.13
290,1,Mexico,Poland,43.37,0.2783,0.17
290,2,Mexico,Poland,42.25,0.2453,0.205
290,3,Mexico,Poland,42.64,0.269,0.061
291,-7,Austria,Brazil,21.78,0.2875,0.118
291,-6,Austria,Brazil,33.98,0.2804,0.155
291,-5,Austria,Brazil,24.99,0.289,0.255
291,-4,Austria,Brazil,29.81,0.2836,0.083
291,-3,Austria,Brazil,36.39,0.2845,0.145
291,-2,Austria,Brazil,27.29,0.2847,0.13
291,-1,Austria,Brazil,33.17,0.2981,0.121
291,0,Austria,Brazil,66.98,0.3032,0.108
291,1,Austria,Brazil,44.35,0.3055,0.119
291,2,Austria,Brazil,31.86,0.2603,0.185
291,3,Austria,Brazil,28.75,0.2911,0.118
292,-7,Iran,Peru,25.28,0.4184,0.064
292,-6,Iran,Peru,28.09,0.4163,0.154
292,-5,Iran,Peru,32.79,0.4122,0.232
292,-4,Iran,Peru,34.64,0.42,0.172
292,-3,Iran,Peru,38.73,0.4192,0.198
292,-2,Iran,Peru,42.58,0.42,0.267
292,-1,Iran,Peru,44.8,0.42,0.196
292,0,Iran,Peru,73.83,0.4199,0.126
292,1,Iran,Peru,45.3,0.4179,0.096
292,2,Iran,Peru,42.09,0.416,0.185
292,3,Iran,Peru,38.69,0.42,0.136
293,-7,Netherlands,Scotland,28.25,0.1899,-0.06
293,-6,Netherlands,Scotland,28.51,0.1974,-0.206
293,-5,Netherlands,Scotland,34.92,0.1862,-0.179
293,-4,Netherlands,Scotland,31.21,0.1783,-0.149
293,-3,Netherlands,Scotland,43.73,0.1852,-0.27
293,-2,Netherlands,Scotland,43.74,0.1795,-0.058
293,-1,Netherlands,Scotland,45.87,0.1896,-0.031
293,0,Netherlands,Scotland,74.39,0.1779,-0.192
293,1,Netherlands,Scotland,41.1,0.2241,-0.175
293,2,Netherlands,Scotland,46.55,0.1865,-0.191
293,3,Netherlands,Scotland,38.56,0.189,-0.059
294,-7,Spain,Sweden,26.25,0.33,0.029
294,-6,Spain,Sweden,20.92,0.3097,0.111
294,-5,Spain,Sweden,27.05,0.3234,0.042
294,-4,Spain,Sweden,29.35,0.3295,0.115
294,-3,Spain,Sweden,30.87,0.3401,0.09
294,-2,Spain,Sweden,33.77,0.3145,0.126
294,-1,Spain,Sweden,39.87,0.335,0.264
294,0,Spain,Sweden,60.91,0.3352,0.165
294,1,Spain,Sweden,46.95,0.3401,-0.026
294,2,Spain,Sweden,36.99,0.3265,-0.005
294,3,Spain,Sweden,38.1,0.3549,0.067
295,-7,Argentina,Poland,21.41,0.1737,-0.05
295,-6,Argentina,Poland,25.88,0.1632,-0.016
295,-5,Argentina,Poland,23.51,0.1817,0.096
295,-4,Argentina,Poland,30.5,0.1714,0.056
295,-3,Argentina,Poland,33.75,0.1926,-0.08
295,-2,Argentina,Poland,40.24,0.1704,-0.066
295,-1,Argentina,Poland,49.37,0.2004,-0.003
295,0,Argentina,Poland,64.87,0.1661,-0.01
295,1,Argentina,Poland,37.54,0.1564,0.141
295,2,Argentina,Poland,37.09,0.1724,-0.045
295,3,Argentina,Poland,34.41,0.1538,-0.042
296,-7,Austria,Netherlands,24.96,0.3093,0.195
296,-6,Austria,Netherlands,27.16,0.2692,0.249
296,-5,Austria,Netherlands,32.15,0.3055,0.295
296,-4,Austria,Netherlands,35.21,0.2974,0.28
296,-3,Austria,Netherlands,48.51,0.2867,0.34
296,-2,Austria,Netherlands,47.1,0.2864,0.323
296,-1,Austria,Netherlands,47.54,0.2971,0.318
296,0,Austria,Netherlands,74.7,0.2799,0.441
296,1,Austria,Netherlands,51.34,0.2747,0.282
296,2,Austria,Netherlands,38.71,0.3029,0.309
296,3,Austria,Netherlands,40.09,0.2837,0.289
297,-7,Brazil,Peru,28.46,0.1046,0.366
297,-6,Brazil,Peru,22.15,0.0897,0.325
297,-5,Brazil,Peru,27.19,0.072,0.217
297,-4,Brazil,Peru,37.55,0.0776,0.31
297,-3,Brazil,Peru,34.78,0.0901,0.285
297,-2,Brazil,Peru,41.73,0.0923,0.263
297,-1,Brazil,Peru,43.63,0.0766,0.34
297,0,Brazil,Peru,63.9,0.0844,0.343
297,1,Brazil,Peru,42.03,0.0877,0.389
297,2,Brazil,Peru,35.56,0.0979,0.373
297,3,Brazil,Peru,39.41,0.118,0.262
298,-7,Germany,Italy,19.21,0.3966,0.299
298,-6,Germany,Italy,21.11,0.3926,0.424
298,-5,Germany,Italy,26.12,0.3979,0.343
298,-4,Germany,Italy,36.72,0.3897,0.321
298,-3,Germany,Italy,27.82,0.3871,0.202
298,-2,Germany,Italy,27.13,0.3676,0.263
298,-1,Germany,Italy,39.18,0.3743,0.342
298,0,Germany,Italy,53.49,0.3899,0.204
298,1,Germany,Italy,37.98,0.3976,0.286
298,2,Germany,Italy,36.21,0.3938,0.144
298,3,Germany,Italy,34.55,0.3741,0.226
299,-7,Argentina,Brazil,21.02,0.42,0.09
299,-6,Argentina,Brazil,23.32,0.42,0.033
299,-5,Argentina,Brazil,25.75,0.42,0.171
299,-4,Argentina,Brazil,25.42,0.42,0.031
299,-3,Argentina,Brazil,35.1,0.42,0.134
