match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
136,3,Sweden,Brazil,41.29,0.42,0.122
137,-7,Argentina,Bulgaria,23.71,0.2332,0.304
137,-6,Argentina,Bulgaria,20.71,0.2369,0.183
137,-5,Argentina,Bulgaria,26.94,0.225,0.217
137,-4,Argentina,Bulgaria,27.95,0.2461,0.164
137,-3,Argentina,Bulgaria,30.6,0.2217,0.07
137,-2,Argentina,Bulgaria,28.23,0.2435,0.22
137,-1,Argentina,Bulgaria,32.53,0.2342,0.223
137,0,Argentina,Bulgaria,54.65,0.2142,0.214
137,1,Argentina,Bulgaria,34.83,0.2171,0.124
137,2,Argentina,Bulgaria,29.57,0.2336,0.222
137,3,Argentina,Bulgaria,26.02,0.2263,0.193
138,-7,Brazil,Mexico,22.55,0.2097,-0.033
138,-6,Brazil,Mexico,25.25,0.1935,0.159
138,-5,Brazil,Mexico,29.04,0.1857,0.188
138,-4,Brazil,Mexico,22.63,0.1963,0.105
138,-3,Brazil,Mexico,29.71,0.1829,0.153
138,-2,Brazil,Mexico,38.15,0.1831,0.135
138,-1,Brazil,Mexico,39.34,0.1912,0.217
138,0,Brazil,Mexico,53.94,0.1934,0.052
138,1,Brazil,Mexico,36.79,0.1948,0.167
138,2,Brazil,Mexico,30.37,0.1866,0.154
138,3,Brazil,Mexico,34.44,0.2023,0.251
139,-7,Chile,Switzerland,25.75,0.2378,0.017
139,-6,Chile,Switzerland,30.75,0.2465,-0.107
139,-5,Chile,Switzerland,30.36,0.2348,-0.045
139,-4,Chile,Switzerland,23.71,0.2131,-0.057
139,-3,Chile,Switzerland,27.59,0.2275,0.019
139,-2,Chile,Switzerland,34.05,0.2326,-0.106
139,-1,Chile,Switzerland,41.28,0.2377,-0.131
139,0,Chile,Switzerland,58.75,0.2164,0.005
139,1,Chile,Switzerland,40.81,0.231,-0.04
139,2,Chile,Switzerland,37.22,0.2357,-0.066
139,3,Chile,Switzerland,30.49,0.2309,-0.044
140,-7,Colombia,Uruguay,29.87,0.2342,0.17
140,-6,Colombia,Uruguay,25.94,0.2556,0.093
140,-5,Colombia,Uruguay,30.91,0.237,0.325
140,-4,Colombia,Uruguay,29.74,0.2241,0.136
140,-3,Colombia,Uruguay,35.81,0.2398,0.146
140,-2,Colombia,Uruguay,36.86,0.2347,0.135
140,-1,Colombia,Uruguay,34.99,0.2595,0.064
140,0,Colombia,Uruguay,59.01,0.2446,0.149
140,1,Colombia,Uruguay,33.9,0.2268,0.187
140,2,Colombia,Uruguay,31.61,0.2139,0.177
140,3,Colombia,Uruguay,28.08,0.2464,0.136
141,-7,Czechoslovakia,Spain,19.48,0.2725,-0.049
141,-6,Czechoslovakia,Spain,18.95,0.2688,-0.049
141,-5,Czechoslovakia,Spain,26.06,0.2682,-0.07
141,-4,Czechoslovakia,Spain,23.62,0.2731,-0.0
141,-3,Czechoslovakia,Spain,29.36,0.2788,0.199
141,-2,Czechoslovakia,Spain,34.88,0.2523,0.006
141,-1,Czechoslovakia,Spain,33.46,0.2788,-0.034
141,0,Czechoslovakia,Spain,50.62,0.257,-0.011
141,1,Czechoslovakia,Spain,32.42,0.2681,-0.052
141,2,Czechoslovakia,Spain,34.29,0.2776,-0.07
141,3,Czechoslovakia,Spain,28.05,0.2531,0.125
142,-7,England,Hungary,28.3,0.2316,0.262
142,-6,England,Hungary,21.98,0.2269,0.315
142,-5,England,Hungary,31.02,0.2438,0.39
142,-4,England,Hungary,29.06,0.2185,0.268
142,-3,England,Hungary,31.34,0.2179,0.343
142,-2,England,Hungary,37.16,0.2388,0.357
142,-1,England,Hungary,31.76,0.2483,0.212
142,0,England,Hungary,57.88,0.2397,0.347
142,1,England,Hungary,33.82,0.2191,0.342
142,2,England,Hungary,36.13,0.219,0.349
142,3,England,Hungary,25.83,0.2398,0.26
143,-7,Germany,Italy,19.48,0.42,0.179
143,-6,Germany,Italy,21.45,0.42,0.123
143,-5,Germany,Italy,29.72,0.42,0.094
143,-4,Germany,Italy,21.21,0.42,0.146
143,-3,Germany,Italy,23.28,0.42,0.199
143,-2,Germany,Italy,29.63,0.42,0.25
143,-1,Germany,Italy,38.62,0.42,0.187
143,0,Germany,Italy,48.57,0.42,0.068
143,1,Germany,Italy,27.71,0.42,-0.0
143,2,Germany,Italy,30.14,0.42,0.134
143,3,Germany,Italy,26.07,0.42,0.108
144,-7,Russia,Yugoslavia,23.18,0.2123,0.219
144,-6,Russia,Yugoslavia,18.45,0.2365,0.261
144,-5,Russia,Yugoslavia,25.62,0.2048,0.154
144,-4,Russia,Yugoslavia,30.03,0.2104,0.267
144,-3,Russia,Yugoslavia,24.81,0.2309,0.287
144,-2,Russia,Yugoslavia,32.31,0.2179,0.276
144,-1,Russia,Yugoslavia,31.67,0.2324,0.258
144,0,Russia,Yugoslavia,52.98,0.1991,0.293
144,1,Russia,Yugoslavia,37.08,0.2181,0.226
144,2,Russia,Yugoslavia,29.09,0.2184,0.21
144,3,Russia,Yugoslavia,29.47,0.2408,0.285
145,-7,Argentina,England,27.05,0.42,0.292
145,-6,Argentina,England,25.96,0.42,0.233
145,-5,Argentina,England,20.39,0.42,0.176
145,-4,Argentina,England,33.07,0.42,0.274
145,-3,Argentina,England,32.56,0.42,0.35
145,-2,Argentina,England,35.99,0.42,0.33
145,-1,Argentina,England,36.83,0.42,0.3
145,0,Argentina,England,65.65,0.42,0.293
145,1,Argentina,England,38.78,0.42,0.342
145,2,Argentina,England,35.17,0.42,0.163
145,3,Argentina,England,35.95,0.42,0.291
146,-7,Brazil,Czechoslovakia,21.92,0.2331,0.049
146,-6,Brazil,Czechoslovakia,24.1,0.2294,-0.003
146,-5,Brazil,Czechoslovakia,21.4,0.2544,0.174
146,-4,Brazil,Czechoslovakia,23.78,0.2306,0.135
146,-3,Brazil,Czechoslovakia,20.54,0.2421,0.058
146,-2,Brazil,Czechoslovakia,33.63,0.2558,-0.005
146,-1,Brazil,Czechoslovakia,33.04,0.2323,0.04
146,0,Brazil,Czechoslovakia,51.67,0.2351,0.075
146,1,Brazil,Czechoslovakia,35.8,0.2573,0.081
146,2,Brazil,Czechoslovakia,29.52,0.2258,0.172
146,3,Brazil,Czechoslovakia,28.12,0.2407,0.067
147,-7,Chile,Italy,22.76,0.157,0.227
147,-6,Chile,Italy,28.71,0.1506,0.287
147,-5,Chile,Italy,28.59,0.147,0.047
147,-4,Chile,Italy,27.32,0.1664,0.11
147,-3,Chile,Italy,29.84,0.1497,0.23
147,-2,Chile,Italy,31.24,0.1373,0.204
147,-1,Chile,Italy,33.74,0.1257,0.293
147,0,Chile,Italy,58.69,0.1703,0.225
147,1,Chile,Italy,38.73,0.1521,0.151
147,2,Chile,Italy,34.39,0.1411,0.089
147,3,Chile,Italy,28.38,0.1632,0.078
148,-7,Uruguay,Yugoslavia,19.55,0.1536,0.183
148,-6,Uruguay,Yugoslavia,27.24,0.1584,0.244
148,-5,Uruguay,Yugoslavia,25.34,0.1619,0.264
148,-4,Uruguay,Yugoslavia,30.01,0.1462,0.238
148,-3,Uruguay,Yugoslavia,31.62,0.1269,0.265
148,-2,Uruguay,Yugoslavia,38.5,0.1189,0.248
148,-1,Uruguay,Yugoslavia,46.39,0.133,0.207
148,0,Uruguay,Yugoslavia,60.75,0.1664,0.29
148,1,Uruguay,Yugoslavia,37.16,0.1506,0.373
148,2,Uruguay,Yugoslavia,33.9,0.1464,0.248
148,3,Uruguay,Yugoslavia,30.58,0.1677,0.179
149,-7,Bulgaria,Hungary,22.4,0.274,0.214
149,-6,Bulgaria,Hungary,26.46,0.2839,0.207
149,-5,Bulgaria,Hungary,27.33,0.2735,0.192
149,-4,Bulgaria,Hungary,36.72,0.2738,0.179
149,-3,Bulgaria,Hungary,36.47,0.289,0.204
149,-2,Bulgaria,Hungary,40.02,0.286,0.139
149,-1,Bulgaria,Hungary,47.68,0.286,0.334
149,0,Bulgaria,Hungary,69.12,0.2786,0.123
149,1,Bulgaria,Hungary,42.46,0.2748,0.215
149,2,Bulgaria,Hungary,43.91,0.2838,0.147
149,3,Bulgaria,Hungary,35.73,0.2693,0.129
150,-7,Colombia,Russia,23.88,0.1906,0.321
150,-6,Colombia,Russia,23.71,0.1778,0.211
150,-5,Colombia,Russia,33.62,0.1672,0.264
150,-4,Colombia,Russia,37.14,0.1867,0.14
150,-3,Colombia,Russia,34.2,0.1795,0.125
150,-2,Colombia,Russia,46.76,0.1488,0.159
150,-1,Colombia,Russia,45.87,0.1703,0.21
150,0,Colombia,Russia,74.65,0.182,0.245
150,1,Colombia,Russia,47.43,0.1996,0.289
150,2,Colombia,Russia,41.98,0.1727,0.169
150,3,Colombia,Russia,40.31,0.1626,0.137
151,-7,Germany,Switzerland,15.07,0.3272,0.098
151,-6,Germany,Switzerland,23.78,0.3308,0.042
151,-5,Germany,Switzerland,22.72,0.3323,0.085
151,-4,Germany,Switzerland,29.54,0.3437,0.111
151,-3,Germany,Switzerland,33.45,0.3234,-0.001
151,-2,Germany,Switzerland,41.1,0.3358,0.036
151,-1,Germany,Switzerland,35.28,0.3309,0.073
151,0,Germany,Switzerland,58.47,0.3258,0.003
151,1,Germany,Switzerland,42.46,0.34,0.06
151,2,Germany,Switzerland,35.88,0.3178,0.042
151,3,Germany,Switzerland,34.87,0.3289,0.091
152,-7,Mexico,Spain,22.26,0.1575,0.216
152,-6,Mexico,Spain,24.94,0.13,0.214
152,-5,Mexico,Spain,26.05,0.1512,0.289
152,-4,Mexico,Spain,25.02,0.141,0.097
152,-3,Mexico,Spain,27.01,0.1538,0.265
152,-2,Mexico,Spain,25.95,0.1617,0.144
152,-1,Mexico,Spain,33.97,0.1408,0.241
152,0,Mexico,Spain,52.8,0.1557,0.341
152,1,Mexico,Spain,35.79,0.1407,0.244
152,2,Mexico,Spain,37.66,0.1555,0.278
152,3,Mexico,Spain,22.39,0.1522,0.193
153,-7,Argentina,Hungary,16.82,0.1096,0.116
153,-6,Argentina,Hungary,18.42,0.1122,0.096
153,-5,Argentina,Hungary,24.68,0.1126,0.134
153,-4,Argentina,Hungary,27.55,0.1166,0.108
153,-3,Argentina,Hungary,19.08,0.1161,0.044
153,-2,Argentina,Hungary,28.8,0.1144,0.201
153,-1,Argentina,Hungary,38.9,0.0988,0.016
153,0,Argentina,Hungary,50.64,0.1128,0.024
153,1,Argentina,Hungary,32.39,0.1171,0.022
153,2,Argentina,Hungary,25.62,0.1022,0.093
153,3,Argentina,Hungary,28.81,0.106,0.112
154,-7,Brazil,Spain,30.52,0.1152,0.145
154,-6,Brazil,Spain,26.68,0.1386,0.22
154,-5,Brazil,Spain,32.56,0.1305,0.053
154,-4,Brazil,Spain,28.81,0.1198,0.288
154,-3,Brazil,Spain,34.51,0.1076,0.286
154,-2,Brazil,Spain,37.63,0.1228,0.186
154,-1,Brazil,Spain,43.16,0.103,0.222
154,0,Brazil,Spain,62.24,0.1256,0.236
154,1,Brazil,Spain,38.65,0.1173,0.134
154,2,Brazil,Spain,36.83,0.1191,0.084
154,3,Brazil,Spain,31.56,0.1205,0.107
155,-7,Chile,Germany,21.75,0.3717,0.249
155,-6,Chile,Germany,19.34,0.3683,0.32
155,-5,Chile,Germany,32.64,0.3798,0.178
155,-4,Chile,Germany,30.02,0.3656,0.167
155,-3,Chile,Germany,30.54,0.3855,0.332
155,-2,Chile,Germany,29.05,0.3627,0.282
155,-1,Chile,Germany,30.29,0.3422,0.259
155,0,Chile,Germany,56.03,0.3404,0.275
155,1,Chile,Germany,40.15,0.3599,0.252
155,2,Chile,Germany,34.6,0.3678,0.131
155,3,Chile,Germany,26.38,0.3577,0.188
156,-7,Russia,Uruguay,27.79,0.127,0.145
156,-6,Russia,Uruguay,23.56,0.133,0.178
156,-5,Russia,Uruguay,29.2,0.136,0.308
156,-4,Russia,Uruguay,29.1,0.1344,0.186
156,-3,Russia,Uruguay,39.83,0.1223,0.303
156,-2,Russia,Uruguay,33.07,0.1254,0.261
156,-1,Russia,Uruguay,35.04,0.1079,0.209
156,0,Russia,Uruguay,62.28,0.0974,0.198
156,1,Russia,Uruguay,42.88,0.1046,0.311
156,2,Russia,Uruguay,30.39,0.1084,0.213
156,3,Russia,Uruguay,37.69,0.1117,0.102
157,-7,Bulgaria,England,14.29,0.3385,0.096
157,-6,Bulgaria,England,24.76,0.3281,0.189
157,-5,Bulgaria,England,23.26,0.3177,0.201
157,-4,Bulgaria,England,19.95,0.3435,0.119
157,-3,Bulgaria,England,27.92,0.3149,0.154
157,-2,Bulgaria,England,27.79,0.3631,0.19
157,-1,Bulgaria,England,29.58,0.322,0.086
157,0,Bulgaria,England,48.93,0.3495,0.215
157,1,Bulgaria,England,35.61,0.3164,0.177
157,2,Bulgaria,England,29.82,0.3186,0.219
157,3,Bulgaria,England,28.54,0.3338,0.18
158,-7,Colombia,Yugoslavia,28.78,0.2799,0.196
158,-6,Colombia,Yugoslavia,31.83,0.2697,0.101
158,-5,Colombia,Yugoslavia,25.85,0.2876,0.31
158,-4,Colombia,Yugoslavia,29.05,0.3048,0.222
158,-3,Colombia,Yugoslavia,33.89,0.2728,0.357
158,-2,Colombia,Yugoslavia,37.31,0.267,0.392
158,-1,Colombia,Yugoslavia,43.56,0.2926,0.338
158,0,Colombia,Yugoslavia,66.51,0.2947,0.224
158,1,Colombia,Yugoslavia,44.75,0.2826,0.219
158,2,Colombia,Yugoslavia,38.25,0.2782,0.255
158,3,Colombia,Yugoslavia,36.05,0.2928,0.265
159,-7,Czechoslovakia,Mexico,30.81,0.3699,0.21
159,-6,Czechoslovakia,Mexico,27.13,0.3743,0.159
159,-5,Czechoslovakia,Mexico,34.61,0.348,0.288
159,-4,Czechoslovakia,Mexico,29.94,0.3567,0.134
159,-3,Czechoslovakia,Mexico,35.89,0.3418,0.124
159,-2,Czechoslovakia,Mexico,40.15,0.3788,0.178
159,-1,Czechoslovakia,Mexico,43.75,0.3669,0.219
159,0,Czechoslovakia,Mexico,66.06,0.3553,0.261
159,1,Czechoslovakia,Mexico,35.85,0.3428,0.307
159,2,Czechoslovakia,Mexico,38.02,0.3556,0.359
159,3,Czechoslovakia,Mexico,39.35,0.3626,0.123
160,-7,Italy,Switzerland,22.26,0.3613,0.312
160,-6,Italy,Switzerland,21.03,0.3569,0.148
160,-5,Italy,Switzerland,26.81,0.3437,0.284
160,-4,Italy,Switzerland,30.9,0.3626,0.23
160,-3,Italy,Switzerland,30.89,0.3614,0.319
160,-2,Italy,Switzerland,30.73,0.37,0.282
160,-1,Italy,Switzerland,38.25,0.3909,0.32
160,0,Italy,Switzerland,60.18,0.3638,0.322
160,1,Italy,Switzerland,37.33,0.3717,0.351
160,2,Italy,Switzerland,32.59,0.3665,0.272
160,3,Italy,Switzerland,29.36,0.3734,0.281
161,-7,Brazil,England,29.05,0.2163,0.113
161,-6,Brazil,England,26.57,0.1967,0.134
161,-5,Brazil,England,24.08,0.2051,0.201
161,-4,Brazil,England,31.03,0.2016,0.207
161,-3,Brazil,England,32.54,0.1725,0.118
161,-2,Brazil,England,40.3,0.1924,0.14
161,-1,Brazil,England,46.42,0.1823,0.222
161,0,Brazil,England,62.15,0.2074,0.206
161,1,Brazil,England,40.4,0.1821,0.152
161,2,Brazil,England,33.55,0.1678,0.175
161,3,Brazil,England,30.84,0.1778,0.147
162,-7,Chile,Russia,22.84,0.2761,0.295
162,-6,Chile,Russia,26.63,0.3013,0.142
162,-5,Chile,Russia,28.97,0.2714,0.134
162,-4,Chile,Russia,35.98,0.2668,0.017
162,-3,Chile,Russia,28.65,0.2519,0.106
162,-2,Chile,Russia,31.34,0.2764,0.03
162,-1,Chile,Russia,42.48,0.2535,0.164
162,0,Chile,Russia,57.28,0.2859,0.198
162,1,Chile,Russia,42.45,0.2717,0.14
162,2,Chile,Russia,35.79,0.2884,0.231
162,3,Chile,Russia,32.26,0.2788,0.17
163,-7,Czechoslovakia,Hungary,21.79,0.3194,0.232
163,-6,Czechoslovakia,Hungary,20.56,0.2897,0.276
163,-5,Czechoslovakia,Hungary,16.13,0.2934,0.311
163,-4,Czechoslovakia,Hungary,23.73,0.2972,0.397
163,-3,Czechoslovakia,Hungary,29.12,0.2681,0.15
163,-2,Czechoslovakia,Hungary,29.97,0.2854,0.256
163,-1,Czechoslovakia,Hungary,33.37,0.309,0.173
163,0,Czechoslovakia,Hungary,51.75,0.2976,0.273
163,1,Czechoslovakia,Hungary,34.91,0.2661,0.255
163,2,Czechoslovakia,Hungary,30.32,0.3054,0.3
163,3,Czechoslovakia,Hungary,28.81,0.2988,0.344
164,-7,Germany,Yugoslavia,24.38,0.3828,0.257
164,-6,Germany,Yugoslavia,19.64,0.3653,0.106
164,-5,Germany,Yugoslavia,22.25,0.3499,0.061
164,-4,Germany,Yugoslavia,26.77,0.3788,0.053
164,-3,Germany,Yugoslavia,28.11,0.381,0.157
164,-2,Germany,Yugoslavia,28.6,0.39,0.031
164,-1,Germany,Yugoslavia,32.64,0.3999,0.035
164,0,Germany,Yugoslavia,50.17,0.3645,0.049
164,1,Germany,Yugoslavia,34.88,0.388,0.106
164,2,Germany,Yugoslavia,29.71,0.3646,0.056
164,3,Germany,Yugoslavia,22.55,0.3883,0.163
165,-7,Chile,Brazil,25.97,0.0958,0.084
165,-6,Chile,Brazil,28.37,0.1072,-0.049
165,-5,Chile,Brazil,29.0,0.0849,0.068
165,-4,Chile,Brazil,27.79,0.1079,0.062
165,-3,Chile,Brazil,42.0,0.09,-0.016
165,-2,Chile,Brazil,41.88,0.1029,-0.027
165,-1,Chile,Brazil,37.14,0.0686,0.041
165,0,Chile,Brazil,72.72,0.0749,0.004
165,1,Chile,Brazil,42.91,0.1135,0.181
165,2,Chile,Brazil,41.06,0.1013,0.084
165,3,Chile,Brazil,31.4,0.0989,-0.048
166,-7,Czechoslovakia,Yugoslavia,23.21,0.1518,0.212
166,-6,Czechoslovakia,Yugoslavia,29.4,0.1537,0.083
166,-5,Czechoslovakia,Yugoslavia,19.94,0.152,0.29
166,-4,Czechoslovakia,Yugoslavia,30.81,0.1428,0.269
166,-3,Czechoslovakia,Yugoslavia,35.77,0.1344,0.273
166,-2,Czechoslovakia,Yugoslavia,34.87,0.141,0.22
166,-1,Czechoslovakia,Yugoslavia,37.23,0.1292,0.362
166,0,Czechoslovakia,Yugoslavia,58.26,0.1425,0.247
166,1,Czechoslovakia,Yugoslavia,40.05,0.1462,0.229
166,2,Czechoslovakia,Yugoslavia,33.04,0.1445,0.168
166,3,Czechoslovakia,Yugoslavia,38.8,0.1432,0.157
167,-7,Chile,Yugoslavia,21.55,0.1675,0.154
167,-6,Chile,Yugoslavia,21.05,0.1687,0.077
167,-5,Chile,Yugoslavia,32.08,0.1797,0.106
167,-4,Chile,Yugoslavia,23.46,0.1843,0.091
167,-3,Chile,Yugoslavia,24.13,0.1782,0.133
167,-2,Chile,Yugoslavia,29.39,0.1679,0.109
167,-1,Chile,Yugoslavia,32.75,0.1713,0.155
167,0,Chile,Yugoslavia,60.27,0.1946,0.272
167,1,Chile,Yugoslavia,32.41,0.1987,0.152
167,2,Chile,Yugoslavia,34.3,0.1841,0.112
167,3,Chile,Yugoslavia,30.48,0.1844,0.012
168,-7,Brazil,Czechoslovakia,23.37,0.2357,0.054
168,-6,Brazil,Czechoslovakia,27.19,0.2162,0.053
168,-5,Brazil,Czechoslovakia,27.22,0.2228,-0.013
168,-4,Brazil,Czechoslovakia,33.12,0.2293,0.052
168,-3,Brazil,Czechoslovakia,39.89,0.2309,0.119
168,-2,Brazil,Czechoslovakia,37.04,0.221,-0.039
168,-1,Brazil,Czechoslovakia,41.08,0.1932,0.054
168,0,Brazil,Czechoslovakia,62.49,0.2226,0.029
168,1,Brazil,Czechoslovakia,35.86,0.2418,0.011
168,2,Brazil,Czechoslovakia,32.68,0.2317,0.043
168,3,Brazil,Czechoslovakia,31.46,0.2196,0.035
169,-7,England,Uruguay,24.67,0.42,0.204
169,-6,England,Uruguay,24.4,0.42,0.234
169,-5,England,Uruguay,23.63,0.42,0.175
169,-4,England,Uruguay,21.09,0.42,0.311
169,-3,England,Uruguay,23.6,0.42,0.175
169,-2,England,Uruguay,33.35,0.42,0.439
169,-1,England,Uruguay,32.68,0.42,0.32
169,0,England,Uruguay,53.33,0.42,0.213
169,1,England,Uruguay,33.77,0.42,0.145
169,2,England,Uruguay,29.69,0.42,0.085
169,3,England,Uruguay,30.43,0.42,0.162
170,-7,Brazil,Bulgaria,25.87,0.2795,0.301
170,-6,Brazil,Bulgaria,23.45,0.2996,0.305
170,-5,Brazil,Bulgaria,25.5,0.2938,0.291
170,-4,Brazil,Bulgaria,32.74,0.2916,0.457
170,-3,Brazil,Bulgaria,28.37,0.3014,0.339
170,-2,Brazil,Bulgaria,32.72,0.3151,0.337
170,-1,Brazil,Bulgaria,36.91,0.315,0.228
170,0,Brazil,Bulgaria,55.42,0.3053,0.355
170,1,Brazil,Bulgaria,38.76,0.297,0.281
170,2,Brazil,Bulgaria,37.71,0.3014,0.238
170,3,Brazil,Bulgaria,27.34,0.3167,0.249
171,-7,Germany,Switzerland,26.67,0.2276,0.031
171,-6,Germany,Switzerland,24.94,0.1992,0.124
171,-5,Germany,Switzerland,26.13,0.2048,0.019
171,-4,Germany,Switzerland,31.55,0.2183,-0.11
171,-3,Germany,Switzerland,34.6,0.2195,0.041
171,-2,Germany,Switzerland,36.98,0.1991,0.008
171,-1,Germany,Switzerland,38.88,0.2268,0.004
171,0,Germany,Switzerland,63.87,0.1987,-0.051
171,1,Germany,Switzerland,38.0,0.2173,-0.063
171,2,Germany,Switzerland,40.38,0.2179,0.061
171,3,Germany,Switzerland,36.22,0.2249,0.09
172,-7,North Korea,Russia,24.32,0.2788,0.219
172,-6,North Korea,Russia,21.67,0.2904,0.3
172,-5,North Korea,Russia,29.51,0.2679,0.372
172,-4,North Korea,Russia,28.62,0.2654,0.218
172,-3,North Korea,Russia,37.67,0.2617,0.205
172,-2,North Korea,Russia,45.64,0.2863,0.207
172,-1,North Korea,Russia,35.79,0.2549,0.265
172,0,North Korea,Russia,62.92,0.2932,0.125
172,1,North Korea,Russia,34.94,0.2736,0.453
172,2,North Korea,Russia,38.59,0.2795,0.172
172,3,North Korea,Russia,24.75,0.2755,0.251
173,-7,Argentina,Spain,22.48,0.2876,-0.15
173,-6,Argentina,Spain,21.7,0.3089,-0.16
173,-5,Argentina,Spain,26.14,0.2917,-0.049
173,-4,Argentina,Spain,26.44,0.3039,-0.139
173,-3,Argentina,Spain,31.61,0.3119,-0.166
173,-2,Argentina,Spain,38.02,0.3043,-0.076
173,-1,Argentina,Spain,39.16,0.3177,-0.099
173,0,Argentina,Spain,61.09,0.2882,-0.087
173,1,Argentina,Spain,42.95,0.2889,-0.246
173,2,Argentina,Spain,37.29,0.2793,-0.046
173,3,Argentina,Spain,32.17,0.3035,-0.164
174,-7,Chile,Italy,20.39,0.2453,0.012
174,-6,Chile,Italy,27.78,0.2299,0.193
174,-5,Chile,Italy,27.26,0.247,0.14
174,-4,Chile,Italy,29.09,0.2446,0.137
174,-3,Chile,Italy,33.15,0.2381,0.14
174,-2,Chile,Italy,24.55,0.2262,0.156
174,-1,Chile,Italy,36.17,0.2392,0.112
174,0,Chile,Italy,56.02,0.2375,0.001
174,1,Chile,Italy,30.74,0.2583,0.086
174,2,Chile,Italy,37.14,0.2442,0.141
174,3,Chile,Italy,30.15,0.2499,0.123
175,-7,France,Mexico,20.7,0.31,0.394
175,-6,France,Mexico,29.47,0.3447,0.301
175,-5,France,Mexico,23.2,0.3181,0.328
175,-4,France,Mexico,27.79,0.3128,0.236
175,-3,France,Mexico,30.76,0.2824,0.333
175,-2,France,Mexico,30.44,0.3342,0.413
175,-1,France,Mexico,41.38,0.3206,0.261
175,0,France,Mexico,54.55,0.3283,0.225
175,1,France,Mexico,42.51,0.3208,0.375
175,2,France,Mexico,27.51,0.3137,0.207
175,3,France,Mexico,34.16,0.3229,0.38
176,-7,Hungary,Portugal,24.79,0.1931,0.099
176,-6,Hungary,Portugal,25.65,0.1864,0.151
176,-5,Hungary,Portugal,29.95,0.2212,0.241
176,-4,Hungary,Portugal,24.64,0.1858,0.095
176,-3,Hungary,Portugal,38.24,0.1837,0.156
176,-2,Hungary,Portugal,29.06,0.1693,0.269
176,-1,Hungary,Portugal,41.7,0.1755,0.14
176,0,Hungary,Portugal,59.66,0.1841,0.021
176,1,Hungary,Portugal,38.76,0.1825,0.201
176,2,Hungary,Portugal,38.86,0.1952,0.121
176,3,Hungary,Portugal,36.64,0.177,0.072
177,-7,Brazil,Hungary,25.99,0.3418,0.164
177,-6,Brazil,Hungary,25.79,0.3601,0.256
177,-5,Brazil,Hungary,26.24,0.324,0.115
177,-4,Brazil,Hungary,27.73,0.3551,0.229
177,-3,Brazil,Hungary,30.15,0.336,0.061
177,-2,Brazil,Hungary,37.71,0.3446,0.22
177,-1,Brazil,Hungary,43.26,0.3524,0.057
177,0,Brazil,Hungary,61.15,0.3565,0.127
177,1,Brazil,Hungary,35.83,0.3548,0.125
177,2,Brazil,Hungary,40.96,0.3449,0.146
177,3,Brazil,Hungary,38.53,0.3295,0.265
178,-7,Chile,North Korea,20.02,0.1067,0.244
178,-6,Chile,North Korea,22.39,0.0957,0.206
178,-5,Chile,North Korea,22.22,0.1283,0.198
178,-4,Chile,North Korea,32.03,0.1171,0.257
178,-3,Chile,North Korea,30.12,0.1071,0.272
178,-2,Chile,North Korea,34.1,0.086,0.105
178,-1,Chile,North Korea,42.91,0.0732,0.246
178,0,Chile,North Korea,56.58,0.1067,0.152
178,1,Chile,North Korea,38.86,0.1073,0.425
178,2,Chile,North Korea,34.2,0.121,0.127
178,3,Chile,North Korea,34.16,0.1075,0.251
179,-7,France,Uruguay,24.41,0.2108,0.003
179,-6,France,Uruguay,22.38,0.1829,0.042
179,-5,France,Uruguay,28.67,0.1719,0.021
179,-4,France,Uruguay,25.63,0.1956,-0.071
179,-3,France,Uruguay,31.19,0.1838,0.091
179,-2,France,Uruguay,36.9,0.2054,0.188
179,-1,France,Uruguay,39.74,0.2083,-0.064
179,0,France,Uruguay,64.76,0.1806,-0.016
179,1,France,Uruguay,41.45,0.1986,-0.104
179,2,France,Uruguay,32.46,0.1976,-0.041
179,3,France,Uruguay,27.28,0.1894,-0.023
180,-7,Spain,Switzerland,24.03,0.42,0.196
180,-6,Spain,Switzerland,22.43,0.42,0.228
180,-5,Spain,Switzerland,25.2,0.42,0.058
180,-4,Spain,Switzerland,29.32,0.42,0.025
180,-3,Spain,Switzerland,28.43,0.42,0.218
180,-2,Spain,Switzerland,28.8,0.42,0.213
180,-1,Spain,Switzerland,40.23,0.42,0.187
180,0,Spain,Switzerland,64.0,0.42,0.006
180,1,Spain,Switzerland,43.59,0.42,0.161
180,2,Spain,Switzerland,28.56,0.42,0.102
180,3,Spain,Switzerland,27.92,0.42,0.125
181,-7,Argentina,Germany,18.31,0.3708,0.181
181,-6,Argentina,Germany,19.68,0.3544,0.131
181,-5,Argentina,Germany,22.24,0.3689,0.09
181,-4,Argentina,Germany,30.18,0.3689,-0.029
181,-3,Argentina,Germany,27.72,0.3744,0.19
181,-2,Argentina,Germany,28.81,0.3612,0.175
181,-1,Argentina,Germany,36.43,0.3449,0.121
181,0,Argentina,Germany,57.2,0.3623,0.27
181,1,Argentina,Germany,44.18,0.356,0.079
181,2,Argentina,Germany,29.32,0.3751,0.25
181,3,Argentina,Germany,35.38,0.3615,0.197
182,-7,Bulgaria,Portugal,20.92,0.3148,0.339
182,-6,Bulgaria,Portugal,21.09,0.3526,0.21
182,-5,Bulgaria,Portugal,24.52,0.3481,0.368
182,-4,Bulgaria,Portugal,29.26,0.3673,0.452
182,-3,Bulgaria,Portugal,29.78,0.3642,0.465
