panel_id,year,match_id,team,opponent,team_side,stage,sponsor,result_for_team,match_points,team_elo,core_player_rating,core_market_value_m,player_followers_m,event_attention_m,media_reposts_k,exposure_score,fan_score_panel,sponsor_spend_m,sponsor_power_index,brand_fit,activation_quality,commercial_momentum,predicted_roi,roi_per_million_spend,attention_segment,commercial_segment,weather,temperature_c,humidity,hashtag_mentions_k,video_views_m,sentiment_score,engagement_rate,fan_growth_7d_pct,text_signal_score,time_decay_attention,media_exposure_score,user_attention_score,social_interaction_score,sponsor_conversion_proxy,funnel_efficiency
1986_395_Denmark,1986,395,Denmark,Germany,A,group_or_knockout,Adidas,win,3,1642,72.4,43.5,17.59,49.82,217.36,0.487,0.58,32.05,0.912,0.735,0.923,0.718,3.826,0.119,Mid attention,Premium,hot,16.2,74.8,190.46,70.2,0.451,0.1739,-0.46,0.334,43.12,0.4413,0.3432,0.4657,0.5715,1.295
1986_396_Scotland,1986,396,Scotland,Uruguay,A,group_or_knockout,Adidas,draw,1,1548,68.9,23.1,9.66,45.42,117.04,0.338,0.309,28.08,0.83,0.681,0.84,0.494,3.417,0.122,Low attention,Scalable,cloudy,31.0,71.5,87.17,90.36,0.178,0.0908,3.73,0.083,40.18,0.335,0.2878,0.2221,0.4175,1.2462
1986_397_Mexico,1986,397,Mexico,Bulgaria,A,group_or_knockout,Vivo,win,3,1619,72.2,42.6,16.23,49.82,154.49,0.436,0.512,20.36,0.388,0.748,0.634,0.505,3.386,0.166,Mid attention,Scalable,windy,30.5,81.7,164.13,80.12,0.062,0.2367,2.02,0.134,44.64,0.3956,0.3692,0.3037,0.4458,1.1268
1986_398_Russia,1986,398,Russia,Belgium,A,group_or_knockout,Hyundai,loss,0,1676,74.0,51.5,18.05,60.82,237.76,0.615,0.669,27.7,0.821,0.778,0.856,0.644,4.122,0.149,High attention,Premium,clear,28.8,55.0,239.54,99.38,0.189,0.3445,0.78,0.213,63.17,0.61,0.573,0.4928,0.6868,1.1258
1986_399_Argentina,1986,399,Argentina,Uruguay,A,group_or_knockout,Hyundai,win,3,1753,79.3,61.6,18.01,47.62,119.41,0.375,0.521,33.96,0.912,0.745,0.879,0.676,3.837,0.113,Mid attention,Premium,hot,13.9,25.1,166.04,65.11,0.096,0.0967,6.94,0.09,40.17,0.3164,0.4082,0.1963,0.5515,1.7428
1986_400_Brazil,1986,400,Brazil,Poland,A,group_or_knockout,Adidas,win,3,1826,84.7,65.9,24.11,54.22,197.56,0.481,0.749,26.5,0.832,0.815,0.918,0.754,4.284,0.162,High attention,Premium,windy,28.0,55.0,146.77,107.19,0.052,0.4996,0.8,0.175,47.44,0.5226,0.3582,0.5069,0.7958,1.5228
1986_401_Italy,1986,401,Italy,France,A,group_or_knockout,Visa,loss,0,1755,81.1,60.6,15.14,49.82,117.98,0.379,0.466,30.86,0.826,0.817,0.877,0.526,3.813,0.124,Mid attention,Scalable,cloudy,25.4,71.0,118.22,61.94,0.358,0.1256,0.43,0.239,40.67,0.3301,0.2704,0.3148,0.6151,1.8635
1986_402_Morocco,1986,402,Morocco,Germany,A,group_or_knockout,Coca-Cola,loss,0,1548,67.2,29.3,10.86,47.62,119.05,0.366,0.352,27.12,0.675,0.622,0.927,0.429,3.252,0.12,Mid attention,Scalable,clear,13.4,42.5,145.98,73.33,0.255,0.2863,2.41,0.19,42.83,0.3295,0.3435,0.3804,0.3756,1.1399
1986_403_Denmark,1986,403,Denmark,Spain,A,group_or_knockout,Adidas,loss,0,1642,72.4,43.5,17.59,58.62,133.92,0.519,0.587,32.05,0.912,0.735,0.923,0.626,3.835,0.12,Mid attention,Premium,rain,22.9,55.2,187.36,95.45,0.183,0.1936,1.19,0.203,65.59,0.4813,0.5517,0.305,0.5751,1.1948
1986_404_England,1986,404,England,Paraguay,A,group_or_knockout,McDonald's,win,3,1695,78.6,43.8,17.66,52.02,163.62,0.437,0.565,25.07,0.473,0.766,0.656,0.554,3.394,0.135,Mid attention,Scalable,cloudy,25.2,46.9,160.07,97.03,0.109,0.2446,2.81,0.101,47.69,0.4524,0.4028,0.3346,0.4158,0.9191
1986_405_Brazil,1986,405,Brazil,France,A,group_or_knockout,Adidas,draw,1,1826,84.7,65.9,24.11,49.82,196.89,0.465,0.722,26.5,0.832,0.815,0.918,0.674,4.227,0.16,High attention,Premium,windy,26.3,82.0,143.08,75.38,0.117,0.1821,3.13,0.169,52.8,0.4296,0.4345,0.3252,0.7804,1.8166
1986_406_Mexico,1986,406,Mexico,Germany,A,group_or_knockout,Vivo,draw,1,1619,72.2,42.6,16.23,45.42,123.27,0.332,0.468,20.36,0.388,0.748,0.634,0.403,3.226,0.158,Mid attention,Scalable,cloudy,24.1,70.0,104.09,81.05,0.302,0.1863,3.29,0.15,42.98,0.326,0.3199,0.3371,0.3984,1.2222
1986_407_Argentina,1986,407,Argentina,England,A,group_or_knockout,Hyundai,win,3,1753,79.3,61.6,18.01,52.02,104.13,0.394,0.539,33.96,0.912,0.745,0.879,0.686,3.847,0.113,Mid attention,Premium,clear,24.7,68.4,173.69,79.64,0.179,0.165,2.54,0.174,49.0,0.3656,0.422,0.2598,0.5536,1.5143
1986_408_Spain,1986,408,Spain,Belgium,A,group_or_knockout,Budweiser,draw,1,1708,76.8,44.7,21.37,49.82,105.14,0.396,0.606,28.79,0.759,0.743,0.877,0.593,3.714,0.129,Mid attention,Scalable,clear,31.8,67.9,168.36,87.54,-0.16,0.2401,1.33,0.02,53.64,0.3592,0.4373,0.1788,0.5512,1.5345
1986_409_Argentina,1986,409,Argentina,Belgium,A,group_or_knockout,Hyundai,win,3,1753,79.3,61.6,18.01,49.82,159.0,0.364,0.557,33.96,0.912,0.745,0.879,0.687,3.89,0.115,Mid attention,Premium,rain,30.4,57.4,157.37,88.5,0.39,0.1633,4.15,0.239,39.34,0.4137,0.3512,0.3862,0.566,1.3681
1986_410_France,1986,410,France,Germany,A,group_or_knockout,Qatar Airways,loss,0,1748,76.1,62.1,16.36,49.82,238.6,0.45,0.563,27.11,0.747,0.824,0.865,0.549,3.953,0.146,Mid attention,Scalable,windy,5.8,61.2,153.88,90.79,0.166,0.3004,2.57,0.185,54.37,0.4957,0.4489,0.456,0.6823,1.3764
1986_411_France,1986,411,France,Belgium,A,group_or_knockout,Qatar Airways,win,3,1748,76.1,62.1,16.36,58.62,187.04,0.5,0.588,27.11,0.747,0.824,0.865,0.667,4.034,0.149,Mid attention,Premium,clear,21.1,39.0,267.97,115.5,0.182,0.2505,1.76,0.171,55.96,0.5662,0.5539,0.3863,0.7044,1.2441
1986_412_Argentina,1986,412,Argentina,Germany,A,group_or_knockout,Hyundai,win,3,1753,79.3,61.6,18.01,56.42,144.68,0.417,0.589,33.96,0.912,0.745,0.879,0.709,3.936,0.116,Mid attention,Premium,rain,22.0,23.0,145.0,90.44,0.257,0.2698,5.91,0.247,51.14,0.4635,0.4645,0.392,0.5774,1.2457
1990_413_Argentina,1990,413,Argentina,Cameroon,A,group_or_knockout,Hyundai,loss,0,1753,79.3,61.6,18.01,49.08,173.81,0.404,0.56,33.96,0.912,0.745,0.879,0.596,3.93,0.116,Mid attention,Scalable,windy,12.5,60.4,203.12,56.5,0.195,0.3842,2.55,0.213,54.31,0.3693,0.493,0.467,0.5761,1.5601
1990_414_Italy,1990,414,Italy,Austria,A,group_or_knockout,Visa,win,3,1755,81.1,60.6,15.14,49.08,131.16,0.407,0.469,30.86,0.826,0.817,0.877,0.632,3.941,0.128,Mid attention,Premium,clear,23.6,63.2,122.72,87.54,0.223,0.3751,5.09,0.221,44.29,0.378,0.3749,0.4359,0.6488,1.7166
1990_415_Russia,1990,415,Russia,Romania,A,group_or_knockout,Hyundai,loss,0,1676,74.0,51.5,18.05,51.28,131.81,0.404,0.551,27.7,0.821,0.778,0.856,0.562,3.932,0.142,Mid attention,Scalable,clear,30.5,77.3,203.27,51.29,0.106,0.1442,5.38,0.139,58.05,0.3397,0.5669,0.2415,0.6349,1.8687
1990_416_United_Arab_Emirates,1990,416,United Arab Emirates,Colombia,A,group_or_knockout,Adidas,loss,0,1388,63.6,11.7,4.63,51.28,112.05,0.401,0.224,33.47,0.9,0.596,0.845,0.463,3.064,0.092,Low attention,Scalable,rain,16.5,83.1,209.69,60.75,0.025,0.2279,5.5,0.084,57.28,0.3357,0.5682,0.248,0.2342,0.6977
1990_417_Brazil,1990,417,Brazil,Sweden,A,group_or_knockout,Adidas,win,3,1826,84.7,65.9,24.11,53.48,226.71,0.547,0.761,26.5,0.832,0.815,0.918,0.771,4.328,0.163,High attention,Premium,cloudy,25.0,83.1,149.31,103.21,0.176,0.0872,4.25,0.144,46.87,0.5379,0.4079,0.3114,0.8067,1.4997
1990_418_Germany,1990,418,Germany,Yugoslavia,A,group_or_knockout,Coca-Cola,win,3,1798,85.2,64.1,17.31,57.88,81.24,0.48,0.546,28.14,0.716,0.841,0.863,0.637,3.852,0.137,Mid attention,Premium,clear,17.5,42.0,263.38,84.83,0.291,0.4593,2.8,0.252,52.24,0.4054,0.5346,0.4747,0.6566,1.6197
1990_419_United_States,1990,419,United States,Czechoslovakia,A,group_or_knockout,Mengniu,loss,0,1589,70.7,34.6,17.08,60.08,214.66,0.579,0.629,19.54,0.364,0.677,0.645,0.467,3.427,0.175,Mid attention,Scalable,hot,19.0,52.4,202.95,92.97,0.083,0.184,2.67,0.116,64.43,0.5701,0.5786,0.3283,0.425,0.7454
1990_420_Costa_Rica,1990,420,Costa Rica,Scotland,A,group_or_knockout,Visa,win,3,1585,71.6,35.2,13.27,49.08,123.17,0.417,0.42,28.23,0.767,0.668,0.893,0.596,3.517,0.125,Mid attention,Scalable,cloudy,31.9,65.7,118.41,107.17,0.075,0.5121,2.29,0.192,41.74,0.4021,0.3075,0.4612,0.4573,1.1373
1990_421_England,1990,421,England,Republic of Ireland,A,group_or_knockout,McDonald's,draw,1,1695,78.6,43.8,17.66,51.28,130.63,0.414,0.541,25.07,0.473,0.766,0.656,0.474,3.329,0.133,Mid attention,Scalable,hot,19.7,96.0,140.3,61.83,0.27,0.2644,-1.75,0.218,53.51,0.3558,0.3641,0.3817,0.3987,1.1207
1990_422_Belgium,1990,422,Belgium,South Korea,A,group_or_knockout,Visa,win,3,1674,76.4,31.6,11.3,51.28,235.37,0.476,0.45,27.71,0.764,0.713,0.904,0.617,3.827,0.138,Mid attention,Scalable,hot,25.8,81.7,204.48,47.46,0.102,0.3715,4.31,0.163,42.38,0.4353,0.4219,0.4748,0.581,1.3347
1990_423_Netherlands,1990,423,Netherlands,Egypt,A,group_or_knockout,Hisense,draw,1,1746,79.6,54.0,22.99,51.28,119.98,0.386,0.661,28.93,0.72,0.843,0.933,0.599,3.887,0.134,High attention,Scalable,rain,11.8,75.9,194.04,53.58,0.107,0.2458,3.31,0.089,43.79,0.3318,0.4089,0.2979,0.6902,2.0799
1990_424_Argentina,1990,424,Argentina,Russia,A,group_or_knockout,Hyundai,win,3,1753,79.3,61.6,18.01,51.28,121.13,0.363,0.544,33.96,0.912,0.745,0.879,0.682,3.869,0.114,Mid attention,Premium,cloudy,34.2,51.8,118.25,62.45,0.111,0.1411,4.53,0.165,49.24,0.3474,0.4034,0.2324,0.5599,1.6115
1990_425_Uruguay,1990,425,Uruguay,Spain,A,group_or_knockout,Vivo,draw,1,1684,76.0,38.0,18.67,46.88,129.16,0.336,0.537,21.56,0.396,0.744,0.632,0.433,3.223,0.149,Mid attention,Scalable,clear,26.6,43.9,136.02,86.43,0.142,0.2652,2.55,0.136,49.15,0.354,0.389,0.3317,0.3785,1.0694
1990_426_Cameroon,1990,426,Cameroon,Romania,A,group_or_knockout,Hyundai,win,3,1542,71.5,35.6,11.74,53.48,171.6,0.461,0.438,31.3,0.862,0.633,0.913,0.643,3.621,0.116,Mid attention,Premium,cloudy,21.9,70.6,169.05,102.07,-0.009,0.3218,4.2,0.057,55.95,0.4819,0.5005,0.346,0.4476,0.9288
1990_427_Italy,1990,427,Italy,United States,A,group_or_knockout,Visa,win,3,1755,81.1,60.6,15.14,49.08,123.93,0.403,0.465,30.86,0.826,0.817,0.877,0.63,3.938,0.128,Mid attention,Premium,clear,26.5,40.4,129.87,80.25,0.094,0.2017,-0.09,0.188,49.04,0.359,0.3426,0.2675,0.6482,1.8057
1990_428_Yugoslavia,1990,428,Yugoslavia,Colombia,A,group_or_knockout,Qatar Airways,win,3,1669,69.8,49.7,18.41,49.08,90.27,0.4,0.523,28.84,0.75,0.685,0.845,0.626,3.707,0.129,Mid attention,Premium,cloudy,14.5,54.2,265.84,60.44,0.171,0.4892,0.34,0.218,43.09,0.2936,0.4238,0.4555,0.4953,1.6872
1990_429_Austria,1990,429,Austria,Czechoslovakia,A,group_or_knockout,McDonald's,loss,0,1660,74.5,51.5,18.52,49.08,110.06,0.331,0.537,18.2,0.332,0.745,0.652,0.377,3.232,0.178,Mid attention,Watchlist,clear,30.1,56.2,156.31,77.46,0.17,0.3277,-2.4,0.211,45.62,0.3408,0.3034,0.367,0.44,1.291
1990_430_Germany,1990,430,Germany,United Arab Emirates,A,group_or_knockout,Coca-Cola,win,3,1798,85.2,64.1,17.31,60.08,245.78,0.618,0.652,28.14,0.716,0.841,0.863,0.702,4.145,0.147,Mid attention,Premium,cloudy,21.1,83.5,177.72,55.24,0.264,0.3547,2.52,0.237,52.19,0.5392,0.4518,0.5351,0.7353,1.3638
1990_431_Brazil,1990,431,Brazil,Costa Rica,A,group_or_knockout,Adidas,win,3,1826,84.7,65.9,24.11,49.08,143.22,0.369,0.687,26.5,0.832,0.815,0.918,0.71,4.212,0.159,High attention,Premium,clear,21.8,52.3,198.57,87.67,0.332,0.4058,1.18,0.253,43.18,0.39,0.3758,0.508,0.7755,1.9882
1990_432_England,1990,432,England,Netherlands,A,group_or_knockout,McDonald's,draw,1,1695,78.6,43.8,17.66,46.88,152.0,0.393,0.526,25.07,0.473,0.766,0.656,0.465,3.299,0.132,Mid attention,Scalable,clear,20.1,19.0,128.55,79.63,0.299,0.4071,0.9,0.232,42.02,0.3653,0.2981,0.5035,0.3907,1.0694
1990_433_Sweden,1990,433,Sweden,Scotland,A,group_or_knockout,Budweiser,loss,0,1654,73.7,51.0,18.08,53.48,142.04,0.442,0.571,33.21,0.824,0.694,0.916,0.577,3.778,0.114,Mid attention,Scalable,clear,19.5,66.1,206.68,49.65,0.24,0.1279,3.5,0.215,53.24,0.3673,0.5017,0.2911,0.521,1.4183
1990_434_Belgium,1990,434,Belgium,Uruguay,A,group_or_knockout,Visa,win,3,1674,76.4,31.6,11.3,55.68,132.29,0.412,0.42,27.71,0.764,0.713,0.904,0.593,3.714,0.134,Mid attention,Scalable,cloudy,27.2,46.8,110.24,109.25,0.133,0.163,1.91,0.184,47.59,0.4752,0.3429,0.2645,0.5504,1.1584
1990_435_Republic_of_Ireland,1990,435,Republic of Ireland,Egypt,A,group_or_knockout,Hisense,draw,1,1503,67.9,24.1,8.09,46.88,214.29,0.458,0.336,31.73,0.726,0.651,0.844,0.49,3.245,0.102,Mid attention,Scalable,rain,24.5,58.7,125.74,88.72,0.086,0.3151,-0.21,0.135,37.28,0.4414,0.2394,0.4143,0.3276,0.7421
1990_436_South_Korea,1990,436,South Korea,Spain,A,group_or_knockout,Hisense,loss,0,1559,71.0,30.0,14.73,55.68,150.95,0.461,0.511,27.58,0.673,0.743,0.851,0.506,3.519,0.128,Mid attention,Scalable,clear,26.9,56.6,217.43,72.42,0.15,0.2381,8.14,0.233,57.31,0.4335,0.6154,0.3355,0.4975,1.1476
1990_437_Argentina,1990,437,Argentina,Romania,A,group_or_knockout,Hyundai,draw,1,1753,79.3,61.6,18.01,51.28,129.43,0.396,0.549,33.96,0.912,0.745,0.879,0.623,3.885,0.114,Mid attention,Premium,hot,22.9,53.6,228.12,88.51,0.207,0.1344,2.72,0.166,40.4,0.3981,0.403,0.272,0.5632,1.4149
1990_438_Cameroon,1990,438,Cameroon,Russia,A,group_or_knockout,Hyundai,loss,0,1542,71.5,35.6,11.74,55.68,216.27,0.503,0.477,31.3,0.862,0.633,0.913,0.565,3.638,0.116,Mid attention,Scalable,hot,26.1,70.6,137.87,93.65,0.23,0.3071,0.53,0.151,62.89,0.5323,0.4742,0.4662,0.4511,0.8475
1990_439_Austria,1990,439,Austria,United States,A,group_or_knockout,McDonald's,win,3,1660,74.5,51.5,18.52,53.48,124.84,0.413,0.572,18.2,0.332,0.745,0.652,0.505,3.308,0.182,Mid attention,Scalable,clear,20.5,33.5,128.62,58.09,0.21,0.1728,1.39,0.116,48.46,0.3642,0.359,0.2942,0.4628,1.2708
1990_440_Germany,1990,440,Germany,Colombia,A,group_or_knockout,Coca-Cola,draw,1,1798,85.2,64.1,17.31,51.28,124.06,0.417,0.53,28.14,0.716,0.841,0.863,0.553,3.819,0.136,Mid attention,Scalable,cloudy,36.4,49.7,177.53,59.04,0.136,0.2165,2.44,0.089,40.12,0.3448,0.3503,0.2934,0.648,1.8795
1990_441_Italy,1990,441,Italy,Czechoslovakia,A,group_or_knockout,Visa,win,3,1755,81.1,60.6,15.14,51.28,146.96,0.42,0.491,30.86,0.826,0.817,0.877,0.643,3.943,0.128,Mid attention,Premium,clear,13.6,68.9,131.83,91.7,0.227,0.1505,2.43,0.169,56.33,0.4205,0.4429,0.3049,0.6492,1.5439
1990_442_Yugoslavia,1990,442,Yugoslavia,United Arab Emirates,A,group_or_knockout,Qatar Airways,win,3,1669,69.8,49.7,18.41,57.88,165.41,0.524,0.619,28.84,0.75,0.685,0.845,0.685,3.958,0.137,Mid attention,Premium,clear,30.6,48.2,162.59,122.34,0.274,0.2434,5.53,0.206,57.64,0.5493,0.5287,0.3989,0.5618,1.0226
1990_443_Brazil,1990,443,Brazil,Scotland,A,group_or_knockout,Adidas,win,3,1826,84.7,65.9,24.11,49.08,150.83,0.413,0.691,26.5,0.832,0.815,0.918,0.72,4.228,0.16,High attention,Premium,cloudy,31.2,32.3,183.56,80.94,0.236,0.392,2.63,0.237,52.72,0.3866,0.4632,0.4685,0.7806,2.0193
1990_444_Sweden,1990,444,Sweden,Costa Rica,A,group_or_knockout,Budweiser,loss,0,1654,73.7,51.0,18.08,53.48,274.51,0.594,0.646,33.21,0.824,0.694,0.916,0.632,3.936,0.119,Mid attention,Premium,clear,17.9,68.7,140.23,87.61,0.145,0.1381,6.7,0.145,50.09,0.5595,0.4633,0.3728,0.5627,1.0058
1990_445_Belgium,1990,445,Belgium,Spain,A,group_or_knockout,Visa,loss,0,1674,76.4,31.6,11.3,53.48,167.91,0.458,0.426,27.71,0.764,0.713,0.904,0.504,3.695,0.133,Mid attention,Scalable,hot,36.4,76.0,98.29,93.09,0.065,0.293,1.89,0.156,48.53,0.4636,0.3395,0.3527,0.5447,1.1749
1990_446_England,1990,446,England,Egypt,A,group_or_knockout,McDonald's,win,3,1695,78.6,43.8,17.66,49.08,72.07,0.297,0.495,25.07,0.473,0.766,0.656,0.502,3.302,0.132,Mid attention,Scalable,windy,29.0,57.3,106.5,72.28,0.062,0.1831,3.7,0.115,49.86,0.295,0.3853,0.1994,0.3913,1.3266
1990_447_Republic_of_Ireland,1990,447,Republic of Ireland,Netherlands,A,group_or_knockout,Hisense,draw,1,1503,67.9,24.1,8.09,51.28,160.56,0.466,0.333,31.73,0.726,0.651,0.844,0.491,3.139,0.099,Mid attention,Scalable,hot,28.8,26.6,154.44,49.76,0.08,0.465,4.95,0.15,47.49,0.3655,0.4283,0.464,0.3002,0.8212
1990_448_South_Korea,1990,448,South Korea,Uruguay,A,group_or_knockout,Hisense,loss,0,1559,71.0,30.0,14.73,49.08,141.75,0.387,0.465,27.58,0.673,0.743,0.851,0.475,3.422,0.124,Mid attention,Scalable,cloudy,23.2,69.3,92.54,69.47,0.174,0.2894,5.31,0.153,48.11,0.3589,0.3824,0.3703,0.4702,1.3101
1990_449_Cameroon,1990,449,Cameroon,Colombia,A,group_or_knockout,Hyundai,win,3,1542,71.5,35.6,11.74,53.48,154.7,0.487,0.429,31.3,0.862,0.633,0.913,0.644,3.643,0.116,Mid attention,Premium,cloudy,21.7,31.4,149.16,110.72,0.2,0.4659,5.55,0.254,47.06,0.4794,0.429,0.5059,0.4522,0.9433
1990_450_Czechoslovakia,1990,450,Czechoslovakia,Costa Rica,A,group_or_knockout,Coca-Cola,win,3,1636,75.5,45.5,18.17,57.88,177.19,0.535,0.62,27.51,0.693,0.724,0.904,0.668,3.746,0.136,Mid attention,Premium,windy,21.7,62.9,122.77,112.66,0.007,0.3074,2.23,0.046,52.08,0.5451,0.3964,0.3476,0.5683,1.0425
1990_451_Brazil,1990,451,Brazil,Argentina,A,group_or_knockout,Adidas,loss,0,1826,84.7,65.9,24.11,49.08,139.13,0.39,0.685,26.5,0.832,0.815,0.918,0.613,4.172,0.157,High attention,Scalable,clear,25.3,43.8,222.17,103.35,0.098,0.1383,2.79,0.135,39.73,0.4116,0.393,0.2407,0.7637,1.8554
1990_452_Germany,1990,452,Germany,Netherlands,A,group_or_knockout,Coca-Cola,win,3,1798,85.2,64.1,17.31,53.48,150.59,0.462,0.558,28.14,0.716,0.841,0.863,0.639,3.835,0.136,Mid attention,Premium,clear,31.4,39.4,276.05,58.76,0.172,0.1707,-2.41,0.155,56.76,0.3906,0.5049,0.2999,0.6513,1.6674
1990_453_Republic_of_Ireland,1990,453,Republic of Ireland,Romania,A,group_or_knockout,Hisense,draw,1,1503,67.9,24.1,8.09,46.88,159.05,0.439,0.305,31.73,0.726,0.651,0.844,0.475,3.14,0.099,Low attention,Scalable,cloudy,24.1,50.9,108.1,73.03,0.058,0.2443,2.39,0.145,42.45,0.3615,0.3055,0.3109,0.3004,0.8309
1990_454_Italy,1990,454,Italy,Uruguay,A,group_or_knockout,Visa,win,3,1755,81.1,60.6,15.14,51.28,125.9,0.464,0.479,30.86,0.826,0.817,0.877,0.647,3.93,0.127,Mid attention,Premium,clear,17.5,55.1,164.27,85.13,0.192,0.3782,5.09,0.19,58.0,0.3891,0.5266,0.4216,0.6448,1.6571
1990_455_England,1990,455,England,Belgium,A,group_or_knockout,McDonald's,win,3,1695,78.6,43.8,17.66,49.08,107.57,0.369,0.515,25.07,0.473,0.766,0.656,0.523,3.292,0.131,Mid attention,Scalable,clear,27.9,47.7,115.97,57.57,0.117,0.4348,4.68,0.163,42.87,0.3059,0.3508,0.414,0.3875,1.2667
1990_456_Spain,1990,456,Spain,Yugoslavia,A,group_or_knockout,Budweiser,loss,0,1708,76.8,44.7,21.37,53.48,356.37,0.631,0.769,28.79,0.759,0.743,0.877,0.664,4.063,0.141,High attention,Premium,clear,28.5,67.4,148.71,62.1,0.076,0.1695,2.62,0.108,50.86,0.5984,0.4158,0.4356,0.6451,1.078
1990_457_Italy,1990,457,Italy,Republic of Ireland,A,group_or_knockout,Visa,win,3,1755,81.1,60.6,15.14,49.08,114.78,0.403,0.46,30.86,0.826,0.817,0.877,0.628,3.978,0.129,Mid attention,Premium,cloudy,26.9,50.9,231.44,94.07,0.153,0.4543,6.37,0.231,43.68,0.3725,0.4884,0.4466,0.6583,1.7672
1990_458_Yugoslavia,1990,458,Yugoslavia,Argentina,A,group_or_knockout,Qatar Airways,draw,1,1669,69.8,49.7,18.41,46.88,137.78,0.345,0.536,28.84,0.75,0.685,0.845,0.554,3.713,0.129,Mid attention,Scalable,clear,27.5,73.7,125.33,83.14,0.187,0.1863,1.99,0.169,48.28,0.3571,0.3636,0.305,0.4966,1.3907
1990_459_Cameroon,1990,459,Cameroon,England,A,group_or_knockout,Hyundai,loss,0,1542,71.5,35.6,11.74,57.88,108.81,0.476,0.43,31.3,0.862,0.633,0.913,0.542,3.581,0.114,Mid attention,Scalable,clear,21.4,62.5,161.88,100.79,0.063,0.2857,1.3,0.195,61.99,0.4585,0.5002,0.2974,0.4357,0.9503
1990_460_Germany,1990,460,Germany,Czechoslovakia,A,group_or_knockout,Coca-Cola,win,3,1798,85.2,64.1,17.31,49.08,144.9,0.398,0.528,28.14,0.716,0.841,0.863,0.616,3.859,0.137,Mid attention,Scalable,clear,17.4,46.8,116.49,61.21,0.124,0.2665,1.82,0.159,46.89,0.3486,0.3414,0.3389,0.6581,1.888
1990_461_Italy,1990,461,Italy,Argentina,A,group_or_knockout,Visa,draw,1,1755,81.1,60.6,15.14,51.28,112.84,0.405,0.472,30.86,0.826,0.817,0.877,0.566,3.884,0.126,Mid attention,Scalable,clear,17.8,44.1,205.17,79.94,0.195,0.2165,0.44,0.177,46.77,0.3678,0.4005,0.3067,0.6334,1.7222
1990_462_Germany,1990,462,Germany,England,A,group_or_knockout,Coca-Cola,draw,1,1798,85.2,64.1,17.31,51.28,129.46,0.387,0.533,28.14,0.716,0.841,0.863,0.549,3.83,0.136,Mid attention,Scalable,hot,13.2,31.6,68.13,47.69,0.072,0.1648,4.11,0.11,53.75,0.3316,0.3888,0.2398,0.6503,1.9612
1990_463_Italy,1990,463,Italy,England,A,group_or_knockout,Visa,win,3,1755,81.1,60.6,15.14,53.48,204.78,0.455,0.537,30.86,0.826,0.817,0.877,0.667,4.053,0.131,Mid attention,Premium,clear,24.4,62.7,143.83,57.17,-0.018,0.2512,3.41,0.104,45.4,0.4413,0.378,0.3247,0.6775,1.5352
1990_464_Germany,1990,464,Germany,Argentina,A,group_or_knockout,Coca-Cola,win,3,1798,85.2,64.1,17.31,49.08,160.07,0.354,0.536,28.14,0.716,0.841,0.863,0.611,3.842,0.137,Mid attention,Scalable,rain,22.5,52.3,145.76,77.24,-0.006,0.2059,4.08,0.063,48.87,0.3896,0.4187,0.2622,0.6545,1.6799
1994_465_Germany,1994,465,Germany,Bolivia,A,group_or_knockout,Coca-Cola,win,3,1798,85.2,64.1,17.31,50.53,169.31,0.405,0.55,28.14,0.716,0.841,0.863,0.625,3.966,0.141,Mid attention,Premium,rain,20.4,20.0,128.68,65.82,0.106,0.4235,1.93,0.162,52.76,0.3934,0.4029,0.4545,0.6874,1.7473
1994_466_Spain,1994,466,Spain,South Korea,A,group_or_knockout,Budweiser,draw,1,1708,76.8,44.7,21.37,57.13,99.42,0.438,0.647,28.79,0.759,0.743,0.877,0.616,3.807,0.132,Mid attention,Scalable,clear,5.3,49.4,212.98,123.14,0.016,0.2497,2.68,0.099,50.1,0.4788,0.469,0.248,0.5759,1.2026
1994_467_Colombia,1994,467,Colombia,Romania,A,group_or_knockout,Mengniu,loss,0,1650,72.9,49.6,15.32,57.13,273.05,0.589,0.602,19.52,0.361,0.688,0.649,0.458,3.526,0.181,Mid attention,Scalable,hot,15.5,43.6,231.79,86.43,0.113,0.3094,-1.77,0.16,58.05,0.5897,0.4849,0.4705,0.4655,0.7894
1994_468_Italy,1994,468,Italy,Republic of Ireland,A,group_or_knockout,Visa,loss,0,1755,81.1,60.6,15.14,50.53,103.42,0.433,0.462,30.86,0.826,0.817,0.877,0.534,3.865,0.125,Mid attention,Scalable,rain,29.7,83.2,106.65,50.97,0.315,0.2463,3.59,0.246,52.79,0.3044,0.4081,0.3643,0.6277,2.0621
1994_469_United_States,1994,469,United States,Switzerland,A,group_or_knockout,Mengniu,draw,1,1589,70.7,34.6,17.08,52.73,231.18,0.543,0.593,19.54,0.364,0.677,0.645,0.48,3.483,0.178,Mid attention,Scalable,cloudy,19.0,30.8,267.35,48.68,0.01,0.1981,3.01,0.105,43.36,0.4465,0.4677,0.3232,0.4419,0.9896
1994_470_Belgium,1994,470,Belgium,Morocco,A,group_or_knockout,Visa,win,3,1674,76.4,31.6,11.3,50.53,192.21,0.428,0.422,27.71,0.764,0.713,0.904,0.597,3.773,0.136,Mid attention,Scalable,clear,25.2,34.9,106.35,93.12,0.12,0.2643,0.49,0.151,45.31,0.4604,0.299,0.3758,0.5662,1.2298
