match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score
191,1966,England,France,tournament,False,0.18,80.4,21.5,45.2,windy,42.52,142.62,A_win,London,England,1966-07-20,0.2679,0.71,0.121,0.097,44.11,1695,13,522.2,0.16,30.51,0.678,78.6,43.8,17.66,0.2243333333333333,0.7586666666666666,3.16,0.0956666666666666,McDonald's,restaurant,25.07,76.0,0.537,0.407,0.766,0.656,0.57,real_sponsor_names_with_proxy_commercial_metrics,0.472744240338285,1748,13,584.8,0.26,32.28,0.733,76.1,62.1,16.36,0.2476666666666666,0.7673333333333333,6.156666666666666,0.376,Qatar Airways,airline,27.11,340.0,1.0,0.197,0.824,0.865,0.641,real_sponsor_names_with_proxy_commercial_metrics,0.7468482249279477,-53,-62.59999999999991,0,2.5,-0.1,-0.0086666666666667,-0.0233333333333333,0.7015735316856148,0.4611524430915962,3.57,0.48,0.3154298646780073,0.23113333333333333,0.66788,0.2874996075073146,0.2,0.40130247468243685
192,1966,Germany,Spain,tournament,True,0.0,55.7,14.0,52.4,rain,44.72,141.97,A_win,Birmingham,England,1966-07-20,0.2197,2.29,0.176,0.184,50.31,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,1708,12,537.2,0.18,30.58,0.689,76.8,44.7,21.37,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,28.79,340.0,1.0,0.103,0.743,0.877,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.7587882608345904,90,108.89999999999998,8,8.400000000000006,0.22,0.169,0.0539999999999999,0.9552853223139652,0.477499293305767,3.878,0.48,0.34674482499663534,0.1992,0.8727199999999999,0.5136974238207379,0.2,0.5010814681872937
193,1966,England,Argentina,tournament,False,0.18,53.0,17.1,62.0,clear,40.33,146.87,A_win,London,England,1966-07-23,0.2593,5.43,0.277,0.227,36.69,1695,13,522.2,0.16,30.51,0.678,78.6,43.8,17.66,0.2243333333333333,0.7586666666666666,3.16,0.0956666666666666,McDonald's,restaurant,25.07,76.0,0.537,0.407,0.766,0.656,0.57,real_sponsor_names_with_proxy_commercial_metrics,0.472744240338285,1753,15,591.7,0.26,33.16,0.743,79.3,61.6,18.009999999999998,0.304,0.8146666666666667,2.45,0.32,Hyundai,automotive,33.96,470.0,1.0,0.193,0.745,0.879,0.806,real_sponsor_names_with_proxy_commercial_metrics,0.9120714375125288,-58,-69.5,-2,-0.7000000000000028,-0.1,-0.056,-0.0796666666666666,0.7015735316856148,0.4532180622891541,3.303,0.12,0.315386216578669,0.23113333333333333,0.66788,0.3305430671519303,0.2,0.39907211843788537
194,1966,Germany,Uruguay,tournament,True,0.0,77.0,17.8,71.5,hot,46.92,163.73,A_win,Sheffield,England,1966-07-23,0.3398,-1.75,0.168,0.182,43.15,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,1684,10,508.3,0.07,29.28,0.661,76.0,38.0,18.67,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Vivo,technology,21.56,68.11,0.454,0.192,0.744,0.632,0.606,real_sponsor_names_with_proxy_commercial_metrics,0.395555525296967,114,137.8,10,9.200000000000005,0.33,0.1019999999999999,0.0109999999999999,0.9552853223139652,0.4971698283704554,4.121,0.62,0.39488861182270085,0.1992,0.8727199999999999,0.5533843573824306,0.2,0.5162179753706195
195,1966,Hungary,Russia,tournament,True,0.0,43.6,37.7,63.1,clear,44.72,150.7,B_win,Sunderland,England,1966-07-23,0.3637,5.26,0.073,0.105,42.17,1691,5,513.5,0.03,27.22,0.652,77.3,48.6,18.77,0.1969999999999999,0.8216666666666667,5.133333333333334,0.4829999999999999,Adidas,apparel,26.96,510.0,1.0,0.515,0.697,0.871,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.813583183722322,1676,8,497.3,0.07,27.98,0.645,74.0,51.5,18.05,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Hyundai,automotive,27.7,470.0,1.0,0.418,0.778,0.856,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.8212986846699195,15,16.19999999999999,-3,3.299999999999997,-0.04,-0.0266666666666666,-0.0906666666666667,0.6407873571879447,0.6123438140373092,3.789,0.12,0.3585208887331672,0.18953333333333328,0.8142399999999999,0.616221009063013,0.2,0.5570420097704373
196,1966,North Korea,Portugal,tournament,True,0.0,46.4,33.8,78.1,clear,55.72,154.9,B_win,Liverpool,England,1966-07-23,0.3195,0.89,0.047,0.173,59.69,1482,1,257.6,-0.57,14.55,0.394,63.7,22.7,11.04,0.151,0.5943333333333333,4.053333333333334,0.075,Adidas,apparel,29.14,510.0,1.0,0.658,0.649,0.88,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.8428129922202275,1702,6,527.3,0.14,27.94,0.666,77.2,45.8,15.43,0.1089999999999999,0.831,4.1000000000000005,0.2029999999999999,Mengniu,consumer_goods,23.42,67.78,0.45,0.449,0.755,0.61,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.4244192761959427,-220,-269.69999999999993,-5,-13.5,-0.71,-0.2366666666666667,0.042,0.1759082561579753,0.4049675314965636,3.277,0.12,0.4656527805435075,0.2528666666666667,0.80023,0.5795907371726252,0.2,0.5216567830605939
197,1966,Germany,Russia,tournament,True,0.0,66.4,20.5,56.5,cloudy,44.72,136.87,A_win,Liverpool,England,1966-07-25,0.2371,3.36,0.28,0.309,41.95,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,1676,8,497.3,0.07,27.98,0.645,74.0,51.5,18.05,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Hyundai,automotive,27.7,470.0,1.0,0.418,0.778,0.856,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.8212986846699195,122,148.8,12,11.200000000000005,0.33,-0.0003333333333332,-0.057,0.9552853223139652,0.4752069009021261,3.97,0.22,0.35329455840577934,0.1992,0.8727199999999999,0.25833832869478346,0.2,0.501749544996103
198,1966,England,Portugal,tournament,False,0.18,52.9,20.8,52.7,windy,44.72,172.12,A_win,London,England,1966-07-26,0.2266,1.38,0.189,0.124,42.71,1695,13,522.2,0.16,30.51,0.678,78.6,43.8,17.66,0.2243333333333333,0.7586666666666666,3.16,0.0956666666666666,McDonald's,restaurant,25.07,76.0,0.537,0.407,0.766,0.656,0.57,real_sponsor_names_with_proxy_commercial_metrics,0.472744240338285,1702,6,527.3,0.14,27.94,0.666,77.2,45.8,15.43,0.1089999999999999,0.831,4.1000000000000005,0.2029999999999999,Mengniu,consumer_goods,23.42,67.78,0.45,0.449,0.755,0.61,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.4244192761959427,-7,-5.099999999999909,7,1.3999999999999917,0.0199999999999999,-0.0723333333333333,0.1153333333333333,0.7015735316856148,0.4843020207453395,3.371,0.48,0.34620249729771513,0.23113333333333333,0.66788,0.3381151074002712,0.2,0.4139388829494265
199,1966,Portugal,Russia,tournament,True,0.0,57.9,16.1,96.0,clear,44.72,106.47,A_win,London,England,1966-07-28,0.0895,6.98,0.184,0.191,38.46,1702,6,527.3,0.14,27.94,0.666,77.2,45.8,15.43,0.1089999999999999,0.831,4.1000000000000005,0.2029999999999999,Mengniu,consumer_goods,23.42,67.78,0.45,0.449,0.755,0.61,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.4244192761959427,1676,8,497.3,0.07,27.98,0.645,74.0,51.5,18.05,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Hyundai,automotive,27.7,470.0,1.0,0.418,0.778,0.856,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.8212986846699195,26,29.999999999999943,-2,3.200000000000003,0.07,-0.0173333333333333,-0.1786666666666667,0.6629583855680039,0.4740914538304805,3.347,0.12,0.24942087755035822,0.13299999999999995,0.64555,0.5034682080924855,0.2,0.38288740886963246
200,1966,England,Germany,tournament,False,0.18,55.9,11.6,64.3,cloudy,51.32,122.99,A_win,London,England,1966-07-30,0.2043,3.06,0.121,0.012,58.29,1695,13,522.2,0.16,30.51,0.678,78.6,43.8,17.66,0.2243333333333333,0.7586666666666666,3.16,0.0956666666666666,McDonald's,restaurant,25.07,76.0,0.537,0.407,0.766,0.656,0.57,real_sponsor_names_with_proxy_commercial_metrics,0.472744240338285,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,-103,-123.89999999999998,-7,-6.6000000000000085,-0.24,-0.0893333333333333,-0.0063333333333333,0.7015735316856148,0.4918876230177281,3.392,0.22,0.34181472101569776,0.23113333333333333,0.66788,0.5235449225718976,0.2,0.41518529632929185
201,1970,Mexico,Russia,tournament,False,0.18,62.4,22.3,46.5,clear,39.58,119.0,draw,Mexico City,Mexico,1970-05-31,0.3513,1.31,0.17,0.208,43.59,1619,10,429.8,-0.16,27.12,0.592,72.2,42.6,16.23,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Vivo,technology,20.36,72.09,0.496,0.427,0.748,0.634,0.615,real_sponsor_names_with_proxy_commercial_metrics,0.3877470180454399,1676,8,497.3,0.07,27.98,0.645,74.0,51.5,18.05,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Hyundai,automotive,27.7,470.0,1.0,0.418,0.778,0.856,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.8212986846699195,-57,-67.5,2,-1.7999999999999972,-0.23,0.0116666666666667,-0.072,0.5129192450849763,0.4303359027384419,3.204,0.12,0.3230115572866316,0.18539999999999995,0.65419,0.1439145793192036,0.2,0.37461824855499565
202,1970,Bulgaria,Peru,tournament,True,0.0,76.3,17.0,46.9,clear,50.58,162.36,B_win,León,Mexico,1970-06-02,0.389,2.17,0.069,0.052,50.38,1502,4,286.8,-0.46,19.9,0.447,66.0,23.8,12.44,0.102,0.8446666666666666,3.9666666666666655,0.1543333333333333,Visa,finance,32.25,360.0,1.0,0.306,0.634,0.841,0.804,real_sponsor_names_with_proxy_commercial_metrics,0.813623568409864,1576,3,374.1,-0.28,21.13,0.516,68.0,31.4,12.11,0.2053333333333333,0.815,3.9733333333333327,0.268,Budweiser,beverage,26.06,340.0,1.0,0.128,0.717,0.895,0.639,real_sponsor_names_with_proxy_commercial_metrics,0.7171507024862961,-74,-87.30000000000001,1,-2.0,-0.18,0.0296666666666666,-0.1033333333333333,0.244445500515112,0.4721233079496564,3.538,0.12,0.41633333211370654,0.12333333333333336,0.7771300000000001,0.2678973096410476,0.2,0.5281290490670125
203,1970,England,Romania,tournament,True,0.0,59.2,22.5,42.9,clear,41.78,94.79,A_win,Guadalajara,Mexico,1970-06-02,0.3313,2.99,0.179,0.157,47.04,1695,13,522.2,0.16,30.51,0.678,78.6,43.8,17.66,0.2243333333333333,0.7586666666666666,3.16,0.0956666666666666,McDonald's,restaurant,25.07,76.0,0.537,0.407,0.766,0.656,0.57,real_sponsor_names_with_proxy_commercial_metrics,0.472744240338285,1634,3,443.7,0.0,23.69,0.581,70.9,44.5,15.43,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Qatar Airways,airline,31.16,340.0,1.0,0.453,0.771,0.857,0.642,real_sponsor_names_with_proxy_commercial_metrics,0.8004143829171756,61,78.50000000000006,10,7.699999999999989,0.16,-0.0536666666666666,0.1156666666666667,0.7015735316856148,0.4363268759829277,3.298,0.12,0.30341894761577054,0.23113333333333333,0.66788,0.13356133590237634,0.2,0.3919491324795623
204,1970,Israel,Uruguay,tournament,True,0.0,66.4,13.4,73.0,rain,43.98,123.08,B_win,Puebla,Mexico,1970-06-02,0.1081,3.17,0.054,0.043,45.18,1388,1,142.7,-0.33,8.65,0.277,61.8,14.8,2.89,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Budweiser,beverage,28.76,340.0,1.0,0.533,0.566,0.863,0.594,real_sponsor_names_with_proxy_commercial_metrics,0.7276914744791146,1684,10,508.3,0.07,29.28,0.661,76.0,38.0,18.67,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Vivo,technology,21.56,68.11,0.454,0.192,0.744,0.632,0.606,real_sponsor_names_with_proxy_commercial_metrics,0.395555525296967,-296,-365.6,-9,-14.200000000000005,-0.4,0.1469999999999999,0.1106666666666666,0.0105263157894736,0.2190341654527719,2.97,0.48,0.25105197267794616,0.24100000000000002,0.7225699999999999,0.6183167059159352,0.2,0.3888857147373529
205,1970,Belgium,El Salvador,tournament,True,0.0,31.3,18.4,52.2,hot,46.18,128.54,A_win,Mexico City,Mexico,1970-06-03,0.1335,3.72,0.119,0.124,51.97,1674,9,495.4,0.02,28.38,0.646,76.4,31.6,11.3,0.072,0.9196666666666666,1.53,0.1013333333333333,Visa,finance,27.71,360.0,1.0,0.471,0.713,0.904,0.81,real_sponsor_names_with_proxy_commercial_metrics,0.7642332332811985,1404,1,163.9,-1.0,11.34,0.308,62.6,14.9,7.23,0.2083333333333333,0.8373333333333334,2.296666666666667,0.2296666666666666,Budweiser,beverage,30.69,340.0,1.0,0.316,0.623,0.918,0.658,real_sponsor_names_with_proxy_commercial_metrics,0.7784713966813888,270,331.5,8,13.800000000000004,1.02,0.0823333333333332,-0.1363333333333333,0.6286713126372662,0.3787593172098311,3.531,0.62,0.3088294912988078,0.07533333333333334,0.8269599999999999,0.4543823592378506,0.2,0.4784888830660019
206,1970,Brazil,Czechoslovakia,tournament,True,0.0,57.4,23.9,60.0,clear,50.58,77.73,A_win,Guadalajara,Mexico,1970-06-03,0.195,2.8,0.097,0.168,42.39,1826,20,680.4,0.5,36.71,0.828,84.7,65.9,24.11,0.2223333333333333,0.6533333333333333,1.6566666666666665,0.1536666666666666,Adidas,apparel,26.5,510.0,1.0,0.511,0.815,0.918,0.839,real_sponsor_names_with_proxy_commercial_metrics,0.8323957929383603,1636,5,447.8,-0.1,25.08,0.592,75.5,45.5,18.17,0.176,0.8636666666666667,3.04,0.0743333333333333,Coca-Cola,beverage,27.51,200.0,1.0,0.348,0.724,0.904,0.835,real_sponsor_names_with_proxy_commercial_metrics,0.6933570742948082,190,232.6,15,9.200000000000005,0.6,-0.2103333333333333,0.0463333333333333,0.9959514170040484,0.5238376899101932,4.164,0.12,0.28704377056291747,0.2720666666666667,0.87765,0.24386640976236348,0.2,0.5264052975926441
207,1970,Germany,Morocco,tournament,True,0.0,47.0,25.2,57.0,clear,46.18,124.1,A_win,León,Mexico,1970-06-03,0.4946,-0.09,-0.112,-0.018,39.77,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,1548,4,341.5,-0.25,21.2,0.493,67.2,29.3,10.86,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Coca-Cola,beverage,27.12,200.0,1.0,0.613,0.622,0.927,0.855,real_sponsor_names_with_proxy_commercial_metrics,0.6753588516736233,250,304.6,16,18.0,0.65,0.1059999999999999,0.1203333333333333,0.9552853223139652,0.4760300686558761,3.787,0.12,0.34511535895731793,0.1992,0.8727199999999999,0.2647184757011346,0.2,0.5003441920774607
208,1970,Italy,Sweden,tournament,True,0.0,42.2,25.5,69.7,clear,41.78,114.25,A_win,Toluca,Mexico,1970-06-03,0.1081,2.09,0.12,0.115,45.9,1755,14,594.5,0.34,33.03,0.744,81.1,60.6,15.14,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Visa,finance,30.86,360.0,1.0,0.503,0.817,0.877,0.807,real_sponsor_names_with_proxy_commercial_metrics,0.8261658006061537,1654,9,471.1,0.0,27.67,0.624,73.7,51.0,18.08,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Budweiser,beverage,33.21,340.0,1.0,0.524,0.694,0.916,0.59,real_sponsor_names_with_proxy_commercial_metrics,0.8240214505413528,101,123.39999999999998,5,7.399999999999991,0.34,-0.1393333333333334,-0.039,0.8223388390978787,0.4683043647691968,3.715,0.12,0.24811489459055064,0.17693333333333333,0.8634399999999999,0.3273984871191037,0.2,0.5052935931989622
209,1970,Belgium,Russia,tournament,True,0.0,46.6,15.1,44.5,clear,50.58,138.2,B_win,Mexico City,Mexico,1970-06-06,0.3065,4.07,0.076,0.108,47.1,1674,9,495.4,0.02,28.38,0.646,76.4,31.6,11.3,0.072,0.9196666666666666,1.53,0.1013333333333333,Visa,finance,27.71,360.0,1.0,0.471,0.713,0.904,0.81,real_sponsor_names_with_proxy_commercial_metrics,0.7642332332811985,1676,8,497.3,0.07,27.98,0.645,74.0,51.5,18.05,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Hyundai,automotive,27.7,470.0,1.0,0.418,0.778,0.856,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.8212986846699195,-2,-1.900000000000034,1,2.4000000000000057,-0.05,0.0713333333333333,-0.2156666666666666,0.6286713126372662,0.4028806997338589,3.512,0.12,0.3743668018028746,0.07533333333333334,0.8269599999999999,0.3069489045885963,0.2,0.49835033227354303
210,1970,Czechoslovakia,Romania,tournament,True,0.0,53.7,28.1,40.8,cloudy,46.18,196.17,B_win,Guadalajara,Mexico,1970-06-06,0.2297,1.39,0.131,0.22,42.19,1636,5,447.8,-0.1,25.08,0.592,75.5,45.5,18.17,0.176,0.8636666666666667,3.04,0.0743333333333333,Coca-Cola,beverage,27.51,200.0,1.0,0.348,0.724,0.904,0.835,real_sponsor_names_with_proxy_commercial_metrics,0.6933570742948082,1634,3,443.7,0.0,23.69,0.581,70.9,44.5,15.43,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Qatar Airways,airline,31.16,340.0,1.0,0.453,0.771,0.857,0.642,real_sponsor_names_with_proxy_commercial_metrics,0.8004143829171756,2,4.100000000000023,2,4.599999999999994,-0.1,0.0513333333333334,0.0673333333333333,0.5391588357937929,0.5256240547877933,3.533,0.22,0.39712484344968646,0.1601333333333333,0.83533,0.3101520017126954,0.2,0.5163436018612735
211,1970,Italy,Uruguay,tournament,True,0.0,69.9,18.2,61.6,rain,39.58,80.47,draw,Puebla,Mexico,1970-06-06,0.2484,4.21,0.148,0.177,41.62,1755,14,594.5,0.34,33.03,0.744,81.1,60.6,15.14,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Visa,finance,30.86,360.0,1.0,0.503,0.817,0.877,0.807,real_sponsor_names_with_proxy_commercial_metrics,0.8261658006061537,1684,10,508.3,0.07,29.28,0.661,76.0,38.0,18.67,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Vivo,technology,21.56,68.11,0.454,0.192,0.744,0.632,0.606,real_sponsor_names_with_proxy_commercial_metrics,0.395555525296967,71,86.19999999999999,4,5.099999999999994,0.27,0.0286666666666666,-0.075,0.8223388390978787,0.4432309754512215,3.776,0.48,0.24615202013496898,0.17693333333333333,0.8634399999999999,0.4442019553271962,0.2,0.49788046929881263
212,1970,Morocco,Peru,tournament,True,0.0,40.8,26.8,67.6,cloudy,46.18,104.76,B_win,León,Mexico,1970-06-06,0.28,2.87,0.29,0.172,46.5,1548,4,341.5,-0.25,21.2,0.493,67.2,29.3,10.86,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Coca-Cola,beverage,27.12,200.0,1.0,0.613,0.622,0.927,0.855,real_sponsor_names_with_proxy_commercial_metrics,0.6753588516736233,1576,3,374.1,-0.28,21.13,0.516,68.0,31.4,12.11,0.2053333333333333,0.815,3.9733333333333327,0.268,Budweiser,beverage,26.06,340.0,1.0,0.128,0.717,0.895,0.639,real_sponsor_names_with_proxy_commercial_metrics,0.7171507024862961,-28,-32.60000000000002,1,-0.7999999999999972,0.03,-0.0729999999999999,-0.095,0.326854770925534,0.3608637134473105,3.029,0.22,0.32394917438127985,0.1694,0.80124,0.39213944194676376,0.2,0.4459273990431725
213,1970,Brazil,England,tournament,True,0.0,58.4,22.9,63.3,clear,41.78,57.46,A_win,Guadalajara,Mexico,1970-06-07,0.1357,2.34,0.172,0.136,37.76,1826,20,680.4,0.5,36.71,0.828,84.7,65.9,24.11,0.2223333333333333,0.6533333333333333,1.6566666666666665,0.1536666666666666,Adidas,apparel,26.5,510.0,1.0,0.511,0.815,0.918,0.839,real_sponsor_names_with_proxy_commercial_metrics,0.8323957929383603,1695,13,522.2,0.16,30.51,0.678,78.6,43.8,17.66,0.2243333333333333,0.7586666666666666,3.16,0.0956666666666666,McDonald's,restaurant,25.07,76.0,0.537,0.407,0.766,0.656,0.57,real_sponsor_names_with_proxy_commercial_metrics,0.472744240338285,131,158.19999999999993,7,6.1000000000000085,0.3399999999999999,-0.1053333333333332,-0.002,0.9959514170040484,0.4751679105908711,4.055,0.12,0.18635803690432107,0.2720666666666667,0.87765,0.2321141083279811,0.2,0.4926406126515146
214,1970,Bulgaria,Germany,tournament,True,0.0,51.7,14.7,45.0,cloudy,54.98,137.32,B_win,León,Mexico,1970-06-07,0.1692,5.31,0.175,0.232,50.76,1502,4,286.8,-0.46,19.9,0.447,66.0,23.8,12.44,0.102,0.8446666666666666,3.9666666666666655,0.1543333333333333,Visa,finance,32.25,360.0,1.0,0.306,0.634,0.841,0.804,real_sponsor_names_with_proxy_commercial_metrics,0.813623568409864,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,-296,-359.3,-16,-19.200000000000003,-0.8600000000000001,-0.0033333333333334,-0.1286666666666666,0.244445500515112,0.4806474323547945,3.315,0.22,0.39413882799884975,0.12333333333333336,0.7771300000000001,0.3595140226932134,0.2,0.5260769030774799
215,1970,Israel,Sweden,tournament,True,0.0,53.7,21.1,68.8,clear,43.98,112.5,draw,Toluca,Mexico,1970-06-07,0.2731,-0.85,0.188,0.211,40.77,1388,1,142.7,-0.33,8.65,0.277,61.8,14.8,2.89,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Budweiser,beverage,28.76,340.0,1.0,0.533,0.566,0.863,0.594,real_sponsor_names_with_proxy_commercial_metrics,0.7276914744791146,1654,9,471.1,0.0,27.67,0.624,73.7,51.0,18.08,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Budweiser,beverage,33.21,340.0,1.0,0.524,0.694,0.916,0.59,real_sponsor_names_with_proxy_commercial_metrics,0.8240214505413528,-266,-328.40000000000003,-8,-11.900000000000006,-0.33,-0.0210000000000001,0.1466666666666667,0.0105263157894736,0.2142785749369836,2.929,0.12,0.3122315534781588,0.24100000000000002,0.7225699999999999,0.25587954042674654,0.2,0.3997900655529747
216,1970,Mexico,El Salvador,tournament,False,0.18,71.0,25.2,46.1,clear,48.38,119.86,A_win,Mexico City,Mexico,1970-06-07,0.2334,1.38,0.218,0.147,39.94,1619,10,429.8,-0.16,27.12,0.592,72.2,42.6,16.23,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Vivo,technology,20.36,72.09,0.496,0.427,0.748,0.634,0.615,real_sponsor_names_with_proxy_commercial_metrics,0.3877470180454399,1404,1,163.9,-1.0,11.34,0.308,62.6,14.9,7.23,0.2083333333333333,0.8373333333333334,2.296666666666667,0.2296666666666666,Budweiser,beverage,30.69,340.0,1.0,0.316,0.623,0.918,0.658,real_sponsor_names_with_proxy_commercial_metrics,0.7784713966813888,215,265.9,9,9.6,0.84,0.0226666666666666,0.0073333333333333,0.5129192450849763,0.4702811062627309,3.482,0.12,0.31585198828548094,0.18539999999999995,0.65419,0.21761971026903587,0.2,0.3843709917415664
217,1970,Brazil,Romania,tournament,True,0.0,65.0,26.7,49.7,windy,50.58,197.1,A_win,Guadalajara,Mexico,1970-06-10,0.3273,5.39,0.184,0.17,43.63,1826,20,680.4,0.5,36.71,0.828,84.7,65.9,24.11,0.2223333333333333,0.6533333333333333,1.6566666666666665,0.1536666666666666,Adidas,apparel,26.5,510.0,1.0,0.511,0.815,0.918,0.839,real_sponsor_names_with_proxy_commercial_metrics,0.8323957929383603,1634,3,443.7,0.0,23.69,0.581,70.9,44.5,15.43,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Qatar Airways,airline,31.16,340.0,1.0,0.453,0.771,0.857,0.642,real_sponsor_names_with_proxy_commercial_metrics,0.8004143829171756,192,236.7,17,13.799999999999995,0.5,-0.1589999999999999,0.1136666666666667,0.9959514170040484,0.5774931568165872,4.398,0.48,0.44131533152481894,0.2720666666666667,0.87765,0.4161926068650539,0.2,0.5722831405188147
218,1970,El Salvador,Russia,tournament,True,0.0,75.4,22.2,42.9,rain,43.98,159.93,B_win,Mexico City,Mexico,1970-06-10,0.2076,6.64,0.171,0.154,42.82,1404,1,163.9,-1.0,11.34,0.308,62.6,14.9,7.23,0.2083333333333333,0.8373333333333334,2.296666666666667,0.2296666666666666,Budweiser,beverage,30.69,340.0,1.0,0.316,0.623,0.918,0.658,real_sponsor_names_with_proxy_commercial_metrics,0.7784713966813888,1676,8,497.3,0.07,27.98,0.645,74.0,51.5,18.05,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Hyundai,automotive,27.7,470.0,1.0,0.418,0.778,0.856,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.8212986846699195,-272,-333.4,-7,-11.4,-1.07,-0.0109999999999998,-0.0793333333333333,0.0432992022180881,0.3418658348643333,3.237,0.48,0.33203984457250796,0.1900666666666666,0.76986,0.26975786769428384,0.2,0.46133993788004823
