match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score
201,1970,Mexico,Russia,tournament,False,0.18,62.4,17.1,64.8,clear,39.58,80.28,draw,Mexico City,Mexico,1970-05-31,0.3692,2.86,0.182,0.279,40.43,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,580.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,580.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.8194459916492693,-64,-75.40000000000003,2,-0.6000000000000085,-0.25,-0.0576666666666665,0.136,0.5181915824104364,0.4089043447124061,3.643,0.12,0.29309393244560644,0.24493333333333328,0.83529,0.3426418325840291,0.2,0.4974160284783236
202,1970,Bulgaria,Peru,tournament,True,0.0,76.3,17.8,75.1,hot,50.58,127.01,B_win,León,Mexico,1970-06-02,0.1494,0.37,0.105,0.22,56.54,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,190.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.761346244035085,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,190.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.7516011709661916,-74,-87.30000000000001,1,-1.3999999999999917,-0.18,-0.1763333333333333,0.1663333333333333,0.2468311715404268,0.3123844556128714,3.06,0.62,0.350642372944245,0.35119999999999996,0.78795,0.5689399129379862,0.2,0.44556022072887347
203,1970,England,Romania,tournament,True,0.0,59.2,37.7,59.6,clear,41.78,140.73,A_win,Guadalajara,Mexico,1970-06-02,0.3202,0.32,0.206,0.14,44.22,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.429736430419376,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,19.84,68.58,0.459,0.365,0.75,0.711,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.4127487449633247,61,78.50000000000006,10,3.0,0.16,0.016,0.1356666666666666,0.7074856858162286,0.4806792767208617,3.511,0.12,0.3115805933182046,0.24853333333333336,0.68589,0.6010975522728895,0.2,0.39715565944613246
204,1970,Israel,Uruguay,tournament,True,0.0,66.4,33.8,95.4,windy,43.98,148.46,B_win,Puebla,Mexico,1970-06-02,0.2053,2.57,0.062,0.07,43.94,1388,1,142.7,-0.33,8.65,0.277,61.1,14.8,4.76,0.2046666666666666,0.9086666666666666,3.2100000000000004,-0.0766666666666666,Budweiser,beverage,29.1,200.0,1.0,0.2,0.524,0.881,0.598,real_sponsor_names_with_proxy_commercial_metrics,0.6689019679849375,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.43986338996608,-296,-365.6,-9,-13.699999999999996,-0.4,0.0333333333333333,0.069,0.0094339622641509,0.2354650281311138,2.911,0.48,0.27949384489874174,0.15933333333333333,0.71003,0.7983438235923784,0.2,0.38820964917284523
205,1970,Belgium,El Salvador,tournament,True,0.0,31.3,20.5,52.0,windy,46.18,107.73,A_win,Mexico City,Mexico,1970-06-03,0.2721,5.02,0.148,0.109,44.44,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,270.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.7230197809366189,1404,1,163.9,-1.0,11.34,0.308,61.9,14.8,7.67,0.297,0.8106666666666666,3.016666666666666,0.3783333333333333,Budweiser,beverage,33.75,200.0,1.0,0.547,0.582,0.92,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.7502721767532048,270,331.5,8,9.6,1.02,-0.0186666666666667,-0.155,0.6045045124588039,0.5425406618443926,3.607,0.48,0.29024283134502266,0.16840000000000002,0.8480000000000001,0.34289388425033895,0.2,0.508100699010223
206,1970,Brazil,Czechoslovakia,tournament,True,0.0,57.4,20.8,63.2,clear,50.58,151.23,A_win,Guadalajara,Mexico,1970-06-03,0.1503,3.72,0.37,0.292,56.36,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,270.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.773416315383383,193,235.8,15,6.700000000000003,0.6,-0.1166666666666667,-0.0819999999999999,0.9764150943396226,0.5218585528856394,4.129,0.12,0.385821168548371,0.19006666666666672,0.87793,0.23948547777064152,0.2,0.5750710981934882
207,1970,Germany,Morocco,tournament,True,0.0,47.0,16.1,45.2,rain,46.18,244.26,A_win,León,Mexico,1970-06-03,0.2616,3.87,-0.061,0.043,42.58,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,1552,4,345.5,-0.26,21.17,0.496,69.2,34.3,12.67,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Mengniu,consumer_goods,19.44,62.12,0.391,0.28,0.668,0.598,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3651401141393192,246,300.6,16,12.099999999999994,0.66,-0.009,-0.0033333333333333,0.9510351228677828,0.6764723590580102,4.077,0.48,0.3677561551764208,0.18699999999999997,0.90283,0.4279620352529794,0.2,0.572830068636816
208,1970,Italy,Sweden,tournament,True,0.0,42.2,11.6,52.4,cloudy,41.78,118.81,A_win,Toluca,Mexico,1970-06-03,0.1958,2.53,0.158,0.164,46.14,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,270.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8093828707069737,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6649004439765867,101,123.39999999999998,5,3.3999999999999915,0.34,0.2139999999999999,0.1536666666666667,0.8187106162327391,0.3027981080527919,3.369,0.22,0.2714521154835545,0.24100000000000002,0.84782,0.4721251694854778,0.2,0.45356058232116636
209,1970,Belgium,Russia,tournament,True,0.0,46.6,22.3,62.0,rain,50.58,119.04,B_win,Mexico City,Mexico,1970-06-06,0.2679,2.1,0.161,0.252,47.3,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,270.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.7230197809366189,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,580.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.8194459916492693,-2,-1.900000000000034,1,-1.2000000000000028,-0.05,-0.0203333333333333,0.0333333333333333,0.6045045124588039,0.5662576629822413,3.59,0.48,0.362543278493469,0.16840000000000002,0.8480000000000001,0.35488988796117893,0.2,0.52920154875851
210,1970,Czechoslovakia,Romania,tournament,True,0.0,53.7,17.0,71.5,clear,46.18,125.7,B_win,Guadalajara,Mexico,1970-06-06,0.2197,4.46,0.121,0.139,48.6,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,270.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.773416315383383,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,19.84,68.58,0.459,0.365,0.75,0.711,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.4127487449633247,2,4.100000000000023,2,-1.5,-0.1,0.0653333333333333,0.0753333333333333,0.5283363782801519,0.4086690133048159,3.314,0.12,0.30655372678640813,0.19259999999999997,0.8329999999999999,0.37419360593734385,0.2,0.48242198477464204
211,1970,Italy,Uruguay,tournament,True,0.0,69.9,22.5,63.1,clear,39.58,116.06,draw,Puebla,Mexico,1970-06-06,0.2593,1.62,0.123,0.176,43.92,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,270.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8093828707069737,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.43986338996608,71,86.19999999999999,4,3.0,0.27,0.0176666666666666,0.1946666666666667,0.8187106162327391,0.291951009694678,3.482,0.12,0.27275591864975024,0.24100000000000002,0.84782,0.22084528651966034,0.2,0.45078415541413364
212,1970,Morocco,Peru,tournament,True,0.0,40.8,13.4,78.1,clear,46.18,126.5,B_win,León,Mexico,1970-06-06,0.3398,4.55,0.146,0.186,45.17,1552,4,345.5,-0.26,21.17,0.496,69.2,34.3,12.67,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Mengniu,consumer_goods,19.44,62.12,0.391,0.28,0.668,0.598,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3651401141393192,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,190.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.7516011709661916,-24,-28.600000000000023,1,2.6000000000000085,0.02,-0.0353333333333333,-0.0159999999999999,0.3627181368394233,0.3827327916712288,2.773,0.12,0.3433531721230812,0.18539999999999995,0.59794,0.4963537429529722,0.2,0.35205704348599687
213,1970,Brazil,England,tournament,True,0.0,58.4,18.4,56.5,cloudy,41.78,118.35,A_win,Guadalajara,Mexico,1970-06-07,0.3637,5.4,0.119,0.126,37.25,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.429736430419376,134,161.39999999999998,7,2.200000000000003,0.3399999999999999,-0.0673333333333333,-0.1423333333333333,0.9764150943396226,0.4708524381545502,4.023,0.22,0.2864891090036512,0.19006666666666672,0.87793,0.3129626061514309,0.2,0.5409229741598393
214,1970,Bulgaria,Germany,tournament,True,0.0,51.7,23.9,52.7,windy,54.98,104.88,B_win,León,Mexico,1970-06-07,0.3195,1.03,0.157,0.213,43.89,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,190.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.761346244035085,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,-296,-359.3,-16,-16.099999999999994,-0.8600000000000001,-0.132,0.1856666666666666,0.2468311715404268,0.3244590161553678,2.839,0.48,0.3718731635012086,0.35119999999999996,0.78795,0.3563231998858203,0.2,0.4531872557921651
215,1970,Israel,Sweden,tournament,True,0.0,53.7,25.2,96.0,rain,43.98,95.99,draw,Toluca,Mexico,1970-06-07,0.2371,1.34,0.1,0.093,47.12,1388,1,142.7,-0.33,8.65,0.277,61.1,14.8,4.76,0.2046666666666666,0.9086666666666666,3.2100000000000004,-0.0766666666666666,Budweiser,beverage,29.1,200.0,1.0,0.2,0.524,0.881,0.598,real_sponsor_names_with_proxy_commercial_metrics,0.6689019679849375,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6649004439765867,-266,-328.40000000000003,-8,-13.300000000000004,-0.33,0.2296666666666666,0.0279999999999999,0.0094339622641509,0.2171971196969594,2.816,0.48,0.26290406895054674,0.15933333333333333,0.71003,0.5772369942196531,0.2,0.37977667962164297
216,1970,Mexico,El Salvador,tournament,False,0.18,71.0,25.5,64.3,rain,48.38,132.59,A_win,Mexico City,Mexico,1970-06-07,0.2266,1.65,0.301,0.281,48.57,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,580.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,1404,1,163.9,-1.0,11.34,0.308,61.9,14.8,7.67,0.297,0.8106666666666666,3.016666666666666,0.3783333333333333,Budweiser,beverage,33.75,200.0,1.0,0.547,0.582,0.92,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.7502721767532048,208,258.0,9,10.199999999999996,0.8200000000000001,-0.0559999999999999,-0.0523333333333333,0.5181915824104364,0.4666751909257828,3.995,0.48,0.359600890477169,0.24493333333333328,0.83529,0.4480651537857704,0.2,0.5268932570243816
217,1970,Brazil,Romania,tournament,True,0.0,65.0,15.1,46.5,windy,50.58,138.0,A_win,Guadalajara,Mexico,1970-06-10,0.0895,-0.28,0.119,0.098,44.24,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,19.84,68.58,0.459,0.365,0.75,0.711,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.4127487449633247,195,239.90000000000003,17,5.200000000000003,0.5,-0.0513333333333333,-0.0066666666666666,0.9764150943396226,0.5172524078773706,4.184,0.48,0.28226381806802325,0.19006666666666672,0.87793,0.45959087989723824,0.2,0.5530699074951034
218,1970,El Salvador,Russia,tournament,True,0.0,75.4,28.1,46.9,rain,43.98,107.25,B_win,Mexico City,Mexico,1970-06-10,0.2043,1.81,0.184,0.144,48.2,1404,1,163.9,-1.0,11.34,0.308,61.9,14.8,7.67,0.297,0.8106666666666666,3.016666666666666,0.3783333333333333,Budweiser,beverage,33.75,200.0,1.0,0.547,0.582,0.92,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.7502721767532048,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,580.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.8194459916492693,-272,-333.4,-7,-10.800000000000004,-1.07,-0.0016666666666665,0.1883333333333333,0.0431061466958511,0.3264429866226495,2.955,0.48,0.27717485911985656,0.25393333333333334,0.7525399999999999,0.44051002640405335,0.2,0.4330239304990824
219,1970,Germany,Peru,tournament,True,0.0,56.0,18.2,42.9,clear,48.38,131.57,A_win,León,Mexico,1970-06-10,0.3513,5.53,0.085,0.087,53.77,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,190.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.7516011709661916,222,272.0,17,14.700000000000005,0.68,-0.0443333333333333,-0.0193333333333333,0.9510351228677828,0.6471279699063321,4.065,0.12,0.359190139374762,0.18699999999999997,0.90283,0.2193994861913937,0.2,0.5629004365140142
220,1970,Sweden,Uruguay,tournament,True,0.0,49.0,26.8,73.0,hot,41.78,121.45,A_win,Puebla,Mexico,1970-06-10,0.389,0.6,0.214,0.156,45.93,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6649004439765867,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.43986338996608,-30,-37.19999999999999,-1,-0.3999999999999915,-0.07,-0.1963333333333333,0.041,0.6002235585615322,0.4634457020524601,3.577,0.62,0.3244741666236773,0.2344,0.7963,0.575472775280097,0.2,0.4676537364538051
221,1970,Bulgaria,Morocco,tournament,True,0.0,55.1,22.9,52.2,clear,43.98,161.22,draw,León,Mexico,1970-06-11,0.3313,5.58,0.198,0.165,43.83,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,190.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.761346244035085,1552,4,345.5,-0.26,21.17,0.496,69.2,34.3,12.67,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Mengniu,consumer_goods,19.44,62.12,0.391,0.28,0.668,0.598,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3651401141393192,-50,-58.69999999999999,0,-4.0,-0.2,-0.141,0.1823333333333333,0.2468311715404268,0.29462599629447,2.938,0.12,0.34660158360276433,0.35119999999999996,0.78795,0.18415114536501817,0.2,0.43977969425142494
222,1970,Czechoslovakia,England,tournament,True,0.0,61.2,14.7,60.0,clear,41.78,116.12,B_win,Guadalajara,Mexico,1970-06-11,0.1081,1.89,0.172,0.041,47.28,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,270.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.773416315383383,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.429736430419376,-59,-74.40000000000003,-8,-4.5,-0.26,0.0493333333333333,-0.0603333333333333,0.5283363782801519,0.3855543274250403,3.332,0.12,0.21815824046765367,0.19259999999999997,0.8329999999999999,0.38432883750802826,0.2,0.4582707754645539
223,1970,Israel,Italy,tournament,True,0.0,60.3,21.1,57.0,cloudy,39.58,126.48,draw,Toluca,Mexico,1970-06-11,0.1335,7.24,0.057,0.091,43.34,1388,1,142.7,-0.33,8.65,0.277,61.1,14.8,4.76,0.2046666666666666,0.9086666666666666,3.2100000000000004,-0.0766666666666666,Budweiser,beverage,29.1,200.0,1.0,0.2,0.524,0.881,0.598,real_sponsor_names_with_proxy_commercial_metrics,0.6689019679849375,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,270.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8093828707069737,-367,-451.8,-13,-16.699999999999996,-0.67,0.0156666666666667,-0.1256666666666667,0.0094339622641509,0.2080331693033009,2.88,0.22,0.22357537710828881,0.15933333333333333,0.71003,0.2448918861057589,0.2,0.369345035142967
224,1970,Mexico,Belgium,tournament,False,0.18,43.9,25.2,69.7,windy,41.78,102.59,A_win,Mexico City,Mexico,1970-06-11,0.195,1.37,0.079,0.095,34.16,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,580.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,270.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.7230197809366189,-62,-73.5,1,0.5999999999999943,-0.1999999999999999,-0.0373333333333332,0.1026666666666666,0.5181915824104364,0.4265614352369401,3.648,0.48,0.21295404976582555,0.24493333333333328,0.83529,0.4635950189110112,0.2,0.48633203728923685
225,1970,Brazil,Peru,tournament,True,0.0,59.2,26.7,44.5,clear,52.78,177.03,A_win,Guadalajara,Mexico,1970-06-14,0.4946,2.5,0.274,0.271,59.81,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,190.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.7516011709661916,253,309.5,17,12.200000000000005,0.78,-0.164,-0.0939999999999999,0.9764150943396226,0.5407307186995807,4.191,0.12,0.5154040182021693,0.19006666666666672,0.87793,0.24972347106258475,0.2,0.6062718745521515
226,1970,England,Germany,tournament,True,0.0,61.0,22.2,40.8,cloudy,50.58,160.57,B_win,León,Mexico,1970-06-14,0.1081,0.89,0.078,0.127,49.45,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.429736430419376,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,-103,-123.89999999999998,-7,-4.700000000000003,-0.24,-0.0523333333333333,0.0676666666666666,0.7074856858162286,0.5271453966743376,3.415,0.22,0.3239960137710498,0.24853333333333336,0.68589,0.1566837936202098,0.2,0.4126492571236748
227,1970,Mexico,Italy,tournament,False,0.18,90.7,32.2,61.6,clear,50.58,184.19,B_win,Toluca,Mexico,1970-06-14,0.3065,1.36,0.19,0.147,56.21,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,580.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,270.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8093828707069737,-143,-172.60000000000002,-4,-5.700000000000003,-0.52,-0.1383333333333332,-0.0856666666666667,0.5181915824104364,0.4945298617445112,4.042,0.12,0.4179600963702138,0.24493333333333328,0.83529,0.46667594376650257,0.2,0.5463644060322345
228,1970,Russia,Uruguay,tournament,True,0.0,82.4,29.0,67.6,clear,41.78,145.79,B_win,Mexico City,Mexico,1970-06-14,0.2297,5.61,0.063,0.093,44.02,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,580.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.8194459916492693,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.43986338996608,-8,-11.0,-2,-2.0999999999999943,0.0,-0.063,-0.027,0.6134810916271758,0.5147582212960317,4.076,0.12,0.2783638189297689,0.14026666666666668,0.82105,0.4093648754727752,0.2,0.5190031037446673
