match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score
156,1962,Russia,Uruguay,tournament,True,0.0,81.0,17.1,60.5,rain,43.27,103.89,A_win,Arica,Chile,1962-06-06,0.1194,2.56,0.137,0.167,45.16,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,450.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.661678935787845,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4350923384299615,-8,-11.0,-2,-2.0999999999999943,0.0,-0.063,-0.027,0.6134810916271758,0.5068683521889883,4.059,0.48,0.24487608146713588,0.14026666666666668,0.82105,0.46806158567044887,0.2,0.4722322994954267
157,1962,Bulgaria,England,tournament,True,0.0,59.7,25.7,74.4,cloudy,36.67,76.5,draw,Rancagua,Chile,1962-06-07,0.3273,5.35,0.077,0.147,31.95,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,1910.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.9111072025052191,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256083256778877,-193,-235.40000000000003,-9,-11.399999999999991,-0.62,-0.0796666666666666,0.1179999999999999,0.2468311715404268,0.2322693109157333,3.21,0.22,0.20970143799418917,0.35119999999999996,0.78795,0.39290944123314064,0.2,0.43088242325649584
158,1962,Colombia,Yugoslavia,tournament,True,0.0,70.8,23.0,70.4,cloudy,47.67,154.08,B_win,Arica,Chile,1962-06-07,0.283,-0.59,0.163,0.194,54.22,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.390168674413038,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3754638704126164,-19,-24.19999999999999,-2,0.5,-0.11,-0.035,0.073,0.5635569682915822,0.3746349894902007,3.277,0.22,0.37962172537126154,0.2256,0.6673399999999999,0.30539427674302433,0.2,0.37035422399063767
159,1962,Czechoslovakia,Mexico,tournament,True,0.0,51.5,18.5,56.5,cloudy,45.47,181.65,B_win,Viña del Mar,Chile,1962-06-07,0.3573,-0.48,0.157,0.201,43.13,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,180.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7055139220112012,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,450.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.7008138835957781,24,25.900000000000038,-5,0.0,0.0799999999999999,0.0933333333333332,-0.0249999999999999,0.5283363782801519,0.4249568521761544,3.241,0.22,0.3832645237283259,0.19259999999999997,0.8329999999999999,0.3103614500820667,0.2,0.4860281646376767
160,1962,Italy,Switzerland,tournament,True,0.0,42.6,21.6,50.5,clear,43.27,95.89,A_win,Santiago,Chile,1962-06-07,0.3713,1.48,0.143,0.232,40.25,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,180.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.741480477334792,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,390.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.739983124329245,123,150.8,7,5.099999999999994,0.46,-0.0210000000000001,0.1466666666666667,0.8187106162327391,0.3015162988291153,3.245,0.12,0.3124413398931585,0.24100000000000002,0.84782,0.16379968600585168,0.2,0.4451029462111341
161,1962,Brazil,England,tournament,True,0.0,45.5,21.9,47.9,rain,45.47,140.67,A_win,Viña del Mar,Chile,1962-06-10,0.1842,2.74,0.049,0.103,43.68,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256083256778877,134,161.39999999999998,7,2.200000000000003,0.3399999999999999,-0.0673333333333333,-0.1423333333333333,0.9764150943396226,0.4952110078181893,3.774,0.48,0.282515241202242,0.19006666666666672,0.87793,0.28876164989652464,0.2,0.5084500539637585
162,1962,Chile,Russia,tournament,False,0.18,48.6,21.4,65.5,clear,43.27,92.56,A_win,Arica,Chile,1962-06-10,0.276,1.76,0.162,0.172,39.89,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,1910.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.8242912108559499,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,450.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.661678935787845,-54,-66.60000000000002,-3,0.2000000000000028,-0.19,-0.004,0.0263333333333333,0.5136943396293857,0.4426615965492957,3.887,0.12,0.2680971088764957,0.15766666666666673,0.79217,0.23381681295939488,0.2,0.4928383594145299
163,1962,Czechoslovakia,Hungary,tournament,True,0.0,85.7,33.6,61.1,clear,38.87,101.99,A_win,Rancagua,Chile,1962-06-10,0.295,4.15,0.099,0.18,38.63,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,180.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7055139220112012,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,390.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.7674628946841509,-55,-65.69999999999999,0,-6.800000000000011,-0.13,0.0099999999999998,0.1113333333333333,0.5283363782801519,0.3675535151486399,3.613,0.12,0.2557996546325413,0.19259999999999997,0.8329999999999999,0.5009316349104403,0.2,0.4444622564508157
164,1962,Germany,Yugoslavia,tournament,True,0.0,47.3,22.4,68.1,clear,38.87,91.55,B_win,Santiago,Chile,1962-06-10,0.3795,5.09,0.062,0.107,35.21,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3754638704126164,129,159.10000000000002,15,7.099999999999994,0.34,0.0,0.032,0.9510351228677828,0.5904443358778982,3.618,0.12,0.2453002719438463,0.18699999999999997,0.90283,0.239849068721901,0.2,0.5161053475933449
165,1962,Chile,Brazil,tournament,False,0.18,68.9,21.5,60.1,clear,49.87,168.67,B_win,Santiago,Chile,1962-06-13,0.0905,3.39,0.243,0.122,43.21,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,1910.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.8242912108559499,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,-207,-252.90000000000003,-15,-5.899999999999992,-0.62,0.0769999999999999,-0.0026666666666666,0.5136943396293857,0.49882896874088,4.017,0.12,0.3041073900884146,0.15766666666666673,0.79217,0.20788232355669736,0.2,0.5157672798705573
166,1962,Czechoslovakia,Yugoslavia,tournament,True,0.0,46.3,10.4,71.1,clear,45.47,107.45,A_win,Viña del Mar,Chile,1962-06-13,0.1381,3.98,0.315,0.242,50.66,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,180.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7055139220112012,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3754638704126164,-33,-39.19999999999999,0,-2.1000000000000085,-0.16,-0.003,0.0393333333333333,0.5283363782801519,0.3991234463096734,3.316,0.12,0.2961815123218045,0.19259999999999997,0.8329999999999999,0.5441415114536502,0.2,0.46137820871375773
167,1962,Chile,Yugoslavia,tournament,False,0.18,70.1,17.6,59.5,cloudy,38.87,147.45,A_win,Santiago,Chile,1962-06-16,0.1786,3.37,0.297,0.206,43.3,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,1910.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.8242912108559499,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3754638704126164,-47,-56.30000000000001,0,-1.2999999999999972,-0.18,-0.0426666666666667,-0.0453333333333333,0.5136943396293857,0.4419927284082267,4.119,0.22,0.27502482832197095,0.15766666666666673,0.79217,0.346734817669307,0.2,0.49403662022412564
168,1962,Brazil,Czechoslovakia,tournament,True,0.0,63.0,21.4,70.6,clear,45.47,121.3,A_win,Santiago,Chile,1962-06-17,0.2252,2.82,0.193,0.119,43.59,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,180.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7055139220112012,193,235.8,15,6.700000000000003,0.6,-0.1166666666666667,-0.0819999999999999,0.9764150943396226,0.4884671658824246,3.912,0.12,0.28321225609155043,0.19006666666666672,0.87793,0.25585384999643185,0.2,0.5067011811996062
169,1966,England,Uruguay,tournament,False,0.18,56.0,18.9,71.9,clear,38.12,90.82,draw,London,England,1966-07-11,0.4271,0.08,0.12,0.183,42.94,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256083256778877,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4350923384299615,11,13.900000000000034,3,1.7999999999999972,0.09,-0.0766666666666666,0.1443333333333333,0.7074856858162286,0.4468498562588736,3.256,0.12,0.291509831398407,0.24853333333333336,0.68589,0.32650003568115327,0.2,0.3826785241948591
170,1966,Brazil,Bulgaria,tournament,True,0.0,57.5,31.3,45.1,cloudy,42.52,85.55,A_win,Liverpool,England,1966-07-12,0.2985,0.64,0.136,0.219,39.53,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,1910.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.9111072025052191,327,396.8,16,13.599999999999994,0.96,0.0123333333333333,-0.2603333333333333,0.9764150943396226,0.4627593416609442,3.783,0.22,0.27570064143960743,0.19006666666666672,0.87793,0.41196924284592884,0.2,0.4980006674872029
171,1966,Germany,Switzerland,tournament,True,0.0,49.5,22.0,29.1,clear,49.12,150.68,A_win,Sheffield,England,1966-07-12,0.2114,-0.04,0.174,0.09,45.16,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,390.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.739983124329245,166,202.40000000000003,13,8.599999999999994,0.52,-0.063,0.0286666666666666,0.9510351228677828,0.6571078127460015,4.015,0.12,0.3173372613668516,0.18699999999999997,0.90283,0.06092592592592593,0.2,0.5491785190010149
172,1966,North Korea,Russia,tournament,True,0.0,63.8,30.7,82.7,rain,44.72,164.2,B_win,Middlesbrough,England,1966-07-12,0.275,2.49,0.108,0.186,49.64,1482,1,257.6,-0.57,14.55,0.394,66.9,26.9,8.790000000000001,0.1546666666666666,0.706,4.253333333333333,0.251,Adidas,apparel,26.45,390.0,1.0,0.274,0.656,0.915,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.6585619343501219,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,450.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.661678935787845,-194,-239.7,-7,-5.799999999999997,-0.6399999999999999,-0.1063333333333332,0.046,0.2131752452966871,0.3470377407744318,3.28,0.48,0.3559782511324662,0.21039999999999998,0.8134199999999999,0.6628314422322129,0.2,0.4436758818873634
173,1966,Argentina,Spain,tournament,True,0.0,52.1,23.4,62.1,windy,44.72,137.96,A_win,Birmingham,England,1966-07-13,0.2922,3.29,0.247,0.09,45.07,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,450.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7504105433035025,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,340.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6679468653023323,45,54.5,3,-0.6000000000000085,0.08,0.0186666666666667,0.0496666666666666,0.8112048561394937,0.5356122998743691,3.862,0.48,0.30671468791532264,0.2139333333333333,0.8831100000000001,0.3839347034896167,0.2,0.5182123119407286
174,1966,Chile,Italy,tournament,True,0.0,42.1,23.2,30.6,cloudy,42.52,227.43,B_win,Sunderland,England,1966-07-13,0.2494,-0.24,-0.022,0.06,44.84,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,1910.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.8242912108559499,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,180.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.741480477334792,-133,-163.8,-9,-4.899999999999992,-0.46,-0.0846666666666666,-0.1953333333333333,0.5136943396293857,0.4862463402655271,3.763,0.22,0.3415003080471931,0.15766666666666673,0.79217,0.13862128023977735,0.2,0.5197227274892142
175,1966,France,Mexico,tournament,True,0.0,41.4,22.5,46.6,hot,42.52,181.33,draw,London,England,1966-07-13,0.3248,2.95,0.118,0.232,39.48,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5006765437678657,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,450.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.7008138835957781,136,162.89999999999998,3,5.700000000000003,0.44,0.0749999999999999,-0.0363333333333333,0.8018213325687816,0.5411268466360563,3.365,0.62,0.3568865430678146,0.19313333333333332,0.7179599999999999,0.34954899022336405,0.2,0.4479815961759465
176,1966,Hungary,Portugal,tournament,True,0.0,60.2,23.0,70.3,clear,46.92,123.02,B_win,Manchester,England,1966-07-13,0.1875,0.96,0.205,0.16,43.47,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,390.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.7674628946841509,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3588084210029474,-11,-13.799999999999956,-1,2.1000000000000085,-0.11,0.1016666666666666,-0.1323333333333333,0.6789758272283496,0.4842883871522586,3.523,0.12,0.2914168888996911,0.12979999999999994,0.84634,0.2649621779775922,0.2,0.5047748209067668
177,1966,Brazil,Hungary,tournament,True,0.0,78.5,33.3,53.5,clear,46.92,122.66,B_win,Liverpool,England,1966-07-15,0.3451,0.55,0.074,0.135,38.0,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,390.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.7674628946841509,138,170.10000000000002,15,-0.1000000000000085,0.47,-0.1066666666666668,0.0293333333333333,0.9764150943396226,0.49545884780358,3.859,0.12,0.3152428533074045,0.19006666666666672,0.87793,0.46028866052950823,0.2,0.5150649715807004
178,1966,Chile,North Korea,tournament,True,0.0,60.1,9.1,49.8,rain,42.52,138.59,draw,Middlesbrough,England,1966-07-15,0.1048,1.49,0.122,0.163,47.96,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,1910.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.8242912108559499,1482,1,257.6,-0.57,14.55,0.394,66.9,26.9,8.790000000000001,0.1546666666666666,0.706,4.253333333333333,0.251,Adidas,apparel,26.45,390.0,1.0,0.274,0.656,0.915,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.6585619343501219,140,173.09999999999997,4,6.0,0.4499999999999999,0.1023333333333332,-0.0196666666666666,0.5136943396293857,0.4553158850474925,3.929,0.48,0.26845267679071627,0.15766666666666673,0.79217,0.6299195033183472,0.2,0.4964526737768691
179,1966,France,Uruguay,tournament,True,0.0,56.5,11.0,80.4,rain,44.72,101.07,B_win,London,England,1966-07-15,0.1903,0.45,0.189,0.091,38.55,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5006765437678657,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4350923384299615,64,76.49999999999994,3,3.0,0.19,-0.0456666666666666,0.0726666666666666,0.8018213325687816,0.5230732573799305,3.338,0.48,0.23535198211142402,0.19313333333333332,0.7179599999999999,0.7127197602226504,0.2,0.4186196789929532
180,1966,Spain,Switzerland,tournament,True,0.0,61.7,19.7,41.2,hot,44.72,177.15,A_win,Sheffield,England,1966-07-15,0.4429,4.07,0.263,0.23,42.84,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,340.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6679468653023323,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,390.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.739983124329245,76,93.50000000000006,5,4.700000000000003,0.3,-0.074,0.0289999999999999,0.7299678934836586,0.525779590918419,3.923,0.62,0.40600272177192437,0.19159999999999994,0.80913,0.37303646613858565,0.2,0.5065082774841021
181,1966,Argentina,Germany,tournament,True,0.0,75.0,23.1,45.2,clear,38.12,120.54,draw,Birmingham,England,1966-07-16,0.3619,2.45,0.038,0.12,31.31,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,450.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7504105433035025,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,-45,-54.39999999999998,-5,-4.5,-0.14,0.0076666666666667,0.05,0.8112048561394937,0.4998783857731319,3.872,0.12,0.2514292551044599,0.2139333333333333,0.8831100000000001,0.15910654392349965,0.2,0.49714972943020946
182,1966,Bulgaria,Portugal,tournament,True,0.0,60.9,27.1,61.4,rain,44.72,137.31,B_win,Manchester,England,1966-07-16,0.3449,4.51,0.032,0.196,45.3,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,1910.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.9111072025052191,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3588084210029474,-200,-240.49999999999997,-2,-11.599999999999994,-0.6000000000000001,-0.0173333333333334,0.1573333333333333,0.2468311715404268,0.2896280342773198,3.292,0.48,0.34717675493572503,0.35119999999999996,0.78795,0.47715278669806616,0.2,0.4744379291860472
183,1966,England,Mexico,tournament,False,0.18,52.7,25.8,64.2,clear,42.52,147.28,A_win,London,England,1966-07-16,0.3018,1.87,0.066,0.068,39.15,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256083256778877,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,450.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.7008138835957781,83,100.30000000000008,3,4.5,0.3399999999999999,0.0439999999999999,0.0353333333333333,0.7074856858162286,0.4862862411550998,3.461,0.12,0.28463051084517615,0.24853333333333336,0.68589,0.31143652322843074,0.2,0.3923448478551563
