match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score
106,1958,France,Paraguay,tournament,True,0.0,55.3,22.5,51.6,clear,57.21,173.32,A_win,Norrköping,Sweden,1958-06-08,0.1902,3.26,0.28,0.173,61.44,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5102507613733611,1578,4,377.4,-0.11,22.66,0.528,69.9,30.5,12.88,0.1066666666666666,0.8923333333333333,3.733333333333333,0.1686666666666666,Hyundai,automotive,26.2,420.0,1.0,0.401,0.667,0.921,0.802,real_sponsor_names_with_proxy_commercial_metrics,0.8124367766011774,170,207.4,9,7.899999999999991,0.37,-0.0626666666666666,0.1016666666666666,0.8018213325687816,0.60437405457821,3.737,0.12,0.42836918952757,0.19313333333333332,0.7179599999999999,0.17115392849496897,0.2,0.48228515591701954
107,1958,Hungary,Wales,tournament,True,0.0,45.6,21.8,59.8,hot,39.61,158.38,draw,Sandviken,Sweden,1958-06-08,0.2068,3.6,0.028,0.121,31.02,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,430.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.931713528183716,1476,1,251.0,-0.25,14.8,0.391,67.0,18.7,9.44,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Coca-Cola,beverage,33.92,180.0,1.0,0.324,0.631,0.878,0.858,real_sponsor_names_with_proxy_commercial_metrics,0.7803273273467628,215,262.5,4,11.900000000000006,0.28,0.092,-0.1113333333333333,0.6789758272283496,0.4637386475477407,3.615,0.62,0.24073671691366744,0.12979999999999994,0.84634,0.3987825590523085,0.2,0.5283050114601928
108,1958,Scotland,Yugoslavia,tournament,True,0.0,53.6,16.3,69.8,clear,39.61,129.1,draw,Västerås,Sweden,1958-06-08,0.1705,2.12,0.142,0.187,38.59,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,200.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6827095152717566,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3790951727656917,-140,-168.39999999999998,-1,-6.299999999999997,-0.41,0.0606666666666667,0.005,0.3145516160739996,0.4558875254329722,3.387,0.12,0.2437375397452771,0.14653333333333324,0.7845199999999999,0.3850560194105473,0.2,0.4572870987355092
109,1958,Sweden,Mexico,tournament,False,0.18,68.9,21.6,50.6,cloudy,41.81,121.78,A_win,Solna,Sweden,1958-06-08,0.129,4.26,0.063,0.164,46.36,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6867753190295852,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,420.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.853187632551073,42,49.200000000000045,-1,2.300000000000012,0.18,-0.0756666666666667,-0.068,0.6002235585615322,0.4636954535693692,3.782,0.22,0.2520842911774149,0.2344,0.7963,0.2042317847712838,0.2,0.4584956618020068
110,1958,Argentina,Northern Ireland,tournament,True,0.0,35.5,13.4,73.9,clear,44.01,190.37,A_win,Halmstad,Sweden,1958-06-11,0.1402,5.02,0.096,0.146,43.81,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,420.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9027842922587972,1543,2,333.4,-0.15,18.82,0.474,66.3,29.3,14.28,0.151,0.5943333333333333,4.053333333333334,0.075,Qatar Airways,airline,21.11,77.31,0.551,0.318,0.682,0.667,0.62,real_sponsor_names_with_proxy_commercial_metrics,0.4343625610241698,210,258.30000000000007,13,10.5,0.41,0.2643333333333334,0.1113333333333333,0.8112048561394937,0.5506676555008646,3.888,0.12,0.30695399813902025,0.2139333333333333,0.8831100000000001,0.47820559480482405,0.2,0.5590453733101576
111,1958,Austria,Russia,tournament,True,0.0,63.6,17.5,42.1,clear,39.61,116.9,B_win,Borås,Sweden,1958-06-11,0.2522,4.89,0.14,0.115,35.04,1660,5,475.8,-0.03,25.77,0.617,70.5,44.6,14.99,0.1396666666666666,0.88,2.703333333333333,0.218,McDonald's,restaurant,21.71,77.28,0.55,0.451,0.702,0.72,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.4544283435251633,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,420.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.81405268474314,-16,-21.5,-3,-2.200000000000003,-0.1,0.0676666666666667,0.031,0.5506732285488857,0.4139976519985442,3.182,0.12,0.2310828120898634,0.13179999999999997,0.6711900000000001,0.23415078855348603,0.2,0.3732573074236043
112,1958,Brazil,England,tournament,True,0.0,61.1,24.4,62.7,rain,35.21,92.4,draw,Gothenburg,Sweden,1958-06-11,0.2791,3.7,0.077,0.096,29.93,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4320601407850143,134,161.39999999999998,7,2.200000000000003,0.3399999999999999,-0.0673333333333333,-0.1423333333333333,0.9764150943396226,0.4322835858670278,3.8,0.48,0.1798098798118249,0.19006666666666672,0.87793,0.4125388567758509,0.2,0.5097094555792455
113,1958,Czechoslovakia,Germany,tournament,True,0.0,50.3,30.9,72.8,cloudy,44.01,99.47,draw,Helsingborg,Sweden,1958-06-11,0.1306,4.77,0.202,0.155,45.18,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,190.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.763017711497151,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,-162,-198.3,-15,-9.200000000000005,-0.5,-0.003,0.0073333333333333,0.5283363782801519,0.3897819980851621,3.267,0.22,0.24261061530266553,0.19259999999999997,0.8329999999999999,0.5212559765931635,0.2,0.46184933328369476
114,1958,France,Yugoslavia,tournament,True,0.0,39.2,39.0,68.6,clear,46.21,160.78,B_win,Västerås,Sweden,1958-06-11,0.189,4.63,0.264,0.216,48.87,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5102507613733611,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3790951727656917,79,97.79999999999995,8,3.5999999999999943,0.2,-0.0213333333333333,0.0279999999999999,0.8018213325687816,0.5505598353091827,3.274,0.12,0.339771952482737,0.19313333333333332,0.7179599999999999,0.6738014700635124,0.2,0.4494977271127253
115,1958,Mexico,Wales,tournament,True,0.0,58.9,19.5,88.7,windy,39.61,160.05,draw,Solna,Sweden,1958-06-11,0.1883,8.42,0.224,0.184,43.91,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,420.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.853187632551073,1476,1,251.0,-0.25,14.8,0.391,67.0,18.7,9.44,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Coca-Cola,beverage,33.92,180.0,1.0,0.324,0.631,0.878,0.858,real_sponsor_names_with_proxy_commercial_metrics,0.7803273273467628,136,170.89999999999998,9,5.099999999999994,0.07,0.0086666666666667,0.0249999999999999,0.5181915824104364,0.4368118558254507,3.675,0.48,0.2839594695359116,0.24493333333333328,0.83529,0.5274856918575608,0.2,0.502108845350566
116,1958,Paraguay,Scotland,tournament,True,0.0,51.1,31.6,45.8,rain,46.21,130.19,A_win,Norrköping,Sweden,1958-06-11,0.1621,5.36,0.238,0.143,51.11,1578,4,377.4,-0.11,22.66,0.528,69.9,30.5,12.88,0.1066666666666666,0.8923333333333333,3.733333333333333,0.1686666666666666,Hyundai,automotive,26.2,420.0,1.0,0.401,0.667,0.921,0.802,real_sponsor_names_with_proxy_commercial_metrics,0.8124367766011774,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,200.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6827095152717566,49,58.79999999999996,0,2.0,0.24,-0.0193333333333334,-0.0786666666666666,0.4105964679456181,0.4261364393599888,3.752,0.48,0.2974618920960857,0.10706666666666664,0.81069,0.526797402412046,0.2,0.49686800782429663
117,1958,Sweden,Hungary,tournament,False,0.18,61.0,24.5,35.9,rain,41.81,172.32,A_win,Solna,Sweden,1958-06-12,0.2216,2.61,0.046,0.062,37.72,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6867753190295852,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,430.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.931713528183716,-37,-42.39999999999998,4,-4.5,-0.03,-0.1590000000000001,0.0683333333333333,0.6002235585615322,0.4812914149237082,3.767,0.48,0.26901741285773,0.2344,0.7963,0.2993375437094127,0.2,0.46680915531728473
118,1958,Argentina,Czechoslovakia,tournament,True,0.0,58.3,22.1,42.1,hot,50.61,83.31,B_win,Helsingborg,Sweden,1958-06-15,0.3398,0.89,0.137,0.071,50.48,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,420.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9027842922587972,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,190.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.763017711497151,117,143.90000000000003,10,4.700000000000003,0.36,0.0106666666666667,0.0426666666666666,0.8112048561394937,0.5430627237495472,3.811,0.62,0.3163242868185793,0.2139333333333333,0.8831100000000001,0.319699921501463,0.2,0.5587900501557006
119,1958,Austria,England,tournament,True,0.0,78.8,25.6,68.6,hot,44.01,123.83,draw,Borås,Sweden,1958-06-15,0.2713,2.25,0.194,0.044,35.94,1660,5,475.8,-0.03,25.77,0.617,70.5,44.6,14.99,0.1396666666666666,0.88,2.703333333333333,0.218,McDonald's,restaurant,21.71,77.28,0.55,0.451,0.702,0.72,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.4544283435251633,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4320601407850143,-35,-46.400000000000034,-8,-6.099999999999994,-0.19,0.0813333333333333,-0.1403333333333333,0.5506732285488857,0.4361897162402312,3.461,0.62,0.2498325606171086,0.13179999999999997,0.6711900000000001,0.5252465567687148,0.2,0.3832210351167257
120,1958,Brazil,Russia,tournament,True,0.0,54.9,23.4,66.0,clear,39.61,111.93,A_win,Gothenburg,Sweden,1958-06-15,0.2099,2.1,0.226,0.187,32.24,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,420.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.81405268474314,153,186.3,12,6.099999999999994,0.43,-0.0809999999999999,0.029,0.9764150943396226,0.4588624548784946,3.932,0.12,0.22628788842382694,0.19006666666666672,0.87793,0.2567865553414686,0.2,0.5264471406248566
121,1958,France,Scotland,tournament,True,0.0,44.7,23.7,59.6,cloudy,41.81,97.47,A_win,Örebro,Sweden,1958-06-15,0.2467,3.87,0.296,0.332,33.69,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5102507613733611,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,200.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6827095152717566,219,266.19999999999993,9,9.899999999999991,0.61,-0.082,0.0229999999999999,0.8018213325687816,0.5087385605182747,3.417,0.22,0.2763079061616766,0.19313333333333332,0.7179599999999999,0.2769357025619068,0.2,0.42509496090705895
122,1958,Germany,Northern Ireland,tournament,True,0.0,60.3,20.6,40.0,cloudy,44.01,245.16,draw,Malmö,Sweden,1958-06-15,0.3757,1.33,0.242,0.298,49.02,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,1543,2,333.4,-0.15,18.82,0.474,66.3,29.3,14.28,0.151,0.5943333333333333,4.053333333333334,0.075,Qatar Airways,airline,21.11,77.31,0.551,0.318,0.682,0.667,0.62,real_sponsor_names_with_proxy_commercial_metrics,0.4343625610241698,255,312.70000000000005,18,15.0,0.55,0.2566666666666667,0.0613333333333333,0.9510351228677828,0.6670309004577314,4.069,0.22,0.462546311225248,0.18699999999999997,0.90283,0.18444087632912293,0.2,0.5927272800345587
123,1958,Hungary,Mexico,tournament,True,0.0,60.9,14.6,70.3,clear,44.01,123.46,A_win,Sandviken,Sweden,1958-06-15,0.2539,5.3,0.228,0.154,36.74,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,430.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.931713528183716,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,420.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.853187632551073,79,91.60000000000002,-5,6.800000000000011,0.21,0.0833333333333333,-0.1363333333333333,0.6789758272283496,0.4713602530898021,3.874,0.12,0.2734590749898179,0.12979999999999994,0.84634,0.4314361664168986,0.2,0.5369835326272
124,1958,Paraguay,Yugoslavia,tournament,True,0.0,75.7,13.7,38.4,clear,48.41,123.41,draw,Eskilstuna,Sweden,1958-06-15,0.2775,-0.12,0.367,0.27,46.17,1578,4,377.4,-0.11,22.66,0.528,69.9,30.5,12.88,0.1066666666666666,0.8923333333333333,3.733333333333333,0.1686666666666666,Hyundai,automotive,26.2,420.0,1.0,0.401,0.667,0.921,0.802,real_sponsor_names_with_proxy_commercial_metrics,0.8124367766011774,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3790951727656917,-91,-109.60000000000002,-1,-4.299999999999997,-0.1699999999999999,0.0413333333333333,-0.0736666666666666,0.4105964679456181,0.4336655814120709,3.869,0.12,0.3548020718283588,0.10706666666666664,0.81069,0.3170070648683365,0.2,0.5104442035453343
125,1958,Sweden,Wales,tournament,False,0.18,68.9,26.9,76.5,clear,35.21,101.35,draw,Solna,Sweden,1958-06-15,0.184,-0.63,0.164,0.097,32.95,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6867753190295852,1476,1,251.0,-0.25,14.8,0.391,67.0,18.7,9.44,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Coca-Cola,beverage,33.92,180.0,1.0,0.324,0.631,0.878,0.858,real_sponsor_names_with_proxy_commercial_metrics,0.7803273273467628,178,220.1,8,7.400000000000006,0.25,-0.067,-0.043,0.6002235585615322,0.426913580550907,3.572,0.12,0.16777595461556613,0.2344,0.7963,0.3931973881395846,0.2,0.43133507004446764
126,1958,Czechoslovakia,Northern Ireland,tournament,True,0.0,62.6,21.3,96.0,cloudy,41.81,68.19,B_win,Malmö,Sweden,1958-06-17,0.1189,2.52,0.133,0.083,37.5,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,190.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.763017711497151,1543,2,333.4,-0.15,18.82,0.474,66.3,29.3,14.28,0.151,0.5943333333333333,4.053333333333334,0.075,Qatar Airways,airline,21.11,77.31,0.551,0.318,0.682,0.667,0.62,real_sponsor_names_with_proxy_commercial_metrics,0.4343625610241698,93,114.40000000000003,3,5.799999999999997,0.0499999999999999,0.2536666666666667,0.0686666666666666,0.5283363782801519,0.3690019203554753,3.218,0.22,0.1680886859833858,0.19259999999999997,0.8329999999999999,0.4082080924855491,0.2,0.4411265256555265
127,1958,England,Russia,tournament,True,0.0,77.0,19.4,63.9,rain,37.41,86.42,B_win,Gothenburg,Sweden,1958-06-17,0.0673,1.03,0.17,0.099,36.42,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4320601407850143,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,420.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.81405268474314,19,24.900000000000038,5,3.899999999999992,0.09,-0.0136666666666666,0.1713333333333334,0.7074856858162286,0.4421262929194017,3.353,0.48,0.14513127362687323,0.24853333333333336,0.68589,0.42292635409976453,0.2,0.3536286505312106
128,1958,Hungary,Wales,tournament,True,0.0,42.5,23.1,67.3,rain,41.81,157.35,B_win,Solna,Sweden,1958-06-17,0.1835,0.16,0.083,0.116,32.65,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,430.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.931713528183716,1476,1,251.0,-0.25,14.8,0.391,67.0,18.7,9.44,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Coca-Cola,beverage,33.92,180.0,1.0,0.324,0.631,0.878,0.858,real_sponsor_names_with_proxy_commercial_metrics,0.7803273273467628,215,262.5,4,11.900000000000006,0.28,0.092,-0.1113333333333333,0.6789758272283496,0.4732697044749208,3.515,0.48,0.24801180902147052,0.12979999999999994,0.84634,0.3986003710839934,0.2,0.5324287258213638
129,1958,Brazil,Wales,tournament,True,0.0,49.7,27.8,50.1,clear,37.41,89.64,A_win,Gothenburg,Sweden,1958-06-19,0.2429,1.46,0.162,0.159,34.3,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1476,1,251.0,-0.25,14.8,0.391,67.0,18.7,9.44,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Coca-Cola,beverage,33.92,180.0,1.0,0.324,0.631,0.878,0.858,real_sponsor_names_with_proxy_commercial_metrics,0.7803273273467628,353,432.6,19,11.799999999999995,0.75,-0.0146666666666667,-0.0819999999999999,0.9764150943396226,0.4412123275361349,3.831,0.12,0.20552432967170797,0.19006666666666672,0.87793,0.30253371868978807,0.2,0.5173523932185721
130,1958,France,Northern Ireland,tournament,True,0.0,46.0,24.1,29.0,clear,44.01,99.72,A_win,Norrköping,Sweden,1958-06-19,0.237,1.2,0.018,0.113,41.92,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5102507613733611,1543,2,333.4,-0.15,18.82,0.474,66.3,29.3,14.28,0.151,0.5943333333333333,4.053333333333334,0.075,Qatar Airways,airline,21.11,77.31,0.551,0.318,0.682,0.667,0.62,real_sponsor_names_with_proxy_commercial_metrics,0.4343625610241698,205,251.4,11,11.5,0.41,0.2353333333333334,0.0573333333333333,0.8018213325687816,0.5194115793220323,3.451,0.12,0.2540201557341491,0.19313333333333332,0.7179599999999999,0.11511810461714125,0.2,0.4236258560866056
131,1958,Germany,Yugoslavia,tournament,True,0.0,52.9,19.1,48.4,cloudy,37.41,154.25,A_win,Malmö,Sweden,1958-06-19,0.1073,2.82,0.114,0.162,40.0,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3790951727656917,129,159.10000000000002,15,7.099999999999994,0.34,0.0,0.032,0.9510351228677828,0.6057107734571993,3.974,0.22,0.23054584124360888,0.18699999999999997,0.90283,0.25975451366588165,0.2,0.5291575504780817
132,1958,Sweden,Russia,tournament,False,0.18,40.1,30.4,40.5,cloudy,39.61,164.74,A_win,Solna,Sweden,1958-06-19,0.1452,1.5,0.147,0.136,40.89,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6867753190295852,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,420.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.81405268474314,-22,-26.19999999999999,1,1.7000000000000028,-0.07,-0.1333333333333333,0.068,0.6002235585615322,0.4687627080705119,3.546,0.22,0.2563677742507966,0.2344,0.7963,0.36868229501177474,0.2,0.46077118967700315
133,1958,Brazil,France,tournament,True,0.0,66.3,32.5,34.8,hot,50.61,167.15,A_win,Solna,Sweden,1958-06-24,0.291,1.67,0.232,0.206,54.96,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5102507613733611,81,98.80000000000008,7,1.0,0.24,-0.0983333333333333,-0.0706666666666666,0.9764150943396226,0.5275361049073792,4.198,0.62,0.4087090103896493,0.19006666666666672,0.87793,0.5586769428387925,0.2,0.5821599870261088
