match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score
268,1974,Sweden,Yugoslavia,tournament,True,0.0,62.6,16.3,28.3,clear,47.64,171.17,A_win,Düsseldorf,Germany,1974-07-03,0.2915,3.43,0.245,0.172,48.78,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,350.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6436681220526703,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3755049748466676,-15,-15.899999999999975,4,0.2000000000000028,-0.06,-0.172,-0.0036666666666666,0.6002235585615322,0.5070986330929469,3.859,0.12,0.3804080466361325,0.2344,0.7963,0.20573503175622632,0.2,0.4859675758858925
269,1974,Brazil,Poland,tournament,True,0.0,58.7,15.9,55.1,rain,43.24,139.62,B_win,Munich,Germany,1974-07-06,0.2102,2.34,0.161,0.217,46.92,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,300.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.6960284847496763,144,177.0,14,6.099999999999994,0.45,-0.0836666666666666,-0.0676666666666666,0.9764150943396226,0.484820920933853,3.998,0.48,0.317487703586543,0.19006666666666672,0.87793,0.4759421251694854,0.2,0.5519554741529001
270,1974,Germany,Netherlands,tournament,False,0.18,58.0,23.5,58.2,rain,47.64,128.02,A_win,Munich,Germany,1974-07-07,0.2575,4.69,0.058,0.138,53.11,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,300.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7215038709709707,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,1070.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.8192941476500228,52,65.0,11,5.5,0.05,0.1089999999999999,0.102,0.9510351228677828,0.6425654827982321,4.107,0.48,0.34150193231283055,0.18699999999999997,0.90283,0.36968400770712906,0.2,0.5525558506791042
271,1978,Germany,Poland,tournament,True,0.0,48.6,25.0,54.6,clear,42.5,142.26,draw,Buenos Aires,Argentina,1978-06-01,0.235,1.3,0.076,0.07,42.18,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,300.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7215038709709707,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,300.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.6960284847496763,113,139.5,14,8.599999999999994,0.35,0.036,0.007,0.9510351228677828,0.6244174246158225,3.873,0.12,0.275052699598144,0.18699999999999997,0.90283,0.24914579319203595,0.2,0.5341845478450922
272,1978,Argentina,Hungary,tournament,False,0.18,62.1,18.2,45.0,cloudy,49.1,147.19,A_win,Buenos Aires,Argentina,1978-06-02,0.2387,4.09,0.004,0.068,41.41,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,590.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7681302767229082,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,1830.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.931713528183716,62,78.20000000000005,10,-2.1000000000000085,0.23,0.0206666666666666,0.154,0.8112048561394937,0.5585152240587394,4.051,0.22,0.31240445954094986,0.2139333333333333,0.8831100000000001,0.26847356026546776,0.2,0.5300158210581352
273,1978,France,Italy,tournament,True,0.0,56.7,23.2,49.4,cloudy,49.1,112.84,B_win,Mar del Plata,Argentina,1978-06-02,0.1241,6.25,0.116,0.108,48.17,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5007849188790221,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,250.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.749976237843342,-7,-9.700000000000044,-1,0.0,-0.08,-0.0633333333333332,-0.122,0.8018213325687816,0.546860505700431,3.394,0.22,0.28161166570004137,0.19313333333333332,0.7179599999999999,0.2198558481410119,0.2,0.4345580552670943
274,1978,Mexico,Tunisia,tournament,True,0.0,85.2,26.4,55.2,cloudy,51.3,246.12,B_win,Rosario,Argentina,1978-06-02,0.2709,3.37,0.036,0.073,52.31,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,590.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.7185336170151837,1519,3,305.2,-0.39,19.13,0.455,66.6,27.6,11.21,0.2033333333333333,0.8946666666666667,3.3266666666666667,0.1976666666666666,Hyundai,automotive,28.75,590.0,1.0,0.7,0.649,0.867,0.833,real_sponsor_names_with_proxy_commercial_metrics,0.7046561013575636,93,116.7,7,5.5,0.21,-0.14,0.0413333333333333,0.5181915824104364,0.5193279716119017,3.93,0.22,0.4343027163910776,0.24493333333333328,0.83529,0.32815457075572685,0.2,0.522965043413192
275,1978,Austria,Spain,tournament,True,0.0,78.5,26.7,59.5,clear,49.1,127.15,A_win,Buenos Aires,Argentina,1978-06-03,0.2083,4.45,0.093,0.04,43.11,1660,5,475.8,-0.03,25.77,0.617,70.5,44.6,14.99,0.1396666666666666,0.88,2.703333333333333,0.218,McDonald's,restaurant,21.71,77.28,0.55,0.451,0.702,0.72,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.4467064332741507,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,350.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6704472243491213,-48,-61.400000000000034,-7,-6.900000000000006,-0.21,0.04,-0.073,0.5506732285488857,0.4602266833532456,3.618,0.12,0.2865609700601607,0.13179999999999997,0.6711900000000001,0.3145382858773995,0.2,0.3954438093367372
276,1978,Brazil,Sweden,tournament,True,0.0,63.0,32.3,67.7,cloudy,46.9,166.54,draw,Mar del Plata,Argentina,1978-06-03,0.304,4.0,0.141,0.117,53.01,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,350.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6436681220526703,175,212.5,11,4.399999999999992,0.5,0.0523333333333333,-0.0389999999999999,0.9764150943396226,0.5106461634865365,4.19,0.22,0.37361445900635953,0.19006666666666672,0.87793,0.5356351245272246,0.2,0.5704118931516148
277,1978,Iran,Netherlands,tournament,True,0.0,48.1,30.7,75.3,clear,49.1,71.28,B_win,Mendoza,Argentina,1978-06-03,0.2006,6.79,-0.039,0.119,42.35,1519,3,305.2,-0.44,19.13,0.455,68.7,30.6,12.34,0.1146666666666666,0.8703333333333333,3.7066666666666666,0.2463333333333333,Visa,finance,29.04,250.0,1.0,0.165,0.637,0.935,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.6830613109122354,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,1070.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.8192941476500228,-227,-275.90000000000003,-6,-7.099999999999994,-0.79,0.1283333333333333,0.0043333333333333,0.3004381649565623,0.418103900082878,3.104,0.12,0.2603698783909218,0.12066666666666664,0.8189899999999999,0.4868561335902376,0.2,0.4564963823203267
278,1978,Peru,Scotland,tournament,True,0.0,43.5,17.0,53.3,clear,51.3,209.58,A_win,Córdoba,Argentina,1978-06-03,0.1564,3.58,0.019,0.061,56.84,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,1070.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.8155266737460563,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,350.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6396023182948416,47,55.5,-1,-1.3000000000000114,0.0699999999999999,-0.0163333333333334,0.0463333333333333,0.3706351825344051,0.4941284796972071,3.641,0.12,0.3838109692257784,0.18086666666666662,0.7770400000000001,0.29555163062870193,0.2,0.5247781698594273
279,1978,Argentina,France,tournament,False,0.18,73.5,33.1,50.7,clear,49.1,211.69,A_win,Buenos Aires,Argentina,1978-06-06,0.2065,4.27,0.079,0.105,45.81,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,590.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7681302767229082,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5007849188790221,5,6.900000000000091,2,-1.0,0.0,0.029,0.054,0.8112048561394937,0.5809714865707074,4.221,0.12,0.3710253870466517,0.2139333333333333,0.8831100000000001,0.4429875829586813,0.2,0.5480277600626265
280,1978,Germany,Mexico,tournament,True,0.0,61.4,19.8,65.0,windy,55.7,160.51,A_win,Córdoba,Argentina,1978-06-06,0.4143,2.72,0.115,0.153,43.46,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,300.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7215038709709707,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,590.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.7185336170151837,186,224.20000000000005,10,9.200000000000005,0.5800000000000001,0.0963333333333332,-0.0323333333333333,0.9510351228677828,0.6901092932047534,4.243,0.48,0.4316350305400712,0.18699999999999997,0.90283,0.41727481624206086,0.2,0.5838947372383783
281,1978,Hungary,Italy,tournament,True,0.0,64.2,29.3,67.8,clear,51.3,171.43,B_win,Mar del Plata,Argentina,1978-06-06,0.3398,1.17,0.08,0.224,50.05,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,1830.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.931713528183716,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,250.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.749976237843342,-64,-81.0,-9,1.1000000000000083,-0.31,-0.0549999999999998,-0.222,0.6789758272283496,0.5208321852159917,3.985,0.12,0.42916473094653296,0.12979999999999994,0.84634,0.41803254121173195,0.2,0.5819768048138761
282,1978,Poland,Tunisia,tournament,True,0.0,35.3,23.4,51.1,clear,44.7,149.36,A_win,Rosario,Argentina,1978-06-06,0.3161,0.26,0.098,0.13,44.98,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,300.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.6960284847496763,1519,3,305.2,-0.39,19.13,0.455,66.6,27.6,11.21,0.2033333333333333,0.8946666666666667,3.3266666666666667,0.1976666666666666,Hyundai,automotive,28.75,590.0,1.0,0.7,0.649,0.867,0.833,real_sponsor_names_with_proxy_commercial_metrics,0.7046561013575636,166,201.40000000000003,3,6.1000000000000085,0.44,-0.0796666666666667,0.002,0.616436840876696,0.4818280691204362,3.516,0.12,0.3359138894436338,0.1972,0.84638,0.19240383929208588,0.2,0.49180267358237123
283,1978,Austria,Sweden,tournament,True,0.0,70.1,20.5,70.6,clear,44.7,106.7,A_win,Buenos Aires,Argentina,1978-06-07,0.3239,5.46,0.063,0.164,48.86,1660,5,475.8,-0.03,25.77,0.617,70.5,44.6,14.99,0.1396666666666666,0.88,2.703333333333333,0.218,McDonald's,restaurant,21.71,77.28,0.55,0.451,0.702,0.72,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.4467064332741507,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,350.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6436681220526703,6,4.699999999999989,-4,-3.9000000000000057,-0.03,0.201,-0.037,0.5506732285488857,0.4333275079617631,3.476,0.12,0.3243259372695673,0.13179999999999997,0.6711900000000001,0.2792642546207093,0.2,0.3954650336690033
284,1978,Brazil,Spain,tournament,True,0.0,63.9,12.2,73.7,hot,42.5,141.56,draw,Mar del Plata,Argentina,1978-06-07,0.1759,0.68,0.004,0.046,41.42,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,350.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6704472243491213,121,146.39999999999998,8,1.3999999999999917,0.32,-0.1086666666666666,-0.0749999999999999,0.9764150943396226,0.4821698273325855,4.132,0.62,0.2504683606132616,0.19006666666666672,0.87793,0.7085552701063298,0.2,0.537809299349889
285,1978,Iran,Scotland,tournament,True,0.0,43.6,22.0,78.7,cloudy,46.9,106.87,draw,Córdoba,Argentina,1978-06-07,0.272,4.37,0.077,0.104,38.17,1519,3,305.2,-0.44,19.13,0.455,68.7,30.6,12.34,0.1146666666666666,0.8703333333333333,3.7066666666666666,0.2463333333333333,Visa,finance,29.04,250.0,1.0,0.165,0.637,0.935,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.6830613109122354,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,350.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6396023182948416,-10,-13.400000000000034,-1,0.7999999999999972,-0.09,-0.0413333333333334,-0.0706666666666666,0.3004381649565623,0.4206052219528083,3.192,0.22,0.28084793205853803,0.12066666666666664,0.8189899999999999,0.3152469135802469,0.2,0.46129236317743044
286,1978,Netherlands,Peru,tournament,True,0.0,51.9,13.6,86.5,hot,42.5,102.42,draw,Mendoza,Argentina,1978-06-07,0.3403,3.67,0.103,0.135,47.33,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,1070.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.8192941476500228,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,1070.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.8155266737460563,170,207.0,6,9.200000000000005,0.63,-0.1533333333333333,-0.1213333333333333,0.7581498473599972,0.4026226298504618,3.642,0.62,0.3032111973581578,0.1694,0.8342200000000001,0.7274477271105402,0.2,0.4926339712657664
287,1978,Argentina,Italy,tournament,False,0.18,61.4,28.8,44.1,clear,44.7,175.13,B_win,Buenos Aires,Argentina,1978-06-10,0.1053,4.73,0.095,0.072,43.96,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,590.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7681302767229082,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,250.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.749976237843342,-2,-2.7999999999999545,1,-1.0,-0.08,-0.0343333333333332,-0.068,0.8112048561394937,0.5484634679378636,3.827,0.12,0.2800007155969068,0.2139333333333333,0.8831100000000001,0.3026193534575038,0.2,0.5207205805554813
288,1978,France,Hungary,tournament,True,0.0,58.7,32.1,58.2,clear,51.3,192.6,A_win,Mar del Plata,Argentina,1978-06-10,0.5728,1.72,0.129,0.16,45.03,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5007849188790221,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,1830.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.931713528183716,57,71.29999999999995,8,-1.1000000000000083,0.23,-0.0083333333333334,0.1,0.8018213325687816,0.5845193370205085,3.731,0.12,0.4814828635652032,0.19313333333333332,0.7179599999999999,0.44938342967244704,0.2,0.4850767676097484
289,1978,Germany,Tunisia,tournament,True,0.0,54.2,18.2,58.2,cloudy,42.5,99.66,draw,Córdoba,Argentina,1978-06-10,0.2327,1.14,0.153,0.186,46.9,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,300.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7215038709709707,1519,3,305.2,-0.39,19.13,0.455,66.6,27.6,11.21,0.2033333333333333,0.8946666666666667,3.3266666666666667,0.1976666666666666,Hyundai,automotive,28.75,590.0,1.0,0.7,0.649,0.867,0.833,real_sponsor_names_with_proxy_commercial_metrics,0.7046561013575636,279,340.90000000000003,17,14.700000000000005,0.79,-0.0436666666666667,0.009,0.9510351228677828,0.6095858465846623,3.869,0.22,0.28266159263542523,0.18699999999999997,0.90283,0.32551059730250487,0.2,0.5315534846038235
290,1978,Mexico,Poland,tournament,True,0.0,56.7,24.8,56.4,clear,51.3,119.38,B_win,Rosario,Argentina,1978-06-10,0.1281,3.59,0.174,0.109,42.25,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,590.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.7185336170151837,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,300.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.6960284847496763,-73,-84.70000000000005,4,-0.6000000000000085,-0.2299999999999999,-0.0603333333333332,0.0393333333333333,0.5181915824104364,0.4752022861736563,3.536,0.12,0.28488678362218517,0.24493333333333328,0.83529,0.2517212588310854,0.2,0.4807266649367049
291,1978,Austria,Brazil,tournament,True,0.0,54.7,18.6,47.6,rain,44.7,106.61,B_win,Mar del Plata,Argentina,1978-06-11,0.0607,2.19,0.069,0.091,36.43,1660,5,475.8,-0.03,25.77,0.617,70.5,44.6,14.99,0.1396666666666666,0.88,2.703333333333333,0.218,McDonald's,restaurant,21.71,77.28,0.55,0.451,0.702,0.72,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.4467064332741507,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,-169,-207.8,-15,-8.299999999999997,-0.53,0.1486666666666667,0.0019999999999999,0.5506732285488857,0.433296173641979,3.124,0.48,0.2029836582716929,0.13179999999999997,0.6711900000000001,0.37330350388924566,0.2,0.37118780425988884
292,1978,Iran,Peru,tournament,True,0.0,60.0,19.2,34.2,hot,53.5,187.7,B_win,Córdoba,Argentina,1978-06-11,0.1633,0.21,-0.006,0.1,52.03,1519,3,305.2,-0.44,19.13,0.455,68.7,30.6,12.34,0.1146666666666666,0.8703333333333333,3.7066666666666666,0.2463333333333333,Visa,finance,29.04,250.0,1.0,0.165,0.637,0.935,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.6830613109122354,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,1070.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.8155266737460563,-57,-68.90000000000003,0,2.1000000000000085,-0.1599999999999999,-0.025,-0.1169999999999999,0.3004381649565623,0.4784159051375166,3.403,0.62,0.37881330068402297,0.12066666666666664,0.8189899999999999,0.3557953329051595,0.2,0.4970724281942457
293,1978,Netherlands,Scotland,tournament,True,0.0,77.1,27.6,59.5,cloudy,53.5,115.55,B_win,Mendoza,Argentina,1978-06-11,0.2518,6.87,0.221,0.141,53.77,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,1070.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.8192941476500228,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,350.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6396023182948416,217,262.5,5,7.899999999999991,0.7,-0.1696666666666667,-0.075,0.7581498473599972,0.4566422629936296,3.896,0.22,0.36418413880462547,0.1694,0.8342200000000001,0.377948690501677,0.2,0.519954056835147
294,1978,Spain,Sweden,tournament,True,0.0,24.6,22.8,45.7,windy,44.7,141.15,A_win,Buenos Aires,Argentina,1978-06-11,0.2379,1.14,0.151,0.195,43.09,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,350.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6704472243491213,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,350.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6436681220526703,54,66.10000000000002,3,3.0,0.18,0.161,0.036,0.7299678934836586,0.5131559569974065,3.547,0.48,0.3192702767122136,0.19159999999999994,0.80913,0.2974635695425676,0.2,0.48622725714550563
295,1978,Argentina,Poland,tournament,False,0.18,54.9,33.4,59.4,cloudy,46.9,165.2,A_win,Rosario,Argentina,1978-06-14,0.5201,0.71,0.043,0.129,52.27,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,590.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7681302767229082,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,300.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.6960284847496763,68,85.10000000000002,9,4.099999999999994,0.21,0.0436666666666667,0.057,0.8112048561394937,0.5548959087975006,3.985,0.22,0.4335776473771174,0.2139333333333333,0.8831100000000001,0.5283836437593663,0.2,0.5532370503522217
