match_id,team_a,team_b,stage,roi_mean,roi_ci_low,roi_ci_high,bootstrap_ci_low,bootstrap_ci_high,monte_carlo_std,negative_roi_probability,ensemble_variance,risk_score,risk_level,conformal_interval_width
231,Germany,Uruguay,tournament,3.919,3.673,4.171,3.694,4.132,0.1534,0.0,0.0235,0.418,medium,0.498
232,Brazil,Italy,tournament,4.058,3.837,4.275,3.826,4.285,0.1349,0.0,0.0182,0.343,low,0.438
233,Brazil,Yugoslavia,tournament,3.898,3.698,4.106,3.68,4.125,0.1265,0.0,0.016,0.311,low,0.408
234,DR Congo,Scotland,tournament,2.784,2.569,3.0,2.546,3.021,0.1315,0.0,0.0173,0.33,low,0.431
235,German DR,Australia,tournament,3.469,3.231,3.706,3.243,3.708,0.1452,0.0,0.0211,0.385,medium,0.475
236,Germany,Chile,tournament,4.02,3.795,4.225,3.782,4.246,0.1293,0.0,0.0167,0.322,low,0.43
237,Italy,Haiti,tournament,3.541,3.291,3.789,3.297,3.764,0.151,0.0,0.0228,0.409,medium,0.498
238,Poland,Argentina,tournament,3.6,3.381,3.82,3.383,3.857,0.1329,0.0,0.0177,0.336,low,0.439
239,Sweden,Bulgaria,tournament,3.599,3.373,3.833,3.361,3.825,0.142,0.0,0.0202,0.372,low,0.46
240,Uruguay,Netherlands,tournament,3.403,3.223,3.591,3.164,3.638,0.1106,0.0,0.0122,0.254,low,0.368
241,Chile,German DR,tournament,3.543,3.343,3.743,3.319,3.772,0.1198,0.0,0.0144,0.287,low,0.4
242,Germany,Australia,tournament,4.117,3.923,4.317,3.868,4.35,0.1233,0.0,0.0152,0.299,low,0.394
243,Scotland,Brazil,tournament,3.365,3.165,3.568,3.13,3.594,0.1217,0.0,0.0148,0.293,low,0.403
244,Yugoslavia,DR Congo,tournament,3.59,3.387,3.793,3.376,3.83,0.1223,0.0,0.0149,0.295,low,0.406
245,Argentina,Italy,tournament,3.87,3.633,4.107,3.625,4.1,0.1473,0.0,0.0217,0.393,medium,0.474
246,Bulgaria,Uruguay,tournament,2.901,2.662,3.145,2.651,3.093,0.146,0.0,0.0213,0.388,medium,0.483
247,Haiti,Poland,tournament,2.787,2.57,3.02,2.55,3.022,0.1383,0.0,0.0191,0.356,low,0.45
248,Netherlands,Sweden,tournament,3.56,3.351,3.76,3.317,3.788,0.1262,0.0,0.0159,0.31,low,0.409
249,Australia,Chile,tournament,3.331,3.129,3.523,3.095,3.566,0.122,0.0,0.0149,0.295,low,0.394
250,DR Congo,Brazil,tournament,2.717,2.484,2.938,2.493,2.967,0.1383,0.0,0.0191,0.356,low,0.454
251,Germany,German DR,tournament,4.051,3.819,4.28,3.81,4.286,0.1428,0.0,0.0204,0.375,low,0.461
252,Scotland,Yugoslavia,tournament,3.445,3.235,3.659,3.207,3.675,0.127,0.0,0.0161,0.313,low,0.424
253,Argentina,Haiti,tournament,4.126,3.897,4.374,3.89,4.336,0.147,0.0,0.0216,0.392,medium,0.477
254,Bulgaria,Netherlands,tournament,2.966,2.714,3.225,2.733,3.201,0.1555,0.0,0.0242,0.428,medium,0.511
255,Poland,Italy,tournament,3.657,3.446,3.872,3.438,3.899,0.1303,0.0,0.017,0.326,low,0.426
256,Sweden,Uruguay,tournament,3.64,3.413,3.871,3.417,3.871,0.1365,0.0,0.0186,0.349,low,0.458
257,Brazil,German DR,tournament,3.959,3.774,4.163,3.729,4.189,0.1159,0.0,0.0134,0.273,low,0.389
258,Germany,Yugoslavia,tournament,3.995,3.774,4.212,3.741,4.203,0.1304,0.0,0.017,0.326,low,0.438
259,Netherlands,Argentina,tournament,3.588,3.365,3.811,3.354,3.826,0.1303,0.0,0.017,0.326,low,0.446
260,Sweden,Poland,tournament,3.604,3.388,3.824,3.388,3.837,0.1335,0.0,0.0178,0.338,low,0.436
261,Argentina,Brazil,tournament,4.002,3.784,4.213,3.776,4.237,0.1348,0.0,0.0182,0.343,low,0.429
262,German DR,Netherlands,tournament,3.409,3.201,3.622,3.193,3.646,0.1293,0.0,0.0167,0.322,low,0.421
263,Germany,Sweden,tournament,4.091,3.875,4.296,3.856,4.322,0.1291,0.0,0.0167,0.321,low,0.421
264,Poland,Yugoslavia,tournament,3.576,3.374,3.775,3.341,3.798,0.1195,0.0,0.0143,0.286,low,0.401
265,Argentina,German DR,tournament,3.978,3.754,4.194,3.74,4.218,0.1327,0.0,0.0176,0.335,low,0.44
266,Germany,Poland,tournament,3.938,3.71,4.158,3.71,4.178,0.1321,0.0,0.0175,0.333,low,0.448
267,Netherlands,Brazil,tournament,3.586,3.39,3.795,3.358,3.805,0.1239,0.0,0.0153,0.301,low,0.405
268,Sweden,Yugoslavia,tournament,3.684,3.488,3.881,3.444,3.916,0.1211,0.0,0.0147,0.292,low,0.393
269,Brazil,Poland,tournament,3.942,3.722,4.166,3.714,4.173,0.1387,0.0,0.0192,0.358,low,0.444
270,Germany,Netherlands,tournament,4.015,3.788,4.222,3.788,4.256,0.1335,0.0,0.0178,0.338,low,0.434
271,Germany,Poland,tournament,3.94,3.738,4.151,3.7,4.158,0.1271,0.0,0.0162,0.314,low,0.413
272,Argentina,Hungary,tournament,4.021,3.813,4.231,3.8,4.265,0.1287,0.0,0.0166,0.32,low,0.418
273,France,Italy,tournament,3.494,3.299,3.692,3.28,3.746,0.1211,0.0,0.0147,0.292,low,0.393
274,Mexico,Tunisia,tournament,3.865,3.638,4.091,3.622,4.107,0.1354,0.0,0.0183,0.345,low,0.453
275,Austria,Spain,tournament,3.343,3.136,3.544,3.096,3.569,0.1242,0.0,0.0154,0.302,low,0.408
276,Brazil,Sweden,tournament,4.039,3.815,4.273,3.812,4.279,0.1419,0.0,0.0201,0.371,low,0.458
277,Iran,Netherlands,tournament,3.26,3.043,3.467,3.023,3.483,0.1286,0.0,0.0165,0.319,low,0.424
278,Peru,Scotland,tournament,3.408,3.202,3.619,3.177,3.644,0.1236,0.0,0.0153,0.301,low,0.417
279,Argentina,France,tournament,4.075,3.84,4.29,3.855,4.308,0.1324,0.0,0.0175,0.333,low,0.45
280,Germany,Mexico,tournament,4.11,3.883,4.334,3.885,4.349,0.136,0.0,0.0185,0.348,low,0.451
281,Hungary,Italy,tournament,3.759,3.549,3.975,3.519,3.989,0.1331,0.0,0.0177,0.336,low,0.426
282,Poland,Tunisia,tournament,3.608,3.397,3.809,3.377,3.831,0.1213,0.0,0.0147,0.292,low,0.412
283,Austria,Sweden,tournament,3.267,3.051,3.461,3.034,3.49,0.1203,0.0,0.0145,0.289,low,0.41
284,Brazil,Spain,tournament,3.941,3.679,4.202,3.708,4.165,0.1562,0.0,0.0244,0.431,medium,0.523
285,Iran,Scotland,tournament,3.338,3.142,3.548,3.111,3.582,0.1215,0.0,0.0148,0.293,low,0.406
286,Netherlands,Peru,tournament,3.587,3.366,3.829,3.337,3.822,0.1404,0.0,0.0197,0.365,low,0.463
287,Argentina,Italy,tournament,4.011,3.807,4.224,3.78,4.239,0.1297,0.0,0.0168,0.323,low,0.417
288,France,Hungary,tournament,3.625,3.397,3.853,3.397,3.856,0.1404,0.0,0.0197,0.365,low,0.456
289,Germany,Tunisia,tournament,3.945,3.736,4.157,3.71,4.171,0.1293,0.0,0.0167,0.322,low,0.421
290,Mexico,Poland,tournament,3.7,3.485,3.922,3.46,3.927,0.1299,0.0,0.0169,0.324,low,0.437
291,Austria,Brazil,tournament,3.203,2.989,3.399,2.96,3.42,0.1239,0.0,0.0154,0.302,low,0.41
292,Iran,Peru,tournament,3.415,3.218,3.6,3.188,3.648,0.1181,0.0,0.014,0.281,low,0.382
293,Netherlands,Scotland,tournament,3.725,3.514,3.922,3.484,3.956,0.1254,0.0,0.0157,0.307,low,0.408
294,Spain,Sweden,tournament,3.685,3.479,3.892,3.455,3.915,0.1301,0.0,0.0169,0.325,low,0.413
295,Argentina,Poland,tournament,4.027,3.798,4.271,3.808,4.267,0.1436,0.0,0.0206,0.378,low,0.473
296,Austria,Netherlands,tournament,3.387,3.201,3.568,3.146,3.614,0.1105,0.0,0.0122,0.254,low,0.367
297,Brazil,Peru,tournament,4.128,3.925,4.332,3.878,4.355,0.1218,0.0,0.0148,0.294,low,0.407
298,Germany,Italy,tournament,3.888,3.684,4.09,3.659,4.097,0.1243,0.0,0.0154,0.303,low,0.406
299,Argentina,Brazil,tournament,3.917,3.673,4.139,3.666,4.119,0.1426,0.0,0.0203,0.373,low,0.466
300,Austria,Italy,tournament,3.212,3.015,3.406,2.979,3.441,0.1165,0.0,0.0136,0.275,low,0.391
301,Germany,Netherlands,tournament,4.048,3.827,4.249,3.804,4.27,0.1288,0.0,0.0166,0.32,low,0.422
302,Peru,Poland,tournament,3.197,3.003,3.392,2.97,3.421,0.1199,0.0,0.0144,0.287,low,0.389
303,Argentina,Peru,tournament,4.185,3.987,4.408,3.944,4.407,0.1287,0.0,0.0166,0.32,low,0.421
304,Austria,Germany,tournament,3.334,3.136,3.528,3.111,3.562,0.1178,0.0,0.0139,0.28,low,0.392
305,Brazil,Poland,tournament,3.988,3.786,4.197,3.755,4.215,0.1286,0.0,0.0165,0.319,low,0.411
306,Italy,Netherlands,tournament,3.428,3.192,3.654,3.188,3.665,0.1389,0.0,0.0193,0.359,low,0.462
307,Brazil,Italy,tournament,4.03,3.8,4.255,3.802,4.269,0.1411,0.0,0.0199,0.368,low,0.455
308,Argentina,Netherlands,tournament,4.035,3.817,4.262,3.793,4.255,0.1344,0.0,0.0181,0.342,low,0.445
309,Argentina,Belgium,tournament,3.917,3.708,4.11,3.693,4.154,0.1256,0.0,0.0158,0.308,low,0.402
310,Brazil,Russia,tournament,4.054,3.841,4.269,3.806,4.261,0.1238,0.0,0.0153,0.301,low,0.428
311,Italy,Poland,tournament,3.398,3.174,3.601,3.179,3.631,0.1321,0.0,0.0175,0.333,low,0.427
312,Hungary,El Salvador,tournament,4.345,4.147,4.551,4.11,4.577,0.1244,0.0,0.0155,0.304,low,0.404
313,Peru,Cameroon,tournament,3.273,3.075,3.465,3.049,3.492,0.1215,0.0,0.0148,0.293,low,0.39
314,Scotland,New Zealand,tournament,3.651,3.407,3.878,3.426,3.883,0.1427,0.0,0.0204,0.375,low,0.471
315,England,France,tournament,3.54,3.332,3.75,3.309,3.749,0.1284,0.0,0.0165,0.318,low,0.418
316,Germany,Algeria,tournament,4.01,3.808,4.223,3.762,4.247,0.1284,0.0,0.0165,0.318,low,0.415
317,Spain,Honduras,tournament,3.887,3.656,4.122,3.659,4.13,0.1437,0.0,0.0207,0.379,low,0.466
318,Chile,Austria,tournament,3.659,3.413,3.893,3.428,3.888,0.1469,0.0,0.0216,0.392,medium,0.48
319,Czechoslovakia,Kuwait,tournament,3.442,3.199,3.693,3.204,3.683,0.1487,0.0,0.0221,0.399,medium,0.494
320,Yugoslavia,Northern Ireland,tournament,3.224,3.018,3.427,2.977,3.421,0.1253,0.0,0.0157,0.307,low,0.409
321,Argentina,Hungary,tournament,4.041,3.833,4.251,3.813,4.265,0.1261,0.0,0.0159,0.31,low,0.418
322,Brazil,Scotland,tournament,4.206,3.993,4.428,3.972,4.468,0.1347,0.0,0.0181,0.342,low,0.435
323,Italy,Peru,tournament,3.536,3.339,3.753,3.326,3.77,0.1252,0.0,0.0157,0.307,low,0.414
324,Belgium,El Salvador,tournament,3.758,3.559,3.955,3.528,3.982,0.1204,0.0,0.0145,0.289,low,0.396
325,Poland,Cameroon,tournament,3.578,3.341,3.819,3.34,3.808,0.1424,0.0,0.0203,0.373,low,0.478
326,Russia,New Zealand,tournament,4.061,3.869,4.255,3.816,4.286,0.1167,0.0,0.0136,0.276,low,0.386
327,England,Czechoslovakia,tournament,3.457,3.243,3.678,3.226,3.685,0.1352,0.0,0.0183,0.345,low,0.435
328,Germany,Chile,tournament,4.192,4.011,4.369,3.965,4.424,0.1125,0.0,0.0127,0.261,low,0.358
329,Spain,Yugoslavia,tournament,3.834,3.636,4.035,3.595,4.063,0.1237,0.0,0.0153,0.301,low,0.399
330,Algeria,Austria,tournament,3.252,3.018,3.489,3.022,3.479,0.1415,0.0,0.02,0.369,low,0.471
331,France,Kuwait,tournament,3.656,3.457,3.867,3.428,3.888,0.1289,0.0,0.0166,0.32,low,0.41
332,Honduras,Northern Ireland,tournament,2.855,2.594,3.12,2.608,3.083,0.1529,0.0,0.0234,0.417,medium,0.526
333,Belgium,Hungary,tournament,3.716,3.513,3.926,3.502,3.922,0.1251,0.0,0.0156,0.306,low,0.413
334,Poland,Peru,tournament,3.683,3.477,3.893,3.445,3.911,0.1258,0.0,0.0158,0.308,low,0.416
335,Russia,Scotland,tournament,4.038,3.81,4.251,3.807,4.263,0.1347,0.0,0.0182,0.343,low,0.441
336,Argentina,El Salvador,tournament,4.052,3.854,4.248,3.824,4.29,0.1248,0.0,0.0156,0.305,low,0.394
337,Brazil,New Zealand,tournament,4.094,3.892,4.311,3.859,4.317,0.129,0.0,0.0166,0.32,low,0.419
338,Italy,Cameroon,tournament,3.455,3.208,3.721,3.242,3.689,0.155,0.0,0.024,0.425,medium,0.513
339,Algeria,Chile,tournament,3.316,3.085,3.553,3.073,3.535,0.1428,0.0,0.0204,0.375,low,0.468
340,France,Czechoslovakia,tournament,3.551,3.327,3.78,3.306,3.782,0.1342,0.0,0.018,0.34,low,0.453
341,Honduras,Yugoslavia,tournament,2.892,2.675,3.112,2.669,3.118,0.1376,0.0,0.0189,0.353,low,0.437
342,England,Kuwait,tournament,3.541,3.305,3.787,3.306,3.762,0.1455,0.0,0.0212,0.386,medium,0.482
343,Germany,Austria,tournament,3.957,3.753,4.17,3.732,4.182,0.1295,0.0,0.0168,0.323,low,0.417
344,Spain,Northern Ireland,tournament,3.775,3.542,4.004,3.519,3.986,0.1398,0.0,0.0195,0.362,low,0.462
345,Austria,France,tournament,3.249,3.01,3.484,3.018,3.486,0.1431,0.0,0.0205,0.376,low,0.474
346,Poland,Belgium,tournament,3.594,3.401,3.802,3.35,3.815,0.1253,0.0,0.0157,0.307,low,0.401
347,Germany,England,tournament,3.965,3.736,4.193,3.731,4.194,0.1383,0.0,0.0191,0.356,low,0.457
348,Italy,Argentina,tournament,3.479,3.264,3.687,3.25,3.72,0.1301,0.0,0.0169,0.325,low,0.423
349,Austria,Northern Ireland,tournament,3.36,3.178,3.547,3.133,3.601,0.111,0.0,0.0123,0.256,low,0.369
350,Belgium,Russia,tournament,3.655,3.436,3.87,3.415,3.889,0.1306,0.0,0.017,0.326,low,0.434
351,Argentina,Brazil,tournament,3.999,3.785,4.208,3.764,4.229,0.1314,0.0,0.0173,0.33,low,0.423
352,Spain,Germany,tournament,3.762,3.547,3.971,3.541,3.994,0.1301,0.0,0.0169,0.325,low,0.424
353,France,Northern Ireland,tournament,3.59,3.385,3.795,3.359,3.823,0.1264,0.0,0.016,0.311,low,0.41
354,Poland,Russia,tournament,3.692,3.486,3.912,3.447,3.915,0.1325,0.0,0.0176,0.334,low,0.426
355,Italy,Brazil,tournament,3.521,3.27,3.772,3.294,3.725,0.1486,0.0,0.0221,0.399,medium,0.502
356,Spain,England,tournament,3.778,3.559,4.004,3.533,4.001,0.1316,0.0,0.0173,0.33,low,0.445
357,Germany,France,tournament,4.078,3.866,4.284,3.853,4.311,0.1309,0.0,0.0171,0.327,low,0.418
358,Poland,Italy,tournament,3.558,3.372,3.755,3.338,3.796,0.1205,0.0,0.0145,0.289,low,0.383
359,Poland,France,tournament,3.639,3.436,3.841,3.409,3.87,0.1227,0.0,0.0151,0.298,low,0.405
360,Italy,Germany,tournament,3.613,3.343,3.88,3.385,3.839,0.1608,0.0,0.0259,0.451,medium,0.537
361,Bulgaria,Italy,group_or_knockout,2.959,2.729,3.188,2.726,3.194,0.1396,0.0,0.0195,0.362,low,0.459
362,Canada,France,group_or_knockout,3.078,2.886,3.259,2.858,3.292,0.1164,0.0,0.0135,0.274,low,0.373
363,Spain,Brazil,group_or_knockout,3.7,3.484,3.917,3.462,3.927,0.1327,0.0,0.0176,0.335,low,0.433
364,Argentina,South Korea,group_or_knockout,4.008,3.782,4.234,3.787,4.242,0.1379,0.0,0.019,0.355,low,0.452
365,Morocco,Poland,group_or_knockout,3.038,2.829,3.251,2.819,3.259,0.1282,0.0,0.0164,0.317,low,0.422
366,Russia,Hungary,group_or_knockout,4.05,3.844,4.276,3.813,4.287,0.1323,0.0,0.0175,0.333,low,0.432
367,Algeria,Northern Ireland,group_or_knockout,3.296,3.063,3.533,3.058,3.549,0.1417,0.0,0.0201,0.37,low,0.47
368,Mexico,Belgium,group_or_knockout,3.745,3.512,3.973,3.504,3.984,0.1378,0.0,0.019,0.355,low,0.461
369,Portugal,England,group_or_knockout,3.219,2.952,3.483,2.976,3.44,0.1661,0.0,0.0276,0.475,medium,0.531
370,Paraguay,Iraq,group_or_knockout,3.792,3.609,3.984,3.554,4.026,0.1151,0.0,0.0132,0.27,low,0.375
371,Scotland,Denmark,group_or_knockout,3.475,3.275,3.686,3.256,3.699,0.1292,0.0,0.0167,0.321,low,0.411
372,Uruguay,Germany,group_or_knockout,3.472,3.267,3.677,3.263,3.713,0.128,0.0,0.0164,0.317,low,0.41
373,France,Russia,group_or_knockout,3.541,3.338,3.745,3.294,3.777,0.1221,0.0,0.0149,0.295,low,0.407
374,Italy,Argentina,group_or_knockout,3.526,3.304,3.757,3.287,3.763,0.1408,0.0,0.0198,0.366,low,0.453
375,South Korea,Bulgaria,group_or_knockout,3.199,2.975,3.416,2.951,3.429,0.1275,0.0,0.0162,0.314,low,0.441
376,Brazil,Algeria,group_or_knockout,4.027,3.821,4.225,3.779,4.244,0.1211,0.0,0.0147,0.292,low,0.404
377,England,Morocco,group_or_knockout,3.459,3.227,3.676,3.235,3.681,0.1378,0.0,0.019,0.355,low,0.449
378,Hungary,Canada,group_or_knockout,3.832,3.635,4.026,3.598,4.068,0.122,0.0,0.0149,0.295,low,0.391
379,Mexico,Paraguay,group_or_knockout,3.832,3.604,4.054,3.591,4.071,0.1402,0.0,0.0197,0.365,low,0.45
380,Northern Ireland,Spain,group_or_knockout,3.073,2.858,3.279,2.844,3.281,0.1316,0.0,0.0173,0.33,low,0.421
381,Poland,Portugal,group_or_knockout,3.564,3.31,3.806,3.326,3.795,0.1497,0.0,0.0224,0.403,medium,0.496
382,Denmark,Uruguay,group_or_knockout,3.618,3.362,3.859,3.382,3.849,0.1481,0.0,0.0219,0.396,medium,0.497
383,Germany,Scotland,group_or_knockout,4.099,3.899,4.302,3.873,4.31,0.1245,0.0,0.0155,0.304,low,0.403
384,Iraq,Belgium,group_or_knockout,3.173,2.935,3.402,2.945,3.405,0.1423,0.0,0.0203,0.373,low,0.467
385,Hungary,France,group_or_knockout,3.74,3.498,3.958,3.507,3.934,0.1404,0.0,0.0197,0.365,low,0.46
386,Russia,Canada,group_or_knockout,4.127,3.929,4.307,3.902,4.362,0.1123,0.0,0.0126,0.26,low,0.378
387,Argentina,Bulgaria,group_or_knockout,4.071,3.866,4.273,3.847,4.303,0.1204,0.0,0.0145,0.289,low,0.407
388,South Korea,Italy,group_or_knockout,3.16,2.957,3.36,2.912,3.376,0.1217,0.0,0.0148,0.293,low,0.403
389,England,Poland,group_or_knockout,3.572,3.344,3.813,3.358,3.81,0.14,0.0,0.0196,0.363,low,0.469
390,Mexico,Iraq,group_or_knockout,3.811,3.578,4.049,3.576,4.043,0.1407,0.0,0.0198,0.366,low,0.471
391,Paraguay,Belgium,group_or_knockout,3.869,3.628,4.086,3.629,4.134,0.1395,0.0,0.0195,0.362,low,0.458
392,Portugal,Morocco,group_or_knockout,3.382,3.158,3.617,3.143,3.607,0.1389,0.0,0.0193,0.359,low,0.459
393,Algeria,Spain,group_or_knockout,3.481,3.265,3.693,3.259,3.703,0.1272,0.0,0.0162,0.314,low,0.428
394,Northern Ireland,Brazil,group_or_knockout,2.997,2.784,3.22,2.771,3.239,0.1352,0.0,0.0183,0.345,low,0.436
395,Denmark,Germany,group_or_knockout,3.462,3.265,3.663,3.227,3.681,0.1225,0.0,0.015,0.296,low,0.398
396,Scotland,Uruguay,group_or_knockout,3.462,3.278,3.659,3.232,3.697,0.1158,0.0,0.0134,0.272,low,0.381
397,Mexico,Bulgaria,group_or_knockout,3.812,3.629,4.012,3.572,4.028,0.1154,0.0,0.0133,0.271,low,0.383
398,Russia,Belgium,group_or_knockout,4.221,4.02,4.428,3.977,4.448,0.1269,0.0,0.0161,0.313,low,0.408
399,Argentina,Uruguay,group_or_knockout,3.915,3.695,4.132,3.68,4.132,0.1287,0.0,0.0166,0.32,low,0.437
400,Brazil,Poland,group_or_knockout,4.104,3.871,4.329,3.864,4.341,0.1388,0.0,0.0193,0.359,low,0.458
401,Italy,France,group_or_knockout,3.496,3.279,3.71,3.258,3.723,0.1319,0.0,0.0174,0.332,low,0.431
402,Morocco,Germany,group_or_knockout,2.983,2.758,3.21,2.738,3.212,0.1363,0.0,0.0186,0.349,low,0.452
403,Denmark,Spain,group_or_knockout,3.562,3.348,3.777,3.323,3.79,0.1288,0.0,0.0166,0.32,low,0.429
404,England,Paraguay,group_or_knockout,3.592,3.354,3.816,3.365,3.824,0.1396,0.0,0.0195,0.362,low,0.462
405,Brazil,France,group_or_knockout,4.055,3.843,4.269,3.834,4.299,0.1299,0.0,0.0169,0.324,low,0.426
406,Mexico,Germany,group_or_knockout,3.683,3.459,3.92,3.437,3.909,0.1392,0.0,0.0194,0.36,low,0.461
407,Argentina,England,group_or_knockout,3.965,3.729,4.195,3.739,4.199,0.1386,0.0,0.0192,0.358,low,0.466
408,Spain,Belgium,group_or_knockout,3.748,3.549,3.969,3.525,4.0,0.1301,0.0,0.0169,0.325,low,0.42
409,Argentina,Belgium,group_or_knockout,3.978,3.747,4.199,3.737,4.198,0.1375,0.0,0.0189,0.353,low,0.452
410,France,Germany,group_or_knockout,3.548,3.313,3.766,3.333,3.778,0.1385,0.0,0.0192,0.358,low,0.453
411,France,Belgium,group_or_knockout,3.583,3.373,3.791,3.354,3.812,0.1246,0.0,0.0155,0.304,low,0.418
412,Argentina,Germany,group_or_knockout,3.956,3.743,4.193,3.719,4.175,0.135,0.0,0.0182,0.343,low,0.45
413,Argentina,Cameroon,group_or_knockout,4.009,3.785,4.222,3.772,4.23,0.1347,0.0,0.0182,0.343,low,0.437
414,Italy,Austria,group_or_knockout,3.476,3.252,3.701,3.226,3.675,0.1369,0.0,0.0187,0.351,low,0.449
415,Russia,Romania,group_or_knockout,4.016,3.839,4.186,3.788,4.25,0.1087,0.0,0.0118,0.248,low,0.347
416,United Arab Emirates,Colombia,group_or_knockout,3.267,3.026,3.498,3.032,3.484,0.1411,0.0,0.0199,0.368,low,0.472
417,Brazil,Sweden,group_or_knockout,4.016,3.786,4.242,3.79,4.248,0.1396,0.0,0.0195,0.362,low,0.456
418,Germany,Yugoslavia,group_or_knockout,4.159,3.926,4.388,3.942,4.391,0.1377,0.0,0.019,0.355,low,0.462
419,United States,Czechoslovakia,group_or_knockout,3.072,2.873,3.276,2.838,3.325,0.119,0.0,0.0142,0.284,low,0.403
420,Costa Rica,Scotland,group_or_knockout,3.442,3.249,3.641,3.214,3.662,0.12,0.0,0.0144,0.287,low,0.392
421,England,Republic of Ireland,group_or_knockout,3.516,3.255,3.761,3.272,3.749,0.16,0.0,0.0256,0.447,medium,0.506
422,Belgium,South Korea,group_or_knockout,3.797,3.601,3.999,3.558,4.02,0.1241,0.0,0.0154,0.302,low,0.398
423,Netherlands,Egypt,group_or_knockout,3.737,3.489,3.976,3.499,3.969,0.1471,0.0,0.0216,0.392,medium,0.487
424,Argentina,Russia,group_or_knockout,3.935,3.725,4.155,3.693,4.137,0.1335,0.0,0.0178,0.338,low,0.43
425,Uruguay,Spain,group_or_knockout,3.462,3.243,3.657,3.233,3.69,0.1303,0.0,0.017,0.326,low,0.414
426,Cameroon,Romania,group_or_knockout,3.266,3.034,3.493,3.043,3.509,0.1405,0.0,0.0197,0.365,low,0.459
427,Italy,United States,group_or_knockout,3.507,3.293,3.718,3.268,3.749,0.1293,0.0,0.0167,0.322,low,0.425
428,Yugoslavia,Colombia,group_or_knockout,3.382,3.192,3.586,3.143,3.606,0.1239,0.0,0.0154,0.302,low,0.394
429,Austria,Czechoslovakia,group_or_knockout,3.381,3.17,3.583,3.17,3.622,0.1264,0.0,0.016,0.311,low,0.413
430,Germany,United Arab Emirates,group_or_knockout,4.19,3.976,4.404,3.96,4.427,0.1282,0.0,0.0164,0.317,low,0.428
431,Brazil,Costa Rica,group_or_knockout,4.038,3.79,4.289,3.809,4.271,0.1507,0.0,0.0227,0.407,medium,0.499
432,England,Netherlands,group_or_knockout,3.467,3.203,3.727,3.237,3.688,0.1565,0.0,0.0245,0.432,medium,0.524
433,Sweden,Scotland,group_or_knockout,3.724,3.489,3.96,3.514,3.966,0.1391,0.0,0.0194,0.36,low,0.471
434,Belgium,Uruguay,group_or_knockout,3.836,3.648,4.019,3.581,4.062,0.1142,0.0,0.013,0.267,low,0.371
435,Republic of Ireland,Egypt,group_or_knockout,3.108,2.907,3.31,2.859,3.342,0.1235,0.0,0.0152,0.3,low,0.403
436,South Korea,Spain,group_or_knockout,3.094,2.851,3.314,2.869,3.326,0.1433,0.0,0.0205,0.376,low,0.463
437,Argentina,Romania,group_or_knockout,3.984,3.75,4.215,3.755,4.216,0.1443,0.0,0.0208,0.381,medium,0.465
438,Cameroon,Russia,group_or_knockout,3.308,3.076,3.536,3.077,3.527,0.139,0.0,0.0193,0.359,low,0.46
439,Austria,United States,group_or_knockout,3.476,3.267,3.693,3.243,3.705,0.1264,0.0,0.016,0.311,low,0.426
440,Germany,Colombia,group_or_knockout,4.011,3.819,4.213,3.779,4.258,0.1203,0.0,0.0145,0.289,low,0.394
441,Italy,Czechoslovakia,group_or_knockout,3.504,3.286,3.714,3.277,3.74,0.13,0.0,0.0169,0.324,low,0.428
442,Yugoslavia,United Arab Emirates,group_or_knockout,3.416,3.187,3.642,3.194,3.647,0.1401,0.0,0.0196,0.363,low,0.455
443,Brazil,Scotland,group_or_knockout,4.042,3.854,4.234,3.793,4.254,0.117,0.0,0.0137,0.277,low,0.38
444,Sweden,Costa Rica,group_or_knockout,3.82,3.619,4.022,3.599,4.046,0.1249,0.0,0.0156,0.305,low,0.403
445,Belgium,Spain,group_or_knockout,3.769,3.549,3.975,3.538,3.976,0.1342,0.0,0.018,0.34,low,0.426
446,England,Egypt,group_or_knockout,3.549,3.312,3.782,3.327,3.765,0.1421,0.0,0.0202,0.372,low,0.47
447,Republic of Ireland,Netherlands,group_or_knockout,3.139,2.923,3.355,2.905,3.369,0.1272,0.0,0.0162,0.314,low,0.432
448,South Korea,Uruguay,group_or_knockout,3.083,2.859,3.312,2.847,3.331,0.1389,0.0,0.0193,0.359,low,0.453
449,Cameroon,Colombia,group_or_knockout,3.241,3.008,3.474,3.036,3.483,0.1471,0.0,0.0216,0.392,medium,0.466
450,Czechoslovakia,Costa Rica,group_or_knockout,3.476,3.247,3.69,3.233,3.7,0.1326,0.0,0.0176,0.335,low,0.443
451,Brazil,Argentina,group_or_knockout,4.065,3.85,4.271,3.831,4.292,0.1298,0.0,0.0168,0.323,low,0.421
452,Germany,Netherlands,group_or_knockout,3.985,3.774,4.21,3.751,4.197,0.1347,0.0,0.0181,0.342,low,0.436
453,Republic of Ireland,Romania,group_or_knockout,3.133,2.903,3.355,2.888,3.369,0.1373,0.0,0.0189,0.353,low,0.452
454,Italy,Uruguay,group_or_knockout,3.563,3.323,3.795,3.334,3.778,0.1443,0.0,0.0208,0.381,medium,0.472
455,England,Belgium,group_or_knockout,3.432,3.214,3.643,3.197,3.649,0.1274,0.0,0.0162,0.314,low,0.429
456,Spain,Yugoslavia,group_or_knockout,3.834,3.643,4.044,3.597,4.03,0.1222,0.0,0.0149,0.295,low,0.401
