match_id,team_a,team_b,stage,roi_mean,roi_ci_low,roi_ci_high,bootstrap_ci_low,bootstrap_ci_high,monte_carlo_std,negative_roi_probability,ensemble_variance,risk_score,risk_level,conformal_interval_width
231,Germany,Uruguay,tournament,3.758,3.551,3.971,3.522,3.99,0.1296,0.0,0.0168,0.318,low,0.42
232,Brazil,Italy,tournament,4.07,3.862,4.275,3.831,4.317,0.1272,0.0,0.0162,0.309,low,0.413
233,Brazil,Yugoslavia,tournament,4.096,3.872,4.329,3.868,4.314,0.1419,0.0,0.0201,0.365,low,0.457
234,DR Congo,Scotland,tournament,3.276,3.081,3.471,3.02,3.495,0.1189,0.0,0.0141,0.279,low,0.39
235,German DR,Australia,tournament,3.438,3.228,3.648,3.188,3.666,0.1285,0.0,0.0165,0.314,low,0.42
236,Germany,Chile,tournament,3.845,3.632,4.039,3.608,4.064,0.1226,0.0,0.015,0.292,low,0.407
237,Italy,Haiti,tournament,3.98,3.724,4.234,3.737,4.197,0.1545,0.0,0.0239,0.417,medium,0.51
238,Poland,Argentina,tournament,3.455,3.235,3.675,3.222,3.678,0.133,0.0,0.0177,0.331,low,0.44
239,Sweden,Bulgaria,tournament,3.601,3.397,3.813,3.371,3.828,0.1282,0.0,0.0164,0.312,low,0.416
240,Uruguay,Netherlands,tournament,3.313,3.098,3.538,3.084,3.567,0.1324,0.0,0.0175,0.328,low,0.44
241,Chile,German DR,tournament,3.417,3.193,3.641,3.195,3.63,0.1337,0.0,0.0179,0.333,low,0.448
242,Germany,Australia,tournament,3.965,3.764,4.173,3.743,4.189,0.1277,0.0,0.0163,0.311,low,0.409
243,Scotland,Brazil,tournament,3.272,3.028,3.52,3.05,3.492,0.1483,0.0,0.022,0.391,medium,0.492
244,Yugoslavia,DR Congo,tournament,4.067,3.853,4.281,3.836,4.282,0.129,0.0,0.0166,0.315,low,0.428
245,Argentina,Italy,tournament,3.868,3.635,4.101,3.629,4.09,0.1451,0.0,0.0211,0.378,low,0.466
246,Bulgaria,Uruguay,tournament,3.305,3.082,3.532,3.055,3.527,0.1362,0.0,0.0185,0.342,low,0.45
247,Haiti,Poland,tournament,2.778,2.536,3.038,2.553,2.981,0.1543,0.0,0.0238,0.416,medium,0.502
248,Netherlands,Sweden,tournament,3.807,3.597,4.007,3.561,4.05,0.1264,0.0,0.016,0.306,low,0.41
249,Australia,Chile,tournament,2.963,2.775,3.143,2.718,3.196,0.1136,0.0,0.0129,0.261,low,0.368
250,DR Congo,Brazil,tournament,3.219,2.999,3.428,2.982,3.45,0.1309,0.0,0.0171,0.322,low,0.429
251,Germany,German DR,tournament,3.848,3.645,4.048,3.614,4.079,0.1248,0.0,0.0156,0.3,low,0.403
252,Scotland,Yugoslavia,tournament,3.484,3.276,3.693,3.246,3.729,0.1248,0.0,0.0156,0.3,low,0.417
253,Argentina,Haiti,tournament,4.075,3.867,4.299,3.821,4.271,0.1331,0.0,0.0177,0.331,low,0.432
254,Bulgaria,Netherlands,tournament,3.453,3.246,3.665,3.207,3.676,0.1275,0.0,0.0163,0.31,low,0.419
255,Poland,Italy,tournament,3.354,3.139,3.573,3.129,3.597,0.1325,0.0,0.0176,0.329,low,0.434
256,Sweden,Uruguay,tournament,3.661,3.477,3.849,3.42,3.87,0.1109,0.0,0.0123,0.252,low,0.372
257,Brazil,German DR,tournament,4.11,3.899,4.343,3.874,4.346,0.1324,0.0,0.0175,0.328,low,0.444
258,Germany,Yugoslavia,tournament,3.857,3.626,4.083,3.61,4.079,0.136,0.0,0.0185,0.342,low,0.457
259,Netherlands,Argentina,tournament,3.818,3.607,4.028,3.606,4.031,0.1227,0.0,0.0151,0.293,low,0.421
260,Sweden,Poland,tournament,3.612,3.383,3.844,3.403,3.829,0.141,0.0,0.0199,0.362,low,0.461
261,Argentina,Brazil,tournament,3.833,3.61,4.049,3.596,4.075,0.1378,0.0,0.019,0.349,low,0.439
262,German DR,Netherlands,tournament,3.34,3.15,3.536,3.113,3.576,0.1187,0.0,0.0141,0.279,low,0.386
263,Germany,Sweden,tournament,4.047,3.839,4.244,3.8,4.261,0.1242,0.0,0.0154,0.298,low,0.405
264,Poland,Yugoslavia,tournament,3.436,3.212,3.656,3.2,3.643,0.1323,0.0,0.0175,0.328,low,0.444
265,Argentina,German DR,tournament,3.844,3.61,4.07,3.583,4.056,0.1386,0.0,0.0192,0.352,low,0.46
266,Germany,Poland,tournament,3.773,3.54,3.998,3.537,3.991,0.1347,0.0,0.0181,0.337,low,0.458
267,Netherlands,Brazil,tournament,3.809,3.613,4.017,3.579,4.016,0.1235,0.0,0.0152,0.295,low,0.404
268,Sweden,Yugoslavia,tournament,3.634,3.409,3.86,3.4,3.839,0.139,0.0,0.0193,0.353,low,0.451
269,Brazil,Poland,tournament,4.12,3.881,4.364,3.874,4.341,0.1509,0.0,0.0228,0.402,medium,0.483
270,Germany,Netherlands,tournament,3.847,3.611,4.063,3.596,4.073,0.139,0.0,0.0193,0.353,low,0.452
271,Germany,Poland,tournament,3.721,3.497,3.954,3.483,3.933,0.1411,0.0,0.0199,0.362,low,0.457
272,Argentina,Hungary,tournament,3.914,3.702,4.129,3.679,4.122,0.1315,0.0,0.0173,0.325,low,0.427
273,France,Italy,tournament,3.951,3.719,4.185,3.721,4.185,0.1438,0.0,0.0207,0.373,low,0.466
274,Mexico,Tunisia,tournament,3.361,3.156,3.566,3.139,3.583,0.1225,0.0,0.015,0.292,low,0.41
275,Austria,Spain,tournament,3.264,3.049,3.471,3.012,3.48,0.1287,0.0,0.0166,0.315,low,0.422
276,Brazil,Sweden,tournament,4.169,3.947,4.401,3.954,4.396,0.1407,0.0,0.0198,0.36,low,0.454
277,Iran,Netherlands,tournament,3.446,3.231,3.65,3.203,3.651,0.1269,0.0,0.0161,0.308,low,0.419
278,Peru,Scotland,tournament,3.841,3.626,4.06,3.626,4.05,0.1285,0.0,0.0165,0.314,low,0.434
279,Argentina,France,tournament,3.914,3.664,4.142,3.696,4.15,0.1405,0.0,0.0197,0.359,low,0.478
280,Germany,Mexico,tournament,3.902,3.675,4.126,3.674,4.129,0.1358,0.0,0.0185,0.342,low,0.451
281,Hungary,Italy,tournament,4.097,3.894,4.306,3.868,4.327,0.1287,0.0,0.0166,0.315,low,0.412
282,Poland,Tunisia,tournament,3.356,3.127,3.574,3.116,3.572,0.1315,0.0,0.0173,0.325,low,0.447
283,Austria,Sweden,tournament,3.236,2.997,3.45,2.999,3.454,0.1332,0.0,0.0177,0.331,low,0.453
284,Brazil,Spain,tournament,4.176,3.943,4.409,3.951,4.393,0.1393,0.0,0.0194,0.355,low,0.466
285,Iran,Scotland,tournament,3.463,3.211,3.733,3.233,3.695,0.1563,0.0,0.0244,0.424,medium,0.522
286,Netherlands,Peru,tournament,3.757,3.569,3.964,3.531,3.957,0.1199,0.0,0.0144,0.283,low,0.395
287,Argentina,Italy,tournament,3.836,3.604,4.076,3.595,4.037,0.1468,0.0,0.0216,0.385,medium,0.472
288,France,Hungary,tournament,4.021,3.799,4.243,3.778,4.251,0.1365,0.0,0.0186,0.344,low,0.444
289,Germany,Tunisia,tournament,3.828,3.617,4.04,3.582,4.032,0.1302,0.0,0.0169,0.32,low,0.423
290,Mexico,Poland,tournament,3.245,3.028,3.47,3.006,3.479,0.1314,0.0,0.0173,0.325,low,0.442
291,Austria,Brazil,tournament,3.165,2.926,3.384,2.935,3.388,0.1388,0.0,0.0193,0.353,low,0.458
292,Iran,Peru,tournament,3.567,3.349,3.771,3.341,3.785,0.1304,0.0,0.017,0.321,low,0.422
293,Netherlands,Scotland,tournament,3.952,3.745,4.145,3.699,4.172,0.1231,0.0,0.0151,0.294,low,0.4
294,Spain,Sweden,tournament,3.786,3.58,3.993,3.559,4.013,0.1302,0.0,0.0169,0.32,low,0.413
295,Argentina,Poland,tournament,3.948,3.737,4.172,3.723,4.169,0.1322,0.0,0.0175,0.328,low,0.435
296,Austria,Netherlands,tournament,3.368,3.151,3.581,3.121,3.584,0.1292,0.0,0.0167,0.316,low,0.43
297,Brazil,Peru,tournament,4.158,3.935,4.381,3.904,4.374,0.1333,0.0,0.0178,0.332,low,0.446
298,Germany,Italy,tournament,3.685,3.463,3.903,3.444,3.899,0.1346,0.0,0.0181,0.336,low,0.44
299,Argentina,Brazil,tournament,3.82,3.582,4.036,3.595,4.02,0.1387,0.0,0.0192,0.352,low,0.454
300,Austria,Italy,tournament,3.13,2.889,3.367,2.907,3.355,0.1423,0.0,0.0203,0.367,low,0.478
301,Germany,Netherlands,tournament,3.862,3.65,4.056,3.635,4.087,0.1238,0.0,0.0153,0.296,low,0.406
302,Peru,Poland,tournament,3.473,3.279,3.668,3.246,3.705,0.12,0.0,0.0144,0.283,low,0.389
303,Argentina,Peru,tournament,3.96,3.768,4.177,3.736,4.184,0.1248,0.0,0.0156,0.3,low,0.409
304,Austria,Germany,tournament,3.258,3.042,3.469,3.028,3.464,0.128,0.0,0.0164,0.312,low,0.427
305,Brazil,Poland,tournament,4.179,3.972,4.394,3.924,4.399,0.132,0.0,0.0174,0.327,low,0.422
306,Italy,Netherlands,tournament,3.872,3.634,4.1,3.63,4.086,0.1403,0.0,0.0197,0.359,low,0.466
307,Brazil,Italy,tournament,4.199,3.975,4.419,3.977,4.428,0.1378,0.0,0.019,0.349,low,0.444
308,Argentina,Netherlands,tournament,3.979,3.772,4.195,3.727,4.178,0.1279,0.0,0.0164,0.312,low,0.423
309,Argentina,Belgium,tournament,3.844,3.589,4.078,3.607,4.068,0.1526,0.0,0.0233,0.409,medium,0.489
310,Brazil,Russia,tournament,4.152,3.913,4.392,3.913,4.389,0.1385,0.0,0.0192,0.352,low,0.479
311,Italy,Poland,tournament,3.768,3.53,3.984,3.536,3.996,0.1405,0.0,0.0197,0.359,low,0.454
312,Hungary,El Salvador,tournament,4.311,4.108,4.523,4.056,4.528,0.1278,0.0,0.0163,0.311,low,0.415
313,Peru,Cameroon,tournament,3.482,3.277,3.681,3.254,3.722,0.1259,0.0,0.0159,0.305,low,0.404
314,Scotland,New Zealand,tournament,3.704,3.464,3.928,3.475,3.927,0.1406,0.0,0.0198,0.36,low,0.464
315,England,France,tournament,3.245,3.014,3.478,3.004,3.467,0.1429,0.0,0.0204,0.369,low,0.464
316,Germany,Algeria,tournament,3.886,3.683,4.1,3.624,4.102,0.1289,0.0,0.0166,0.315,low,0.417
317,Spain,Honduras,tournament,3.97,3.754,4.191,3.72,4.172,0.1349,0.0,0.0182,0.338,low,0.437
318,Chile,Austria,tournament,3.436,3.184,3.676,3.194,3.662,0.1504,0.0,0.0226,0.399,medium,0.492
319,Czechoslovakia,Kuwait,tournament,3.61,3.4,3.827,3.363,3.842,0.1285,0.0,0.0165,0.314,low,0.427
320,Yugoslavia,Northern Ireland,tournament,3.874,3.679,4.066,3.635,4.098,0.1185,0.0,0.014,0.277,low,0.387
321,Argentina,Hungary,tournament,3.918,3.689,4.148,3.673,4.12,0.1387,0.0,0.0192,0.352,low,0.459
322,Brazil,Scotland,tournament,4.271,4.008,4.544,4.029,4.503,0.1658,0.0,0.0275,0.465,medium,0.536
323,Italy,Peru,tournament,3.902,3.716,4.108,3.679,4.14,0.1189,0.0,0.0141,0.279,low,0.392
324,Belgium,El Salvador,tournament,3.674,3.491,3.855,3.428,3.89,0.1107,0.0,0.0122,0.25,low,0.364
325,Poland,Cameroon,tournament,3.375,3.157,3.595,3.144,3.585,0.1304,0.0,0.017,0.321,low,0.438
326,Russia,New Zealand,tournament,4.16,3.943,4.379,3.925,4.383,0.1322,0.0,0.0175,0.328,low,0.436
327,England,Czechoslovakia,tournament,3.342,3.125,3.566,3.106,3.563,0.137,0.0,0.0188,0.346,low,0.441
328,Germany,Chile,tournament,3.95,3.744,4.149,3.718,4.139,0.1271,0.0,0.0161,0.308,low,0.405
329,Spain,Yugoslavia,tournament,3.888,3.672,4.108,3.666,4.127,0.1351,0.0,0.0183,0.339,low,0.436
330,Algeria,Austria,tournament,3.26,3.008,3.515,3.029,3.481,0.1521,0.0,0.0231,0.406,medium,0.507
331,France,Kuwait,tournament,4.135,3.93,4.352,3.907,4.365,0.1331,0.0,0.0177,0.331,low,0.422
332,Honduras,Northern Ireland,tournament,3.236,3.043,3.432,2.997,3.458,0.1129,0.0,0.0127,0.258,low,0.389
333,Belgium,Hungary,tournament,3.674,3.503,3.851,3.444,3.903,0.1052,0.0,0.0111,0.233,low,0.348
334,Poland,Peru,tournament,3.482,3.204,3.764,3.23,3.706,0.169,0.0,0.0286,0.48,medium,0.56
335,Russia,Scotland,tournament,3.901,3.679,4.108,3.655,4.119,0.1311,0.0,0.0172,0.324,low,0.429
336,Argentina,El Salvador,tournament,3.953,3.755,4.149,3.691,4.153,0.1249,0.0,0.0156,0.301,low,0.394
337,Brazil,New Zealand,tournament,4.257,4.004,4.528,4.014,4.461,0.1611,0.0,0.0259,0.444,medium,0.524
338,Italy,Cameroon,tournament,3.808,3.608,4.024,3.59,4.056,0.1256,0.0,0.0158,0.303,low,0.416
339,Algeria,Chile,tournament,3.428,3.187,3.676,3.195,3.643,0.1493,0.0,0.0223,0.395,medium,0.489
340,France,Czechoslovakia,tournament,4.048,3.812,4.289,3.811,4.276,0.1414,0.0,0.02,0.363,low,0.477
341,Honduras,Yugoslavia,tournament,3.292,3.084,3.503,3.04,3.497,0.1321,0.0,0.0175,0.328,low,0.419
342,England,Kuwait,tournament,3.35,3.138,3.572,3.122,3.551,0.1311,0.0,0.0172,0.324,low,0.434
343,Germany,Austria,tournament,3.823,3.598,4.058,3.609,4.04,0.143,0.0,0.0205,0.37,low,0.46
344,Spain,Northern Ireland,tournament,3.861,3.602,4.115,3.592,4.078,0.1552,0.0,0.0241,0.42,medium,0.513
345,Austria,France,tournament,3.242,3.0,3.48,2.979,3.472,0.1448,0.0,0.021,0.377,low,0.48
346,Poland,Belgium,tournament,3.44,3.246,3.649,3.207,3.647,0.1261,0.0,0.0159,0.305,low,0.403
347,Germany,England,tournament,3.797,3.573,4.019,3.564,4.003,0.135,0.0,0.0182,0.338,low,0.446
348,Italy,Argentina,tournament,3.868,3.632,4.097,3.649,4.092,0.143,0.0,0.0205,0.37,low,0.465
349,Austria,Northern Ireland,tournament,3.406,3.186,3.632,3.161,3.631,0.1339,0.0,0.0179,0.334,low,0.446
350,Belgium,Russia,tournament,3.643,3.458,3.825,3.4,3.869,0.1102,0.0,0.0121,0.249,low,0.367
351,Argentina,Brazil,tournament,3.868,3.644,4.087,3.633,4.093,0.1374,0.0,0.0189,0.348,low,0.443
352,Spain,Germany,tournament,3.868,3.639,4.09,3.635,4.09,0.1383,0.0,0.0191,0.351,low,0.451
353,France,Northern Ireland,tournament,4.013,3.787,4.239,3.786,4.237,0.1394,0.0,0.0194,0.355,low,0.452
354,Poland,Russia,tournament,3.421,3.213,3.643,3.187,3.644,0.1338,0.0,0.0179,0.334,low,0.43
355,Italy,Brazil,tournament,4.011,3.789,4.232,3.776,4.224,0.1312,0.0,0.0172,0.324,low,0.443
356,Spain,England,tournament,3.755,3.536,3.981,3.523,3.96,0.1317,0.0,0.0173,0.325,low,0.445
357,Germany,France,tournament,4.005,3.806,4.199,3.767,4.227,0.123,0.0,0.0151,0.293,low,0.393
358,Poland,Italy,tournament,3.429,3.236,3.634,3.196,3.669,0.1252,0.0,0.0157,0.302,low,0.398
359,Poland,France,tournament,3.775,3.542,4.006,3.533,4.017,0.1402,0.0,0.0197,0.359,low,0.464
360,Italy,Germany,tournament,3.839,3.622,4.053,3.604,4.04,0.129,0.0,0.0166,0.315,low,0.431
361,Bulgaria,Italy,group_or_knockout,3.319,3.12,3.518,3.095,3.546,0.121,0.0,0.0146,0.286,low,0.398
362,Canada,France,group_or_knockout,3.131,2.938,3.312,2.881,3.354,0.1164,0.0,0.0136,0.271,low,0.374
363,Spain,Brazil,group_or_knockout,3.73,3.479,3.982,3.49,3.958,0.1539,0.0,0.0237,0.414,medium,0.503
364,Argentina,South Korea,group_or_knockout,4.085,3.836,4.333,3.878,4.31,0.1517,0.0,0.023,0.405,medium,0.497
365,Morocco,Poland,group_or_knockout,3.275,3.059,3.496,3.073,3.499,0.1325,0.0,0.0176,0.329,low,0.437
366,Russia,Hungary,group_or_knockout,4.056,3.831,4.301,3.821,4.287,0.1437,0.0,0.0206,0.372,low,0.47
367,Algeria,Northern Ireland,group_or_knockout,3.413,3.167,3.664,3.175,3.64,0.1499,0.0,0.0225,0.398,medium,0.497
368,Mexico,Belgium,group_or_knockout,3.42,3.218,3.617,3.185,3.643,0.1192,0.0,0.0142,0.28,low,0.399
369,Portugal,England,group_or_knockout,3.279,3.066,3.49,3.044,3.475,0.1327,0.0,0.0176,0.329,low,0.424
370,Paraguay,Iraq,group_or_knockout,3.847,3.643,4.059,3.608,4.082,0.1276,0.0,0.0163,0.311,low,0.416
371,Scotland,Denmark,group_or_knockout,3.587,3.389,3.796,3.349,3.815,0.128,0.0,0.0164,0.312,low,0.407
372,Uruguay,Germany,group_or_knockout,3.273,3.072,3.475,3.039,3.506,0.1256,0.0,0.0158,0.303,low,0.403
373,France,Russia,group_or_knockout,3.91,3.694,4.127,3.66,4.104,0.1298,0.0,0.0169,0.319,low,0.433
374,Italy,Argentina,group_or_knockout,3.822,3.587,4.067,3.578,4.024,0.1493,0.0,0.0223,0.395,medium,0.48
375,South Korea,Bulgaria,group_or_knockout,3.479,3.246,3.705,3.227,3.685,0.1328,0.0,0.0176,0.329,low,0.459
376,Brazil,Algeria,group_or_knockout,4.229,3.984,4.465,3.983,4.44,0.1439,0.0,0.0207,0.373,low,0.481
377,England,Morocco,group_or_knockout,3.306,3.054,3.541,3.065,3.534,0.1495,0.0,0.0223,0.395,medium,0.487
378,Hungary,Canada,group_or_knockout,4.079,3.869,4.287,3.837,4.293,0.1303,0.0,0.017,0.321,low,0.418
379,Mexico,Paraguay,group_or_knockout,3.356,3.151,3.555,3.105,3.572,0.126,0.0,0.0159,0.305,low,0.404
380,Northern Ireland,Spain,group_or_knockout,3.247,3.041,3.444,3.011,3.466,0.1261,0.0,0.0159,0.305,low,0.403
381,Poland,Portugal,group_or_knockout,3.412,3.187,3.625,3.172,3.637,0.1322,0.0,0.0175,0.328,low,0.438
382,Denmark,Uruguay,group_or_knockout,3.888,3.657,4.105,3.66,4.125,0.1332,0.0,0.0177,0.331,low,0.448
383,Germany,Scotland,group_or_knockout,3.94,3.739,4.144,3.712,4.162,0.1255,0.0,0.0157,0.302,low,0.405
384,Iraq,Belgium,group_or_knockout,2.726,2.484,2.958,2.509,2.952,0.1445,0.0,0.0209,0.376,low,0.474
385,Hungary,France,group_or_knockout,4.008,3.795,4.2,3.755,4.237,0.1238,0.0,0.0153,0.296,low,0.405
386,Russia,Canada,group_or_knockout,4.118,3.892,4.323,3.858,4.324,0.1277,0.0,0.0163,0.311,low,0.431
387,Argentina,Bulgaria,group_or_knockout,3.918,3.709,4.124,3.678,4.147,0.1228,0.0,0.0151,0.293,low,0.415
388,South Korea,Italy,group_or_knockout,3.475,3.272,3.675,3.233,3.685,0.1218,0.0,0.0148,0.289,low,0.403
389,England,Poland,group_or_knockout,3.385,3.184,3.598,3.159,3.59,0.1238,0.0,0.0153,0.296,low,0.414
390,Mexico,Iraq,group_or_knockout,3.304,3.069,3.543,3.08,3.552,0.1416,0.0,0.0201,0.364,low,0.474
391,Paraguay,Belgium,group_or_knockout,3.709,3.487,3.908,3.469,3.936,0.1286,0.0,0.0165,0.314,low,0.421
392,Portugal,Morocco,group_or_knockout,3.482,3.279,3.696,3.247,3.716,0.1262,0.0,0.0159,0.305,low,0.417
393,Algeria,Spain,group_or_knockout,3.247,2.998,3.491,3.023,3.479,0.1465,0.0,0.0215,0.384,medium,0.493
394,Northern Ireland,Brazil,group_or_knockout,3.315,3.116,3.524,3.1,3.542,0.1266,0.0,0.016,0.306,low,0.408
395,Denmark,Germany,group_or_knockout,3.83,3.599,4.065,3.603,4.04,0.1435,0.0,0.0206,0.372,low,0.466
396,Scotland,Uruguay,group_or_knockout,3.42,3.195,3.66,3.192,3.619,0.1412,0.0,0.0199,0.362,low,0.465
397,Mexico,Bulgaria,group_or_knockout,3.385,3.157,3.637,3.152,3.632,0.1448,0.0,0.021,0.377,low,0.48
398,Russia,Belgium,group_or_knockout,4.126,3.919,4.34,3.875,4.336,0.1313,0.0,0.0172,0.324,low,0.421
399,Argentina,Uruguay,group_or_knockout,3.829,3.583,4.071,3.591,4.054,0.1437,0.0,0.0206,0.372,low,0.488
400,Brazil,Poland,group_or_knockout,4.284,4.039,4.521,4.054,4.508,0.1461,0.0,0.0213,0.381,medium,0.482
401,Italy,France,group_or_knockout,3.816,3.6,4.029,3.582,4.042,0.1315,0.0,0.0173,0.325,low,0.429
402,Morocco,Germany,group_or_knockout,3.254,3.047,3.465,3.026,3.481,0.1263,0.0,0.0159,0.305,low,0.418
403,Denmark,Spain,group_or_knockout,3.839,3.627,4.052,3.615,4.052,0.1273,0.0,0.0162,0.309,low,0.425
404,England,Paraguay,group_or_knockout,3.392,3.162,3.608,3.155,3.61,0.1345,0.0,0.0181,0.336,low,0.446
405,Brazil,France,group_or_knockout,4.22,3.983,4.458,3.981,4.432,0.1448,0.0,0.021,0.377,low,0.475
406,Mexico,Germany,group_or_knockout,3.232,3.024,3.451,2.992,3.428,0.1291,0.0,0.0167,0.316,low,0.427
407,Argentina,England,group_or_knockout,3.843,3.611,4.07,3.608,4.061,0.1368,0.0,0.0187,0.345,low,0.459
408,Spain,Belgium,group_or_knockout,3.707,3.488,3.948,3.483,3.93,0.1425,0.0,0.0203,0.367,low,0.46
409,Argentina,Belgium,group_or_knockout,3.892,3.642,4.13,3.656,4.107,0.1482,0.0,0.022,0.391,medium,0.488
410,France,Germany,group_or_knockout,3.95,3.692,4.189,3.724,4.163,0.1518,0.0,0.0231,0.406,medium,0.497
411,France,Belgium,group_or_knockout,4.036,3.837,4.232,3.785,4.251,0.1179,0.0,0.0139,0.276,low,0.395
412,Argentina,Germany,group_or_knockout,3.931,3.725,4.16,3.702,4.16,0.1302,0.0,0.017,0.321,low,0.435
413,Argentina,Cameroon,group_or_knockout,3.943,3.697,4.176,3.675,4.17,0.1475,0.0,0.0218,0.388,medium,0.479
414,Italy,Austria,group_or_knockout,3.945,3.748,4.142,3.692,4.155,0.1202,0.0,0.0144,0.283,low,0.394
415,Russia,Romania,group_or_knockout,3.929,3.701,4.149,3.701,4.148,0.14,0.0,0.0196,0.358,low,0.448
416,United Arab Emirates,Colombia,group_or_knockout,3.057,2.823,3.281,2.815,3.278,0.1369,0.0,0.0187,0.345,low,0.458
417,Brazil,Sweden,group_or_knockout,4.326,4.086,4.56,4.085,4.53,0.145,0.0,0.021,0.377,low,0.474
418,Germany,Yugoslavia,group_or_knockout,3.852,3.651,4.05,3.609,4.075,0.1189,0.0,0.0141,0.279,low,0.399
419,United States,Czechoslovakia,group_or_knockout,3.427,3.213,3.646,3.188,3.644,0.1281,0.0,0.0164,0.312,low,0.433
420,Costa Rica,Scotland,group_or_knockout,3.519,3.277,3.767,3.278,3.766,0.1499,0.0,0.0225,0.398,medium,0.49
421,England,Republic of Ireland,group_or_knockout,3.335,3.09,3.566,3.09,3.551,0.1506,0.0,0.0227,0.4,medium,0.476
422,Belgium,South Korea,group_or_knockout,3.831,3.625,4.044,3.601,4.024,0.1308,0.0,0.0171,0.322,low,0.419
423,Netherlands,Egypt,group_or_knockout,3.893,3.638,4.139,3.631,4.101,0.1514,0.0,0.0229,0.403,medium,0.501
424,Argentina,Russia,group_or_knockout,3.876,3.647,4.118,3.608,4.074,0.1465,0.0,0.0214,0.383,medium,0.471
425,Uruguay,Spain,group_or_knockout,3.229,3.015,3.419,2.994,3.453,0.1275,0.0,0.0163,0.31,low,0.404
426,Cameroon,Romania,group_or_knockout,3.618,3.413,3.819,3.381,3.85,0.1245,0.0,0.0155,0.299,low,0.406
427,Italy,United States,group_or_knockout,3.948,3.745,4.149,3.707,4.143,0.1231,0.0,0.0152,0.294,low,0.404
428,Yugoslavia,Colombia,group_or_knockout,3.709,3.509,3.924,3.458,3.933,0.1305,0.0,0.017,0.321,low,0.415
429,Austria,Czechoslovakia,group_or_knockout,3.223,2.993,3.444,2.984,3.461,0.1381,0.0,0.0191,0.35,low,0.451
430,Germany,United Arab Emirates,group_or_knockout,4.141,3.923,4.358,3.905,4.362,0.1302,0.0,0.0169,0.32,low,0.435
431,Brazil,Costa Rica,group_or_knockout,4.208,3.997,4.421,3.963,4.441,0.1281,0.0,0.0164,0.312,low,0.424
432,England,Netherlands,group_or_knockout,3.306,3.105,3.503,3.071,3.514,0.119,0.0,0.0142,0.28,low,0.398
433,Sweden,Scotland,group_or_knockout,3.77,3.563,3.978,3.544,4.002,0.1224,0.0,0.015,0.292,low,0.415
434,Belgium,Uruguay,group_or_knockout,3.722,3.53,3.908,3.465,3.936,0.1165,0.0,0.0136,0.271,low,0.378
435,Republic of Ireland,Egypt,group_or_knockout,3.243,3.037,3.449,3.011,3.47,0.1264,0.0,0.016,0.306,low,0.412
436,South Korea,Spain,group_or_knockout,3.515,3.29,3.718,3.29,3.727,0.1324,0.0,0.0175,0.328,low,0.428
437,Argentina,Romania,group_or_knockout,3.887,3.662,4.109,3.646,4.09,0.1383,0.0,0.0191,0.351,low,0.447
438,Cameroon,Russia,group_or_knockout,3.641,3.409,3.869,3.426,3.861,0.1393,0.0,0.0194,0.355,low,0.46
439,Austria,United States,group_or_knockout,3.311,3.11,3.519,3.065,3.534,0.1213,0.0,0.0147,0.287,low,0.409
440,Germany,Colombia,group_or_knockout,3.807,3.58,4.047,3.59,4.059,0.1428,0.0,0.0204,0.369,low,0.467
441,Italy,Czechoslovakia,group_or_knockout,3.942,3.708,4.168,3.714,4.186,0.1396,0.0,0.0195,0.356,low,0.46
442,Yugoslavia,United Arab Emirates,group_or_knockout,3.957,3.743,4.168,3.719,4.174,0.1307,0.0,0.0171,0.322,low,0.425
443,Brazil,Scotland,group_or_knockout,4.231,4.017,4.449,4.008,4.449,0.1329,0.0,0.0177,0.331,low,0.432
444,Sweden,Costa Rica,group_or_knockout,3.932,3.74,4.124,3.697,4.141,0.1187,0.0,0.0141,0.279,low,0.384
445,Belgium,Spain,group_or_knockout,3.691,3.442,3.923,3.468,3.912,0.1515,0.0,0.023,0.404,medium,0.481
446,England,Egypt,group_or_knockout,3.296,3.055,3.532,3.062,3.495,0.1444,0.0,0.0208,0.375,low,0.477
447,Republic of Ireland,Netherlands,group_or_knockout,3.141,2.915,3.368,2.927,3.362,0.1333,0.0,0.0178,0.332,low,0.453
448,South Korea,Uruguay,group_or_knockout,3.423,3.219,3.631,3.191,3.637,0.1264,0.0,0.016,0.306,low,0.412
449,Cameroon,Colombia,group_or_knockout,3.642,3.461,3.822,3.414,3.857,0.1139,0.0,0.013,0.262,low,0.361
450,Czechoslovakia,Costa Rica,group_or_knockout,3.753,3.535,3.959,3.512,3.961,0.1268,0.0,0.0161,0.308,low,0.424
451,Brazil,Argentina,group_or_knockout,4.172,3.964,4.371,3.943,4.398,0.1251,0.0,0.0156,0.301,low,0.407
452,Germany,Netherlands,group_or_knockout,3.84,3.624,4.069,3.596,4.073,0.1374,0.0,0.0189,0.348,low,0.445
453,Republic of Ireland,Romania,group_or_knockout,3.138,2.93,3.339,2.887,3.341,0.1242,0.0,0.0154,0.298,low,0.409
454,Italy,Uruguay,group_or_knockout,3.931,3.72,4.136,3.701,4.155,0.1273,0.0,0.0162,0.309,low,0.416
455,England,Belgium,group_or_knockout,3.295,3.076,3.507,3.088,3.532,0.1279,0.0,0.0164,0.312,low,0.431
456,Spain,Yugoslavia,group_or_knockout,4.065,3.851,4.301,3.814,4.293,0.1369,0.0,0.0187,0.345,low,0.45
