text_id,source,title,url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic
2055,real_text_window,"FIFA World Cup match on 1974-06-23 00:00:00: Argentina played Haiti in Munich, Germany. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 52.04 and media repost proxy 151.99. Context link: FIFA World Cup match on 1962-05-31 00:00:00: Czechoslovakia played Spain in Viña del Mar, Chile. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 38.87 and media repost proxy 71.69.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-23 00:00:00,0.241,windowed_real_text
2056,real_text_window,"FIFA World Cup match on 1974-06-23 00:00:00: Bulgaria played Netherlands in Dortmund, Germany. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 52.04 and media repost proxy 134.05. Context link: FIFA World Cup match on 1962-06-02 00:00:00: Uruguay played Yugoslavia in Arica, Chile. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 45.47 and media repost proxy 121.02. Related evidence: FIFA World Cup match on 1934-05-27 00:00:00: Italy played United States in Rome, Italy. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 44.06 and media repost proxy 129.18.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-23 00:00:00,0.299,windowed_real_text
2057,real_text_window,"FIFA World Cup match on 1974-06-23 00:00:00: Poland played Italy in Stuttgart, Germany. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 47.64 and media repost proxy 181.45. Context link: FIFA World Cup match on 1962-06-06 00:00:00: Chile played Germany in Santiago, Chile. The recorded result class was B_win with weather context clear, neutral site False, event attention proxy 41.07 and media repost proxy 93.66.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-23 00:00:00,0.246,windowed_real_text
2058,real_text_window,"FIFA World Cup match on 1974-06-23 00:00:00: Sweden played Uruguay in Düsseldorf, Germany. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 47.64 and media repost proxy 135.39. Context link: FIFA World Cup match on 1962-06-10 00:00:00: Chile played Russia in Arica, Chile. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 43.27 and media repost proxy 92.56.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-23 00:00:00,0.244,windowed_real_text
2059,real_text_window,"FIFA World Cup match on 1974-06-26 00:00:00: Brazil played German DR in Hanover, Germany. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 43.24 and media repost proxy 98.26. Context link: FIFA World Cup match on 1966-07-11 00:00:00: England played Uruguay in London, England. The recorded result class was draw with weather context clear, neutral site False, event attention proxy 38.12 and media repost proxy 90.82. Related evidence: FIFA World Cup match on 1950-07-01 00:00:00: Brazil played Yugoslavia in Rio de Janeiro, Brazil. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 36.69 and media repost proxy 78.0.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-26 00:00:00,0.198,windowed_real_text
2060,real_text_window,"FIFA World Cup match on 1974-06-26 00:00:00: Germany played Yugoslavia in Düsseldorf, Germany. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 45.44 and media repost proxy 80.31. Context link: FIFA World Cup match on 1966-07-13 00:00:00: Hungary played Portugal in Manchester, England. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 46.92 and media repost proxy 123.02.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-26 00:00:00,0.244,windowed_real_text
2061,real_text_window,"FIFA World Cup match on 1974-06-26 00:00:00: Netherlands played Argentina in Gelsenkirchen, Germany. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 49.84 and media repost proxy 125.87. Context link: FIFA World Cup match on 1966-07-16 00:00:00: England played Mexico in London, England. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 42.52 and media repost proxy 147.28.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-26 00:00:00,0.246,windowed_real_text
2062,real_text_window,"FIFA World Cup match on 1974-06-26 00:00:00: Sweden played Poland in Stuttgart, Germany. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 43.24 and media repost proxy 152.64. Context link: FIFA World Cup match on 1966-07-20 00:00:00: Chile played Russia in Sunderland, England. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 44.72 and media repost proxy 127.98. Related evidence: FIFA World Cup match on 1958-06-08 00:00:00: Austria played Brazil in Uddevalla, Sweden. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 41.81 and media repost proxy 131.83.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-26 00:00:00,0.3,windowed_real_text
2063,real_text_window,"FIFA World Cup match on 1974-06-30 00:00:00: Argentina played Brazil in Hanover, Germany. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 47.64 and media repost proxy 257.52. Context link: FIFA World Cup match on 1966-07-25 00:00:00: Germany played Russia in Liverpool, England. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.72 and media repost proxy 106.71.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-30 00:00:00,0.246,windowed_real_text
2064,real_text_window,"FIFA World Cup match on 1974-06-30 00:00:00: German DR played Netherlands in Gelsenkirchen, Germany. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 45.44 and media repost proxy 132.11. Context link: FIFA World Cup match on 1970-06-02 00:00:00: Israel played Uruguay in Puebla, Mexico. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 43.98 and media repost proxy 148.46.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-30 00:00:00,0.244,windowed_real_text
2065,real_text_window,"FIFA World Cup match on 1974-06-30 00:00:00: Germany played Sweden in Düsseldorf, Germany. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 54.24 and media repost proxy 125.1. Context link: FIFA World Cup match on 1970-06-06 00:00:00: Italy played Uruguay in Puebla, Mexico. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 39.58 and media repost proxy 116.06. Related evidence: FIFA World Cup match on 1962-05-31 00:00:00: England played Hungary in Rancagua, Chile. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 43.27 and media repost proxy 131.48.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-30 00:00:00,0.2,windowed_real_text
2066,real_text_window,"FIFA World Cup match on 1974-06-30 00:00:00: Poland played Yugoslavia in Frankfurt am Main, Germany. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 47.64 and media repost proxy 97.7. Context link: FIFA World Cup match on 1970-06-10 00:00:00: El Salvador played Russia in Mexico City, Mexico. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 43.98 and media repost proxy 107.25.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-30 00:00:00,0.239,windowed_real_text
2067,real_text_window,"FIFA World Cup match on 1974-07-03 00:00:00: Argentina played German DR in Gelsenkirchen, Germany. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 45.44 and media repost proxy 151.55. Context link: FIFA World Cup match on 1970-06-14 00:00:00: Brazil played Peru in Guadalajara, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 52.78 and media repost proxy 177.03.",https://github.com/martj42/international_results,github.com,English,Global,1974-07-03 00:00:00,0.123,windowed_real_text
2068,real_text_window,"FIFA World Cup match on 1974-07-03 00:00:00: Germany played Poland in Frankfurt am Main, Germany. The recorded result class was A_win with weather context rain, neutral site False, event attention proxy 43.24 and media repost proxy 75.39. Context link: FIFA World Cup match on 1970-06-21 00:00:00: Brazil played Italy in Mexico City, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 50.58 and media repost proxy 194.68. Related evidence: FIFA World Cup match on 1966-07-16 00:00:00: Argentina played Germany in Birmingham, England. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 38.12 and media repost proxy 120.54.",https://github.com/martj42/international_results,github.com,English,Global,1974-07-03 00:00:00,0.198,windowed_real_text
2069,real_text_window,"FIFA World Cup match on 1974-07-03 00:00:00: Netherlands played Brazil in Dortmund, Germany. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 45.44 and media repost proxy 151.49. Context link: FIFA World Cup match on 1974-06-15 00:00:00: Sweden played Bulgaria in Düsseldorf, Germany. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 41.04 and media repost proxy 114.23.",https://github.com/martj42/international_results,github.com,English,Global,1974-07-03 00:00:00,0.123,windowed_real_text
2070,real_text_window,"FIFA World Cup match on 1974-07-03 00:00:00: Sweden played Yugoslavia in Düsseldorf, Germany. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 47.64 and media repost proxy 171.17. Context link: FIFA World Cup match on 1974-06-19 00:00:00: Bulgaria played Uruguay in Hanover, Germany. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 45.44 and media repost proxy 103.08.",https://github.com/martj42/international_results,github.com,English,Global,1974-07-03 00:00:00,0.123,windowed_real_text
2071,real_text_window,"FIFA World Cup match on 1974-07-06 00:00:00: Brazil played Poland in Munich, Germany. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 43.24 and media repost proxy 139.62. Context link: FIFA World Cup match on 1974-06-23 00:00:00: Argentina played Haiti in Munich, Germany. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 52.04 and media repost proxy 151.99. Related evidence: FIFA World Cup match on 1970-06-10 00:00:00: Sweden played Uruguay in Puebla, Mexico. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 41.78 and media repost proxy 121.45.",https://github.com/martj42/international_results,github.com,English,Global,1974-07-06 00:00:00,0.3,windowed_real_text
2072,real_text_window,"FIFA World Cup match on 1974-07-07 00:00:00: Germany played Netherlands in Munich, Germany. The recorded result class was A_win with weather context rain, neutral site False, event attention proxy 47.64 and media repost proxy 128.02. Context link: FIFA World Cup match on 1974-06-26 00:00:00: Sweden played Poland in Stuttgart, Germany. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 43.24 and media repost proxy 152.64.",https://github.com/martj42/international_results,github.com,English,Global,1974-07-07 00:00:00,0.246,windowed_real_text
2073,real_text_window,"FIFA World Cup match on 1978-06-01 00:00:00: Germany played Poland in Buenos Aires, Argentina. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 42.5 and media repost proxy 142.26. Context link: FIFA World Cup match on 1974-07-03 00:00:00: Netherlands played Brazil in Dortmund, Germany. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 45.44 and media repost proxy 151.49.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-01 00:00:00,0.123,windowed_real_text
2074,real_text_window,"FIFA World Cup match on 1978-06-02 00:00:00: Argentina played Hungary in Buenos Aires, Argentina. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 49.1 and media repost proxy 147.19. Context link: FIFA World Cup match on 1978-06-02 00:00:00: Mexico played Tunisia in Rosario, Argentina. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 51.3 and media repost proxy 246.12. Related evidence: FIFA World Cup match on 1974-06-26 00:00:00: Netherlands played Argentina in Gelsenkirchen, Germany. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 49.84 and media repost proxy 125.87.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-02 00:00:00,0.299,windowed_real_text
2075,real_text_window,"FIFA World Cup match on 1978-06-02 00:00:00: France played Italy in Mar del Plata, Argentina. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 49.1 and media repost proxy 112.84. Context link: FIFA World Cup match on 1978-06-06 00:00:00: Hungary played Italy in Mar del Plata, Argentina. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 51.3 and media repost proxy 171.43.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-02 00:00:00,0.239,windowed_real_text
2076,real_text_window,"FIFA World Cup match on 1978-06-02 00:00:00: Mexico played Tunisia in Rosario, Argentina. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 51.3 and media repost proxy 246.12. Context link: FIFA World Cup match on 1978-06-10 00:00:00: France played Hungary in Mar del Plata, Argentina. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 51.3 and media repost proxy 192.6.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-02 00:00:00,0.243,windowed_real_text
2077,real_text_window,"FIFA World Cup match on 1978-06-03 00:00:00: Austria played Spain in Buenos Aires, Argentina. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 49.1 and media repost proxy 127.15. Context link: FIFA World Cup match on 1978-06-14 00:00:00: Argentina played Poland in Rosario, Argentina. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 46.9 and media repost proxy 165.2. Related evidence: FIFA World Cup match on 1978-06-14 00:00:00: Germany played Italy in Buenos Aires, Argentina. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 42.5 and media repost proxy 111.53.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-03 00:00:00,0.199,windowed_real_text
2078,real_text_window,"FIFA World Cup match on 1978-06-03 00:00:00: Brazil played Sweden in Mar del Plata, Argentina. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 46.9 and media repost proxy 166.54. Context link: FIFA World Cup match on 1978-06-18 00:00:00: Peru played Poland in Mendoza, Argentina. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 44.7 and media repost proxy 103.06.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-03 00:00:00,0.122,windowed_real_text
2079,real_text_window,"FIFA World Cup match on 1978-06-03 00:00:00: Iran played Netherlands in Mendoza, Argentina. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 49.1 and media repost proxy 71.28. Context link: FIFA World Cup match on 1982-06-13 00:00:00: Argentina played Belgium in Barcelona, Spain. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 46.16 and media repost proxy 99.44.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-03 00:00:00,0.246,windowed_real_text
2080,real_text_window,"FIFA World Cup match on 1978-06-03 00:00:00: Peru played Scotland in Córdoba, Argentina. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 51.3 and media repost proxy 209.58. Context link: FIFA World Cup match on 1982-06-16 00:00:00: Germany played Algeria in Gijón, Spain. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 50.56 and media repost proxy 86.29. Related evidence: FIFA World Cup match on 1982-06-23 00:00:00: Brazil played New Zealand in Seville, Spain. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 52.76 and media repost proxy 109.64.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-03 00:00:00,0.296,windowed_real_text
2081,real_text_window,"FIFA World Cup match on 1978-06-06 00:00:00: Argentina played France in Buenos Aires, Argentina. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 49.1 and media repost proxy 211.69. Context link: FIFA World Cup match on 1982-06-18 00:00:00: Italy played Peru in Vigo, Spain. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 48.36 and media repost proxy 153.54.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-06 00:00:00,0.123,windowed_real_text
2082,real_text_window,"FIFA World Cup match on 1978-06-06 00:00:00: Germany played Mexico in Córdoba, Argentina. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 55.7 and media repost proxy 160.51. Context link: FIFA World Cup match on 1982-06-21 00:00:00: Algeria played Austria in Oviedo, Spain. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 48.36 and media repost proxy 157.02.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-06 00:00:00,0.244,windowed_real_text
2083,real_text_window,"FIFA World Cup match on 1978-06-06 00:00:00: Hungary played Italy in Mar del Plata, Argentina. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 51.3 and media repost proxy 171.43. Context link: FIFA World Cup match on 1982-06-23 00:00:00: Brazil played New Zealand in Seville, Spain. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 52.76 and media repost proxy 109.64. Related evidence: FIFA World Cup match on 1986-06-06 00:00:00: Brazil played Algeria in Guadalajara, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 47.62 and media repost proxy 126.62.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-06 00:00:00,0.296,windowed_real_text
2084,real_text_window,"FIFA World Cup match on 1978-06-06 00:00:00: Poland played Tunisia in Rosario, Argentina. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.7 and media repost proxy 149.36. Context link: FIFA World Cup match on 1982-06-25 00:00:00: Spain played Northern Ireland in Valencia, Spain. The recorded result class was B_win with weather context windy, neutral site False, event attention proxy 46.16 and media repost proxy 107.04.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-06 00:00:00,0.244,windowed_real_text
2085,real_text_window,"FIFA World Cup match on 1978-06-07 00:00:00: Austria played Sweden in Buenos Aires, Argentina. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.7 and media repost proxy 106.7. Context link: FIFA World Cup match on 1982-07-02 00:00:00: Argentina played Brazil in Barcelona, Spain. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 52.76 and media repost proxy 211.24.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-07 00:00:00,0.244,windowed_real_text
2086,real_text_window,"FIFA World Cup match on 1978-06-07 00:00:00: Brazil played Spain in Mar del Plata, Argentina. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 42.5 and media repost proxy 141.56. Context link: FIFA World Cup match on 1982-07-08 00:00:00: Poland played Italy in Barcelona, Spain. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 48.36 and media repost proxy 124.68. Related evidence: FIFA World Cup match on 1990-06-09 00:00:00: Russia played Romania in Bari, Italy. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 51.28 and media repost proxy 155.94.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-07 00:00:00,0.199,windowed_real_text
2087,real_text_window,"FIFA World Cup match on 1978-06-07 00:00:00: Iran played Scotland in Córdoba, Argentina. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 46.9 and media repost proxy 106.87. Context link: FIFA World Cup match on 1986-06-02 00:00:00: Morocco played Poland in Monterrey, Mexico. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 45.42 and media repost proxy 185.61.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-07 00:00:00,0.0,windowed_real_text
2088,real_text_window,"FIFA World Cup match on 1978-06-07 00:00:00: Netherlands played Peru in Mendoza, Argentina. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 42.5 and media repost proxy 102.42. Context link: FIFA World Cup match on 1986-06-04 00:00:00: Uruguay played Germany in Querétaro, Mexico. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 49.82 and media repost proxy 81.57.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-07 00:00:00,0.0,windowed_real_text
2089,real_text_window,"FIFA World Cup match on 1978-06-10 00:00:00: Argentina played Italy in Buenos Aires, Argentina. The recorded result class was B_win with weather context clear, neutral site False, event attention proxy 44.7 and media repost proxy 175.13. Context link: FIFA World Cup match on 1986-06-07 00:00:00: Mexico played Paraguay in Mexico City, Mexico. The recorded result class was draw with weather context clear, neutral site False, event attention proxy 49.82 and media repost proxy 194.92. Related evidence: FIFA World Cup match on 1990-06-25 00:00:00: Italy played Uruguay in Rome, Italy. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 51.28 and media repost proxy 128.7.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-10 00:00:00,0.199,windowed_real_text
2090,real_text_window,"FIFA World Cup match on 1978-06-10 00:00:00: France played Hungary in Mar del Plata, Argentina. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 51.3 and media repost proxy 192.6. Context link: FIFA World Cup match on 1986-06-09 00:00:00: Russia played Canada in Irapuato, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 49.82 and media repost proxy 209.51.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-10 00:00:00,0.243,windowed_real_text
2091,real_text_window,"FIFA World Cup match on 1978-06-10 00:00:00: Germany played Tunisia in Córdoba, Argentina. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 42.5 and media repost proxy 99.66. Context link: FIFA World Cup match on 1986-06-12 00:00:00: Algeria played Spain in Monterrey, Mexico. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 52.02 and media repost proxy 371.49.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-10 00:00:00,0.123,windowed_real_text
2092,real_text_window,"FIFA World Cup match on 1978-06-10 00:00:00: Mexico played Poland in Rosario, Argentina. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 51.3 and media repost proxy 119.38. Context link: FIFA World Cup match on 1986-06-16 00:00:00: Brazil played Poland in Guadalajara, Mexico. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 54.22 and media repost proxy 199.62. Related evidence: FIFA World Cup match on 1994-06-28 00:00:00: Brazil played Sweden in Pontiac, United States. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 52.73 and media repost proxy 99.13.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-10 00:00:00,0.2,windowed_real_text
2093,real_text_window,"FIFA World Cup match on 1978-06-11 00:00:00: Austria played Brazil in Mar del Plata, Argentina. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 44.7 and media repost proxy 106.61. Context link: FIFA World Cup match on 1986-06-22 00:00:00: Argentina played England in Mexico City, Mexico. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 52.02 and media repost proxy 157.41.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-11 00:00:00,0.241,windowed_real_text
2094,real_text_window,"FIFA World Cup match on 1978-06-11 00:00:00: Iran played Peru in Córdoba, Argentina. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 53.5 and media repost proxy 187.7. Context link: FIFA World Cup match on 1990-06-09 00:00:00: Italy played Austria in Rome, Italy. The recorded result class was A_win with weather context hot, neutral site False, event attention proxy 49.08 and media repost proxy 113.62.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-11 00:00:00,0.244,windowed_real_text
2095,real_text_window,"FIFA World Cup match on 1978-06-11 00:00:00: Netherlands played Scotland in Mendoza, Argentina. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 53.5 and media repost proxy 115.55. Context link: FIFA World Cup match on 1990-06-11 00:00:00: England played Republic of Ireland in Cagliari, Italy. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 51.28 and media repost proxy 135.96. Related evidence: FIFA World Cup match on 1998-06-15 00:00:00: Romania played Colombia in Lyon, France. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 51.99 and media repost proxy 163.36.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-11 00:00:00,0.199,windowed_real_text
2096,real_text_window,"FIFA World Cup match on 1978-06-11 00:00:00: Spain played Sweden in Buenos Aires, Argentina. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 44.7 and media repost proxy 141.15. Context link: FIFA World Cup match on 1990-06-14 00:00:00: Yugoslavia played Colombia in Bologna, Italy. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 49.08 and media repost proxy 191.78.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-11 00:00:00,0.244,windowed_real_text
2097,real_text_window,"FIFA World Cup match on 1978-06-14 00:00:00: Argentina played Poland in Rosario, Argentina. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 46.9 and media repost proxy 165.2. Context link: FIFA World Cup match on 1990-06-17 00:00:00: Republic of Ireland played Egypt in Palermo, Italy. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 46.88 and media repost proxy 111.02.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-14 00:00:00,0.122,windowed_real_text
2098,real_text_window,"FIFA World Cup match on 1978-06-14 00:00:00: Austria played Netherlands in Córdoba, Argentina. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 55.7 and media repost proxy 155.29. Context link: FIFA World Cup match on 1990-06-19 00:00:00: Yugoslavia played United Arab Emirates in Bologna, Italy. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 57.88 and media repost proxy 122.15. Related evidence: FIFA World Cup match on 1998-06-30 00:00:00: Argentina played England in Saint-Étienne, France. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.59 and media repost proxy 165.17.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-14 00:00:00,0.197,windowed_real_text
2099,real_text_window,"FIFA World Cup match on 1978-06-14 00:00:00: Brazil played Peru in Mendoza, Argentina. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 49.1 and media repost proxy 186.17. Context link: FIFA World Cup match on 1990-06-23 00:00:00: Cameroon played Colombia in Naples, Italy. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 53.48 and media repost proxy 137.47.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-14 00:00:00,0.246,windowed_real_text
2100,real_text_window,"FIFA World Cup match on 1978-06-14 00:00:00: Germany played Italy in Buenos Aires, Argentina. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 42.5 and media repost proxy 111.53. Context link: FIFA World Cup match on 1990-06-26 00:00:00: Spain played Yugoslavia in Verona, Italy. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 53.48 and media repost proxy 245.47.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-14 00:00:00,0.123,windowed_real_text
2101,real_text_window,"FIFA World Cup match on 1978-06-18 00:00:00: Argentina played Brazil in Rosario, Argentina. The recorded result class was draw with weather context rain, neutral site False, event attention proxy 42.5 and media repost proxy 114.39. Context link: FIFA World Cup match on 1990-07-07 00:00:00: Italy played England in Bari, Italy. The recorded result class was A_win with weather context hot, neutral site False, event attention proxy 53.48 and media repost proxy 119.93. Related evidence: FIFA World Cup match on 2002-06-10 00:00:00: South Korea played United States in Daegu, South Korea. The recorded result class was draw with weather context hot, neutral site False, event attention proxy 55.65 and media repost proxy 121.46.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-18 00:00:00,0.1,windowed_real_text
2102,real_text_window,"FIFA World Cup match on 1978-06-18 00:00:00: Austria played Italy in Buenos Aires, Argentina. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 44.7 and media repost proxy 97.16. Context link: FIFA World Cup match on 1994-06-19 00:00:00: Belgium played Morocco in Orlando, United States. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 50.53 and media repost proxy 136.99.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-18 00:00:00,0.243,windowed_real_text
2103,real_text_window,"FIFA World Cup match on 1978-06-18 00:00:00: Germany played Netherlands in Córdoba, Argentina. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 51.3 and media repost proxy 194.9. Context link: FIFA World Cup match on 1994-06-21 00:00:00: Nigeria played Bulgaria in Dallas, United States. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.93 and media repost proxy 168.81.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-18 00:00:00,0.122,windowed_real_text
2104,real_text_window,"FIFA World Cup match on 1978-06-18 00:00:00: Peru played Poland in Mendoza, Argentina. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 44.7 and media repost proxy 103.06. Context link: FIFA World Cup match on 1994-06-24 00:00:00: Sweden played Russia in Pontiac, United States. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 57.13 and media repost proxy 174.9. Related evidence: FIFA World Cup match on 2006-06-10 00:00:00: Trinidad and Tobago played Sweden in Dortmund, Germany. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 52.71 and media repost proxy 186.25.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-18 00:00:00,0.198,windowed_real_text
