match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score,predicted_roi,roi_lift_vs_spend
124,1958,Paraguay,Yugoslavia,tournament,True,0.0,75.7,13.7,38.4,clear,48.41,123.41,draw,Eskilstuna,Sweden,1958-06-15,0.2775,-0.12,0.336,0.242,46.17,1578,4,377.4,-0.11,22.66,0.528,69.9,30.5,12.88,0.1066666666666666,0.8923333333333333,3.733333333333333,0.1686666666666666,Hyundai,automotive,26.2,2300.0,1.0,0.401,0.667,0.921,0.802,real_sponsor_names_with_proxy_commercial_metrics,0.8178300835073068,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,27.75,1730.0,1.0,0.779,0.762,0.877,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.7879494799235448,-91,-109.60000000000002,-1,-4.299999999999997,-0.1699999999999999,0.0413333333333333,-0.0736666666666666,0.4105964679456181,0.4336655814120709,4.077,0.12,0.3546053323975768,0.1070666666666666,0.81069,0.3170070648683365,0.2,0.511699249316649,3.9,0.149
125,1958,Sweden,Wales,tournament,False,0.18,68.9,26.9,76.5,clear,35.21,101.35,draw,Solna,Sweden,1958-06-15,0.184,-0.63,0.133,0.069,32.95,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,350.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6367787240324768,1476,1,251.0,-0.25,14.8,0.391,67.0,18.7,9.44,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Coca-Cola,beverage,33.92,1680.0,1.0,0.324,0.631,0.878,0.858,real_sponsor_names_with_proxy_commercial_metrics,0.8598233613437878,178,220.1,8,7.400000000000006,0.25,-0.067,-0.043,0.6002235585615322,0.426913580550907,3.594,0.12,0.167706690546302,0.2344,0.7963,0.3931973881395846,0.2,0.4193220344313088,3.64,0.138
126,1958,Czechoslovakia,Northern Ireland,tournament,True,0.0,62.6,21.3,96.0,cloudy,41.81,68.19,B_win,Malmö,Sweden,1958-06-17,0.1189,2.52,0.102,0.055,37.5,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,1730.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.8415830707377412,1543,2,333.4,-0.15,18.82,0.474,66.3,29.3,14.28,0.151,0.5943333333333333,4.053333333333334,0.075,Qatar Airways,airline,29.2,1730.0,1.0,0.318,0.682,0.856,0.62,real_sponsor_names_with_proxy_commercial_metrics,0.7888758891093488,93,114.40000000000003,3,5.799999999999997,0.0499999999999999,0.2536666666666667,0.0686666666666666,0.5283363782801519,0.3690019203554753,3.553,0.22,0.1680297378393312,0.1925999999999999,0.8329999999999999,0.4082080924855491,0.2,0.4599704222444572,3.667,0.118
127,1958,England,Russia,tournament,True,0.0,77.0,19.4,63.9,rain,37.41,86.42,B_win,Gothenburg,Sweden,1958-06-17,0.0673,1.03,0.139,0.072,36.42,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4253269731926333,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,2300.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.8194459916492693,19,24.90000000000004,5,3.899999999999992,0.09,-0.0136666666666666,0.1713333333333334,0.7074856858162286,0.4421262929194017,3.347,0.48,0.145302960096432,0.2485333333333333,0.68589,0.4229263540997645,0.2,0.3520470276029509,3.299,0.163
128,1958,Hungary,Wales,tournament,True,0.0,42.5,23.1,67.3,rain,41.81,157.35,B_win,Solna,Sweden,1958-06-17,0.1835,0.16,0.052,0.088,32.65,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,1830.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.8897647859765874,1476,1,251.0,-0.25,14.8,0.391,67.0,18.7,9.44,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Coca-Cola,beverage,33.92,1680.0,1.0,0.324,0.631,0.878,0.858,real_sponsor_names_with_proxy_commercial_metrics,0.8598233613437878,215,262.5,4,11.900000000000006,0.28,0.092,-0.1113333333333333,0.6789758272283496,0.4732697044749208,3.651,0.48,0.2479285447679935,0.1297999999999999,0.84634,0.3986003710839934,0.2,0.5223443748409575,3.89,0.116
129,1958,Brazil,Wales,tournament,True,0.0,49.7,27.8,50.1,clear,37.41,89.64,A_win,Gothenburg,Sweden,1958-06-19,0.2429,1.46,0.13,0.131,34.3,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8963924060183411,1476,1,251.0,-0.25,14.8,0.391,67.0,18.7,9.44,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Coca-Cola,beverage,33.92,1680.0,1.0,0.324,0.631,0.878,0.858,real_sponsor_names_with_proxy_commercial_metrics,0.8598233613437878,353,432.6,19,11.799999999999995,0.75,-0.0146666666666667,-0.0819999999999999,0.9764150943396226,0.4412123275361349,3.967,0.12,0.2054093807908016,0.1900666666666667,0.87793,0.302533718689788,0.2,0.50726170531268,4.05,0.122
130,1958,France,Northern Ireland,tournament,True,0.0,46.0,24.1,29.0,clear,44.01,99.72,A_win,Norrköping,Sweden,1958-06-19,0.237,1.2,-0.013,0.085,41.92,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,31.34,1730.0,1.0,0.647,0.801,0.881,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.8420955550801212,1543,2,333.4,-0.15,18.82,0.474,66.3,29.3,14.28,0.151,0.5943333333333333,4.053333333333334,0.075,Qatar Airways,airline,29.2,1730.0,1.0,0.318,0.682,0.856,0.62,real_sponsor_names_with_proxy_commercial_metrics,0.7888758891093488,205,251.4,11,11.5,0.41,0.2353333333333334,0.0573333333333333,0.8018213325687816,0.5194115793220323,3.973,0.12,0.2539391020360741,0.1931333333333333,0.8337199999999999,0.1151181046171412,0.2,0.5194587958366129,3.977,0.127
131,1958,Germany,Yugoslavia,tournament,True,0.0,52.9,19.1,48.4,cloudy,37.41,154.25,A_win,Malmö,Sweden,1958-06-19,0.1073,2.82,0.083,0.134,40.0,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,1680.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.838967557585959,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,27.75,1730.0,1.0,0.779,0.762,0.877,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.7879494799235448,129,159.10000000000002,15,7.099999999999994,0.34,0.0,0.032,0.9510351228677828,0.6057107734571993,4.313,0.22,0.2304286818073005,0.1869999999999999,0.90283,0.2597545136658816,0.2,0.5482131667501061,4.239,0.145
132,1958,Sweden,Russia,tournament,False,0.18,40.1,30.4,40.5,cloudy,39.61,164.74,A_win,Solna,Sweden,1958-06-19,0.1452,1.5,0.116,0.108,40.89,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,350.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6367787240324768,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,2300.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.8194459916492693,-22,-26.19999999999999,1,1.7000000000000028,-0.07,-0.1333333333333333,0.068,0.6002235585615322,0.4687627080705119,3.568,0.22,0.2562697729613059,0.2344,0.7963,0.3686822950117747,0.2,0.448752406619799,3.672,0.14
133,1958,Brazil,France,tournament,True,0.0,66.3,32.5,34.8,hot,50.61,167.15,A_win,Solna,Sweden,1958-06-24,0.291,1.67,0.201,0.178,54.96,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8963924060183411,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,31.34,1730.0,1.0,0.647,0.801,0.881,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.8420955550801212,81,98.80000000000008,7,1.0,0.24,-0.0983333333333333,-0.0706666666666666,0.9764150943396226,0.5275361049073792,4.334,0.62,0.4085594294741109,0.1900666666666667,0.87793,0.5586769428387925,0.2,0.5720623727132903,4.168,0.126
134,1958,Sweden,Germany,tournament,False,0.18,55.1,26.0,85.6,hot,44.01,110.72,A_win,Gothenburg,Sweden,1958-06-24,0.2267,2.79,0.214,0.126,40.29,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,350.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6367787240324768,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,1680.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.838967557585959,-144,-175.0,-11,-6.899999999999992,-0.4,-0.172,-0.0356666666666666,0.6002235585615322,0.4697344746361611,3.681,0.62,0.2651426534643287,0.2344,0.7963,0.6091079711696281,0.2,0.4507990773587853,3.657,0.139
135,1958,France,Germany,tournament,True,0.0,38.9,28.8,62.4,hot,55.01,147.0,A_win,Gothenburg,Sweden,1958-06-28,0.2896,4.93,0.048,0.047,45.7,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,31.34,1730.0,1.0,0.647,0.801,0.881,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.8420955550801212,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,1680.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.838967557585959,-50,-61.30000000000007,-7,-3.5,-0.14,-0.0213333333333333,-0.004,0.8018213325687816,0.5853208460277382,4.061,0.62,0.3620417782787976,0.1931333333333333,0.8337199999999999,0.5816934275315778,0.2,0.5595339257627553,4.097,0.131
136,1958,Sweden,Brazil,tournament,False,0.18,44.8,30.5,64.1,hot,50.61,115.47,B_win,Solna,Sweden,1958-06-29,0.5211,5.89,0.291,0.172,46.78,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,350.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6367787240324768,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8963924060183411,-175,-212.5,-11,-4.399999999999992,-0.5,-0.0523333333333333,0.0389999999999999,0.6002235585615322,0.5010572128300086,3.438,0.62,0.4124432931025282,0.2344,0.7963,0.6332587597231143,0.2,0.4890295719807024,3.753,0.143
137,1962,Argentina,Bulgaria,tournament,True,0.0,62.1,29.8,53.1,windy,38.87,84.07,A_win,Rancagua,Chile,1962-05-30,0.2335,3.11,0.137,0.17,43.79,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,2300.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,1740.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.8611257224286404,251,304.90000000000003,11,11.599999999999994,0.72,0.1396666666666667,-0.1356666666666666,0.8112048561394937,0.4905524983542284,4.164,0.48,0.2393025146546966,0.2139333333333333,0.8831100000000001,0.5115198030400343,0.2,0.5299772262697058,4.103,0.133
138,1962,Brazil,Mexico,tournament,True,0.0,68.9,26.7,55.2,cloudy,41.07,87.61,A_win,Viña del Mar,Chile,1962-05-30,0.1948,3.27,0.144,0.125,35.2,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8963924060183411,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,2300.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,217,261.70000000000005,10,6.700000000000003,0.6799999999999999,-0.0233333333333334,-0.1069999999999999,0.9764150943396226,0.4569583638915862,4.174,0.22,0.2107909040092106,0.1900666666666667,0.87793,0.3359580389638193,0.2,0.5127469001358882,4.049,0.122
139,1962,Chile,Switzerland,tournament,False,0.18,84.0,26.6,73.4,clear,45.47,109.29,A_win,Santiago,Chile,1962-05-30,0.2316,2.42,-0.004,-0.007,38.33,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,1740.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.7743097307793712,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,1830.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.8622850156216815,-10,-13.0,-2,0.2000000000000028,0.0,-0.1056666666666668,-0.0486666666666666,0.5136943396293857,0.4583759592472129,4.201,0.12,0.236121856405612,0.1576666666666667,0.79217,0.3719988582030972,0.2,0.4788477752573911,3.898,0.142
140,1962,Colombia,Uruguay,tournament,True,0.0,95.0,26.1,57.5,clear,43.27,92.55,B_win,Arica,Chile,1962-05-30,0.2388,3.81,0.075,0.111,48.46,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.3899059408422489,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4347671656712684,-34,-45.5,-7,-0.0999999999999943,-0.12,-0.0593333333333333,0.1176666666666667,0.5635569682915822,0.3334334379128013,3.391,0.12,0.2676359185434721,0.2256,0.6673399999999999,0.2902893741525726,0.2,0.3363575721264185,3.197,0.175
141,1962,Czechoslovakia,Spain,tournament,True,0.0,63.4,16.4,66.5,clear,38.87,71.69,A_win,Viña del Mar,Chile,1962-05-31,0.2719,3.62,0.209,0.121,43.61,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,1730.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.8415830707377412,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,350.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6635578263289279,-72,-89.40000000000003,-7,-5.300000000000011,-0.28,0.008,0.007,0.5283363782801519,0.3570042941546457,3.75,0.12,0.2284593127425129,0.1925999999999999,0.8329999999999999,0.368195604081924,0.2,0.4686970018888613,3.619,0.116
142,1962,England,Hungary,tournament,True,0.0,45.1,27.2,54.9,clear,43.27,131.48,B_win,Rancagua,Chile,1962-05-31,0.2323,5.58,0.139,0.217,36.08,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4253269731926333,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,1830.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.8897647859765874,4,8.700000000000045,8,-2.300000000000012,0.13,-0.0393333333333334,0.1716666666666667,0.7074856858162286,0.4841568025132874,3.169,0.12,0.2897983661121792,0.2485333333333333,0.68589,0.3076675230143438,0.2,0.3927146514923884,3.386,0.167
143,1962,Germany,Italy,tournament,True,0.0,30.3,14.9,52.5,clear,36.67,111.9,draw,Santiago,Chile,1962-05-31,0.4363,-1.17,0.134,0.134,38.76,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,1680.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.838967557585959,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,1730.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.877549626061332,43,51.60000000000002,6,3.5,0.06,-0.0419999999999999,-0.118,0.9510351228677828,0.5876397129310472,3.925,0.12,0.2832564630467653,0.1869999999999999,0.90283,0.3467191179618925,0.2,0.5537188260506765,4.186,0.143
144,1962,Russia,Yugoslavia,tournament,True,0.0,61.5,18.2,35.5,windy,41.07,188.95,A_win,Arica,Chile,1962-05-31,0.2123,2.31,0.143,0.172,38.39,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,2300.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.8194459916492693,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,27.75,1730.0,1.0,0.779,0.762,0.877,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.7879494799235448,7,10.300000000000011,3,-1.5,0.01,-0.0386666666666667,-0.0716666666666667,0.6134810916271758,0.5265931051669349,4.297,0.48,0.3098766456862556,0.1402666666666666,0.82105,0.3314241775494184,0.2,0.5286194365798176,4.174,0.16
145,1962,Argentina,England,tournament,True,0.0,47.4,30.8,26.4,clear,45.47,107.76,B_win,Rancagua,Chile,1962-06-02,0.5098,3.51,0.01,0.161,43.52,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,2300.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4253269731926333,58,69.5,2,0.2000000000000028,0.1,0.06,-0.0176666666666666,0.8112048561394937,0.5284693700670942,3.914,0.12,0.3655940186711679,0.2139333333333333,0.8831100000000001,0.2781609933633054,0.2,0.5658522511526024,4.119,0.134
146,1962,Brazil,Czechoslovakia,tournament,True,0.0,52.6,28.0,53.8,windy,36.67,113.85,draw,Viña del Mar,Chile,1962-06-02,0.2391,2.74,0.117,0.09,35.19,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8963924060183411,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,1730.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.8415830707377412,193,235.8,15,6.700000000000003,0.6,-0.1166666666666667,-0.0819999999999999,0.9764150943396226,0.4463147372858989,3.902,0.48,0.2105925371903814,0.1900666666666667,0.87793,0.467723685149504,0.2,0.5097270113225298,4.038,0.122
147,1962,Chile,Italy,tournament,False,0.18,50.0,31.9,58.9,rain,41.07,128.1,A_win,Santiago,Chile,1962-06-02,0.1477,0.83,0.238,0.182,46.35,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,1740.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.7743097307793712,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,1730.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.877549626061332,-133,-163.8,-9,-4.899999999999992,-0.46,-0.0846666666666666,-0.1953333333333333,0.5136943396293857,0.4451455104637903,3.875,0.48,0.2690177929595813,0.1576666666666667,0.79217,0.5912058088917433,0.2,0.4817224369088266,3.834,0.14
148,1962,Uruguay,Yugoslavia,tournament,True,0.0,56.2,21.4,37.4,cloudy,45.47,121.02,B_win,Arica,Chile,1962-06-02,0.1465,0.07,0.212,0.191,38.49,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4347671656712684,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,27.75,1730.0,1.0,0.779,0.762,0.877,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.7879494799235448,15,21.30000000000001,5,0.5999999999999943,0.01,0.0243333333333333,-0.0446666666666666,0.6570661125383135,0.5155207569305422,3.361,0.22,0.2696177659498644,0.1312666666666666,0.71205,0.1523970598729751,0.2,0.4104244848916292,3.445,0.174
149,1962,Bulgaria,Hungary,tournament,True,0.0,71.9,16.1,57.4,rain,52.07,183.28,B_win,Rancagua,Chile,1962-06-03,0.2803,4.49,0.115,0.141,55.11,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,1740.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.8611257224286404,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,1830.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.8897647859765874,-189,-226.7,-1,-13.700000000000005,-0.49,-0.1190000000000001,0.2896666666666666,0.2468311715404268,0.3386733662081519,3.449,0.48,0.4166852913370565,0.3511999999999999,0.78795,0.4806780846356954,0.2,0.4900767741885675,3.356,0.099
150,1962,Colombia,Russia,tournament,True,0.0,60.0,21.6,58.9,clear,54.27,192.68,draw,Arica,Chile,1962-06-03,0.1743,1.21,0.25,0.202,42.44,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.3899059408422489,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,2300.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.8194459916492693,-26,-34.5,-5,2.0,-0.12,0.0036666666666667,0.1446666666666667,0.5635569682915822,0.4177429135139723,3.362,0.12,0.3894971480370826,0.2256,0.6673399999999999,0.2000959823021479,0.2,0.3843364711934685,3.379,0.185
