match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score,predicted_roi,roi_lift_vs_spend
194,1966,Germany,Uruguay,tournament,True,0.0,77.0,31.8,58.7,clear,46.92,87.06,A_win,Sheffield,England,1966-07-23,0.1779,1.98,0.273,0.19,51.47,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7293471199320982,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4372410407829197,114,137.8,10,6.5,0.33,-0.0243333333333333,0.0766666666666666,0.9510351228677828,0.6250682694405466,4.182,0.12,0.2904868352200148,0.1869999999999999,0.90283,0.443740455291515,0.2,0.5393359912710596,3.94,0.135
195,1966,Hungary,Russia,tournament,True,0.0,43.6,8.3,45.1,cloudy,44.72,99.68,B_win,Sunderland,England,1966-07-23,0.296,1.6,0.164,0.148,50.42,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,550.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.8457499813742414,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,920.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.8194459916492693,15,16.19999999999999,-3,6.200000000000003,-0.04,0.0256666666666668,-0.0003333333333333,0.6789758272283496,0.4662726927457505,3.43,0.22,0.308083857763735,0.1297999999999999,0.84634,0.5264201098979518,0.2,0.5218527210513751,3.638,0.109
196,1966,North Korea,Portugal,tournament,True,0.0,46.4,14.5,59.1,clear,55.72,121.54,B_win,Liverpool,England,1966-07-23,0.133,0.81,0.136,0.101,58.56,1482,1,257.6,-0.57,14.55,0.394,66.9,26.9,8.790000000000001,0.1546666666666666,0.706,4.253333333333333,0.251,Adidas,apparel,26.45,550.0,1.0,0.274,0.656,0.915,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7368490210402123,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3589103259150021,-220,-269.69999999999993,-5,-9.899999999999991,-0.71,-0.0303333333333334,-0.086,0.2131752452966871,0.3816335772425191,3.272,0.12,0.3462198992341916,0.2103999999999999,0.8134199999999999,0.3856422607578676,0.2,0.4701999465243946,3.419,0.129
197,1966,Germany,Russia,tournament,True,0.0,66.4,15.9,57.6,clear,44.72,106.71,A_win,Liverpool,England,1966-07-25,0.2569,5.13,0.167,0.169,36.31,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7293471199320982,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,920.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.8194459916492693,122,148.8,12,8.599999999999994,0.33,0.0386666666666667,0.1036666666666667,0.9510351228677828,0.6220199351175967,4.095,0.12,0.2727404587860151,0.1869999999999999,0.90283,0.3427445943052879,0.2,0.5349331823738337,3.949,0.135
198,1966,England,Portugal,tournament,False,0.18,52.9,20.8,61.1,clear,44.72,152.65,A_win,London,England,1966-07-26,0.2943,1.18,0.166,0.176,41.92,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.427467468951471,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3589103259150021,-7,-5.099999999999909,7,-0.2000000000000028,0.0199999999999999,0.0623333333333332,0.0393333333333333,0.7074856858162286,0.498045516378041,3.49,0.12,0.3326245057781076,0.2485333333333333,0.68589,0.2304114036965674,0.2,0.4056824382898261,3.454,0.17
199,1966,Portugal,Russia,tournament,True,0.0,57.9,21.5,93.3,clear,44.72,121.89,A_win,London,England,1966-07-28,0.2277,2.74,0.284,0.186,50.83,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3589103259150021,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,920.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.8194459916492693,26,29.999999999999943,-2,4.099999999999994,0.07,-0.0759999999999998,0.132,0.6820304126224132,0.3841861854292449,3.325,0.12,0.3158164792044492,0.2498666666666666,0.64909,0.3513391136801541,0.2,0.3487545059806789,3.232,0.182
200,1966,England,Germany,tournament,False,0.18,55.9,14.0,49.6,clear,51.32,154.95,A_win,London,England,1966-07-30,0.3099,-0.23,0.177,0.165,44.27,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.427467468951471,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7293471199320982,-103,-123.89999999999998,-7,-4.700000000000003,-0.24,-0.0523333333333333,0.0676666666666666,0.7074856858162286,0.5285152647555423,3.576,0.12,0.3768411398384068,0.2485333333333333,0.68589,0.3575986583886391,0.2,0.4230572946475863,3.485,0.172
201,1970,Mexico,Russia,tournament,False,0.18,62.4,17.1,64.8,clear,39.58,80.28,draw,Mexico City,Mexico,1970-05-31,0.3692,2.86,0.178,0.275,40.43,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,920.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,920.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.8194459916492693,-64,-75.40000000000003,2,-0.6000000000000085,-0.25,-0.0576666666666665,0.136,0.5181915824104364,0.4089043447124061,3.698,0.12,0.2928515082031822,0.2449333333333332,0.83529,0.3426418325840291,0.2,0.4973675436298387,3.724,0.131
202,1970,Bulgaria,Peru,tournament,True,0.0,76.3,17.8,75.1,hot,50.58,127.01,B_win,León,Mexico,1970-06-02,0.1494,0.37,0.101,0.217,56.54,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,180.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.7391801088862701,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,180.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.7294350358173767,-74,-87.30000000000001,1,-1.3999999999999917,-0.18,-0.1763333333333333,0.1663333333333333,0.2468311715404268,0.3123844556128714,3.034,0.62,0.350642372944245,0.3511999999999999,0.78795,0.5689399129379862,0.2,0.4402403482931579,2.902,0.086
203,1970,England,Romania,tournament,True,0.0,59.2,37.7,59.6,clear,41.78,140.73,A_win,Guadalajara,Mexico,1970-06-02,0.3202,0.32,0.202,0.136,44.22,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.427467468951471,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,19.84,68.58,0.459,0.365,0.75,0.711,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.411321543933045,61,78.50000000000006,10,3.0,0.16,0.016,0.1356666666666666,0.7074856858162286,0.4806792767208617,3.508,0.12,0.3113381690757803,0.2485333333333333,0.68589,0.6010975522728895,0.2,0.3965626238453504,3.404,0.168
204,1970,Israel,Uruguay,tournament,True,0.0,66.4,33.8,95.4,windy,43.98,148.46,B_win,Puebla,Mexico,1970-06-02,0.2053,2.57,0.059,0.067,43.94,1388,1,142.7,-0.33,8.65,0.277,61.1,14.8,4.76,0.2046666666666666,0.9086666666666666,3.2100000000000004,-0.0766666666666666,Budweiser,beverage,29.1,190.0,1.0,0.2,0.524,0.881,0.598,real_sponsor_names_with_proxy_commercial_metrics,0.6452191473629241,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4372410407829197,-296,-365.6,-9,-13.699999999999996,-0.4,0.0333333333333333,0.069,0.0094339622641509,0.2354650281311138,2.884,0.48,0.2794938448987417,0.1593333333333333,0.71003,0.7983438235923784,0.2,0.382525772223562,2.846,0.098
205,1970,Belgium,El Salvador,tournament,True,0.0,31.3,20.5,52.0,windy,46.18,107.73,A_win,Mexico City,Mexico,1970-06-03,0.2721,5.02,0.144,0.105,44.44,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,410.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.7235702485465975,1404,1,163.9,-1.0,11.34,0.308,61.9,14.8,7.67,0.297,0.8106666666666666,3.016666666666666,0.3783333333333333,Budweiser,beverage,33.75,190.0,1.0,0.547,0.582,0.92,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.7265893561311914,270,331.5,8,9.6,1.02,-0.0186666666666667,-0.155,0.6045045124588039,0.5425406618443926,3.658,0.48,0.2900004071025984,0.1684,0.8480000000000001,0.3428938842503389,0.2,0.508184326388133,3.858,0.144
206,1970,Brazil,Czechoslovakia,tournament,True,0.0,57.4,20.8,63.2,clear,50.58,151.23,A_win,Guadalajara,Mexico,1970-06-03,0.1503,3.72,0.366,0.288,56.36,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,550.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8523776014159951,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,410.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7739667829933614,193,235.8,15,6.700000000000003,0.6,-0.1166666666666667,-0.0819999999999999,0.9764150943396226,0.5218585528856394,4.051,0.12,0.3855787443059467,0.1900666666666667,0.87793,0.2394854777706415,0.2,0.5553129680090072,3.991,0.12
207,1970,Germany,Morocco,tournament,True,0.0,47.0,16.1,45.2,rain,46.18,244.26,A_win,León,Mexico,1970-06-03,0.2616,3.87,-0.065,0.04,42.58,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7293471199320982,1552,4,345.5,-0.26,21.17,0.496,69.2,34.3,12.67,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Mengniu,consumer_goods,19.44,62.12,0.391,0.28,0.668,0.598,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3646926919247256,246,300.6,16,12.099999999999994,0.66,-0.009,-0.0033333333333333,0.9510351228677828,0.6764723590580102,4.075,0.48,0.3677561551764208,0.1869999999999999,0.90283,0.4279620352529794,0.2,0.5691830003552305,4.109,0.141
208,1970,Italy,Sweden,tournament,True,0.0,42.2,11.6,52.4,cloudy,41.78,118.81,A_win,Toluca,Mexico,1970-06-03,0.1958,2.53,0.154,0.16,46.14,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,410.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8099333383169522,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,190.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6412176233545732,101,123.39999999999998,5,3.3999999999999915,0.34,0.2139999999999999,0.1536666666666667,0.8187106162327391,0.3027981080527919,3.42,0.22,0.2712096912411302,0.241,0.84782,0.4721251694854778,0.2,0.4536442096990762,3.49,0.104
209,1970,Belgium,Russia,tournament,True,0.0,46.6,22.3,62.0,rain,50.58,119.04,B_win,Mexico City,Mexico,1970-06-06,0.2679,2.1,0.157,0.248,47.3,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,410.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.7235702485465975,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,920.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.8194459916492693,-2,-1.900000000000034,1,-1.2000000000000028,-0.05,-0.0203333333333333,0.0333333333333333,0.6045045124588039,0.5662576629822413,3.641,0.48,0.3623008542510448,0.1684,0.8480000000000001,0.3548898879611789,0.2,0.52928517613642,3.781,0.141
210,1970,Czechoslovakia,Romania,tournament,True,0.0,53.7,17.0,71.5,clear,46.18,125.7,B_win,Guadalajara,Mexico,1970-06-06,0.2197,4.46,0.117,0.135,48.6,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,410.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7739667829933614,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,19.84,68.58,0.459,0.365,0.75,0.711,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.411321543933045,2,4.100000000000023,2,-1.5,-0.1,0.0653333333333333,0.0753333333333333,0.5283363782801519,0.4086690133048159,3.365,0.12,0.3063113025439838,0.1925999999999999,0.8329999999999999,0.3741936059373438,0.2,0.482505612152552,3.493,0.112
211,1970,Italy,Uruguay,tournament,True,0.0,69.9,22.5,63.1,clear,39.58,116.06,draw,Puebla,Mexico,1970-06-06,0.2593,1.62,0.119,0.172,43.92,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,410.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8099333383169522,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4372410407829197,71,86.19999999999999,4,3.0,0.27,0.0176666666666666,0.1946666666666667,0.8187106162327391,0.291951009694678,3.533,0.12,0.272513494407326,0.241,0.84782,0.2208452865196603,0.2,0.4508677827920435,3.445,0.103
212,1970,Morocco,Peru,tournament,True,0.0,40.8,13.4,78.1,clear,46.18,126.5,B_win,León,Mexico,1970-06-06,0.3398,4.55,0.142,0.182,45.17,1552,4,345.5,-0.26,21.17,0.496,69.2,34.3,12.67,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Mengniu,consumer_goods,19.44,62.12,0.391,0.28,0.668,0.598,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3646926919247256,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,180.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.7294350358173767,-24,-28.600000000000023,1,2.6000000000000085,0.02,-0.0353333333333333,-0.0159999999999999,0.3627181368394233,0.3827327916712288,2.772,0.12,0.3431107478806569,0.1853999999999999,0.59794,0.4963537429529722,0.2,0.3519011773060095,3.032,0.156
213,1970,Brazil,England,tournament,True,0.0,58.4,18.4,56.5,cloudy,41.78,118.35,A_win,Guadalajara,Mexico,1970-06-07,0.3637,5.4,0.115,0.122,37.25,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,550.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8523776014159951,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.427467468951471,134,161.39999999999998,7,2.200000000000003,0.3399999999999999,-0.0673333333333333,-0.1423333333333333,0.9764150943396226,0.4708524381545502,3.945,0.22,0.286246684761227,0.1900666666666667,0.87793,0.3129626061514309,0.2,0.5211648439753583,3.889,0.117
214,1970,Bulgaria,Germany,tournament,True,0.0,51.7,23.9,52.7,windy,54.98,104.88,B_win,León,Mexico,1970-06-07,0.3195,1.03,0.153,0.209,43.89,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,180.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.7391801088862701,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7293471199320982,-296,-359.3,-16,-16.099999999999994,-0.8600000000000001,-0.132,0.1856666666666666,0.2468311715404268,0.3244590161553678,2.813,0.48,0.3716307392587843,0.3511999999999999,0.78795,0.3563231998858203,0.2,0.4478188985079647,2.88,0.085
215,1970,Israel,Sweden,tournament,True,0.0,53.7,25.2,96.0,rain,43.98,95.99,draw,Toluca,Mexico,1970-06-07,0.2371,1.34,0.096,0.089,47.12,1388,1,142.7,-0.33,8.65,0.277,61.1,14.8,4.76,0.2046666666666666,0.9086666666666666,3.2100000000000004,-0.0766666666666666,Budweiser,beverage,29.1,190.0,1.0,0.2,0.524,0.881,0.598,real_sponsor_names_with_proxy_commercial_metrics,0.6452191473629241,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,190.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6412176233545732,-266,-328.40000000000003,-8,-13.300000000000004,-0.33,0.2296666666666666,0.0279999999999999,0.0094339622641509,0.2171971196969594,2.789,0.48,0.2626616447081225,0.1593333333333333,0.71003,0.5772369942196531,0.2,0.3740443178238749,2.797,0.096
216,1970,Mexico,El Salvador,tournament,False,0.18,71.0,25.5,64.3,rain,48.38,132.59,A_win,Mexico City,Mexico,1970-06-07,0.2266,1.65,0.297,0.277,48.57,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,920.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,1404,1,163.9,-1.0,11.34,0.308,61.9,14.8,7.67,0.297,0.8106666666666666,3.016666666666666,0.3783333333333333,Budweiser,beverage,33.75,190.0,1.0,0.547,0.582,0.92,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.7265893561311914,208,258.0,9,10.199999999999996,0.8200000000000001,-0.0559999999999999,-0.0523333333333333,0.5181915824104364,0.4666751909257828,4.051,0.48,0.3593584662347447,0.2449333333333332,0.83529,0.4480651537857704,0.2,0.5268447721758966,3.934,0.138
217,1970,Brazil,Romania,tournament,True,0.0,65.0,15.1,46.5,windy,50.58,138.0,A_win,Guadalajara,Mexico,1970-06-10,0.0895,-0.28,0.115,0.095,44.24,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,550.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8523776014159951,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,19.84,68.58,0.459,0.365,0.75,0.711,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.411321543933045,195,239.90000000000003,17,5.200000000000003,0.5,-0.0513333333333333,-0.0066666666666666,0.9764150943396226,0.5172524078773706,4.106,0.48,0.2822638180680232,0.1900666666666667,0.87793,0.4595908798972382,0.2,0.5333602621591073,3.954,0.119
218,1970,El Salvador,Russia,tournament,True,0.0,75.4,28.1,46.9,rain,43.98,107.25,B_win,Mexico City,Mexico,1970-06-10,0.2043,1.81,0.181,0.141,48.2,1404,1,163.9,-1.0,11.34,0.308,61.9,14.8,7.67,0.297,0.8106666666666666,3.016666666666666,0.3783333333333333,Budweiser,beverage,33.75,190.0,1.0,0.547,0.582,0.92,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.7265893561311914,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,920.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.8194459916492693,-272,-333.4,-7,-10.800000000000004,-1.07,-0.0016666666666665,0.1883333333333333,0.0431061466958511,0.3264429866226495,2.927,0.48,0.2771748591198565,0.2539333333333333,0.7525399999999999,0.4405100264040533,0.2,0.4273400535497991,2.788,0.083
219,1970,Germany,Peru,tournament,True,0.0,56.0,18.2,42.9,clear,48.38,131.57,A_win,León,Mexico,1970-06-10,0.3513,5.53,0.082,0.084,53.77,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7293471199320982,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,180.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.7294350358173767,222,272.0,17,14.700000000000005,0.68,-0.0443333333333333,-0.0193333333333333,0.9510351228677828,0.6471279699063321,4.064,0.12,0.359190139374762,0.1869999999999999,0.90283,0.2193994861913937,0.2,0.559253368232429,4.041,0.138
220,1970,Sweden,Uruguay,tournament,True,0.0,49.0,26.8,73.0,hot,41.78,121.45,A_win,Puebla,Mexico,1970-06-10,0.389,0.6,0.21,0.153,45.93,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,190.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6412176233545732,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4372410407829197,-30,-37.19999999999999,-1,-0.3999999999999915,-0.07,-0.1963333333333333,0.041,0.6002235585615322,0.4634457020524601,3.55,0.62,0.3244741666236773,0.2344,0.7963,0.575472775280097,0.2,0.4619698595045218,3.543,0.135
