match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score,predicted_roi,roi_lift_vs_spend
64,1950,Brazil,Yugoslavia,tournament,False,0.18,65.6,23.2,66.7,clear,36.69,78.0,A_win,Rio de Janeiro,Brazil,1950-07-01,0.4526,5.51,0.066,0.133,33.5,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3755049748466676,160,196.6,15,4.599999999999994,0.44,-0.1196666666666667,-0.0426666666666666,0.9764150943396226,0.4339231392459052,4.125,0.12,0.2507939059066427,0.1900666666666667,0.87793,0.2546089345607649,0.2,0.5243653357442947,4.103,0.124
65,1950,Bolivia,Uruguay,tournament,True,0.0,67.2,23.0,61.7,rain,49.89,169.95,B_win,Belo Horizonte,Brazil,1950-07-02,0.1607,4.64,0.084,0.128,50.86,1404,1,163.9,-0.83,11.34,0.308,64.1,13.8,5.97,0.2236666666666666,0.8046666666666668,3.263333333333333,0.1586666666666666,Qatar Airways,airline,24.48,76.99,0.547,0.397,0.575,0.669,0.621,real_sponsor_names_with_proxy_commercial_metrics,0.4548124067848914,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4351767440908576,-280,-344.4,-9,-10.700000000000005,-0.8999999999999999,-0.0706666666666665,0.088,0.0638608636769832,0.3105517756235665,2.776,0.48,0.3496842995101694,0.2123333333333332,0.6003599999999999,0.3718016841504318,0.2,0.3533567347050065,2.698,0.11
66,1950,Chile,United States,tournament,True,0.0,68.3,29.3,73.4,cloudy,47.69,87.11,A_win,Recife,Brazil,1950-07-02,0.0753,3.69,0.124,0.161,40.57,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,1070.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.7384557551656803,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4277412886284749,44,51.69999999999999,-1,1.0,0.18,0.0139999999999999,0.003,0.5136943396293857,0.4606333570324756,3.952,0.22,0.2356676293299356,0.1576666666666667,0.79217,0.4822300720759296,0.2,0.4707840470748435,3.758,0.137
67,1950,England,Spain,tournament,True,0.0,53.5,30.1,59.4,cloudy,34.49,67.19,B_win,Rio de Janeiro,Brazil,1950-07-02,0.2193,1.58,0.054,0.097,31.94,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256813568338741,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,350.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6704472243491213,-13,-15.0,1,-0.8000000000000114,-0.0199999999999999,-0.0413333333333333,0.0673333333333333,0.7074856858162286,0.4223049161848887,3.067,0.22,0.1538974363306126,0.2485333333333333,0.68589,0.442545493470349,0.2,0.3483009894380212,3.233,0.159
68,1950,Italy,Paraguay,tournament,True,0.0,52.0,24.2,64.3,clear,36.69,173.11,A_win,São Paulo,Brazil,1950-07-02,0.1789,3.76,0.143,0.119,39.83,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,250.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.749976237843342,1578,4,377.4,-0.11,22.66,0.528,69.9,30.5,12.88,0.1066666666666666,0.8923333333333333,3.733333333333333,0.1686666666666666,Hyundai,automotive,26.2,590.0,1.0,0.401,0.667,0.921,0.802,real_sponsor_names_with_proxy_commercial_metrics,0.6777827610652881,177,217.1,10,7.899999999999991,0.45,0.0006666666666665,0.2236666666666666,0.8187106162327391,0.2988220687838023,3.414,0.12,0.2575502325162637,0.241,0.84782,0.2702501248840362,0.2,0.4354093228451194,3.426,0.103
69,1950,Mexico,Switzerland,tournament,True,0.0,69.2,20.0,62.9,clear,38.89,92.99,B_win,Porto Alegre,Brazil,1950-07-02,0.1349,-0.06,0.142,0.22,37.98,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,590.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.7185336170151837,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,1830.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.90423375782881,-20,-21.80000000000001,3,-0.6000000000000085,-0.06,-0.1593333333333333,0.061,0.5181915824104364,0.4102276897303641,3.506,0.12,0.2176937186671868,0.2449333333333332,0.83529,0.2589984300292585,0.2,0.4490951649415834,3.42,0.12
70,1950,Brazil,Sweden,tournament,False,0.18,55.5,25.9,56.5,clear,49.89,155.98,A_win,Rio de Janeiro,Brazil,1950-07-09,0.1356,1.49,0.105,0.115,55.01,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,350.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6436681220526703,175,212.5,11,4.399999999999992,0.5,0.0523333333333333,-0.0389999999999999,0.9764150943396226,0.5204105513982444,4.255,0.12,0.3394793490059147,0.1900666666666667,0.87793,0.2807660743595233,0.2,0.5663188997668042,4.257,0.128
71,1950,Spain,Uruguay,tournament,True,0.0,41.4,19.8,49.5,hot,41.09,140.56,draw,São Paulo,Brazil,1950-07-09,0.4139,5.81,0.053,0.152,35.49,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,350.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6704472243491213,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4351767440908576,24,28.90000000000004,2,2.6000000000000085,0.1099999999999999,-0.0353333333333333,0.077,0.7299678934836586,0.4967225087955177,3.549,0.62,0.3192463148919077,0.1915999999999999,0.80913,0.4062995076000856,0.2,0.4816210992849156,3.711,0.133
72,1950,Brazil,Spain,tournament,False,0.18,43.3,23.0,93.4,cloudy,47.69,164.06,A_win,Rio de Janeiro,Brazil,1950-07-13,0.1428,5.53,0.128,0.102,44.75,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,350.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6704472243491213,121,146.39999999999998,8,1.3999999999999917,0.32,-0.1086666666666666,-0.0749999999999999,0.9764150943396226,0.5133340161874889,4.132,0.22,0.3073061576989715,0.1900666666666667,0.87793,0.4047769927924071,0.2,0.5579028316464039,4.266,0.129
73,1950,Sweden,Uruguay,tournament,True,0.0,46.0,28.9,50.8,clear,43.29,80.78,B_win,São Paulo,Brazil,1950-07-13,0.3583,3.72,0.079,0.156,41.56,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,350.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6436681220526703,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4351767440908576,-30,-37.19999999999999,-1,-0.3999999999999915,-0.07,-0.1963333333333333,0.041,0.6002235585615322,0.4560739746564893,3.341,0.12,0.287244049344491,0.2344,0.7963,0.3341711268108184,0.2,0.4530478720653561,3.579,0.136
74,1950,Brazil,Uruguay,tournament,False,0.18,64.5,19.7,47.3,rain,38.89,104.17,B_win,Rio de Janeiro,Brazil,1950-07-16,0.2232,-1.25,0.123,0.066,35.94,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4351767440908576,145,175.3,10,4.0,0.43,-0.144,0.002,0.9764150943396226,0.4529241239300702,3.967,0.48,0.208063661469484,0.1900666666666667,0.87793,0.3433944908299436,0.2,0.5211395625684292,4.116,0.124
75,1950,Spain,Sweden,tournament,True,0.0,59.9,27.8,64.9,clear,41.09,74.64,B_win,São Paulo,Brazil,1950-07-16,0.3205,0.26,0.208,0.158,42.18,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,350.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6704472243491213,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,350.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6436681220526703,54,66.10000000000002,3,3.0,0.18,0.161,0.036,0.7299678934836586,0.4737718603491778,3.534,0.12,0.2625552310688586,0.1915999999999999,0.80913,0.3664843359737387,0.2,0.4638567009553306,3.644,0.131
76,1954,Austria,Scotland,tournament,True,0.0,67.0,27.1,62.0,clear,35.95,203.79,A_win,Zürich,Switzerland,1954-06-16,0.2029,1.37,0.019,0.028,29.97,1660,5,475.8,-0.03,25.77,0.617,70.5,44.6,14.99,0.1396666666666666,0.88,2.703333333333333,0.218,McDonald's,restaurant,21.71,77.28,0.55,0.451,0.702,0.72,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.4467064332741507,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,350.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6396023182948416,131,157.2,1,2.5999999999999943,0.3199999999999999,-0.0316666666666667,-0.0456666666666666,0.5506732285488857,0.427796397608451,3.478,0.12,0.2365857941406157,0.1317999999999999,0.6711900000000001,0.3357453792906587,0.2,0.3763682941442856,3.323,0.153
77,1954,Brazil,Mexico,tournament,True,0.0,52.4,17.3,35.5,clear,44.75,81.82,A_win,Geneva,Switzerland,1954-06-16,0.4294,2.44,0.294,0.202,43.27,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,590.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.7185336170151837,217,261.70000000000005,10,6.700000000000003,0.6799999999999999,-0.0233333333333334,-0.1069999999999999,0.9764150943396226,0.4714852280056339,4.083,0.12,0.3308375138668626,0.1900666666666667,0.87793,0.2108345821736958,0.2,0.5508914421890627,4.138,0.125
78,1954,Czechoslovakia,Uruguay,tournament,True,0.0,60.1,28.8,76.0,windy,38.15,81.3,B_win,Bern,Switzerland,1954-06-16,0.2191,0.17,0.114,0.183,31.66,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,250.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7140096825197512,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4351767440908576,-48,-60.5,-5,-2.700000000000003,-0.17,-0.0273333333333333,0.084,0.5283363782801519,0.3571134869245605,3.174,0.48,0.2038832168724604,0.1925999999999999,0.8329999999999999,0.5844588596303433,0.2,0.4331947435181094,3.262,0.105
79,1954,France,Yugoslavia,tournament,True,0.0,66.1,27.2,56.5,rain,35.95,76.77,B_win,Lausanne,Switzerland,1954-06-16,0.2744,2.28,0.153,0.122,36.18,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5007849188790221,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3755049748466676,79,97.79999999999995,8,3.5999999999999943,0.2,-0.0213333333333333,0.0279999999999999,0.8018213325687816,0.4751892068126299,3.308,0.48,0.2005257041195061,0.1931333333333333,0.7179599999999999,0.4585811032612574,0.2,0.3982728992624029,3.373,0.14
80,1954,Belgium,England,tournament,True,0.0,54.0,23.6,40.2,cloudy,51.35,96.51,draw,Basel,Switzerland,1954-06-17,0.2554,6.51,0.059,0.138,55.4,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,250.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.6636131480729871,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256813568338741,-21,-26.800000000000068,-4,-5.099999999999994,-0.14,-0.0066666666666667,-0.138,0.6045045124588039,0.5618750195461485,3.66,0.22,0.3429660193030748,0.1684,0.8480000000000001,0.1905073859987155,0.2,0.5098013648710534,3.699,0.138
81,1954,Germany,Turkey,tournament,True,0.0,63.9,18.4,77.0,clear,44.75,186.76,A_win,Bern,Switzerland,1954-06-17,0.1626,3.64,0.211,0.233,35.23,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,300.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7215038709709707,1677,1,491.1,0.1,22.51,0.608,74.3,49.4,16.02,0.292,0.8846666666666666,2.2533333333333334,0.3329999999999999,Mengniu,consumer_goods,18.0,60.85,0.377,0.48,0.714,0.662,0.611,real_sponsor_names_with_proxy_commercial_metrics,0.3550863386108753,121,155.0,19,7.0,0.3,-0.0336666666666666,-0.0796666666666666,0.9510351228677828,0.6500249307810808,4.202,0.12,0.3222432168691513,0.1869999999999999,0.90283,0.3615428530650111,0.2,0.5507927530255659,4.043,0.139
82,1954,Hungary,South Korea,tournament,True,0.0,49.4,17.8,68.0,clear,53.55,301.54,A_win,Zürich,Switzerland,1954-06-17,0.1861,3.26,0.11,0.121,50.58,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,1830.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.931713528183716,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5004808180408472,143,170.10000000000002,-1,8.600000000000009,0.4,-0.0226666666666665,-0.0426666666666666,0.6789758272283496,0.5762455926781428,4.191,0.12,0.471133310433863,0.1297999999999999,0.84634,0.3382609005923071,0.2,0.6058862748007444,4.158,0.124
83,1954,Switzerland,Italy,tournament,False,0.18,53.3,19.8,37.8,cloudy,40.35,100.93,A_win,Lausanne,Switzerland,1954-06-17,0.2801,0.66,0.088,0.166,38.63,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,1830.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.90423375782881,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,250.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.749976237843342,-123,-150.8,-7,-5.099999999999994,-0.46,0.0210000000000001,-0.1466666666666667,0.5385464489432931,0.450095287832702,3.885,0.22,0.2600645997553273,0.1445999999999999,0.85383,0.19574395204453,0.2,0.5219159024231365,3.847,0.123
84,1954,Austria,Czechoslovakia,tournament,True,0.0,53.0,26.3,86.4,clear,44.75,88.36,A_win,Zürich,Switzerland,1954-06-19,0.4633,-0.64,0.074,0.157,46.51,1660,5,475.8,-0.03,25.77,0.617,70.5,44.6,14.99,0.1396666666666666,0.88,2.703333333333333,0.218,McDonald's,restaurant,21.71,77.28,0.55,0.451,0.702,0.72,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.4467064332741507,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,250.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7140096825197512,24,28.0,0,-1.5999999999999943,0.07,0.032,-0.08,0.5506732285488857,0.4271670349263624,3.291,0.12,0.3421505346009126,0.1317999999999999,0.6711900000000001,0.4203682295011775,0.2,0.3973050206853602,3.244,0.149
85,1954,Brazil,Yugoslavia,tournament,True,0.0,42.5,17.3,68.5,windy,38.15,58.28,draw,Lausanne,Switzerland,1954-06-19,0.2198,0.22,0.098,0.125,30.78,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3755049748466676,160,196.6,15,4.599999999999994,0.44,-0.1196666666666667,-0.0426666666666666,0.9764150943396226,0.4336205801590752,3.765,0.48,0.1708149306383564,0.1900666666666667,0.87793,0.4974271747662884,0.2,0.508284824146325,4.004,0.121
86,1954,France,Mexico,tournament,True,0.0,64.3,25.6,57.8,rain,44.75,119.43,A_win,Geneva,Switzerland,1954-06-19,0.1907,-0.73,0.153,0.176,41.45,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5007849188790221,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,590.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.7185336170151837,136,162.89999999999998,3,5.700000000000003,0.44,0.0749999999999999,-0.0363333333333333,0.8018213325687816,0.5296003176269293,3.646,0.48,0.2817386569651692,0.1931333333333333,0.7179599999999999,0.4225798901020481,0.2,0.4297506008595393,3.469,0.144
87,1954,Scotland,Uruguay,tournament,True,0.0,51.9,15.5,83.4,cloudy,49.15,128.55,B_win,Basel,Switzerland,1954-06-19,0.2843,2.96,0.134,0.226,52.24,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,350.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6396023182948416,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4351767440908576,-155,-189.7,-6,-6.899999999999992,-0.42,0.0363333333333334,0.0496666666666666,0.3145516160739996,0.4985812034319665,3.392,0.22,0.3765285356707169,0.1465333333333332,0.7845199999999999,0.5046307000642261,0.2,0.485453800485856,3.508,0.133
88,1954,Belgium,Italy,tournament,True,0.0,58.2,21.8,60.5,rain,44.75,106.56,B_win,Lugano,Switzerland,1954-06-20,0.1681,3.61,0.117,0.095,43.48,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,250.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.6636131480729871,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,250.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.749976237843342,-81,-99.10000000000002,-5,-6.299999999999997,-0.32,-0.1009999999999999,-0.1883333333333333,0.6045045124588039,0.5357050361612486,3.568,0.48,0.2513262727277985,0.1684,0.8480000000000001,0.3458072504103332,0.2,0.4841458202082263,3.64,0.136
89,1954,Germany,Hungary,tournament,True,0.0,64.2,23.7,57.6,windy,57.95,176.19,B_win,Basel,Switzerland,1954-06-20,0.2724,0.77,0.063,0.066,60.84,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,300.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7215038709709707,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,1830.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.931713528183716,107,132.60000000000002,15,2.3999999999999915,0.37,0.0129999999999999,0.104,0.9510351228677828,0.7056828538569122,4.093,0.48,0.4376528830261498,0.1869999999999999,0.90283,0.3722937272532648,0.2,0.5894589047181984,4.138,0.142
90,1954,South Korea,Turkey,tournament,True,0.0,63.8,37.7,47.4,cloudy,49.15,156.89,B_win,Geneva,Switzerland,1954-06-20,0.2476,3.11,0.058,0.059,44.78,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5004808180408472,1677,1,491.1,0.1,22.51,0.608,74.3,49.4,16.02,0.292,0.8846666666666666,2.2533333333333334,0.3329999999999999,Mengniu,consumer_goods,18.0,60.85,0.377,0.48,0.714,0.662,0.611,real_sponsor_names_with_proxy_commercial_metrics,0.3550863386108753,-129,-147.70000000000005,5,-4.0,-0.47,-0.024,-0.141,0.3785695739184261,0.4384049506342993,3.104,0.22,0.3284426474817839,0.1463333333333333,0.6669599999999999,0.5883815028901735,0.2,0.4091517120037639,3.079,0.121
