match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score,predicted_roi,roi_lift_vs_spend
119,1958,Austria,England,tournament,True,0.0,78.8,25.6,68.6,hot,44.01,123.83,draw,Borås,Sweden,1958-06-15,0.2713,2.25,0.179,0.031,35.94,1660,5,475.8,-0.03,25.77,0.617,70.5,44.6,14.99,0.1396666666666666,0.88,2.703333333333333,0.218,McDonald's,restaurant,21.71,77.28,0.55,0.451,0.702,0.72,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.4466180245686083,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256083256778877,-35,-46.400000000000034,-8,-6.099999999999994,-0.19,0.0813333333333333,-0.1403333333333333,0.5506732285488857,0.4361897162402312,3.454,0.62,0.2498325606171086,0.1317999999999999,0.6711900000000001,0.5252465567687148,0.2,0.3813465585671525,3.318,0.153
120,1958,Brazil,Russia,tournament,True,0.0,54.9,23.4,66.0,clear,39.61,111.93,A_win,Gothenburg,Sweden,1958-06-15,0.2099,2.1,0.211,0.174,32.24,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,450.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.661678935787845,153,186.3,12,6.099999999999994,0.43,-0.0809999999999999,0.029,0.9764150943396226,0.4588624548784946,3.773,0.12,0.2262878884238269,0.1900666666666667,0.87793,0.2567865553414686,0.2,0.487026988584961,3.73,0.113
121,1958,France,Scotland,tournament,True,0.0,44.7,23.7,59.6,cloudy,41.81,97.47,A_win,Örebro,Sweden,1958-06-15,0.2467,3.87,0.282,0.319,33.69,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5006765437678657,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,340.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6371019592480526,219,266.19999999999993,9,9.899999999999991,0.61,-0.082,0.0229999999999999,0.8018213325687816,0.5087385605182747,3.408,0.22,0.2763079061616766,0.1931333333333333,0.7179599999999999,0.2769357025619068,0.2,0.42279714868174,3.475,0.145
122,1958,Germany,Northern Ireland,tournament,True,0.0,60.3,20.6,40.0,cloudy,44.01,245.16,draw,Malmö,Sweden,1958-06-15,0.3757,1.33,0.227,0.284,49.02,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,1543,2,333.4,-0.15,18.82,0.474,66.3,29.3,14.28,0.151,0.5943333333333333,4.053333333333334,0.075,Qatar Airways,airline,21.11,77.31,0.551,0.318,0.682,0.667,0.62,real_sponsor_names_with_proxy_commercial_metrics,0.4265393039357155,255,312.70000000000005,18,15.0,0.55,0.2566666666666667,0.0613333333333333,0.9510351228677828,0.6670309004577314,4.043,0.22,0.4623031501310231,0.1869999999999999,0.90283,0.1844408763291229,0.2,0.5809501613131336,4.085,0.14
123,1958,Hungary,Mexico,tournament,True,0.0,60.9,14.6,70.3,clear,44.01,123.46,A_win,Sandviken,Sweden,1958-06-15,0.2539,5.3,0.213,0.141,36.74,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,390.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.7674628946841509,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,450.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.7008138835957781,79,91.60000000000002,-5,6.800000000000011,0.21,0.0833333333333333,-0.1363333333333333,0.6789758272283496,0.4713602530898021,3.714,0.12,0.2734590749898179,0.1297999999999999,0.84634,0.4314361664168986,0.2,0.4975633805873044,3.577,0.107
124,1958,Paraguay,Yugoslavia,tournament,True,0.0,75.7,13.7,38.4,clear,48.41,123.41,draw,Eskilstuna,Sweden,1958-06-15,0.2775,-0.12,0.352,0.256,46.17,1578,4,377.4,-0.11,22.66,0.528,69.9,30.5,12.88,0.1066666666666666,0.8923333333333333,3.733333333333333,0.1686666666666666,Hyundai,automotive,26.2,450.0,1.0,0.401,0.667,0.921,0.802,real_sponsor_names_with_proxy_commercial_metrics,0.6600630276458825,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3754638704126164,-91,-109.60000000000002,-1,-4.299999999999997,-0.1699999999999999,0.0413333333333333,-0.0736666666666666,0.4105964679456181,0.4336655814120709,3.74,0.12,0.3545589107341339,0.1070666666666666,0.81069,0.3170070648683365,0.2,0.4738258715772185,3.53,0.135
125,1958,Sweden,Wales,tournament,False,0.18,68.9,26.9,76.5,clear,35.21,101.35,draw,Solna,Sweden,1958-06-15,0.184,-0.63,0.149,0.083,32.95,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,340.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6411677630058813,1476,1,251.0,-0.25,14.8,0.391,67.0,18.7,9.44,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Coca-Cola,beverage,33.92,210.0,1.0,0.324,0.631,0.878,0.858,real_sponsor_names_with_proxy_commercial_metrics,0.7314586335860128,178,220.1,8,7.400000000000006,0.25,-0.067,-0.043,0.6002235585615322,0.426913580550907,3.595,0.12,0.1675327935213412,0.2344,0.7963,0.3931973881395846,0.2,0.4203406243799337,3.647,0.139
126,1958,Czechoslovakia,Northern Ireland,tournament,True,0.0,62.6,21.3,96.0,cloudy,41.81,68.19,B_win,Malmö,Sweden,1958-06-17,0.1189,2.52,0.118,0.069,37.5,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,180.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7055139220112012,1543,2,333.4,-0.15,18.82,0.474,66.3,29.3,14.28,0.151,0.5943333333333333,4.053333333333334,0.075,Qatar Airways,airline,21.11,77.31,0.551,0.318,0.682,0.667,0.62,real_sponsor_names_with_proxy_commercial_metrics,0.4265393039357155,93,114.40000000000003,3,5.799999999999997,0.0499999999999999,0.2536666666666667,0.0686666666666666,0.5283363782801519,0.3690019203554753,3.16,0.22,0.1678455248891608,0.1925999999999999,0.8329999999999999,0.4082080924855491,0.2,0.4272769839600535,3.315,0.107
127,1958,England,Russia,tournament,True,0.0,77.0,19.4,63.9,rain,37.41,86.42,B_win,Gothenburg,Sweden,1958-06-17,0.0673,1.03,0.155,0.086,36.42,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256083256778877,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,450.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.661678935787845,19,24.90000000000004,5,3.899999999999992,0.09,-0.0136666666666666,0.1713333333333334,0.7074856858162286,0.4421262929194017,3.347,0.48,0.1451312736268732,0.2485333333333333,0.68589,0.4229263540997645,0.2,0.3520802149055002,3.276,0.161
128,1958,Hungary,Wales,tournament,True,0.0,42.5,23.1,67.3,rain,41.81,157.35,B_win,Solna,Sweden,1958-06-17,0.1835,0.16,0.068,0.103,32.65,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,390.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.7674628946841509,1476,1,251.0,-0.25,14.8,0.391,67.0,18.7,9.44,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Coca-Cola,beverage,33.92,210.0,1.0,0.324,0.631,0.878,0.858,real_sponsor_names_with_proxy_commercial_metrics,0.7314586335860128,215,262.5,4,11.900000000000006,0.28,0.092,-0.1113333333333333,0.6789758272283496,0.4732697044749208,3.356,0.48,0.2480118090214705,0.1297999999999999,0.84634,0.3986003710839934,0.2,0.4930085737814681,3.578,0.107
129,1958,Brazil,Wales,tournament,True,0.0,49.7,27.8,50.1,clear,37.41,89.64,A_win,Gothenburg,Sweden,1958-06-19,0.2429,1.46,0.147,0.146,34.3,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1476,1,251.0,-0.25,14.8,0.391,67.0,18.7,9.44,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Coca-Cola,beverage,33.92,210.0,1.0,0.324,0.631,0.878,0.858,real_sponsor_names_with_proxy_commercial_metrics,0.7314586335860128,353,432.6,19,11.799999999999995,0.75,-0.0146666666666667,-0.0819999999999999,0.9764150943396226,0.4412123275361349,3.671,0.12,0.2055243296717079,0.1900666666666667,0.87793,0.302533718689788,0.2,0.4779322411786765,3.745,0.113
130,1958,France,Northern Ireland,tournament,True,0.0,46.0,24.1,29.0,clear,44.01,99.72,A_win,Norrköping,Sweden,1958-06-19,0.237,1.2,0.003,0.1,41.92,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5006765437678657,1543,2,333.4,-0.15,18.82,0.474,66.3,29.3,14.28,0.151,0.5943333333333333,4.053333333333334,0.075,Qatar Airways,airline,21.11,77.31,0.551,0.318,0.682,0.667,0.62,real_sponsor_names_with_proxy_commercial_metrics,0.4265393039357155,205,251.4,11,11.5,0.41,0.2353333333333334,0.0573333333333333,0.8018213325687816,0.5194115793220323,3.442,0.12,0.2540201557341491,0.1931333333333333,0.7179599999999999,0.1151181046171412,0.2,0.4213280438612867,3.462,0.144
131,1958,Germany,Yugoslavia,tournament,True,0.0,52.9,19.1,48.4,cloudy,37.41,154.25,A_win,Malmö,Sweden,1958-06-19,0.1073,2.82,0.099,0.149,40.0,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3754638704126164,129,159.10000000000002,15,7.099999999999994,0.34,0.0,0.032,0.9510351228677828,0.6057107734571993,3.948,0.22,0.2305458412436088,0.1869999999999999,0.90283,0.2597545136658816,0.2,0.5174290639755017,3.895,0.133
132,1958,Sweden,Russia,tournament,False,0.18,40.1,30.4,40.5,cloudy,39.61,164.74,A_win,Solna,Sweden,1958-06-19,0.1452,1.5,0.132,0.123,40.89,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,340.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6411677630058813,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,450.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.661678935787845,-22,-26.19999999999999,1,1.7000000000000028,-0.07,-0.1333333333333333,0.068,0.6002235585615322,0.4687627080705119,3.569,0.22,0.2563677742507966,0.2344,0.7963,0.3686822950117747,0.2,0.4498253762313142,3.678,0.14
133,1958,Brazil,France,tournament,True,0.0,66.3,32.5,34.8,hot,50.61,167.15,A_win,Solna,Sweden,1958-06-24,0.291,1.67,0.217,0.192,54.96,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5006765437678657,81,98.80000000000008,7,1.0,0.24,-0.0983333333333333,-0.0706666666666666,0.9764150943396226,0.5275361049073792,4.039,0.62,0.4084658492954244,0.1900666666666667,0.87793,0.5586769428387925,0.2,0.5426912027673683,3.862,0.117
134,1958,Sweden,Germany,tournament,False,0.18,55.1,26.0,85.6,hot,44.01,110.72,A_win,Gothenburg,Sweden,1958-06-24,0.2267,2.79,0.23,0.141,40.29,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,340.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6411677630058813,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,-144,-175.0,-11,-6.899999999999992,-0.4,-0.172,-0.0356666666666666,0.6002235585615322,0.4697344746361611,3.682,0.62,0.2652539180862316,0.2344,0.7963,0.6091079711696281,0.2,0.451874699636783,3.663,0.139
135,1958,France,Germany,tournament,True,0.0,38.9,28.8,62.4,hot,55.01,147.0,A_win,Gothenburg,Sweden,1958-06-28,0.2896,4.93,0.064,0.061,45.7,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5006765437678657,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,-50,-61.30000000000007,-7,-3.5,-0.14,-0.0213333333333333,-0.004,0.8018213325687816,0.5853208460277382,3.53,0.62,0.3618516705142218,0.1931333333333333,0.7179599999999999,0.5816934275315778,0.2,0.4613489414948989,3.584,0.149
136,1958,Sweden,Brazil,tournament,False,0.18,44.8,30.5,64.1,hot,50.61,115.47,B_win,Solna,Sweden,1958-06-29,0.5211,5.89,0.307,0.186,46.78,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,340.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6411677630058813,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,-175,-212.5,-11,-4.399999999999992,-0.5,-0.0523333333333333,0.0389999999999999,0.6002235585615322,0.5010572128300086,3.439,0.62,0.4123452918130376,0.2344,0.7963,0.6332587597231143,0.2,0.4900633410764214,3.762,0.143
137,1962,Argentina,Bulgaria,tournament,True,0.0,62.1,29.8,53.1,windy,38.87,84.07,A_win,Rancagua,Chile,1962-05-30,0.2335,3.11,0.153,0.185,43.79,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,450.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7504105433035025,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,1910.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.9111072025052191,251,304.90000000000003,11,11.599999999999994,0.72,0.1396666666666667,-0.1356666666666666,0.8112048561394937,0.4905524983542284,3.826,0.48,0.2394462007558295,0.2139333333333333,0.8831100000000001,0.5115198030400343,0.2,0.4921418700831904,3.717,0.121
138,1962,Brazil,Mexico,tournament,True,0.0,68.9,26.7,55.2,cloudy,41.07,87.61,A_win,Viña del Mar,Chile,1962-05-30,0.1948,3.27,0.161,0.141,35.2,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,450.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.7008138835957781,217,261.70000000000005,10,6.700000000000003,0.6799999999999999,-0.0233333333333334,-0.1069999999999999,0.9764150943396226,0.4569583638915862,3.879,0.22,0.2111445928735378,0.1900666666666667,0.87793,0.3359580389638193,0.2,0.4834651839985688,3.743,0.113
139,1962,Chile,Switzerland,tournament,False,0.18,84.0,26.6,73.4,clear,45.47,109.29,A_win,Santiago,Chile,1962-05-30,0.2316,2.42,0.012,0.008,38.33,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,1910.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.8242912108559499,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,390.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.739983124329245,-10,-13.0,-2,0.2000000000000028,0.0,-0.1056666666666668,-0.0486666666666666,0.5136943396293857,0.4583759592472129,4.258,0.12,0.2361351197380242,0.1576666666666667,0.79217,0.3719988582030972,0.2,0.4908459831422523,3.996,0.146
140,1962,Colombia,Uruguay,tournament,True,0.0,95.0,26.1,57.5,clear,43.27,92.55,B_win,Arica,Chile,1962-05-30,0.2388,3.81,0.092,0.126,48.46,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.390168674413038,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4350923384299615,-34,-45.5,-7,-0.0999999999999943,-0.12,-0.0593333333333333,0.1176666666666667,0.5635569682915822,0.3334334379128013,3.391,0.12,0.2677361303883647,0.2256,0.6673399999999999,0.2902893741525726,0.2,0.3364406705523864,3.18,0.174
141,1962,Czechoslovakia,Spain,tournament,True,0.0,63.4,16.4,66.5,clear,38.87,71.69,A_win,Viña del Mar,Chile,1962-05-31,0.2719,3.62,0.225,0.136,43.61,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,180.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7055139220112012,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,340.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6679468653023323,-72,-89.40000000000003,-7,-5.300000000000011,-0.28,0.008,0.007,0.5283363782801519,0.3570042941546457,3.357,0.12,0.2285668931054124,0.1925999999999999,0.8329999999999999,0.368195604081924,0.2,0.4360619222670716,3.266,0.105
142,1962,England,Hungary,tournament,True,0.0,45.1,27.2,54.9,clear,43.27,131.48,B_win,Rancagua,Chile,1962-05-31,0.2323,5.58,0.155,0.231,36.08,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256083256778877,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,390.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.7674628946841509,4,8.700000000000045,8,-2.300000000000012,0.13,-0.0393333333333334,0.1716666666666667,0.7074856858162286,0.4841568025132874,3.169,0.12,0.2897335231537193,0.2485333333333333,0.68589,0.3076675230143438,0.2,0.3927692074971574,3.368,0.166
143,1962,Germany,Italy,tournament,True,0.0,30.3,14.9,52.5,clear,36.67,111.9,draw,Santiago,Chile,1962-05-31,0.4363,-1.17,0.15,0.148,38.76,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,180.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.741480477334792,43,51.60000000000002,6,3.5,0.06,-0.0419999999999999,-0.118,0.9510351228677828,0.5876397129310472,3.56,0.12,0.2831304613888488,0.1869999999999999,0.90283,0.3467191179618925,0.2,0.5228860910572272,3.841,0.132
144,1962,Russia,Yugoslavia,tournament,True,0.0,61.5,18.2,35.5,windy,41.07,188.95,A_win,Arica,Chile,1962-05-31,0.2123,2.31,0.159,0.187,38.39,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,450.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.661678935787845,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3754638704126164,7,10.300000000000011,3,-1.5,0.01,-0.0386666666666667,-0.0716666666666667,0.6134810916271758,0.5265931051669349,3.959,0.48,0.3100218054909899,0.1402666666666666,0.82105,0.3314241775494184,0.2,0.4907843751340226,3.778,0.145
145,1962,Argentina,England,tournament,True,0.0,47.4,30.8,26.4,clear,45.47,107.76,B_win,Rancagua,Chile,1962-06-02,0.5098,3.51,0.026,0.175,43.52,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,450.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7504105433035025,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256083256778877,58,69.5,2,0.2000000000000028,0.1,0.06,-0.0176666666666666,0.8112048561394937,0.5284693700670942,3.576,0.12,0.3654879120118698,0.2139333333333333,0.8831100000000001,0.2781609933633054,0.2,0.527966936414001,3.733,0.121
