match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score,predicted_roi,roi_lift_vs_spend
250,1974,DR Congo,Brazil,tournament,True,0.0,42.8,18.7,66.1,clear,47.64,118.02,B_win,Gelsenkirchen,Germany,1974-06-22,0.3146,1.5,0.083,0.101,50.24,1388,1,142.7,-1.0,8.65,0.277,63.8,14.7,5.99,0.2876666666666667,0.7743333333333333,3.18,0.129,Visa,finance,33.01,270.0,1.0,0.563,0.521,0.896,0.811,real_sponsor_names_with_proxy_commercial_metrics,0.765220595132861,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,-441,-540.9000000000001,-19,-15.0,-1.5,0.043,0.15,0.0349056603773584,0.2693712073436177,2.677,0.12,0.329753322388993,0.2628666666666667,0.74447,0.3066406194248198,0.2,0.4294813453658982,2.765,0.084
251,1974,Germany,German DR,tournament,False,0.18,53.2,7.1,67.6,clear,43.24,168.5,B_win,Hamburg,Germany,1974-06-22,0.2084,1.36,0.119,0.19,47.92,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,1577,1,370.6,0.0,17.34,0.491,72.0,38.2,12.35,0.1909999999999999,0.8003333333333332,3.3866666666666667,0.1413333333333333,Adidas,apparel,33.59,570.0,1.0,0.443,0.653,0.937,0.841,real_sponsor_names_with_proxy_commercial_metrics,0.9168418960919013,221,275.5,19,9.299999999999995,0.4,0.0506666666666667,0.0213333333333333,0.9510351228677828,0.6368796419006133,3.827,0.12,0.33015539544005,0.1869999999999999,0.90283,0.614856204952544,0.2,0.5542239558854707,4.048,0.139
252,1974,Scotland,Yugoslavia,tournament,True,0.0,62.4,14.7,52.0,clear,45.44,165.23,draw,Frankfurt am Main,Germany,1974-06-22,0.1954,0.02,0.211,0.269,42.39,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,200.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6608346402187579,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3777873090438551,-140,-168.39999999999998,-1,-6.299999999999997,-0.41,0.0606666666666667,0.005,0.3145516160739996,0.4946741151750196,3.542,0.12,0.3413338713909529,0.1465333333333332,0.7845199999999999,0.3497609362734603,0.2,0.4824166401796981,3.425,0.13
253,1974,Argentina,Haiti,tournament,True,0.0,80.5,12.1,91.9,clear,52.04,151.99,A_win,Munich,Germany,1974-06-23,0.1248,4.64,0.227,0.127,42.49,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,580.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1388,1,142.7,-1.0,8.65,0.277,62.3,12.0,6.44,0.31,0.874,0.8133333333333334,0.2476666666666666,Coca-Cola,beverage,32.91,190.0,1.0,0.378,0.561,0.904,0.889,real_sponsor_names_with_proxy_commercial_metrics,0.7460434047866507,365,449.00000000000006,14,14.5,1.26,-0.0153333333333333,-0.0476666666666666,0.8112048561394937,0.5734025708618844,4.374,0.12,0.3128643710548262,0.2139333333333333,0.8831100000000001,0.589798401484336,0.2,0.5678876178518755,4.164,0.135
254,1974,Bulgaria,Netherlands,tournament,True,0.0,45.2,9.5,61.8,clear,52.04,134.05,B_win,Dortmund,Germany,1974-06-23,0.1768,2.61,0.213,0.208,42.81,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,190.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.761346244035085,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,190.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7553686448701581,-244,-294.3,-5,-10.599999999999994,-0.81,-0.023,0.2876666666666666,0.2468311715404268,0.3213986342751927,2.793,0.12,0.3344239765231576,0.3511999999999999,0.78795,0.5273667308927423,0.2,0.4448405114701059,2.936,0.087
255,1974,Poland,Italy,tournament,True,0.0,54.8,15.8,28.2,rain,47.64,181.45,A_win,Stuttgart,Germany,1974-06-23,0.2693,7.21,0.166,0.035,50.25,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,190.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.7190678515507426,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,270.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8093828707069737,-70,-87.89999999999998,-8,-5.099999999999994,-0.29,-0.0779999999999999,-0.125,0.616436840876696,0.5062166780003502,3.721,0.48,0.3481555108301525,0.1972,0.84638,0.362308713337615,0.2,0.5066092563783069,3.661,0.126
256,1974,Sweden,Uruguay,tournament,True,0.0,68.1,30.9,42.0,rain,47.64,135.39,A_win,Düsseldorf,Germany,1974-06-23,0.3303,4.12,0.118,0.179,51.97,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6649004439765867,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.43986338996608,-30,-37.19999999999999,-1,-0.3999999999999915,-0.07,-0.1963333333333333,0.041,0.6002235585615322,0.4946415001832071,3.822,0.48,0.3701301905606771,0.2344,0.7963,0.492169556840077,0.2,0.4855197647178142,3.614,0.137
257,1974,Brazil,German DR,tournament,True,0.0,63.7,22.7,30.2,cloudy,43.24,98.26,A_win,Hanover,Germany,1974-06-26,0.3138,4.54,-0.05,-0.013,40.84,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,1577,1,370.6,0.0,17.34,0.491,72.0,38.2,12.35,0.1909999999999999,0.8003333333333332,3.3866666666666667,0.1413333333333333,Adidas,apparel,33.59,570.0,1.0,0.443,0.653,0.937,0.841,real_sponsor_names_with_proxy_commercial_metrics,0.9168418960919013,252,313.0,19,6.799999999999997,0.5,-0.0689999999999999,-0.0533333333333332,0.9764150943396226,0.4704210601974964,4.056,0.22,0.2407152133179724,0.1900666666666667,0.87793,0.1238871048312281,0.2,0.5316474091947284,3.987,0.12
258,1974,Germany,Yugoslavia,tournament,False,0.18,53.1,30.7,58.3,clear,45.44,80.31,A_win,Düsseldorf,Germany,1974-06-26,0.2512,2.29,0.168,0.139,36.42,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3777873090438551,129,159.10000000000002,15,7.099999999999994,0.34,0.0,0.032,0.9510351228677828,0.6160651509123959,3.939,0.12,0.2477259521704495,0.1869999999999999,0.90283,0.4133993434667807,0.2,0.5319100097548497,3.982,0.136
259,1974,Netherlands,Argentina,tournament,True,0.0,56.3,25.5,56.1,rain,49.84,125.87,A_win,Gelsenkirchen,Germany,1974-06-26,0.386,0.51,-0.043,0.023,40.07,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,190.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7553686448701581,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,580.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,-7,-10.600000000000025,-6,-1.0,0.0899999999999999,-0.1166666666666667,-0.152,0.7581498473599972,0.4437824656494065,3.633,0.48,0.3230366125587725,0.1694,0.8342200000000001,0.4126330550203382,0.2,0.4927816876624263,3.566,0.111
260,1974,Sweden,Poland,tournament,True,0.0,40.1,27.7,50.5,clear,43.24,152.64,B_win,Stuttgart,Germany,1974-06-26,0.615,0.97,-0.015,0.107,43.05,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6649004439765867,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,190.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.7190678515507426,-31,-35.5,3,1.7000000000000028,-0.05,-0.136,-0.0286666666666666,0.6002235585615322,0.4808679231901928,3.336,0.12,0.398937285573447,0.2344,0.7963,0.3016609576821523,0.2,0.4874245821623241,3.588,0.136
261,1974,Argentina,Brazil,tournament,True,0.0,54.9,17.6,90.2,clear,47.64,257.52,B_win,Hanover,Germany,1974-06-30,0.3027,-0.08,0.126,0.187,52.91,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,580.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,-76,-91.89999999999998,-5,-2.0,-0.24,0.1273333333333334,0.1246666666666666,0.8112048561394937,0.5903644799860255,3.991,0.12,0.4570979404407106,0.2139333333333333,0.8831100000000001,0.4393891386569614,0.2,0.6014836662838118,4.049,0.132
262,1974,German DR,Netherlands,tournament,True,0.0,54.5,26.1,66.8,clear,45.44,132.11,B_win,Gelsenkirchen,Germany,1974-06-30,0.1218,4.71,0.16,0.063,41.98,1577,1,370.6,0.0,17.34,0.491,72.0,38.2,12.35,0.1909999999999999,0.8003333333333332,3.3866666666666667,0.1413333333333333,Adidas,apparel,33.59,570.0,1.0,0.443,0.653,0.937,0.841,real_sponsor_names_with_proxy_commercial_metrics,0.9168418960919013,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,190.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7553686448701581,-169,-210.5,-8,-3.799999999999997,-0.35,0.0583333333333332,0.0806666666666666,0.4104549968879859,0.3833357289047887,3.36,0.12,0.2454888141651231,0.1944666666666666,0.8146599999999999,0.3304745593377578,0.2,0.4948582219884218,3.446,0.103
263,1974,Germany,Sweden,tournament,False,0.18,61.0,27.4,69.6,clear,54.24,125.1,A_win,Düsseldorf,Germany,1974-06-30,0.1803,1.99,0.103,0.111,55.01,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6649004439765867,144,175.0,11,6.899999999999992,0.4,0.172,0.0356666666666666,0.9510351228677828,0.6712178406282533,4.152,0.12,0.3470363470410614,0.1869999999999999,0.90283,0.3763883536715906,0.2,0.5672148418494121,4.085,0.14
264,1974,Poland,Yugoslavia,tournament,True,0.0,50.8,19.5,43.1,clear,47.64,97.7,A_win,Frankfurt am Main,Germany,1974-06-30,0.2694,4.8,0.262,0.184,46.45,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,190.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.7190678515507426,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3777873090438551,16,19.600000000000023,1,-1.5,-0.0099999999999999,-0.036,0.0249999999999999,0.616436840876696,0.4770583526456631,3.583,0.12,0.312970188922423,0.1972,0.84638,0.1864486548205238,0.2,0.4914078608974484,3.574,0.123
265,1974,Argentina,German DR,tournament,True,0.0,64.1,26.4,42.0,rain,45.44,151.55,draw,Gelsenkirchen,Germany,1974-07-03,0.2467,3.09,0.176,0.238,50.0,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,580.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1577,1,370.6,0.0,17.34,0.491,72.0,38.2,12.35,0.1909999999999999,0.8003333333333332,3.3866666666666667,0.1413333333333333,Adidas,apparel,33.59,570.0,1.0,0.443,0.653,0.937,0.841,real_sponsor_names_with_proxy_commercial_metrics,0.9168418960919013,176,221.1,14,4.799999999999997,0.26,0.0583333333333334,0.0713333333333333,0.8112048561394937,0.5435803984265886,4.047,0.48,0.3566807088926334,0.2139333333333333,0.8831100000000001,0.3751175337186897,0.2,0.5683006771375541,4.011,0.13
266,1974,Germany,Poland,tournament,False,0.18,71.2,26.4,58.6,rain,43.24,75.39,A_win,Frankfurt am Main,Germany,1974-07-03,0.1012,2.19,0.119,0.146,46.68,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,190.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.7190678515507426,113,139.5,14,8.599999999999994,0.35,0.036,0.007,0.9510351228677828,0.6044625472883755,4.078,0.48,0.2178440493521501,0.1869999999999999,0.90283,0.4468459287804182,0.2,0.522684900176464,3.927,0.135
267,1974,Netherlands,Brazil,tournament,True,0.0,60.0,19.7,60.8,rain,45.44,151.49,A_win,Dortmund,Germany,1974-07-03,0.4149,0.34,0.25,0.163,38.7,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,190.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7553686448701581,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,-83,-102.5,-11,-3.0,-0.15,0.0106666666666667,-0.0273333333333333,0.7581498473599972,0.4329229803963171,3.661,0.48,0.3571827289785775,0.1694,0.8342200000000001,0.401727824163277,0.2,0.4965702550755222,3.558,0.11
268,1974,Sweden,Yugoslavia,tournament,True,0.0,62.6,16.3,28.3,clear,47.64,171.17,A_win,Düsseldorf,Germany,1974-07-03,0.2915,3.43,0.264,0.189,48.78,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6649004439765867,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3777873090438551,-15,-15.899999999999975,4,0.2000000000000028,-0.06,-0.172,-0.0036666666666666,0.6002235585615322,0.5070986330929469,3.811,0.12,0.3804080466361325,0.2344,0.7963,0.2057350317562263,0.2,0.4910633331476324,3.664,0.139
269,1974,Brazil,Poland,tournament,True,0.0,58.7,15.9,55.1,rain,43.24,139.62,B_win,Munich,Germany,1974-07-06,0.2102,2.34,0.18,0.235,46.92,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,190.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.7190678515507426,144,177.0,14,6.099999999999994,0.45,-0.0836666666666666,-0.0676666666666666,0.9764150943396226,0.484820920933853,3.855,0.48,0.3177301278289672,0.1900666666666667,0.87793,0.4759421251694854,0.2,0.5510823531031073,3.972,0.12
270,1974,Germany,Netherlands,tournament,False,0.18,58.0,23.5,58.2,rain,47.64,128.02,A_win,Munich,Germany,1974-07-07,0.2575,4.69,0.077,0.155,53.11,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,190.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7553686448701581,52,65.0,11,5.5,0.05,0.1089999999999999,0.102,0.9510351228677828,0.6425654827982321,4.073,0.48,0.3415019323128305,0.1869999999999999,0.90283,0.369684007707129,0.2,0.55808529871136,4.011,0.137
271,1978,Germany,Poland,tournament,True,0.0,48.6,25.0,54.6,clear,42.5,142.26,draw,Buenos Aires,Argentina,1978-06-01,0.235,1.3,0.095,0.087,42.18,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,190.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.7190678515507426,113,139.5,14,8.599999999999994,0.35,0.036,0.007,0.9510351228677828,0.6244174246158225,3.839,0.12,0.275052699598144,0.1869999999999999,0.90283,0.2491457931920359,0.2,0.539713995877348,3.937,0.135
272,1978,Argentina,Hungary,tournament,False,0.18,62.1,18.2,45.0,cloudy,49.1,147.19,A_win,Buenos Aires,Argentina,1978-06-02,0.2387,4.09,0.023,0.085,41.41,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,580.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,570.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.9278735036075588,62,78.20000000000005,10,-2.1000000000000085,0.23,0.0206666666666666,0.154,0.8112048561394937,0.5585152240587394,4.175,0.22,0.3124044595409498,0.2139333333333333,0.8831100000000001,0.2684735602654677,0.2,0.5636271784442196,4.072,0.132
273,1978,France,Italy,tournament,True,0.0,56.7,23.2,49.4,cloudy,49.1,112.84,B_win,Mar del Plata,Argentina,1978-06-02,0.1241,6.25,0.136,0.125,48.17,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5068024746008228,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,270.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8093828707069737,-7,-9.700000000000044,-1,0.0,-0.08,-0.0633333333333332,-0.122,0.8018213325687816,0.546860505700431,3.4,0.22,0.2816116657000413,0.1931333333333333,0.7179599999999999,0.2198558481410119,0.2,0.4360022686403265,3.495,0.146
274,1978,Mexico,Tunisia,tournament,True,0.0,85.2,26.4,55.2,cloudy,51.3,246.12,B_win,Rosario,Argentina,1978-06-02,0.2709,3.37,0.055,0.09,52.31,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,580.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,1519,3,305.2,-0.39,19.13,0.455,66.6,27.6,11.21,0.2033333333333333,0.8946666666666667,3.3266666666666667,0.1976666666666666,Hyundai,automotive,28.75,580.0,1.0,0.7,0.649,0.867,0.833,real_sponsor_names_with_proxy_commercial_metrics,0.8447034237995824,93,116.7,7,5.5,0.21,-0.14,0.0413333333333333,0.5181915824104364,0.5193279716119017,4.054,0.22,0.4343027163910776,0.2449333333333332,0.83529,0.3281545707557268,0.2,0.5565764007992765,3.911,0.137
275,1978,Austria,Spain,tournament,True,0.0,78.5,26.7,59.5,clear,49.1,127.15,A_win,Buenos Aires,Argentina,1978-06-03,0.2083,4.45,0.113,0.057,43.11,1660,5,475.8,-0.03,25.77,0.617,70.5,44.6,14.99,0.1396666666666666,0.88,2.703333333333333,0.218,McDonald's,restaurant,21.71,77.28,0.55,0.451,0.702,0.72,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.4516153492255837,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,200.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6916795462730377,-48,-61.400000000000034,-7,-6.900000000000006,-0.21,0.04,-0.073,0.5506732285488857,0.4602266833532456,3.623,0.12,0.2865609700601607,0.1317999999999999,0.6711900000000001,0.3145382858773995,0.2,0.3966219491650811,3.332,0.153
276,1978,Brazil,Sweden,tournament,True,0.0,63.0,32.3,67.7,cloudy,46.9,166.54,draw,Mar del Plata,Argentina,1978-06-03,0.304,4.0,0.16,0.134,53.01,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6649004439765867,175,212.5,11,4.399999999999992,0.5,0.0523333333333333,-0.0389999999999999,0.9764150943396226,0.5106461634865365,4.047,0.22,0.3736144590063595,0.1900666666666667,0.87793,0.5356351245272246,0.2,0.5694902872533371,4.074,0.123
