match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score,predicted_roi,roi_lift_vs_spend
209,1970,Belgium,Russia,tournament,True,0.0,46.6,22.3,62.0,rain,50.58,119.04,B_win,Mexico City,Mexico,1970-06-06,0.2679,2.1,0.178,0.267,47.3,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,190.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.712621177050387,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,420.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.81405268474314,-2,-1.900000000000034,1,-1.2000000000000028,-0.05,-0.0203333333333333,0.0333333333333333,0.6045045124588039,0.5662576629822413,3.539,0.48,0.3624953831264247,0.1684,0.8480000000000001,0.3548898879611789,0.2,0.5266963047524054,3.689,0.137
210,1970,Czechoslovakia,Romania,tournament,True,0.0,53.7,17.0,71.5,clear,46.18,125.7,B_win,Guadalajara,Mexico,1970-06-06,0.2197,4.46,0.138,0.154,48.6,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,190.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.763017711497151,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,19.84,68.58,0.459,0.365,0.75,0.711,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.4142103836358286,2,4.100000000000023,2,-1.5,-0.1,0.0653333333333333,0.0753333333333333,0.5283363782801519,0.4086690133048159,3.263,0.12,0.3064225671658868,0.1925999999999999,0.8329999999999999,0.3741936059373438,0.2,0.4799000879178421,3.402,0.109
211,1970,Italy,Uruguay,tournament,True,0.0,69.9,22.5,63.1,clear,39.58,116.06,draw,Puebla,Mexico,1970-06-06,0.2593,1.62,0.14,0.191,43.92,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,190.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7989842668207419,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4425490151146019,71,86.19999999999999,4,3.0,0.27,0.0176666666666666,0.1946666666666667,0.8187106162327391,0.291951009694678,3.431,0.12,0.2726520225458541,0.241,0.84782,0.2208452865196603,0.2,0.4482677112606588,3.342,0.1
212,1970,Morocco,Peru,tournament,True,0.0,40.8,13.4,78.1,clear,46.18,126.5,B_win,León,Mexico,1970-06-06,0.3398,4.55,0.164,0.201,45.17,1552,4,345.5,-0.26,21.17,0.496,69.2,34.3,12.67,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Mengniu,consumer_goods,19.44,62.12,0.391,0.28,0.668,0.598,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.365598332426661,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,200.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.7773160705953475,-24,-28.600000000000023,1,2.6000000000000085,0.02,-0.0353333333333333,-0.0159999999999999,0.3627181368394233,0.3827327916712288,2.773,0.12,0.3432566445371919,0.1853999999999999,0.59794,0.4963537429529722,0.2,0.3521477103577811,3.03,0.156
213,1970,Brazil,England,tournament,True,0.0,58.4,18.4,56.5,cloudy,41.78,118.35,A_win,Guadalajara,Mexico,1970-06-07,0.3637,5.4,0.136,0.141,37.25,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4320601407850143,134,161.39999999999998,7,2.200000000000003,0.3399999999999999,-0.0673333333333333,-0.1423333333333333,0.9764150943396226,0.4708524381545502,3.993,0.22,0.286348370309721,0.1900666666666667,0.87793,0.3129626061514309,0.2,0.541816432319331,3.946,0.119
214,1970,Bulgaria,Germany,tournament,True,0.0,51.7,23.9,52.7,windy,54.98,104.88,B_win,León,Mexico,1970-06-07,0.3195,1.03,0.174,0.228,43.89,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,200.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.7870611436642407,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,-296,-359.3,-16,-16.099999999999994,-0.8600000000000001,-0.132,0.1856666666666666,0.2468311715404268,0.3244590161553678,2.868,0.48,0.3717965309139377,0.3511999999999999,0.78795,0.3563231998858203,0.2,0.4593435051857083,2.932,0.087
215,1970,Israel,Sweden,tournament,True,0.0,53.7,25.2,96.0,rain,43.98,95.99,draw,Toluca,Mexico,1970-06-07,0.2371,1.34,0.117,0.108,47.12,1388,1,142.7,-0.33,8.65,0.277,61.1,14.8,4.76,0.2046666666666666,0.9086666666666666,3.2100000000000004,-0.0766666666666666,Budweiser,beverage,29.1,200.0,1.0,0.2,0.524,0.881,0.598,real_sponsor_names_with_proxy_commercial_metrics,0.6907768430379361,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6867753190295852,-266,-328.40000000000003,-8,-13.300000000000004,-0.33,0.2296666666666666,0.0279999999999999,0.0094339622641509,0.2171971196969594,2.836,0.48,0.262739014147194,0.1593333333333333,0.71003,0.5772369942196531,0.2,0.3849936386736921,2.848,0.098
216,1970,Mexico,El Salvador,tournament,False,0.18,71.0,25.5,64.3,rain,48.38,132.59,A_win,Mexico City,Mexico,1970-06-07,0.2266,1.65,0.318,0.296,48.57,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,420.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.853187632551073,1404,1,163.9,-1.0,11.34,0.308,61.9,14.8,7.67,0.297,0.8106666666666666,3.016666666666666,0.3783333333333333,Budweiser,beverage,33.75,200.0,1.0,0.547,0.582,0.92,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.7721470518062034,208,258.0,9,10.199999999999996,0.8200000000000001,-0.0559999999999999,-0.0523333333333333,0.5181915824104364,0.4666751909257828,3.952,0.48,0.3595743638123444,0.2449333333333332,0.83529,0.4480651537857704,0.2,0.5255935580339455,3.818,0.134
217,1970,Brazil,Romania,tournament,True,0.0,65.0,15.1,46.5,windy,50.58,138.0,A_win,Guadalajara,Mexico,1970-06-10,0.0895,-0.28,0.136,0.114,44.24,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,19.84,68.58,0.459,0.365,0.75,0.711,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.4142103836358286,195,239.90000000000003,17,5.200000000000003,0.5,-0.0513333333333333,-0.0066666666666666,0.9764150943396226,0.5172524078773706,4.154,0.48,0.2823456086178989,0.1900666666666667,0.87793,0.4595908798972382,0.2,0.5540078715033563,4.012,0.121
218,1970,El Salvador,Russia,tournament,True,0.0,75.4,28.1,46.9,rain,43.98,107.25,B_win,Mexico City,Mexico,1970-06-10,0.2043,1.81,0.202,0.16,48.2,1404,1,163.9,-1.0,11.34,0.308,61.9,14.8,7.67,0.297,0.8106666666666666,3.016666666666666,0.3783333333333333,Budweiser,beverage,33.75,200.0,1.0,0.547,0.582,0.92,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.7721470518062034,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,420.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.81405268474314,-272,-333.4,-7,-10.800000000000004,-1.07,-0.0016666666666665,0.1883333333333333,0.0431061466958511,0.3264429866226495,2.975,0.48,0.2772905448525635,0.2539333333333333,0.7525399999999999,0.4405100264040533,0.2,0.4382970376583434,2.833,0.084
219,1970,Germany,Peru,tournament,True,0.0,56.0,18.2,42.9,clear,48.38,131.57,A_win,León,Mexico,1970-06-10,0.3513,5.53,0.103,0.103,53.77,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,200.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.7773160705953475,222,272.0,17,14.700000000000005,0.68,-0.0443333333333333,-0.0193333333333333,0.9510351228677828,0.6471279699063321,4.072,0.12,0.3592638245548302,0.1869999999999999,0.90283,0.2193994861913937,0.2,0.5664979621460833,4.042,0.138
220,1970,Sweden,Uruguay,tournament,True,0.0,49.0,26.8,73.0,hot,41.78,121.45,A_win,Puebla,Mexico,1970-06-10,0.389,0.6,0.231,0.172,45.93,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6867753190295852,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4425490151146019,-30,-37.19999999999999,-1,-0.3999999999999915,-0.07,-0.1963333333333333,0.041,0.6002235585615322,0.4634457020524601,3.597,0.62,0.3245986945779924,0.2344,0.7963,0.575472775280097,0.2,0.4729286120573878,3.584,0.136
221,1970,Bulgaria,Morocco,tournament,True,0.0,55.1,22.9,52.2,clear,43.98,161.22,draw,León,Mexico,1970-06-11,0.3313,5.58,0.215,0.181,43.83,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,200.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.7870611436642407,1552,4,345.5,-0.26,21.17,0.496,69.2,34.3,12.67,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Mengniu,consumer_goods,19.44,62.12,0.391,0.28,0.668,0.598,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.365598332426661,-50,-58.69999999999999,0,-4.0,-0.2,-0.141,0.1823333333333333,0.2468311715404268,0.29462599629447,2.967,0.12,0.3467327432232856,0.3511999999999999,0.78795,0.1841511453650181,0.2,0.4459775020865265,3.003,0.089
222,1970,Czechoslovakia,England,tournament,True,0.0,61.2,14.7,60.0,clear,41.78,116.12,B_win,Guadalajara,Mexico,1970-06-11,0.1081,1.89,0.19,0.057,47.28,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,190.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.763017711497151,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4320601407850143,-59,-74.40000000000003,-8,-4.5,-0.26,0.0493333333333333,-0.0603333333333333,0.5283363782801519,0.3855543274250403,3.281,0.12,0.2181980304648904,0.1925999999999999,0.8329999999999999,0.3843288375080282,0.2,0.4557830685313056,3.346,0.108
223,1970,Israel,Italy,tournament,True,0.0,60.3,21.1,57.0,cloudy,39.58,126.48,draw,Toluca,Mexico,1970-06-11,0.1335,7.24,0.074,0.107,43.34,1388,1,142.7,-0.33,8.65,0.277,61.1,14.8,4.76,0.2046666666666666,0.9086666666666666,3.2100000000000004,-0.0766666666666666,Budweiser,beverage,29.1,200.0,1.0,0.2,0.524,0.881,0.598,real_sponsor_names_with_proxy_commercial_metrics,0.6907768430379361,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,190.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7989842668207419,-367,-451.8,-13,-16.699999999999996,-0.67,0.0156666666666667,-0.1256666666666667,0.0094339622641509,0.2080331693033009,2.9,0.22,0.2236520096955597,0.1593333333333333,0.71003,0.2448918861057589,0.2,0.3746103316731408,2.815,0.097
224,1970,Mexico,Belgium,tournament,False,0.18,43.9,25.2,69.7,windy,41.78,102.59,A_win,Mexico City,Mexico,1970-06-11,0.195,1.37,0.096,0.11,34.16,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,420.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.853187632551073,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,190.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.712621177050387,-62,-73.5,1,0.5999999999999943,-0.1999999999999999,-0.0373333333333332,0.1026666666666666,0.5181915824104364,0.4265614352369401,3.604,0.48,0.2127904686660742,0.2449333333333332,0.83529,0.4635950189110112,0.2,0.4850049274118156,3.651,0.128
225,1970,Brazil,Peru,tournament,True,0.0,59.2,26.7,44.5,clear,52.78,177.03,A_win,Guadalajara,Mexico,1970-06-14,0.4946,2.5,0.291,0.286,59.81,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,200.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.7773160705953475,253,309.5,17,12.200000000000005,0.78,-0.164,-0.0939999999999999,0.9764150943396226,0.5407307186995807,4.161,0.12,0.5153701230193379,0.1900666666666667,0.87793,0.2497234710625847,0.2,0.6071867014138629,4.118,0.124
226,1970,England,Germany,tournament,True,0.0,61.0,22.2,40.8,cloudy,50.58,160.57,B_win,León,Mexico,1970-06-14,0.1081,0.89,0.095,0.143,49.45,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4320601407850143,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,-103,-123.89999999999998,-7,-4.700000000000003,-0.24,-0.0523333333333333,0.0676666666666666,0.7074856858162286,0.5271453966743376,3.417,0.22,0.3240991730231452,0.2485333333333333,0.68589,0.1566837936202098,0.2,0.413227579461847,3.41,0.168
227,1970,Mexico,Italy,tournament,False,0.18,90.7,32.2,61.6,clear,50.58,184.19,B_win,Toluca,Mexico,1970-06-14,0.3065,1.36,0.207,0.162,56.21,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,420.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.853187632551073,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,190.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7989842668207419,-143,-172.60000000000002,-4,-5.700000000000003,-0.52,-0.1383333333333332,-0.0856666666666667,0.5181915824104364,0.4945298617445112,3.999,0.12,0.4178348315640979,0.2449333333333332,0.83529,0.4666759437665025,0.2,0.5450449594135403,3.796,0.133
228,1970,Russia,Uruguay,tournament,True,0.0,82.4,29.0,67.6,clear,41.78,145.79,B_win,Mexico City,Mexico,1970-06-14,0.2297,5.61,0.081,0.109,44.02,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,420.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.81405268474314,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4425490151146019,-8,-11.0,-2,-2.0999999999999943,0.0,-0.063,-0.027,0.6134810916271758,0.5147582212960317,4.032,0.12,0.2784419252206411,0.1402666666666666,0.82105,0.4093648754727752,0.2,0.5177243313453708,3.933,0.151
229,1970,Brazil,Uruguay,tournament,True,0.0,46.9,21.5,63.3,clear,48.38,163.03,A_win,Guadalajara,Mexico,1970-06-17,0.2484,3.8,0.237,0.191,49.01,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4425490151146019,145,175.3,10,4.0,0.43,-0.144,0.002,0.9764150943396226,0.516077169559295,3.997,0.12,0.3636881028193146,0.1900666666666667,0.87793,0.2217094840505244,0.2,0.5699473036145782,4.033,0.122
230,1970,Germany,Italy,tournament,True,0.0,54.3,27.5,45.0,rain,54.98,152.84,B_win,Mexico City,Mexico,1970-06-17,0.28,4.96,0.101,0.211,49.35,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,190.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7989842668207419,43,51.60000000000002,6,3.5,0.06,-0.0419999999999999,-0.118,0.9510351228677828,0.684202296576113,3.926,0.48,0.4056691459302076,0.1869999999999999,0.90283,0.4166932134446585,0.2,0.5861598378886972,4.039,0.138
231,1970,Germany,Uruguay,tournament,True,0.0,39.0,34.6,68.8,hot,41.78,127.87,A_win,Mexico City,Mexico,1970-06-20,0.1357,0.04,0.079,0.082,32.99,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4425490151146019,114,137.8,10,6.5,0.33,-0.0243333333333333,0.0766666666666666,0.9510351228677828,0.6161707987766329,3.854,0.62,0.2053701091198536,0.1869999999999999,0.90283,0.7602148005423535,0.2,0.5270512111427721,3.922,0.134
232,1970,Brazil,Italy,tournament,True,0.0,50.3,34.8,46.1,clear,50.58,194.68,A_win,Mexico City,Mexico,1970-06-21,0.1692,4.18,0.099,0.099,44.49,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,190.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7989842668207419,74,89.10000000000002,6,1.0,0.1599999999999999,-0.1616666666666666,-0.1926666666666666,0.9764150943396226,0.5369860661592054,4.079,0.12,0.3433298079272904,0.1900666666666667,0.87793,0.4673306929279953,0.2,0.5717301356841483,4.058,0.122
233,1974,Brazil,Yugoslavia,tournament,True,0.0,62.1,15.6,49.7,clear,41.04,97.71,draw,Frankfurt am Main,Germany,1974-06-13,0.2731,0.76,0.112,0.097,42.14,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3790951727656917,160,196.6,15,4.599999999999994,0.44,-0.1196666666666667,-0.0426666666666666,0.9764150943396226,0.4603399118785504,3.871,0.12,0.243408174173333,0.1900666666666667,0.87793,0.3164122600442446,0.2,0.5302848857347734,3.899,0.118
234,1974,DR Congo,Scotland,tournament,True,0.0,73.7,17.4,42.9,clear,45.44,108.9,B_win,Dortmund,Germany,1974-06-14,0.2334,-0.01,0.189,0.112,49.56,1388,1,142.7,-1.0,8.65,0.277,63.8,14.7,5.99,0.2876666666666667,0.7743333333333333,3.18,0.129,Visa,finance,33.01,190.0,1.0,0.563,0.521,0.896,0.811,real_sponsor_names_with_proxy_commercial_metrics,0.7548219912466291,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,200.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6827095152717566,-141,-175.90000000000003,-3,-4.1000000000000085,-0.65,-0.1373333333333334,0.1023333333333333,0.0349056603773584,0.256306335463004,2.88,0.12,0.2860126391856627,0.2628666666666667,0.74447,0.240208734746307,0.2,0.4145793796659647,2.781,0.084
235,1974,German DR,Australia,tournament,True,0.0,48.5,31.9,78.8,clear,45.44,136.62,A_win,Hamburg,Germany,1974-06-14,0.3273,3.3,0.162,0.19,35.48,1577,1,370.6,0.0,17.34,0.491,72.0,38.2,12.35,0.1909999999999999,0.8003333333333332,3.3866666666666667,0.1413333333333333,Adidas,apparel,33.59,430.0,1.0,0.443,0.653,0.937,0.841,real_sponsor_names_with_proxy_commercial_metrics,0.9206819206680584,1539,3,329.7,-0.4,20.21,0.479,69.8,32.1,7.37,0.2113333333333333,0.8620000000000001,3.056666666666666,0.0496666666666666,Hyundai,automotive,29.32,420.0,1.0,0.218,0.705,0.903,0.913,real_sponsor_names_with_proxy_commercial_metrics,0.8662849811940794,38,40.900000000000034,-2,2.200000000000003,0.4,-0.0616666666666668,-0.0203333333333333,0.4104549968879859,0.3849059264850829,3.49,0.12,0.3167739185482546,0.1944666666666666,0.8146599999999999,0.533193463212731,0.2,0.5104765040858081,3.471,0.103
