text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
550,real_match_record_fact,"FIFA World Cup match on 1962-06-02 00:00:00: Chile played Italy in Santiago, Chile. The recorded result class was A_win with weather context rain, neutral site False, event attention proxy 41.07 and media repost proxy 128.1.",https://github.com/martj42/international_results,github.com,English,Global,1962-06-02 00:00:00,0.177,real_match_fact,550,,,0.177,0.265
551,real_match_record_fact,"FIFA World Cup match on 1962-06-02 00:00:00: Uruguay played Yugoslavia in Arica, Chile. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 45.47 and media repost proxy 121.02.",https://github.com/martj42/international_results,github.com,English,Global,1962-06-02 00:00:00,0.177,real_match_fact,551,,,0.177,0.265
552,real_match_record_fact,"FIFA World Cup match on 1962-06-03 00:00:00: Bulgaria played Hungary in Rancagua, Chile. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 52.07 and media repost proxy 183.28.",https://github.com/martj42/international_results,github.com,English,Global,1962-06-03 00:00:00,0.177,real_match_fact,552,,,0.177,0.265
553,real_match_record_fact,"FIFA World Cup match on 1962-06-03 00:00:00: Colombia played Russia in Arica, Chile. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 54.27 and media repost proxy 192.68.",https://github.com/martj42/international_results,github.com,English,Global,1962-06-03 00:00:00,0.0,real_match_fact,553,,,0.0,0.15
554,real_match_record_fact,"FIFA World Cup match on 1962-06-03 00:00:00: Germany played Switzerland in Santiago, Chile. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 43.27 and media repost proxy 135.52.",https://github.com/martj42/international_results,github.com,English,Global,1962-06-03 00:00:00,0.177,real_match_fact,554,,,0.177,0.265
555,real_match_record_fact,"FIFA World Cup match on 1962-06-03 00:00:00: Mexico played Spain in Viña del Mar, Chile. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 38.87 and media repost proxy 103.4.",https://github.com/martj42/international_results,github.com,English,Global,1962-06-03 00:00:00,0.169,real_match_fact,555,,,0.169,0.26
556,real_match_record_fact,"FIFA World Cup match on 1962-06-06 00:00:00: Argentina played Hungary in Rancagua, Chile. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 36.67 and media repost proxy 94.81.",https://github.com/martj42/international_results,github.com,English,Global,1962-06-06 00:00:00,0.0,real_match_fact,556,,,0.0,0.15
557,real_match_record_fact,"FIFA World Cup match on 1962-06-06 00:00:00: Brazil played Spain in Viña del Mar, Chile. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 43.27 and media repost proxy 84.31.",https://github.com/martj42/international_results,github.com,English,Global,1962-06-06 00:00:00,0.169,real_match_fact,557,,,0.169,0.26
558,real_match_record_fact,"FIFA World Cup match on 1962-06-06 00:00:00: Chile played Germany in Santiago, Chile. The recorded result class was B_win with weather context clear, neutral site False, event attention proxy 41.07 and media repost proxy 93.66.",https://github.com/martj42/international_results,github.com,English,Global,1962-06-06 00:00:00,0.177,real_match_fact,558,,,0.177,0.265
559,real_match_record_fact,"FIFA World Cup match on 1962-06-06 00:00:00: Russia played Uruguay in Arica, Chile. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 43.27 and media repost proxy 103.89.",https://github.com/martj42/international_results,github.com,English,Global,1962-06-06 00:00:00,0.177,real_match_fact,559,,,0.177,0.265
560,real_match_record_fact,"FIFA World Cup match on 1962-06-07 00:00:00: Bulgaria played England in Rancagua, Chile. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 36.67 and media repost proxy 76.5.",https://github.com/martj42/international_results,github.com,English,Global,1962-06-07 00:00:00,0.0,real_match_fact,560,,,0.0,0.15
561,real_match_record_fact,"FIFA World Cup match on 1962-06-07 00:00:00: Colombia played Yugoslavia in Arica, Chile. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 47.67 and media repost proxy 154.08.",https://github.com/martj42/international_results,github.com,English,Global,1962-06-07 00:00:00,0.177,real_match_fact,561,,,0.177,0.265
562,real_match_record_fact,"FIFA World Cup match on 1962-06-07 00:00:00: Czechoslovakia played Mexico in Viña del Mar, Chile. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 45.47 and media repost proxy 181.65.",https://github.com/martj42/international_results,github.com,English,Global,1962-06-07 00:00:00,0.169,real_match_fact,562,,,0.169,0.26
563,real_match_record_fact,"FIFA World Cup match on 1962-06-07 00:00:00: Italy played Switzerland in Santiago, Chile. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 43.27 and media repost proxy 95.89.",https://github.com/martj42/international_results,github.com,English,Global,1962-06-07 00:00:00,0.177,real_match_fact,563,,,0.177,0.265
564,real_match_record_fact,"FIFA World Cup match on 1962-06-10 00:00:00: Brazil played England in Viña del Mar, Chile. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 45.47 and media repost proxy 140.67.",https://github.com/martj42/international_results,github.com,English,Global,1962-06-10 00:00:00,0.169,real_match_fact,564,,,0.169,0.26
565,real_match_record_fact,"FIFA World Cup match on 1962-06-10 00:00:00: Chile played Russia in Arica, Chile. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 43.27 and media repost proxy 92.56.",https://github.com/martj42/international_results,github.com,English,Global,1962-06-10 00:00:00,0.177,real_match_fact,565,,,0.177,0.265
566,real_match_record_fact,"FIFA World Cup match on 1962-06-10 00:00:00: Czechoslovakia played Hungary in Rancagua, Chile. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 38.87 and media repost proxy 101.99.",https://github.com/martj42/international_results,github.com,English,Global,1962-06-10 00:00:00,0.177,real_match_fact,566,,,0.177,0.265
567,real_match_record_fact,"FIFA World Cup match on 1962-06-10 00:00:00: Germany played Yugoslavia in Santiago, Chile. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 38.87 and media repost proxy 91.55.",https://github.com/martj42/international_results,github.com,English,Global,1962-06-10 00:00:00,0.177,real_match_fact,567,,,0.177,0.265
568,real_match_record_fact,"FIFA World Cup match on 1962-06-13 00:00:00: Chile played Brazil in Santiago, Chile. The recorded result class was B_win with weather context clear, neutral site False, event attention proxy 49.87 and media repost proxy 168.67.",https://github.com/martj42/international_results,github.com,English,Global,1962-06-13 00:00:00,0.177,real_match_fact,568,,,0.177,0.265
569,real_match_record_fact,"FIFA World Cup match on 1962-06-13 00:00:00: Czechoslovakia played Yugoslavia in Viña del Mar, Chile. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 45.47 and media repost proxy 107.45.",https://github.com/martj42/international_results,github.com,English,Global,1962-06-13 00:00:00,0.169,real_match_fact,569,,,0.169,0.26
570,real_match_record_fact,"FIFA World Cup match on 1962-06-16 00:00:00: Chile played Yugoslavia in Santiago, Chile. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 38.87 and media repost proxy 147.45.",https://github.com/martj42/international_results,github.com,English,Global,1962-06-16 00:00:00,0.177,real_match_fact,570,,,0.177,0.265
571,real_match_record_fact,"FIFA World Cup match on 1962-06-17 00:00:00: Brazil played Czechoslovakia in Santiago, Chile. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 45.47 and media repost proxy 121.3.",https://github.com/martj42/international_results,github.com,English,Global,1962-06-17 00:00:00,0.177,real_match_fact,571,,,0.177,0.265
572,real_match_record_fact,"FIFA World Cup match on 1966-07-11 00:00:00: England played Uruguay in London, England. The recorded result class was draw with weather context clear, neutral site False, event attention proxy 38.12 and media repost proxy 90.82.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-11 00:00:00,0.0,real_match_fact,572,,,0.0,0.15
573,real_match_record_fact,"FIFA World Cup match on 1966-07-12 00:00:00: Brazil played Bulgaria in Liverpool, England. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 42.52 and media repost proxy 85.55.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-12 00:00:00,0.177,real_match_fact,573,,,0.177,0.265
574,real_match_record_fact,"FIFA World Cup match on 1966-07-12 00:00:00: Germany played Switzerland in Sheffield, England. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 49.12 and media repost proxy 150.68.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-12 00:00:00,0.177,real_match_fact,574,,,0.177,0.265
575,real_match_record_fact,"FIFA World Cup match on 1966-07-12 00:00:00: North Korea played Russia in Middlesbrough, England. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 44.72 and media repost proxy 164.2.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-12 00:00:00,0.174,real_match_fact,575,,,0.174,0.263
576,real_match_record_fact,"FIFA World Cup match on 1966-07-13 00:00:00: Argentina played Spain in Birmingham, England. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 44.72 and media repost proxy 137.96.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-13 00:00:00,0.177,real_match_fact,576,,,0.177,0.265
577,real_match_record_fact,"FIFA World Cup match on 1966-07-13 00:00:00: Chile played Italy in Sunderland, England. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 42.52 and media repost proxy 227.43.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-13 00:00:00,0.177,real_match_fact,577,,,0.177,0.265
578,real_match_record_fact,"FIFA World Cup match on 1966-07-13 00:00:00: France played Mexico in London, England. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 42.52 and media repost proxy 181.33.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-13 00:00:00,0.0,real_match_fact,578,,,0.0,0.15
579,real_match_record_fact,"FIFA World Cup match on 1966-07-13 00:00:00: Hungary played Portugal in Manchester, England. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 46.92 and media repost proxy 123.02.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-13 00:00:00,0.177,real_match_fact,579,,,0.177,0.265
580,real_match_record_fact,"FIFA World Cup match on 1966-07-15 00:00:00: Brazil played Hungary in Liverpool, England. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 46.92 and media repost proxy 122.66.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-15 00:00:00,0.177,real_match_fact,580,,,0.177,0.265
581,real_match_record_fact,"FIFA World Cup match on 1966-07-15 00:00:00: Chile played North Korea in Middlesbrough, England. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 42.52 and media repost proxy 138.59.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-15 00:00:00,0.0,real_match_fact,581,,,0.0,0.15
582,real_match_record_fact,"FIFA World Cup match on 1966-07-15 00:00:00: France played Uruguay in London, England. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 44.72 and media repost proxy 101.07.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-15 00:00:00,0.177,real_match_fact,582,,,0.177,0.265
583,real_match_record_fact,"FIFA World Cup match on 1966-07-15 00:00:00: Spain played Switzerland in Sheffield, England. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 44.72 and media repost proxy 177.15.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-15 00:00:00,0.177,real_match_fact,583,,,0.177,0.265
584,real_match_record_fact,"FIFA World Cup match on 1966-07-16 00:00:00: Argentina played Germany in Birmingham, England. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 38.12 and media repost proxy 120.54.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-16 00:00:00,0.0,real_match_fact,584,,,0.0,0.15
585,real_match_record_fact,"FIFA World Cup match on 1966-07-16 00:00:00: Bulgaria played Portugal in Manchester, England. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 44.72 and media repost proxy 137.31.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-16 00:00:00,0.177,real_match_fact,585,,,0.177,0.265
586,real_match_record_fact,"FIFA World Cup match on 1966-07-16 00:00:00: England played Mexico in London, England. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 42.52 and media repost proxy 147.28.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-16 00:00:00,0.177,real_match_fact,586,,,0.177,0.265
587,real_match_record_fact,"FIFA World Cup match on 1966-07-16 00:00:00: Italy played Russia in Sunderland, England. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 40.33 and media repost proxy 186.7.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-16 00:00:00,0.177,real_match_fact,587,,,0.177,0.265
588,real_match_record_fact,"FIFA World Cup match on 1966-07-19 00:00:00: Argentina played Switzerland in Sheffield, England. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 42.52 and media repost proxy 127.47.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-19 00:00:00,0.177,real_match_fact,588,,,0.177,0.265
589,real_match_record_fact,"FIFA World Cup match on 1966-07-19 00:00:00: Brazil played Portugal in Liverpool, England. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 46.92 and media repost proxy 129.9.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-19 00:00:00,0.177,real_match_fact,589,,,0.177,0.265
590,real_match_record_fact,"FIFA World Cup match on 1966-07-19 00:00:00: Italy played North Korea in Middlesbrough, England. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 40.33 and media repost proxy 175.83.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-19 00:00:00,0.174,real_match_fact,590,,,0.174,0.263
591,real_match_record_fact,"FIFA World Cup match on 1966-07-19 00:00:00: Mexico played Uruguay in London, England. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 38.12 and media repost proxy 142.83.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-19 00:00:00,0.0,real_match_fact,591,,,0.0,0.15
592,real_match_record_fact,"FIFA World Cup match on 1966-07-20 00:00:00: Bulgaria played Hungary in Manchester, England. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 46.92 and media repost proxy 122.56.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-20 00:00:00,0.177,real_match_fact,592,,,0.177,0.265
593,real_match_record_fact,"FIFA World Cup match on 1966-07-20 00:00:00: Chile played Russia in Sunderland, England. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 44.72 and media repost proxy 127.98.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-20 00:00:00,0.177,real_match_fact,593,,,0.177,0.265
594,real_match_record_fact,"FIFA World Cup match on 1966-07-20 00:00:00: England played France in London, England. The recorded result class was A_win with weather context rain, neutral site False, event attention proxy 42.52 and media repost proxy 128.34.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-20 00:00:00,0.177,real_match_fact,594,,,0.177,0.265
595,real_match_record_fact,"FIFA World Cup match on 1966-07-20 00:00:00: Germany played Spain in Birmingham, England. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 44.72 and media repost proxy 141.42.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-20 00:00:00,0.177,real_match_fact,595,,,0.177,0.265
596,real_match_record_fact,"FIFA World Cup match on 1966-07-23 00:00:00: England played Argentina in London, England. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 40.33 and media repost proxy 78.83.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-23 00:00:00,0.177,real_match_fact,596,,,0.177,0.265
597,real_match_record_fact,"FIFA World Cup match on 1966-07-23 00:00:00: Germany played Uruguay in Sheffield, England. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 46.92 and media repost proxy 87.06.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-23 00:00:00,0.177,real_match_fact,597,,,0.177,0.265
598,real_match_record_fact,"FIFA World Cup match on 1966-07-23 00:00:00: Hungary played Russia in Sunderland, England. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 44.72 and media repost proxy 99.68.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-23 00:00:00,0.177,real_match_fact,598,,,0.177,0.265
599,real_match_record_fact,"FIFA World Cup match on 1966-07-23 00:00:00: North Korea played Portugal in Liverpool, England. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 55.72 and media repost proxy 121.54.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-23 00:00:00,0.174,real_match_fact,599,,,0.174,0.263
600,real_match_record_fact,"FIFA World Cup match on 1966-07-25 00:00:00: Germany played Russia in Liverpool, England. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.72 and media repost proxy 106.71.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-25 00:00:00,0.177,real_match_fact,600,,,0.177,0.265
601,real_match_record_fact,"FIFA World Cup match on 1966-07-26 00:00:00: England played Portugal in London, England. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 44.72 and media repost proxy 152.65.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-26 00:00:00,0.177,real_match_fact,601,,,0.177,0.265
602,real_match_record_fact,"FIFA World Cup match on 1966-07-28 00:00:00: Portugal played Russia in London, England. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.72 and media repost proxy 121.89.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-28 00:00:00,0.177,real_match_fact,602,,,0.177,0.265
603,real_match_record_fact,"FIFA World Cup match on 1966-07-30 00:00:00: England played Germany in London, England. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 51.32 and media repost proxy 154.95.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-30 00:00:00,0.177,real_match_fact,603,,,0.177,0.265
604,real_match_record_fact,"FIFA World Cup match on 1970-05-31 00:00:00: Mexico played Russia in Mexico City, Mexico. The recorded result class was draw with weather context clear, neutral site False, event attention proxy 39.58 and media repost proxy 80.28.",https://github.com/martj42/international_results,github.com,English,Global,1970-05-31 00:00:00,0.0,real_match_fact,604,,,0.0,0.15
605,real_match_record_fact,"FIFA World Cup match on 1970-06-02 00:00:00: Bulgaria played Peru in León, Mexico. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 50.58 and media repost proxy 127.01.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-02 00:00:00,0.174,real_match_fact,605,,,0.174,0.263
606,real_match_record_fact,"FIFA World Cup match on 1970-06-02 00:00:00: England played Romania in Guadalajara, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 41.78 and media repost proxy 140.73.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-02 00:00:00,0.177,real_match_fact,606,,,0.177,0.265
607,real_match_record_fact,"FIFA World Cup match on 1970-06-02 00:00:00: Israel played Uruguay in Puebla, Mexico. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 43.98 and media repost proxy 148.46.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-02 00:00:00,0.177,real_match_fact,607,,,0.177,0.265
608,real_match_record_fact,"FIFA World Cup match on 1970-06-03 00:00:00: Belgium played El Salvador in Mexico City, Mexico. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 46.18 and media repost proxy 107.73.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-03 00:00:00,0.171,real_match_fact,608,,,0.171,0.261
609,real_match_record_fact,"FIFA World Cup match on 1970-06-03 00:00:00: Brazil played Czechoslovakia in Guadalajara, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 50.58 and media repost proxy 151.23.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-03 00:00:00,0.177,real_match_fact,609,,,0.177,0.265
610,real_match_record_fact,"FIFA World Cup match on 1970-06-03 00:00:00: Germany played Morocco in León, Mexico. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 46.18 and media repost proxy 244.26.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-03 00:00:00,0.174,real_match_fact,610,,,0.174,0.263
611,real_match_record_fact,"FIFA World Cup match on 1970-06-03 00:00:00: Italy played Sweden in Toluca, Mexico. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 41.78 and media repost proxy 118.81.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-03 00:00:00,0.177,real_match_fact,611,,,0.177,0.265
612,real_match_record_fact,"FIFA World Cup match on 1970-06-06 00:00:00: Belgium played Russia in Mexico City, Mexico. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 50.58 and media repost proxy 119.04.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-06 00:00:00,0.174,real_match_fact,612,,,0.174,0.263
613,real_match_record_fact,"FIFA World Cup match on 1970-06-06 00:00:00: Czechoslovakia played Romania in Guadalajara, Mexico. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 46.18 and media repost proxy 125.7.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-06 00:00:00,0.177,real_match_fact,613,,,0.177,0.265
614,real_match_record_fact,"FIFA World Cup match on 1970-06-06 00:00:00: Italy played Uruguay in Puebla, Mexico. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 39.58 and media repost proxy 116.06.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-06 00:00:00,0.0,real_match_fact,614,,,0.0,0.15
615,real_match_record_fact,"FIFA World Cup match on 1970-06-06 00:00:00: Morocco played Peru in León, Mexico. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 46.18 and media repost proxy 126.5.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-06 00:00:00,0.174,real_match_fact,615,,,0.174,0.263
616,real_match_record_fact,"FIFA World Cup match on 1970-06-07 00:00:00: Brazil played England in Guadalajara, Mexico. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 41.78 and media repost proxy 118.35.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-07 00:00:00,0.177,real_match_fact,616,,,0.177,0.265
617,real_match_record_fact,"FIFA World Cup match on 1970-06-07 00:00:00: Bulgaria played Germany in León, Mexico. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 54.98 and media repost proxy 104.88.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-07 00:00:00,0.174,real_match_fact,617,,,0.174,0.263
618,real_match_record_fact,"FIFA World Cup match on 1970-06-07 00:00:00: Israel played Sweden in Toluca, Mexico. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 43.98 and media repost proxy 95.99.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-07 00:00:00,0.0,real_match_fact,618,,,0.0,0.15
619,real_match_record_fact,"FIFA World Cup match on 1970-06-07 00:00:00: Mexico played El Salvador in Mexico City, Mexico. The recorded result class was A_win with weather context rain, neutral site False, event attention proxy 48.38 and media repost proxy 132.59.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-07 00:00:00,0.171,real_match_fact,619,,,0.171,0.261
620,real_match_record_fact,"FIFA World Cup match on 1970-06-10 00:00:00: Brazil played Romania in Guadalajara, Mexico. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 50.58 and media repost proxy 138.0.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-10 00:00:00,0.177,real_match_fact,620,,,0.177,0.265
621,real_match_record_fact,"FIFA World Cup match on 1970-06-10 00:00:00: El Salvador played Russia in Mexico City, Mexico. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 43.98 and media repost proxy 107.25.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-10 00:00:00,0.171,real_match_fact,621,,,0.171,0.261
622,real_match_record_fact,"FIFA World Cup match on 1970-06-10 00:00:00: Germany played Peru in León, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 48.38 and media repost proxy 131.57.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-10 00:00:00,0.174,real_match_fact,622,,,0.174,0.263
623,real_match_record_fact,"FIFA World Cup match on 1970-06-10 00:00:00: Sweden played Uruguay in Puebla, Mexico. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 41.78 and media repost proxy 121.45.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-10 00:00:00,0.177,real_match_fact,623,,,0.177,0.265
624,real_match_record_fact,"FIFA World Cup match on 1970-06-11 00:00:00: Bulgaria played Morocco in León, Mexico. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 43.98 and media repost proxy 161.22.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-11 00:00:00,0.0,real_match_fact,624,,,0.0,0.15
625,real_match_record_fact,"FIFA World Cup match on 1970-06-11 00:00:00: Czechoslovakia played England in Guadalajara, Mexico. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 41.78 and media repost proxy 116.12.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-11 00:00:00,0.177,real_match_fact,625,,,0.177,0.265
626,real_match_record_fact,"FIFA World Cup match on 1970-06-11 00:00:00: Israel played Italy in Toluca, Mexico. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 39.58 and media repost proxy 126.48.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-11 00:00:00,0.0,real_match_fact,626,,,0.0,0.15
627,real_match_record_fact,"FIFA World Cup match on 1970-06-11 00:00:00: Mexico played Belgium in Mexico City, Mexico. The recorded result class was A_win with weather context windy, neutral site False, event attention proxy 41.78 and media repost proxy 102.59.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-11 00:00:00,0.174,real_match_fact,627,,,0.174,0.263
628,real_match_record_fact,"FIFA World Cup match on 1970-06-14 00:00:00: Brazil played Peru in Guadalajara, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 52.78 and media repost proxy 177.03.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-14 00:00:00,0.177,real_match_fact,628,,,0.177,0.265
629,real_match_record_fact,"FIFA World Cup match on 1970-06-14 00:00:00: England played Germany in León, Mexico. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 50.58 and media repost proxy 160.57.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-14 00:00:00,0.174,real_match_fact,629,,,0.174,0.263
630,real_match_record_fact,"FIFA World Cup match on 1970-06-14 00:00:00: Mexico played Italy in Toluca, Mexico. The recorded result class was B_win with weather context clear, neutral site False, event attention proxy 50.58 and media repost proxy 184.19.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-14 00:00:00,0.177,real_match_fact,630,,,0.177,0.265
631,real_match_record_fact,"FIFA World Cup match on 1970-06-14 00:00:00: Russia played Uruguay in Mexico City, Mexico. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 41.78 and media repost proxy 145.79.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-14 00:00:00,0.174,real_match_fact,631,,,0.174,0.263
632,real_match_record_fact,"FIFA World Cup match on 1970-06-17 00:00:00: Brazil played Uruguay in Guadalajara, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 48.38 and media repost proxy 163.03.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-17 00:00:00,0.177,real_match_fact,632,,,0.177,0.265
633,real_match_record_fact,"FIFA World Cup match on 1970-06-17 00:00:00: Germany played Italy in Mexico City, Mexico. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 54.98 and media repost proxy 152.84.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-17 00:00:00,0.174,real_match_fact,633,,,0.174,0.263
634,real_match_record_fact,"FIFA World Cup match on 1970-06-20 00:00:00: Germany played Uruguay in Mexico City, Mexico. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 41.78 and media repost proxy 127.87.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-20 00:00:00,0.174,real_match_fact,634,,,0.174,0.263
635,real_match_record_fact,"FIFA World Cup match on 1970-06-21 00:00:00: Brazil played Italy in Mexico City, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 50.58 and media repost proxy 194.68.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-21 00:00:00,0.174,real_match_fact,635,,,0.174,0.263
