text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
787,real_match_record_fact,"FIFA World Cup match on 1986-06-12 00:00:00: Algeria played Spain in Monterrey, Mexico. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 52.02 and media repost proxy 371.49.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-12 00:00:00,0.177,real_match_fact,787,,,0.177,0.265
788,real_match_record_fact,"FIFA World Cup match on 1986-06-12 00:00:00: Northern Ireland played Brazil in Guadalajara, Mexico. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 52.02 and media repost proxy 106.46.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-12 00:00:00,0.174,real_match_fact,788,,,0.174,0.263
789,real_match_record_fact,"FIFA World Cup match on 1986-06-13 00:00:00: Denmark played Germany in Querétaro, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 49.82 and media repost proxy 117.38.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-13 00:00:00,0.174,real_match_fact,789,,,0.174,0.263
790,real_match_record_fact,"FIFA World Cup match on 1986-06-13 00:00:00: Scotland played Uruguay in Nezahualcóyotl, Mexico. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 45.42 and media repost proxy 145.94.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-13 00:00:00,0.0,real_match_fact,790,,,0.0,0.15
791,real_match_record_fact,"FIFA World Cup match on 1986-06-15 00:00:00: Mexico played Bulgaria in Mexico City, Mexico. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 49.82 and media repost proxy 159.12.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-15 00:00:00,0.174,real_match_fact,791,,,0.174,0.263
792,real_match_record_fact,"FIFA World Cup match on 1986-06-15 00:00:00: Russia played Belgium in León, Mexico. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 60.82 and media repost proxy 300.05.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-15 00:00:00,0.174,real_match_fact,792,,,0.174,0.263
793,real_match_record_fact,"FIFA World Cup match on 1986-06-16 00:00:00: Argentina played Uruguay in Puebla, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 47.62 and media repost proxy 112.86.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-16 00:00:00,0.177,real_match_fact,793,,,0.177,0.265
794,real_match_record_fact,"FIFA World Cup match on 1986-06-16 00:00:00: Brazil played Poland in Guadalajara, Mexico. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 54.22 and media repost proxy 199.62.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-16 00:00:00,0.177,real_match_fact,794,,,0.177,0.265
795,real_match_record_fact,"FIFA World Cup match on 1986-06-17 00:00:00: Italy played France in Mexico City, Mexico. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 49.82 and media repost proxy 197.14.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-17 00:00:00,0.174,real_match_fact,795,,,0.174,0.263
796,real_match_record_fact,"FIFA World Cup match on 1986-06-17 00:00:00: Morocco played Germany in Monterrey, Mexico. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 47.62 and media repost proxy 165.76.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-17 00:00:00,0.177,real_match_fact,796,,,0.177,0.265
797,real_match_record_fact,"FIFA World Cup match on 1986-06-18 00:00:00: Denmark played Spain in Querétaro, Mexico. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 58.62 and media repost proxy 128.0.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-18 00:00:00,0.174,real_match_fact,797,,,0.174,0.263
798,real_match_record_fact,"FIFA World Cup match on 1986-06-18 00:00:00: England played Paraguay in Mexico City, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 52.02 and media repost proxy 220.48.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-18 00:00:00,0.174,real_match_fact,798,,,0.174,0.263
799,real_match_record_fact,"FIFA World Cup match on 1986-06-21 00:00:00: Brazil played France in Guadalajara, Mexico. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 49.82 and media repost proxy 200.86.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-21 00:00:00,0.0,real_match_fact,799,,,0.0,0.15
800,real_match_record_fact,"FIFA World Cup match on 1986-06-21 00:00:00: Mexico played Germany in Monterrey, Mexico. The recorded result class was draw with weather context cloudy, neutral site False, event attention proxy 45.42 and media repost proxy 153.52.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-21 00:00:00,0.0,real_match_fact,800,,,0.0,0.15
801,real_match_record_fact,"FIFA World Cup match on 1986-06-22 00:00:00: Argentina played England in Mexico City, Mexico. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 52.02 and media repost proxy 157.41.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-22 00:00:00,0.174,real_match_fact,801,,,0.174,0.263
802,real_match_record_fact,"FIFA World Cup match on 1986-06-22 00:00:00: Spain played Belgium in Puebla, Mexico. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 49.82 and media repost proxy 151.67.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-22 00:00:00,0.0,real_match_fact,802,,,0.0,0.15
803,real_match_record_fact,"FIFA World Cup match on 1986-06-25 00:00:00: Argentina played Belgium in Mexico City, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 49.82 and media repost proxy 139.26.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-25 00:00:00,0.174,real_match_fact,803,,,0.174,0.263
804,real_match_record_fact,"FIFA World Cup match on 1986-06-25 00:00:00: France played Germany in Guadalajara, Mexico. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 49.82 and media repost proxy 170.35.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-25 00:00:00,0.177,real_match_fact,804,,,0.177,0.265
805,real_match_record_fact,"FIFA World Cup match on 1986-06-28 00:00:00: France played Belgium in Puebla, Mexico. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 58.62 and media repost proxy 168.98.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-28 00:00:00,0.177,real_match_fact,805,,,0.177,0.265
806,real_match_record_fact,"FIFA World Cup match on 1986-06-29 00:00:00: Argentina played Germany in Mexico City, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 56.42 and media repost proxy 127.13.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-29 00:00:00,0.174,real_match_fact,806,,,0.174,0.263
807,real_match_record_fact,"FIFA World Cup match on 1990-06-08 00:00:00: Argentina played Cameroon in Milan, Italy. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 49.08 and media repost proxy 104.57.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-08 00:00:00,0.177,real_match_fact,807,,,0.177,0.265
808,real_match_record_fact,"FIFA World Cup match on 1990-06-09 00:00:00: Italy played Austria in Rome, Italy. The recorded result class was A_win with weather context hot, neutral site False, event attention proxy 49.08 and media repost proxy 113.62.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-09 00:00:00,0.177,real_match_fact,808,,,0.177,0.265
809,real_match_record_fact,"FIFA World Cup match on 1990-06-09 00:00:00: Russia played Romania in Bari, Italy. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 51.28 and media repost proxy 155.94.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-09 00:00:00,0.177,real_match_fact,809,,,0.177,0.265
810,real_match_record_fact,"FIFA World Cup match on 1990-06-09 00:00:00: United Arab Emirates played Colombia in Bologna, Italy. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 51.28 and media repost proxy 145.44.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-09 00:00:00,0.171,real_match_fact,810,,,0.171,0.261
811,real_match_record_fact,"FIFA World Cup match on 1990-06-10 00:00:00: Brazil played Sweden in Turin, Italy. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 53.48 and media repost proxy 162.33.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-10 00:00:00,0.177,real_match_fact,811,,,0.177,0.265
812,real_match_record_fact,"FIFA World Cup match on 1990-06-10 00:00:00: Germany played Yugoslavia in Milan, Italy. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 57.88 and media repost proxy 190.3.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-10 00:00:00,0.177,real_match_fact,812,,,0.177,0.265
813,real_match_record_fact,"FIFA World Cup match on 1990-06-10 00:00:00: United States played Czechoslovakia in Florence, Italy. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 60.08 and media repost proxy 144.03.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-10 00:00:00,0.174,real_match_fact,813,,,0.174,0.263
814,real_match_record_fact,"FIFA World Cup match on 1990-06-11 00:00:00: Costa Rica played Scotland in Genoa, Italy. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 49.08 and media repost proxy 211.42.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-11 00:00:00,0.174,real_match_fact,814,,,0.174,0.263
815,real_match_record_fact,"FIFA World Cup match on 1990-06-11 00:00:00: England played Republic of Ireland in Cagliari, Italy. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 51.28 and media repost proxy 135.96.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-11 00:00:00,0.0,real_match_fact,815,,,0.0,0.15
816,real_match_record_fact,"FIFA World Cup match on 1990-06-12 00:00:00: Belgium played South Korea in Verona, Italy. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 51.28 and media repost proxy 129.79.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-12 00:00:00,0.174,real_match_fact,816,,,0.174,0.263
817,real_match_record_fact,"FIFA World Cup match on 1990-06-12 00:00:00: Netherlands played Egypt in Palermo, Italy. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 51.28 and media repost proxy 167.73.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-12 00:00:00,0.0,real_match_fact,817,,,0.0,0.15
818,real_match_record_fact,"FIFA World Cup match on 1990-06-13 00:00:00: Argentina played Russia in Naples, Italy. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 51.28 and media repost proxy 87.63.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-13 00:00:00,0.177,real_match_fact,818,,,0.177,0.265
819,real_match_record_fact,"FIFA World Cup match on 1990-06-13 00:00:00: Uruguay played Spain in Udine, Italy. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 46.88 and media repost proxy 107.37.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-13 00:00:00,0.0,real_match_fact,819,,,0.0,0.15
820,real_match_record_fact,"FIFA World Cup match on 1990-06-14 00:00:00: Cameroon played Romania in Bari, Italy. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 53.48 and media repost proxy 201.14.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-14 00:00:00,0.177,real_match_fact,820,,,0.177,0.265
821,real_match_record_fact,"FIFA World Cup match on 1990-06-14 00:00:00: Italy played United States in Rome, Italy. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 49.08 and media repost proxy 86.23.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-14 00:00:00,0.174,real_match_fact,821,,,0.174,0.263
822,real_match_record_fact,"FIFA World Cup match on 1990-06-14 00:00:00: Yugoslavia played Colombia in Bologna, Italy. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 49.08 and media repost proxy 191.78.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-14 00:00:00,0.177,real_match_fact,822,,,0.177,0.265
823,real_match_record_fact,"FIFA World Cup match on 1990-06-15 00:00:00: Austria played Czechoslovakia in Florence, Italy. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 49.08 and media repost proxy 214.13.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-15 00:00:00,0.177,real_match_fact,823,,,0.177,0.265
824,real_match_record_fact,"FIFA World Cup match on 1990-06-15 00:00:00: Germany played United Arab Emirates in Milan, Italy. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 60.08 and media repost proxy 154.81.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-15 00:00:00,0.171,real_match_fact,824,,,0.171,0.261
825,real_match_record_fact,"FIFA World Cup match on 1990-06-16 00:00:00: Brazil played Costa Rica in Turin, Italy. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 49.08 and media repost proxy 152.19.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-16 00:00:00,0.174,real_match_fact,825,,,0.174,0.263
826,real_match_record_fact,"FIFA World Cup match on 1990-06-16 00:00:00: England played Netherlands in Cagliari, Italy. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 46.88 and media repost proxy 183.27.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-16 00:00:00,0.0,real_match_fact,826,,,0.0,0.15
827,real_match_record_fact,"FIFA World Cup match on 1990-06-16 00:00:00: Sweden played Scotland in Genoa, Italy. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 53.48 and media repost proxy 134.1.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-16 00:00:00,0.177,real_match_fact,827,,,0.177,0.265
828,real_match_record_fact,"FIFA World Cup match on 1990-06-17 00:00:00: Belgium played Uruguay in Verona, Italy. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 55.68 and media repost proxy 202.88.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-17 00:00:00,0.177,real_match_fact,828,,,0.177,0.265
829,real_match_record_fact,"FIFA World Cup match on 1990-06-17 00:00:00: Republic of Ireland played Egypt in Palermo, Italy. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 46.88 and media repost proxy 111.02.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-17 00:00:00,0.0,real_match_fact,829,,,0.0,0.15
830,real_match_record_fact,"FIFA World Cup match on 1990-06-17 00:00:00: South Korea played Spain in Udine, Italy. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 55.68 and media repost proxy 139.2.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-17 00:00:00,0.174,real_match_fact,830,,,0.174,0.263
831,real_match_record_fact,"FIFA World Cup match on 1990-06-18 00:00:00: Argentina played Romania in Naples, Italy. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 51.28 and media repost proxy 117.15.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-18 00:00:00,0.0,real_match_fact,831,,,0.0,0.15
832,real_match_record_fact,"FIFA World Cup match on 1990-06-18 00:00:00: Cameroon played Russia in Bari, Italy. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 55.68 and media repost proxy 175.14.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-18 00:00:00,0.177,real_match_fact,832,,,0.177,0.265
833,real_match_record_fact,"FIFA World Cup match on 1990-06-19 00:00:00: Austria played United States in Florence, Italy. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 53.48 and media repost proxy 211.35.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-19 00:00:00,0.174,real_match_fact,833,,,0.174,0.263
834,real_match_record_fact,"FIFA World Cup match on 1990-06-19 00:00:00: Germany played Colombia in Milan, Italy. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 51.28 and media repost proxy 139.18.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-19 00:00:00,0.0,real_match_fact,834,,,0.0,0.15
835,real_match_record_fact,"FIFA World Cup match on 1990-06-19 00:00:00: Italy played Czechoslovakia in Rome, Italy. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 51.28 and media repost proxy 102.65.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-19 00:00:00,0.177,real_match_fact,835,,,0.177,0.265
836,real_match_record_fact,"FIFA World Cup match on 1990-06-19 00:00:00: Yugoslavia played United Arab Emirates in Bologna, Italy. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 57.88 and media repost proxy 122.15.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-19 00:00:00,0.171,real_match_fact,836,,,0.171,0.261
837,real_match_record_fact,"FIFA World Cup match on 1990-06-20 00:00:00: Brazil played Scotland in Turin, Italy. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 49.08 and media repost proxy 156.64.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-20 00:00:00,0.177,real_match_fact,837,,,0.177,0.265
838,real_match_record_fact,"FIFA World Cup match on 1990-06-20 00:00:00: Sweden played Costa Rica in Genoa, Italy. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 53.48 and media repost proxy 256.12.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-20 00:00:00,0.174,real_match_fact,838,,,0.174,0.263
839,real_match_record_fact,"FIFA World Cup match on 1990-06-21 00:00:00: Belgium played Spain in Verona, Italy. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 53.48 and media repost proxy 170.64.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-21 00:00:00,0.177,real_match_fact,839,,,0.177,0.265
840,real_match_record_fact,"FIFA World Cup match on 1990-06-21 00:00:00: England played Egypt in Cagliari, Italy. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 49.08 and media repost proxy 125.85.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-21 00:00:00,0.177,real_match_fact,840,,,0.177,0.265
841,real_match_record_fact,"FIFA World Cup match on 1990-06-21 00:00:00: Republic of Ireland played Netherlands in Palermo, Italy. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 51.28 and media repost proxy 181.6.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-21 00:00:00,0.0,real_match_fact,841,,,0.0,0.15
842,real_match_record_fact,"FIFA World Cup match on 1990-06-21 00:00:00: South Korea played Uruguay in Udine, Italy. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 49.08 and media repost proxy 131.16.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-21 00:00:00,0.174,real_match_fact,842,,,0.174,0.263
843,real_match_record_fact,"FIFA World Cup match on 1990-06-23 00:00:00: Cameroon played Colombia in Naples, Italy. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 53.48 and media repost proxy 137.47.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-23 00:00:00,0.177,real_match_fact,843,,,0.177,0.265
844,real_match_record_fact,"FIFA World Cup match on 1990-06-23 00:00:00: Czechoslovakia played Costa Rica in Bari, Italy. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 57.88 and media repost proxy 126.47.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-23 00:00:00,0.174,real_match_fact,844,,,0.174,0.263
845,real_match_record_fact,"FIFA World Cup match on 1990-06-24 00:00:00: Brazil played Argentina in Turin, Italy. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 49.08 and media repost proxy 208.06.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-24 00:00:00,0.177,real_match_fact,845,,,0.177,0.265
846,real_match_record_fact,"FIFA World Cup match on 1990-06-24 00:00:00: Germany played Netherlands in Milan, Italy. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 53.48 and media repost proxy 75.06.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-24 00:00:00,0.177,real_match_fact,846,,,0.177,0.265
847,real_match_record_fact,"FIFA World Cup match on 1990-06-25 00:00:00: Republic of Ireland played Romania in Genoa, Italy. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 46.88 and media repost proxy 167.5.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-25 00:00:00,0.0,real_match_fact,847,,,0.0,0.15
848,real_match_record_fact,"FIFA World Cup match on 1990-06-25 00:00:00: Italy played Uruguay in Rome, Italy. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 51.28 and media repost proxy 128.7.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-25 00:00:00,0.177,real_match_fact,848,,,0.177,0.265
849,real_match_record_fact,"FIFA World Cup match on 1990-06-26 00:00:00: England played Belgium in Bologna, Italy. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 49.08 and media repost proxy 125.03.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-26 00:00:00,0.177,real_match_fact,849,,,0.177,0.265
850,real_match_record_fact,"FIFA World Cup match on 1990-06-26 00:00:00: Spain played Yugoslavia in Verona, Italy. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 53.48 and media repost proxy 245.47.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-26 00:00:00,0.177,real_match_fact,850,,,0.177,0.265
851,real_match_record_fact,"FIFA World Cup match on 1990-06-30 00:00:00: Italy played Republic of Ireland in Rome, Italy. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 49.08 and media repost proxy 114.83.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-30 00:00:00,0.171,real_match_fact,851,,,0.171,0.261
852,real_match_record_fact,"FIFA World Cup match on 1990-06-30 00:00:00: Yugoslavia played Argentina in Florence, Italy. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 46.88 and media repost proxy 110.74.",https://github.com/martj42/international_results,github.com,English,Global,1990-06-30 00:00:00,0.0,real_match_fact,852,,,0.0,0.15
853,real_match_record_fact,"FIFA World Cup match on 1990-07-01 00:00:00: Cameroon played England in Naples, Italy. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 57.88 and media repost proxy 159.47.",https://github.com/martj42/international_results,github.com,English,Global,1990-07-01 00:00:00,0.177,real_match_fact,853,,,0.177,0.265
854,real_match_record_fact,"FIFA World Cup match on 1990-07-01 00:00:00: Germany played Czechoslovakia in Milan, Italy. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 49.08 and media repost proxy 157.48.",https://github.com/martj42/international_results,github.com,English,Global,1990-07-01 00:00:00,0.177,real_match_fact,854,,,0.177,0.265
855,real_match_record_fact,"FIFA World Cup match on 1990-07-03 00:00:00: Italy played Argentina in Naples, Italy. The recorded result class was draw with weather context rain, neutral site False, event attention proxy 51.28 and media repost proxy 129.49.",https://github.com/martj42/international_results,github.com,English,Global,1990-07-03 00:00:00,0.0,real_match_fact,855,,,0.0,0.15
856,real_match_record_fact,"FIFA World Cup match on 1990-07-04 00:00:00: Germany played England in Turin, Italy. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 51.28 and media repost proxy 94.31.",https://github.com/martj42/international_results,github.com,English,Global,1990-07-04 00:00:00,0.0,real_match_fact,856,,,0.0,0.15
857,real_match_record_fact,"FIFA World Cup match on 1990-07-07 00:00:00: Italy played England in Bari, Italy. The recorded result class was A_win with weather context hot, neutral site False, event attention proxy 53.48 and media repost proxy 119.93.",https://github.com/martj42/international_results,github.com,English,Global,1990-07-07 00:00:00,0.177,real_match_fact,857,,,0.177,0.265
858,real_match_record_fact,"FIFA World Cup match on 1990-07-08 00:00:00: Germany played Argentina in Rome, Italy. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 49.08 and media repost proxy 200.78.",https://github.com/martj42/international_results,github.com,English,Global,1990-07-08 00:00:00,0.177,real_match_fact,858,,,0.177,0.265
859,real_match_record_fact,"FIFA World Cup match on 1994-06-17 00:00:00: Germany played Bolivia in Chicago, United States. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 50.53 and media repost proxy 147.45.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-17 00:00:00,0.174,real_match_fact,859,,,0.174,0.263
860,real_match_record_fact,"FIFA World Cup match on 1994-06-17 00:00:00: Spain played South Korea in Dallas, United States. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 57.13 and media repost proxy 185.24.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-17 00:00:00,0.0,real_match_fact,860,,,0.0,0.15
861,real_match_record_fact,"FIFA World Cup match on 1994-06-18 00:00:00: Colombia played Romania in Pasadena, United States. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 57.13 and media repost proxy 151.73.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-18 00:00:00,0.174,real_match_fact,861,,,0.174,0.263
862,real_match_record_fact,"FIFA World Cup match on 1994-06-18 00:00:00: Italy played Republic of Ireland in East Rutherford, United States. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 50.53 and media repost proxy 120.05.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-18 00:00:00,0.167,real_match_fact,862,,,0.167,0.259
863,real_match_record_fact,"FIFA World Cup match on 1994-06-18 00:00:00: United States played Switzerland in Pontiac, United States. The recorded result class was draw with weather context cloudy, neutral site False, event attention proxy 52.73 and media repost proxy 241.03.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-18 00:00:00,0.0,real_match_fact,863,,,0.0,0.15
864,real_match_record_fact,"FIFA World Cup match on 1994-06-19 00:00:00: Belgium played Morocco in Orlando, United States. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 50.53 and media repost proxy 136.99.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-19 00:00:00,0.174,real_match_fact,864,,,0.174,0.263
865,real_match_record_fact,"FIFA World Cup match on 1994-06-19 00:00:00: Cameroon played Sweden in Pasadena, United States. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 57.13 and media repost proxy 144.2.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-19 00:00:00,0.0,real_match_fact,865,,,0.0,0.15
866,real_match_record_fact,"FIFA World Cup match on 1994-06-19 00:00:00: Norway played Mexico in Washington, D.C., United States. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 50.53 and media repost proxy 196.27.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-19 00:00:00,0.169,real_match_fact,866,,,0.169,0.26
867,real_match_record_fact,"FIFA World Cup match on 1994-06-20 00:00:00: Brazil played Russia in Palo Alto, United States. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 52.73 and media repost proxy 123.09.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-20 00:00:00,0.171,real_match_fact,867,,,0.171,0.261
868,real_match_record_fact,"FIFA World Cup match on 1994-06-20 00:00:00: Netherlands played Saudi Arabia in Washington, D.C., United States. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 54.93 and media repost proxy 132.89.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-20 00:00:00,0.167,real_match_fact,868,,,0.167,0.259
869,real_match_record_fact,"FIFA World Cup match on 1994-06-21 00:00:00: Argentina played Greece in Foxborough, United States. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 57.13 and media repost proxy 163.73.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-21 00:00:00,0.174,real_match_fact,869,,,0.174,0.263
870,real_match_record_fact,"FIFA World Cup match on 1994-06-21 00:00:00: Germany played Spain in Chicago, United States. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 52.73 and media repost proxy 150.7.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-21 00:00:00,0.0,real_match_fact,870,,,0.0,0.15
871,real_match_record_fact,"FIFA World Cup match on 1994-06-21 00:00:00: Nigeria played Bulgaria in Dallas, United States. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.93 and media repost proxy 168.81.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-21 00:00:00,0.174,real_match_fact,871,,,0.174,0.263
872,real_match_record_fact,"FIFA World Cup match on 1994-06-22 00:00:00: Romania played Switzerland in Pontiac, United States. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 59.33 and media repost proxy 304.53.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-22 00:00:00,0.174,real_match_fact,872,,,0.174,0.263
