text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
191,Wikimedia_chunk,www.cnbc.com 2018 06 14 russia-world-cup-will-give-economy-a-boost.html url-status live cite web title The Games That Cost Russia 14 nbsp Billion 9 Wild World Cup Money Stats url https www.fool.com slideshow games-cost-russia-14-billion-9-wild-world-cup-money-stats access-date 5 July 2021 website The Motley Fool archive-date 12 November 2022 archive-url https web.archive.org web 20221112203532 https www.fool.com slideshow games-cost-russia-14-billion-9-wild-world-cup-money-stats url-status live The tournament phase,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:55:28Z,0.0,reference_chunk,191,,,0.0,0.15
192,Wikimedia_chunk,involved 32 teams of which 31 came through 2018 FIFA World Cup qualification qualifying competitions while the host nation Russia national football team Russia qualified automatically Of the 32 20 had also appeared in the 2014 FIFA World Cup 2014 event while Iceland national football team Iceland and Panama national football team Panama each made,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:55:28Z,0.0,reference_chunk,192,,,0.0,0.15
193,Wikimedia_chunk,their debut at the World Cup 64 matches were played in 12 venues across 11 cities Germany national football team Germany the defending champions were eliminated in the group stage for the first time since 1938 FIFA World Cup 1938 Host nation Russia national football team Russia was eliminated in the quarter-finals In the 2018,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:55:28Z,0.0,reference_chunk,193,,,0.0,0.15
194,Wikimedia_chunk,FIFA World Cup final final France national football team France played Croatia national football team Croatia on 15 July at Luzhniki Stadium in Moscow France won the match 4 2 claiming their second World Cup and becoming the fourth consecutive title won by a European team after Italy national football team Italy in 2006 FIFA,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:55:28Z,0.0,reference_chunk,194,,,0.0,0.15
195,Wikimedia_chunk,World Cup 2006 Spain national football team Spain in 2010 FIFA World Cup 2010 and Germany national football team Germany in 2014 FIFA World Cup 2014 a winning streak for the teams representing the same continent that extended the record broken four years earlier refn group note Alternatively if one accepts the claim that the,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:55:28Z,0.141,reference_chunk,195,,,0.141,0.242
196,Wikimedia_chunk,football tournaments at the Football at the 1924 Summer Olympics 1924 and Football at the 1928 Summer Olympics 1928 Summer Olympics should be counted as the first association football world championships then in 2014 European teams repeated the three wins in a row streak achieved by South Americans earlier as the two Olympic football tournaments,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:55:28Z,0.0,reference_chunk,196,,,0.0,0.15
197,Wikimedia_chunk,and 1930 FIFA World Cup the first edition of the FIFA World Cup in 1930 were Four stars above Uruguay's football crest won by Uruguay https archive.org details httpswww.fifa.comfifaplusenarticlesthe-stars-that-adorn-la-celeste-why-uruguay-d Akshat 20Mehrish 204 20FIFA 20article 204 20copy.jpg Akshat Mehrish's FIFA.com article on Uruguay's 4 world titles 2023 Croatian player Luka Modrić was voted the tournament's best,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:55:28Z,0.123,reference_chunk,197,,,0.123,0.23
198,Wikimedia_chunk,player winning the FIFA World Cup Golden Ball Golden Ball England national football team England s Harry Kane won the FIFA World Cup Golden Boot Golden Boot as he scored the most goals during the tournament with six Belgium national football team Belgium s Thibaut Courtois won the FIFA World Cup Golden Glove Golden Glove,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:55:28Z,0.0,reference_chunk,198,,,0.0,0.15
199,Wikimedia_chunk,awarded to the Goalkeeper association football goalkeeper with the best performance It has been estimated that more than 3 nbsp million people attended games during the tournament Host selection Main 2018 and 2022 FIFA World Cup bids File Russia 2018 World Cup.jpeg thumb Andrey Arshavin with Russian bid personnel celebrate the awarding of the 2018,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:55:28Z,0.14,reference_chunk,199,,,0.14,0.241
200,Wikimedia_chunk,World Cup to Russia on 2 December 2010 The 2018 and 2022 FIFA World Cup bids bidding procedure to host the 2018 and 2022 FIFA World Cup tournaments began in January 2009 and national associations had until 2 February 2009 to register their interest Cite news last Goff first Steve url http voices.washingtonpost.com soccerinsider 2009,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:55:28Z,0.0,reference_chunk,200,,,0.0,0.15
201,Wikimedia_chunk,01 future_world_cups.html title Future World Cups date 16 January 2009 newspaper The Washington Post access-date 16 January 2009 url-status dead archive-url https web.archive.org web 20110430153000 http voices.washingtonpost.com soccerinsider 2009 01 future_world_cups.html archive-date 30 April 2011 Initially nine countries placed bids for the 2018 FIFA World Cup but Mexico national football team Mexico later withdrew from,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:55:28Z,0.0,reference_chunk,201,,,0.0,0.15
202,Wikimedia_chunk,the proceedings Cite news url https www.fifa.com newscentre news newsid 1109321.html title Mexico withdraws FIFA World Cup bid date 29 September 2009 access-date 10 February 2011 archive-url https web.archive.org web 20110430035641 http www.fifa.com newscentre news newsid 1109321.html archive-date 30 April 2011 website FIFA.com publisher Fédération Internationale de Football Association and Indonesia national football team Indonesia,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:55:28Z,0.0,reference_chunk,202,,,0.0,0.15
203,Wikimedia_chunk,s bid was rejected by FIFA in February 2010 after the Government of Indonesia Indonesian government failed to submit a letter to support the bid Cite news url https news.bbc.co.uk sport2 hi football 8577452.stm title Indonesia's bid to host the 2022 World Cup bid ends date 19 March 2010 access-date 19 March 2010 url-status live,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:55:28Z,0.0,reference_chunk,203,,,0.0,0.15
204,Wikimedia_chunk,archive-url https web.archive.org web 20100320054013 http news.bbc.co.uk sport2 hi football 8577452.stm archive-date 20 March 2010 publisher BBC News During the bidding process the three remaining non UEFA nations Australia men's national soccer team Australia Japan national football team Japan and the United States men's national soccer team United States gradually withdrew from the 2018 bids,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:55:28Z,0.0,reference_chunk,204,,,0.0,0.15
205,Wikimedia_chunk,and thus all UEFA nations were ruled out of the 2022 bid As such there were eventually four bids for the 2018 FIFA World Cup two of which were joint bids England national football team England Russia national football team Russia Netherlands national football team Netherlands Belgium national football team Belgium and Portuguese national football,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:55:28Z,0.0,reference_chunk,205,,,0.0,0.15
206,Wikimedia_chunk,team Portugal Spain national football team Spain Cite news last1 Doyle first1 Paul url https www.theguardian.com football blog 2010 dec 01 world-cup-2018-2022-zurich title World Cup 2018 and 2022 decision day live date 2 December 2010 work The Guardian url-status live archive-url https web.archive.org web 20161226062244 https www.theguardian.com football blog 2010 dec 01 world-cup-2018-2022-zurich archive-date 26,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:55:28Z,0.0,reference_chunk,206,,,0.0,0.15
207,Wikimedia_chunk,December 2016 last2 Busfield first2 Steve location London The 22-member FIFA Council FIFA Executive Committee convened in Zürich on 2 December 2010 to vote to select the hosts of both tournaments Cite news url https www.fifa.com aboutfifa federation bodies media newsid 983481.html title,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:55:28Z,0.0,reference_chunk,207,,,0.0,0.15
208,Wikimedia,2014 FIFA World Cup,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T15:48:58Z,0.0,reference_article,208,,,0.0,0.15
209,Wikimedia_chunk,Short description Association football tournament in Brazil Redirect 2014 FIFA World Cup Brazil the video game 2014 FIFA World Cup Brazil video game 2014 FIFA World Cup Brazil video game Redirect 2014 World Cup the basketball tournament 2014 FIBA Basketball World Cup other uses 2014 World Cup disambiguation Redirect FIFA 2014 the video game FIFA,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T15:48:58Z,0.0,reference_chunk,209,,,0.0,0.15
210,Wikimedia_chunk,14 FIFA 14 5 FIFA Online 3 FIFA Online 3 Use British English date July 2014 Use dmy dates date January 2019 Infobox international football competition tourney_name FIFA World Cup year 2014 other_titles native name pt Copa do Mundo da FIFA Brasil 2014 image 2014 FIFA World Cup.svg size Logo size FIFA trophy country Brazil,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T15:48:58Z,0.0,reference_chunk,210,,,0.0,0.15
211,Wikimedia_chunk,dates 12 June 13 July confederations 5 num_teams 32 venues 12 cities 12 champion Germany count 4 second Argentina third Netherlands fourth Brazil matches 64 goals 171 attendance invoke Football attendance summation main groups A-H player fbicon ARG Lionel Messi cite web first Peter last Mason url https www.theguardian.com football 2014 jul 13 lionel-messi-golden-ball-award-world-cup title,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T15:48:58Z,0.0,reference_chunk,211,,,0.0,0.15
212,Wikimedia_chunk,Lionel Messi wins Golden Ball award for best player of World Cup work The Guardian date 13 July 2014 access-date 10 December 2016 archive-url https web.archive.org web 20161110172949 https www.theguardian.com football 2014 jul 13 lionel-messi-golden-ball-award-world-cup archive-date 10 November 2016 url-status live top_scorer fbicon COL James Rodríguez 6 goals cite web url https www.fifa.com worldcup statistics,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T15:48:58Z,0.126,reference_chunk,212,,,0.126,0.232
213,Wikimedia_chunk,players goal-scored.html title Players Top goals work FIFA.com access-date 13 December 2017 archive-url https web.archive.org web 20150115121019 http www.fifa.com worldcup statistics players goal-scored.html archive-date 15 January 2015 url-status dead young_player fbicon FRA 1974 Paul Pogba cite web url https www.fifa.com worldcup news y 2014 m 7 news pogba-wins-hyundai-young-player-award-2405061.html title Pogba wins Hyundai Young Player Award,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T15:48:58Z,0.0,reference_chunk,213,,,0.0,0.15
214,Wikimedia_chunk,work FIFA.com access-date 13 December 2017 archive-url https web.archive.org web 20140714130631 http www.fifa.com worldcup news y 2014 m 7 news pogba-wins-hyundai-young-player-award-2405061.html archive-date 14 July 2014 url-status dead goalkeeper fbicon GER Manuel Neuer cite news url http sports.ndtv.com fifa-world-cup-2014 news 226873-world-cup-2014-german-goalkeeper-manuel-neuer-wins-golden-glove title Manuel Neuer wins golden glove award agency Agence France-Presse work NDTV Sports date 14,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T15:48:58Z,0.0,reference_chunk,214,,,0.0,0.15
215,Wikimedia_chunk,July 2014 access-date 6 January 2019 archive-url https web.archive.org web 20140716081757 http sports.ndtv.com fifa-world-cup-2014 news 226873-world-cup-2014-german-goalkeeper-manuel-neuer-wins-golden-glove archive-date 16 July 2014 fair_play fb COL cite web url http colombiareports.co colombia-national-team-wins-fifas-fair-play-award-2014-world-cup title Colombia national team wins FIFA's Fair Play award at 2014 World Cup work Colombia News 124 Colombia Reports date 14 July 2014 publisher Colombia Reports,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T15:48:58Z,0.0,reference_chunk,215,,,0.0,0.15
216,Wikimedia_chunk,access-date 4 September 2014 archive-url https web.archive.org web 20141027222322 http colombiareports.co colombia-national-team-wins-fifas-fair-play-award-2014-world-cup archive-date 27 October 2014 url-status live prevseason 2010 FIFA World Cup 2010 nextseason 2018 FIFA World Cup 2018 The 2014 FIFA World Cup was the 20th FIFA World Cup the quadrennial world championship for list of men's national association football teams men's national,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T15:48:58Z,0.0,reference_chunk,216,,,0.0,0.15
217,Wikimedia_chunk,Association football football teams organised by FIFA It took place in Brazil from 12 June to 13 July 2014 after the country was awarded the hosting rights in 2007 It was the second time that Brazil staged the competition the first being in 1950 FIFA World Cup 1950 and the fifth time that it was,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T15:48:58Z,0.0,reference_chunk,217,,,0.0,0.15
218,Wikimedia_chunk,held in South America 31 national teams advanced through 2014 FIFA World Cup qualification qualification competitions to join the host nation in the final tournament with Bosnia and Herzegovina national football team Bosnia and Herzegovina as the only debutant A total of 64 matches were played in 12 venues located in as many host cities,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T15:48:58Z,0.0,reference_chunk,218,,,0.0,0.15
219,Wikimedia_chunk,across Brazil For the first time at a World Cup finals match officials used goal-line technology as well as vanishing spray for Direct free kick free kicks cite web title FIFA launch GLT tender for Brazil 2013 14 url https www.fifa.com aboutfifa organisation marketing qualityprogramme news newsid 2014983 index.html work FIFA.com date 19 February 2013,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T15:48:58Z,0.135,reference_chunk,219,,,0.135,0.238
220,Wikimedia_chunk,access-date 13 December 2017 archive-url https web.archive.org web 20150203081321 http www.fifa.com aboutfifa organisation marketing qualityprogramme news newsid 2014983 index.html archive-date 3 February 2015 url-status dead FIFA Fan Fest s in each host city gathered a total of 5 nbsp million people and the country received 1 nbsp million visitors from 202 countries cite web url,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T15:48:58Z,0.0,reference_chunk,220,,,0.0,0.15
221,Wikimedia_chunk,http g1.globo.com politica noticia 2014 07 em-balanco-da-copa-dilma-afirma-que-brasil-derrotou-pessimistas.html first1 Nathalia last1 Passarinho first2 Filipe last2 Matoso title Em balanço da Copa Dilma diz que Brasil derrotou prognósticos terríveis date 14 July 2014 language pt work G1 publisher Grupo Globo access-date 15 July 2014 archive-url https web.archive.org web 20170622085349 http g1.globo.com politica noticia 2014 07 em-balanco-da-copa-dilma-afirma-que-brasil-derrotou-pessimistas.html archive-date,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T15:48:58Z,0.0,reference_chunk,221,,,0.0,0.15
222,Wikimedia_chunk,22 June 2017 url-status live Spain national football team Spain the defending champions were eliminated at the group stage Host nation Brazil who had won the 2013 FIFA Confederations Cup Brazil v Germany 2014 FIFA World Cup lost to Germany 7 1 in the semi-finals and eventually finished in fourth place Cite web title 2014,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T15:48:58Z,0.0,reference_chunk,222,,,0.0,0.15
223,Wikimedia_chunk,FIFA World Cup Brazil url https www.fifa.com tournaments mens worldcup origin1904-p.cxm.fifa.com tournaments mens worldcup 2014brazil access-date 2022-12-28 website www.fifa.com language en Dead link date June 2023 bot InternetArchiveBot fix-attempted yes In 2014 FIFA World Cup final the final Germany defeated Argentina 1 0 after extra time following a half-volley goal by Mario Götze in the,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T15:48:58Z,0.0,reference_chunk,223,,,0.0,0.15
224,Wikimedia_chunk,113th minute of the final cite web last1 Taylor first1 Daniel title Germany beat Argentina to win World Cup final with late Mario Götze goal url https www.theguardian.com football 2014 jul 13 germany-argentina-world-cup-final-2014-match-report work The Guardian access-date 1 September 2024 date 13 July 2014 to win the tournament and secure the country's fourth world title,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T15:48:58Z,0.258,reference_chunk,224,,,0.258,0.318
225,Wikimedia_chunk,the first after German reunification in 1990 when as West Germany they also beat Argentina by the same score in 90 minutes in the 1990 FIFA World Cup final World Cup final It was Germany's first major tournament win since UEFA Euro 1996 Germany became the first European team to win the World Cup in,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T15:48:58Z,0.277,reference_chunk,225,,,0.277,0.33
226,Wikimedia_chunk,the Americas cite web url http espnfc.com blog _ name worldcupcentral id 53 cc 5739 title If the World Cup started tomorrow work ESPN FC date 12 June 2013 access-date 4 December 2013 archive-url https web.archive.org web 20131231220010 http espnfc.com blog _ name worldcupcentral id 53 cc 5739 archive-date 31 December 2013 url-status live and,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T15:48:58Z,0.0,reference_chunk,226,,,0.0,0.15
227,Wikimedia_chunk,this result marked the third consecutive title won by a European team after Italy in 2006 FIFA World Cup 2006 and Spain in 2010 FIFA World Cup 2010 a record-breaking streak by the teams from the same continent continued by France 2018 FIFA World Cup four years later cite web last1 Owen first1 David title,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T15:48:58Z,0.14,reference_chunk,227,,,0.14,0.241
228,Wikimedia_chunk,Battle of the Brands Adidas lifts the World Cup but Nike scores most goals url http www.insideworldfootball.com world-cup brazil-2014 15059-battle-of-the-brands-adidas-lifts-the-world-cup-but-nike-scores-the-most-goals website Inside World Football date 14 July 2014 access-date 14 July 2014 archive-url https web.archive.org web 20160304100855 http www.insideworldfootball.com world-cup brazil-2014 15059-battle-of-the-brands-adidas-lifts-the-world-cup-but-nike-scores-the-most-goals archive-date 4 March 2016 url-status live cite web title Numbers Game All the,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T15:48:58Z,0.0,reference_chunk,228,,,0.0,0.15
229,Wikimedia_chunk,stats from Germany's fourth World Cup triumph url http www.firstpost.com sports numbers-game-stats-germanys-fourth-world-cup-triumph-1617441.html website Firstpost date 14 July 2014 access-date 14 July 2014 archive-url https web.archive.org web 20181002101405 https www.firstpost.com sports numbers-game-stats-germanys-fourth-world-cup-triumph-1617441.html archive-date 2 October 2018 url-status live refn group nb Alternatively if one accepts the claim that the football tournaments at the Football at the,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T15:48:58Z,0.0,reference_chunk,229,,,0.0,0.15
230,Wikimedia,2010 FIFA World Cup,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:37:11Z,0.0,reference_article,230,,,0.0,0.15
231,Wikimedia_chunk,short description Association football tournament in South Africa redirect-multi 3 FIFA 2010 2010 World Cup 2010 FIFA World Cup South Africa the video game FIFA 10 FIFA 10 other uses 2010 World Cup disambiguation the video game 2010 FIFA World Cup South Africa video game 2010 FIFA World Cup South Africa video game Use dmy,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:37:11Z,0.0,reference_chunk,231,,,0.0,0.15
232,Wikimedia_chunk,dates date January 2020 Infobox international football competition tourney_name FIFA World Cup year 2010 other_titles plainlist langx af text FIFA Sokker-Wêreldbekertoernooi in 2010 link no italic yes label nobold Afrikaans langx zu text iNdebe Yomhlaba Ye-FIFA ka-2010 link no italic yes label nobold isiZulu langx xh text 2010 FIFuRoni da Futboll link no italic yes,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:37:11Z,0.0,reference_chunk,232,,,0.0,0.15
233,Wikimedia_chunk,label nobold isiXhosa langx tso text Sagwadi ya Misava ya FIFA ya 2010 link no italic yes label nobold Tsonga language Tsonga langx nso text Mogopo wa Lefase wa FIFA wa 2010 link no italic yes label nobold Northern Sotho langx st text Mohope wa Lefatshe wa FIFA wa 2010 link no italic yes label,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:37:11Z,0.0,reference_chunk,233,,,0.0,0.15
234,Wikimedia_chunk,nobold Sesotho image 2010 FIFA World Cup.svg size 200px country South Africa dates 11 June 11 July confederations 6 num_teams 32 venues 10 cities 9 champion Spain count 1 second Netherlands third Germany fourth Uruguay matches 64 goals 145 attendance invoke Football attendance summation main groups A-H top_scorer fbicon URU Diego Forlán fbicon GER Thomas,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:37:11Z,0.0,reference_chunk,234,,,0.0,0.15
235,Wikimedia_chunk,Müller fbicon NED Wesley Sneijder fbicon ESP David Villa 5 goals each cite web title Players Top goals url https www.fifa.com tournaments archive worldcup southafrica2010 statistics players goals.html archive-url https web.archive.org web 20140509062752 http www.fifa.com tournaments archive worldcup southafrica2010 statistics players goals.html url-status dead archive-date 9 May 2014 work FIFA.com publisher Fédération Internationale de Football,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:37:11Z,0.0,reference_chunk,235,,,0.0,0.15
236,Wikimedia_chunk,Association access-date 6 July 2012 player fbicon URU Diego Forlán cite web title Adidas Golden Ball url https www.fifa.com tournaments archive worldcup southafrica2010 awards goldenball index.html work FIFA.com publisher Fédération Internationale de Football Association access-date 6 July 2012 url-status dead archive-url https web.archive.org web 20150427042107 http www.fifa.com tournaments archive worldcup southafrica2010 awards goldenball index.html archive-date,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:37:11Z,0.0,reference_chunk,236,,,0.0,0.15
237,Wikimedia_chunk,27 April 2015 goalkeeper fbicon ESP Iker Casillas cite web title Adidas Golden Glove url https www.fifa.com tournaments archive worldcup southafrica2010 awards goldenglove index.html work FIFA.com publisher Fédération Internationale de Football Association access-date 6 July 2012 url-status dead archive-url https web.archive.org web 20150330081425 http www.fifa.com tournaments archive worldcup southafrica2010 awards goldenglove index.html archive-date 30 March,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:37:11Z,0.0,reference_chunk,237,,,0.0,0.15
238,Wikimedia_chunk,2015 young_player fbicon GER Thomas Müller cite web title Hyundai Best Young Player url https www.fifa.com tournaments archive worldcup southafrica2010 awards bestyoungplayer index.html work FIFA.com publisher Fédération Internationale de Football Association access-date 6 July 2012 url-status dead archive-url https web.archive.org web 20150427021020 http www.fifa.com tournaments archive worldcup southafrica2010 awards bestyoungplayer index.html archive-date 27 April 2015,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:37:11Z,0.123,reference_chunk,238,,,0.123,0.23
239,Wikimedia_chunk,fair_play fb ESP cite web title Awards url https www.fifa.com tournaments archive worldcup southafrica2010 awards index.html archive-url https web.archive.org web 20131220184812 http www.fifa.com tournaments archive worldcup southafrica2010 awards index.html url-status dead archive-date 20 December 2013 work FIFA.com publisher Fédération Internationale de Football Association access-date 6 July 2012 prevseason 2006 FIFA World Cup 2006 nextseason 2014,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:37:11Z,0.0,reference_chunk,239,,,0.0,0.15
240,Wikimedia_chunk,FIFA World Cup 2014 The 2010 FIFA World Cup was the 19th FIFA World Cup the world championship for List of men's national association football teams men's national Association football football teams It took place in South Africa from 11 June to 11 July 2010 The FIFA World Cup hosts 2010 FIFA World Cup bidding,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:37:11Z,0.0,reference_chunk,240,,,0.0,0.15
241,Wikimedia_chunk,process for hosting the tournament finals was open only to African nations In 2004 the international football federation FIFA selected South Africa over Egypt and Morocco to become the first African nation to host the finals cite news title South Africa Is Named Host of 2010 World Cup url https www.nytimes.com 2004 05 16 sports,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:37:11Z,0.0,reference_chunk,241,,,0.0,0.15
242,Wikimedia_chunk,soccer-south-africa-is-named-host-of-2010-world-cup.html work The New York Times date 13 May 2018 access-date 13 May 2018 archive-date 11 June 2020 archive-url https web.archive.org web 20200611223541 https www.nytimes.com 2004 05 16 sports soccer-south-africa-is-named-host-of-2010-world-cup.html url-status live The matches were played in Venues 10 stadiums in nine host cities around the country Cite web url https www.sa-venues.com 2010 2010-stadium.htm title,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:37:11Z,0.0,reference_chunk,242,,,0.0,0.15
243,Wikimedia_chunk,South Africa 2010 Stadiums website Sa-venues.com access-date 5 December 2017 archive-date 6 December 2017 archive-url https web.archive.org web 20171206074520 https www.sa-venues.com 2010 2010-stadium.htm url-status live with the opening and final played at the Soccer City stadium in South Africa's largest city Johannesburg Cite news url https www.theguardian.com football 2010 jul 11 world-cup-final-nelson-mandela title Nelson Mandela,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:37:11Z,0.0,reference_chunk,243,,,0.0,0.15
244,Wikimedia_chunk,gives World Cup a dream finale with a wave and a smile last Smith first David date 11 July 2010 work The Guardian access-date 5 December 2017 issn 0261-3077 archive-date 25 May 2021 archive-url https web.archive.org web 20210525100902 https www.theguardian.com football 2010 jul 11 world-cup-final-nelson-mandela url-status live Cite news url https www.telegraph.co.uk sport football world-cup,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:37:11Z,0.0,reference_chunk,244,,,0.0,0.15
245,Wikimedia_chunk,stadiums soccer-city-johannesburg 6554681 Soccer-City-Stadium-Johannesburg-World-Cup-2010-stadium-guide.html archive-url https ghostarchive.org archive 20220110 https www.telegraph.co.uk sport football world-cup stadiums soccer-city-johannesburg 6554681 Soccer-City-Stadium-Johannesburg-World-Cup-2010-stadium-guide.html archive-date 10 January 2022 url-access subscription url-status live title Soccer City Stadium Johannesburg World Cup 2010 stadium guide journal Daily Telegraph date 19 November 2009 access-date 5 December 2017 issn 0307-1235 cbignore Thirty-two teams were selected for,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:37:11Z,0.0,reference_chunk,245,,,0.0,0.15
246,Wikimedia_chunk,participation Cite web url https www.fifa.com worldcup news y 2010 m 7 news south-africa-2010-teams-stories-1272292.html archive-url https web.archive.org web 20151029012645 http www.fifa.com worldcup news y 2010 m 7 news south-africa-2010-teams-stories-1272292.html url-status dead archive-date 29 October 2015 title South Africa 2010 32 teams 32 stories last FIFA.com date 11 July 2010 work FIFA.com access-date 5 December 2017,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:37:11Z,0.0,reference_chunk,246,,,0.0,0.15
247,Wikimedia_chunk,via a 2010 FIFA World Cup qualification worldwide qualification tournament that began in August 2007 In the Group stage first round of the tournament finals the teams competed in Round-robin tournament round-robin groups of four teams for points with the top two teams in each group proceeding These 16 teams advanced to the 2010 FIFA,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:37:11Z,0.0,reference_chunk,247,,,0.0,0.15
248,Wikimedia_chunk,World Cup knockout stage knockout stage where three rounds of play decided which teams would participate in the 2010 FIFA World Cup final final In the final Spain men's national football team Spain the UEFA Euro 2008 European champions beat third-time losing finalists the Netherlands national football team Netherlands 1 0 after extra time to,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:37:11Z,0.0,reference_chunk,248,,,0.0,0.15
