text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
1566,real_text_window,"FIFA World Cup match on 1966-07-23 00:00:00: Germany played Uruguay in Sheffield, England. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 46.92 and media repost proxy 87.06. Context link: FIFA World Cup match on 1974-06-22 00:00:00: Germany played German DR in Hamburg, Germany. The recorded result class was B_win with weather context clear, neutral site False, event attention proxy 43.24 and media repost proxy 168.5.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-23 00:00:00,0.244,windowed_real_text,602,,,0.244,0.309
1567,real_text_window,"FIFA World Cup match on 1966-07-23 00:00:00: Hungary played Russia in Sunderland, England. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 44.72 and media repost proxy 99.68. Context link: FIFA World Cup match on 1974-06-26 00:00:00: Germany played Yugoslavia in Düsseldorf, Germany. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 45.44 and media repost proxy 80.31.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-23 00:00:00,0.244,windowed_real_text,603,,,0.244,0.309
1568,real_text_window,"FIFA World Cup match on 1966-07-23 00:00:00: North Korea played Portugal in Liverpool, England. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 55.72 and media repost proxy 121.54. Context link: FIFA World Cup match on 1974-07-03 00:00:00: Argentina played German DR in Gelsenkirchen, Germany. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 45.44 and media repost proxy 151.55. Related evidence: FIFA World Cup match on 1982-06-16 00:00:00: Spain played Honduras in Valencia, Spain. The recorded result class was draw with weather context rain, neutral site False, event attention proxy 48.36 and media repost proxy 141.89.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-23 00:00:00,0.1,windowed_real_text,604,,,0.1,0.215
1569,real_text_window,"FIFA World Cup match on 1966-07-25 00:00:00: Germany played Russia in Liverpool, England. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.72 and media repost proxy 106.71. Context link: FIFA World Cup match on 1978-06-02 00:00:00: Argentina played Hungary in Buenos Aires, Argentina. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 49.1 and media repost proxy 147.19.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-25 00:00:00,0.244,windowed_real_text,605,,,0.244,0.309
1570,real_text_window,"FIFA World Cup match on 1966-07-26 00:00:00: England played Portugal in London, England. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 44.72 and media repost proxy 152.65. Context link: FIFA World Cup match on 1978-06-06 00:00:00: Argentina played France in Buenos Aires, Argentina. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 49.1 and media repost proxy 211.69.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-26 00:00:00,0.244,windowed_real_text,606,,,0.244,0.309
1571,real_text_window,"FIFA World Cup match on 1966-07-28 00:00:00: Portugal played Russia in London, England. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.72 and media repost proxy 121.89. Context link: FIFA World Cup match on 1978-06-07 00:00:00: Netherlands played Peru in Mendoza, Argentina. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 42.5 and media repost proxy 102.42. Related evidence: FIFA World Cup match on 1982-07-05 00:00:00: Spain played England in Madrid, Spain. The recorded result class was draw with weather context cloudy, neutral site False, event attention proxy 43.96 and media repost proxy 139.9.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-28 00:00:00,0.101,windowed_real_text,607,,,0.101,0.216
1572,real_text_window,"FIFA World Cup match on 1966-07-30 00:00:00: England played Germany in London, England. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 51.32 and media repost proxy 154.95. Context link: FIFA World Cup match on 1978-06-11 00:00:00: Netherlands played Scotland in Mendoza, Argentina. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 53.5 and media repost proxy 115.55.",https://github.com/martj42/international_results,github.com,English,Global,1966-07-30 00:00:00,0.246,windowed_real_text,608,,,0.246,0.31
1573,real_text_window,"FIFA World Cup match on 1970-05-31 00:00:00: Mexico played Russia in Mexico City, Mexico. The recorded result class was draw with weather context clear, neutral site False, event attention proxy 39.58 and media repost proxy 80.28. Context link: FIFA World Cup match on 1978-06-18 00:00:00: Austria played Italy in Buenos Aires, Argentina. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 44.7 and media repost proxy 97.16.",https://github.com/martj42/international_results,github.com,English,Global,1970-05-31 00:00:00,0.122,windowed_real_text,609,,,0.122,0.229
1574,real_text_window,"FIFA World Cup match on 1970-06-02 00:00:00: Bulgaria played Peru in León, Mexico. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 50.58 and media repost proxy 127.01. Context link: FIFA World Cup match on 1978-06-24 00:00:00: Brazil played Italy in Buenos Aires, Argentina. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 49.1 and media repost proxy 206.66. Related evidence: FIFA World Cup match on 1986-06-13 00:00:00: Denmark played Germany in Querétaro, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 49.82 and media repost proxy 117.38.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-02 00:00:00,0.296,windowed_real_text,610,,,0.296,0.342
1575,real_text_window,"FIFA World Cup match on 1970-06-02 00:00:00: England played Romania in Guadalajara, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 41.78 and media repost proxy 140.73. Context link: FIFA World Cup match on 1982-06-15 00:00:00: Scotland played New Zealand in Málaga, Spain. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 59.36 and media repost proxy 152.48.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-02 00:00:00,0.243,windowed_real_text,611,,,0.243,0.308
1576,real_text_window,"FIFA World Cup match on 1970-06-02 00:00:00: Israel played Uruguay in Puebla, Mexico. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 43.98 and media repost proxy 148.46. Context link: FIFA World Cup match on 1982-06-18 00:00:00: Argentina played Hungary in Alicante, Spain. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 54.96 and media repost proxy 140.58.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-02 00:00:00,0.246,windowed_real_text,612,,,0.246,0.31
1577,real_text_window,"FIFA World Cup match on 1970-06-03 00:00:00: Belgium played El Salvador in Mexico City, Mexico. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 46.18 and media repost proxy 107.73. Context link: FIFA World Cup match on 1982-06-20 00:00:00: Germany played Chile in Gijón, Spain. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.96 and media repost proxy 228.45. Related evidence: FIFA World Cup match on 1990-06-17 00:00:00: Belgium played Uruguay in Verona, Italy. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 55.68 and media repost proxy 202.88.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-03 00:00:00,0.296,windowed_real_text,613,,,0.296,0.342
1578,real_text_window,"FIFA World Cup match on 1970-06-03 00:00:00: Brazil played Czechoslovakia in Guadalajara, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 50.58 and media repost proxy 151.23. Context link: FIFA World Cup match on 1982-06-22 00:00:00: Russia played Scotland in Málaga, Spain. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 52.76 and media repost proxy 141.54.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-03 00:00:00,0.123,windowed_real_text,614,,,0.123,0.23
1579,real_text_window,"FIFA World Cup match on 1970-06-03 00:00:00: Germany played Morocco in León, Mexico. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 46.18 and media repost proxy 244.26. Context link: FIFA World Cup match on 1982-06-25 00:00:00: England played Kuwait in Bilbao, Spain. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 46.16 and media repost proxy 156.35.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-03 00:00:00,0.244,windowed_real_text,615,,,0.244,0.309
1580,real_text_window,"FIFA World Cup match on 1970-06-03 00:00:00: Italy played Sweden in Toluca, Mexico. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 41.78 and media repost proxy 118.81. Context link: FIFA World Cup match on 1982-07-01 00:00:00: Austria played Northern Ireland in Madrid, Spain. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 52.76 and media repost proxy 83.75. Related evidence: FIFA World Cup match on 1994-06-20 00:00:00: Brazil played Russia in Palo Alto, United States. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 52.73 and media repost proxy 123.09.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-03 00:00:00,0.198,windowed_real_text,616,,,0.198,0.279
1581,real_text_window,"FIFA World Cup match on 1970-06-06 00:00:00: Belgium played Russia in Mexico City, Mexico. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 50.58 and media repost proxy 119.04. Context link: FIFA World Cup match on 1982-07-05 00:00:00: Spain played England in Madrid, Spain. The recorded result class was draw with weather context cloudy, neutral site False, event attention proxy 43.96 and media repost proxy 139.9.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-06 00:00:00,0.123,windowed_real_text,617,,,0.123,0.23
1582,real_text_window,"FIFA World Cup match on 1970-06-06 00:00:00: Czechoslovakia played Romania in Guadalajara, Mexico. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 46.18 and media repost proxy 125.7. Context link: FIFA World Cup match on 1986-06-01 00:00:00: Spain played Brazil in Guadalajara, Mexico. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 47.62 and media repost proxy 159.91.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-06 00:00:00,0.246,windowed_real_text,618,,,0.246,0.31
1583,real_text_window,"FIFA World Cup match on 1970-06-06 00:00:00: Italy played Uruguay in Puebla, Mexico. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 39.58 and media repost proxy 116.06. Context link: FIFA World Cup match on 1986-06-04 00:00:00: Paraguay played Iraq in Toluca, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 47.62 and media repost proxy 148.77. Related evidence: FIFA World Cup match on 1994-07-10 00:00:00: Romania played Sweden in Palo Alto, United States. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 57.13 and media repost proxy 223.5.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-06 00:00:00,0.1,windowed_real_text,619,,,0.1,0.215
1584,real_text_window,"FIFA World Cup match on 1970-06-06 00:00:00: Morocco played Peru in León, Mexico. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 46.18 and media repost proxy 126.5. Context link: FIFA World Cup match on 1986-06-06 00:00:00: England played Morocco in Monterrey, Mexico. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 45.42 and media repost proxy 130.12.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-06 00:00:00,0.123,windowed_real_text,620,,,0.123,0.23
1585,real_text_window,"FIFA World Cup match on 1970-06-07 00:00:00: Brazil played England in Guadalajara, Mexico. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 41.78 and media repost proxy 118.35. Context link: FIFA World Cup match on 1986-06-08 00:00:00: Iraq played Belgium in Toluca, Mexico. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 52.02 and media repost proxy 143.22.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-07 00:00:00,0.246,windowed_real_text,621,,,0.246,0.31
1586,real_text_window,"FIFA World Cup match on 1970-06-07 00:00:00: Bulgaria played Germany in León, Mexico. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 54.98 and media repost proxy 104.88. Context link: FIFA World Cup match on 1986-06-11 00:00:00: Paraguay played Belgium in Toluca, Mexico. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 54.22 and media repost proxy 244.08. Related evidence: FIFA World Cup match on 1998-06-23 00:00:00: Italy played Austria in Saint-Denis, France. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 56.39 and media repost proxy 277.78.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-07 00:00:00,0.199,windowed_real_text,622,,,0.199,0.279
1587,real_text_window,"FIFA World Cup match on 1970-06-07 00:00:00: Israel played Sweden in Toluca, Mexico. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 43.98 and media repost proxy 95.99. Context link: FIFA World Cup match on 1986-06-15 00:00:00: Russia played Belgium in León, Mexico. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 60.82 and media repost proxy 300.05.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-07 00:00:00,0.123,windowed_real_text,623,,,0.123,0.23
1588,real_text_window,"FIFA World Cup match on 1970-06-07 00:00:00: Mexico played El Salvador in Mexico City, Mexico. The recorded result class was A_win with weather context rain, neutral site False, event attention proxy 48.38 and media repost proxy 132.59. Context link: FIFA World Cup match on 1986-06-21 00:00:00: Brazil played France in Guadalajara, Mexico. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 49.82 and media repost proxy 200.86.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-07 00:00:00,0.122,windowed_real_text,624,,,0.122,0.229
1589,real_text_window,"FIFA World Cup match on 1970-06-10 00:00:00: Brazil played Romania in Guadalajara, Mexico. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 50.58 and media repost proxy 138.0. Context link: FIFA World Cup match on 1986-06-29 00:00:00: Argentina played Germany in Mexico City, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 56.42 and media repost proxy 127.13. Related evidence: FIFA World Cup match on 2002-06-03 00:00:00: Croatia played Mexico in Niigata, Japan. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 53.45 and media repost proxy 223.42.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-10 00:00:00,0.299,windowed_real_text,625,,,0.299,0.344
1590,real_text_window,"FIFA World Cup match on 1970-06-10 00:00:00: El Salvador played Russia in Mexico City, Mexico. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 43.98 and media repost proxy 107.25. Context link: FIFA World Cup match on 1990-06-10 00:00:00: United States played Czechoslovakia in Florence, Italy. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 60.08 and media repost proxy 144.03.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-10 00:00:00,0.241,windowed_real_text,626,,,0.241,0.307
1591,real_text_window,"FIFA World Cup match on 1970-06-10 00:00:00: Germany played Peru in León, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 48.38 and media repost proxy 131.57. Context link: FIFA World Cup match on 1990-06-14 00:00:00: Cameroon played Romania in Bari, Italy. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 53.48 and media repost proxy 201.14.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-10 00:00:00,0.244,windowed_real_text,627,,,0.244,0.309
1592,real_text_window,"FIFA World Cup match on 1970-06-10 00:00:00: Sweden played Uruguay in Puebla, Mexico. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 41.78 and media repost proxy 121.45. Context link: FIFA World Cup match on 1990-06-16 00:00:00: Sweden played Scotland in Genoa, Italy. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 53.48 and media repost proxy 134.1. Related evidence: FIFA World Cup match on 2002-06-15 00:00:00: Denmark played England in Niigata, Japan. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 57.85 and media repost proxy 140.7.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-10 00:00:00,0.3,windowed_real_text,628,,,0.3,0.345
1593,real_text_window,"FIFA World Cup match on 1970-06-11 00:00:00: Bulgaria played Morocco in León, Mexico. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 43.98 and media repost proxy 161.22. Context link: FIFA World Cup match on 1990-06-19 00:00:00: Germany played Colombia in Milan, Italy. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 51.28 and media repost proxy 139.18.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-11 00:00:00,0.0,windowed_real_text,629,,,0.0,0.15
1594,real_text_window,"FIFA World Cup match on 1970-06-11 00:00:00: Czechoslovakia played England in Guadalajara, Mexico. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 41.78 and media repost proxy 116.12. Context link: FIFA World Cup match on 1990-06-21 00:00:00: Republic of Ireland played Netherlands in Palermo, Italy. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 51.28 and media repost proxy 181.6.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-11 00:00:00,0.122,windowed_real_text,630,,,0.122,0.229
1595,real_text_window,"FIFA World Cup match on 1970-06-11 00:00:00: Israel played Italy in Toluca, Mexico. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 39.58 and media repost proxy 126.48. Context link: FIFA World Cup match on 1990-06-25 00:00:00: Italy played Uruguay in Rome, Italy. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 51.28 and media repost proxy 128.7. Related evidence: FIFA World Cup match on 2006-06-17 00:00:00: Czech Republic played Ghana in Cologne, Germany. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 57.11 and media repost proxy 89.33.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-11 00:00:00,0.2,windowed_real_text,631,,,0.2,0.28
1596,real_text_window,"FIFA World Cup match on 1970-06-11 00:00:00: Mexico played Belgium in Mexico City, Mexico. The recorded result class was A_win with weather context windy, neutral site False, event attention proxy 41.78 and media repost proxy 102.59. Context link: FIFA World Cup match on 1990-07-03 00:00:00: Italy played Argentina in Naples, Italy. The recorded result class was draw with weather context rain, neutral site False, event attention proxy 51.28 and media repost proxy 129.49.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-11 00:00:00,0.123,windowed_real_text,632,,,0.123,0.23
1597,real_text_window,"FIFA World Cup match on 1970-06-14 00:00:00: Brazil played Peru in Guadalajara, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 52.78 and media repost proxy 177.03. Context link: FIFA World Cup match on 1994-06-18 00:00:00: Italy played Republic of Ireland in East Rutherford, United States. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 50.53 and media repost proxy 120.05.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-14 00:00:00,0.239,windowed_real_text,633,,,0.239,0.305
1598,real_text_window,"FIFA World Cup match on 1970-06-14 00:00:00: England played Germany in León, Mexico. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 50.58 and media repost proxy 160.57. Context link: FIFA World Cup match on 1994-06-21 00:00:00: Argentina played Greece in Foxborough, United States. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 57.13 and media repost proxy 163.73. Related evidence: FIFA World Cup match on 2006-07-08 00:00:00: Germany played Portugal in Stuttgart, Germany. The recorded result class was A_win with weather context rain, neutral site False, event attention proxy 61.51 and media repost proxy 136.06.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-14 00:00:00,0.297,windowed_real_text,634,,,0.297,0.343
1599,real_text_window,"FIFA World Cup match on 1970-06-14 00:00:00: Mexico played Italy in Toluca, Mexico. The recorded result class was B_win with weather context clear, neutral site False, event attention proxy 50.58 and media repost proxy 184.19. Context link: FIFA World Cup match on 1994-06-24 00:00:00: Brazil played Cameroon in Palo Alto, United States. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.93 and media repost proxy 158.64.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-14 00:00:00,0.243,windowed_real_text,635,,,0.243,0.308
1600,real_text_window,"FIFA World Cup match on 1970-06-14 00:00:00: Russia played Uruguay in Mexico City, Mexico. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 41.78 and media repost proxy 145.79. Context link: FIFA World Cup match on 1994-06-26 00:00:00: Switzerland played Colombia in Palo Alto, United States. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 52.73 and media repost proxy 115.56.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-14 00:00:00,0.241,windowed_real_text,636,,,0.241,0.307
1601,real_text_window,"FIFA World Cup match on 1970-06-17 00:00:00: Brazil played Uruguay in Guadalajara, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 48.38 and media repost proxy 163.03. Context link: FIFA World Cup match on 1994-06-28 00:00:00: Russia played Cameroon in Palo Alto, United States. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 63.73 and media repost proxy 160.9. Related evidence: FIFA World Cup match on 2010-06-23 00:00:00: Ghana played Germany in Johannesburg, South Africa. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 56.37 and media repost proxy 178.3.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-17 00:00:00,0.296,windowed_real_text,637,,,0.296,0.342
1602,real_text_window,"FIFA World Cup match on 1970-06-17 00:00:00: Germany played Italy in Mexico City, Mexico. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 54.98 and media repost proxy 152.84. Context link: FIFA World Cup match on 1994-07-03 00:00:00: Romania played Argentina in Pasadena, United States. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 59.33 and media repost proxy 260.11.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-17 00:00:00,0.243,windowed_real_text,638,,,0.243,0.308
1603,real_text_window,"FIFA World Cup match on 1970-06-20 00:00:00: Germany played Uruguay in Mexico City, Mexico. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 41.78 and media repost proxy 127.87. Context link: FIFA World Cup match on 1994-07-09 00:00:00: Netherlands played Brazil in Dallas, United States. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 59.33 and media repost proxy 158.09.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-20 00:00:00,0.243,windowed_real_text,639,,,0.243,0.308
1604,real_text_window,"FIFA World Cup match on 1970-06-21 00:00:00: Brazil played Italy in Mexico City, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 50.58 and media repost proxy 194.68. Context link: FIFA World Cup match on 1998-06-10 00:00:00: Brazil played Scotland in Saint-Denis, France. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 56.39 and media repost proxy 125.47. Related evidence: FIFA World Cup match on 2014-06-16 00:00:00: Ghana played United States in Natal, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 62.22 and media repost proxy 152.39.",https://github.com/martj42/international_results,github.com,English,Global,1970-06-21 00:00:00,0.296,windowed_real_text,640,,,0.296,0.342
1605,real_text_window,"FIFA World Cup match on 1974-06-13 00:00:00: Brazil played Yugoslavia in Frankfurt am Main, Germany. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 41.04 and media repost proxy 97.71. Context link: FIFA World Cup match on 1998-06-13 00:00:00: South Korea played Mexico in Lyon, France. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 58.59 and media repost proxy 111.11.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-13 00:00:00,0.121,windowed_real_text,641,,,0.121,0.229
1606,real_text_window,"FIFA World Cup match on 1974-06-14 00:00:00: DR Congo played Scotland in Dortmund, Germany. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 45.44 and media repost proxy 108.9. Context link: FIFA World Cup match on 1998-06-15 00:00:00: Germany played United States in Paris, France. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 54.19 and media repost proxy 170.92.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-14 00:00:00,0.243,windowed_real_text,642,,,0.243,0.308
1607,real_text_window,"FIFA World Cup match on 1974-06-14 00:00:00: German DR played Australia in Hamburg, Germany. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 45.44 and media repost proxy 136.62. Context link: FIFA World Cup match on 1998-06-18 00:00:00: South Africa played Denmark in Toulouse, France. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 54.19 and media repost proxy 147.28. Related evidence: FIFA World Cup match on 2014-06-29 00:00:00: Netherlands played Mexico in Fortaleza, Brazil. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 62.22 and media repost proxy 156.84.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-14 00:00:00,0.199,windowed_real_text,643,,,0.199,0.279
1608,real_text_window,"FIFA World Cup match on 1974-06-14 00:00:00: Germany played Chile in Berlin, Germany. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 43.24 and media repost proxy 138.8. Context link: FIFA World Cup match on 1998-06-21 00:00:00: Germany played Serbia in Lens, France. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 58.59 and media repost proxy 213.95.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-14 00:00:00,0.124,windowed_real_text,644,,,0.124,0.231
1609,real_text_window,"FIFA World Cup match on 1974-06-15 00:00:00: Italy played Haiti in Munich, Germany. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 49.84 and media repost proxy 113.08. Context link: FIFA World Cup match on 1998-06-23 00:00:00: Scotland played Morocco in Saint-Étienne, France. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 56.39 and media repost proxy 175.88.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-15 00:00:00,0.244,windowed_real_text,645,,,0.244,0.309
1610,real_text_window,"FIFA World Cup match on 1974-06-15 00:00:00: Poland played Argentina in Stuttgart, Germany. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 52.04 and media repost proxy 145.63. Context link: FIFA World Cup match on 1998-06-25 00:00:00: Netherlands played Mexico in Saint-Étienne, France. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 58.59 and media repost proxy 106.11. Related evidence: FIFA World Cup match on 2018-06-23 00:00:00: Belgium played Tunisia in Moscow, Russia. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 72.48 and media repost proxy 223.1.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-15 00:00:00,0.2,windowed_real_text,646,,,0.2,0.28
1611,real_text_window,"FIFA World Cup match on 1974-06-15 00:00:00: Sweden played Bulgaria in Düsseldorf, Germany. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 41.04 and media repost proxy 114.23. Context link: FIFA World Cup match on 1998-06-27 00:00:00: Italy played Norway in Marseille, France. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 51.99 and media repost proxy 159.36.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-15 00:00:00,0.123,windowed_real_text,647,,,0.123,0.23
1612,real_text_window,"FIFA World Cup match on 1974-06-15 00:00:00: Uruguay played Netherlands in Hanover, Germany. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 45.44 and media repost proxy 69.83. Context link: FIFA World Cup match on 1998-07-03 00:00:00: Brazil played Denmark in Nantes, France. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 60.79 and media repost proxy 143.37.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-15 00:00:00,0.246,windowed_real_text,648,,,0.246,0.31
1613,real_text_window,"FIFA World Cup match on 1974-06-18 00:00:00: Chile played German DR in Berlin, Germany. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 45.44 and media repost proxy 122.11. Context link: FIFA World Cup match on 1998-07-12 00:00:00: France played Brazil in Saint-Denis, France. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 56.39 and media repost proxy 100.18. Related evidence: FIFA World Cup match on 2022-11-21 00:00:00: Senegal played Netherlands in Doha, Qatar. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 62.94 and media repost proxy 165.75.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-18 00:00:00,0.199,windowed_real_text,649,,,0.199,0.279
