text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
1334,real_match_record_fact,"FIFA World Cup match on 2014-06-30 00:00:00: France played Nigeria in Brasília, Brazil. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 60.02 and media repost proxy 178.65.",https://github.com/martj42/international_results,github.com,English,Global,2014-06-30 00:00:00,0.174,real_match_fact,370,,,0.174,0.263
1335,real_match_record_fact,"FIFA World Cup match on 2014-06-30 00:00:00: Germany played Algeria in Porto Alegre, Brazil. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 62.22 and media repost proxy 173.68.",https://github.com/martj42/international_results,github.com,English,Global,2014-06-30 00:00:00,0.174,real_match_fact,371,,,0.174,0.263
1336,real_match_record_fact,"FIFA World Cup match on 2014-07-01 00:00:00: Argentina played Switzerland in São Paulo, Brazil. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 57.82 and media repost proxy 129.59.",https://github.com/martj42/international_results,github.com,English,Global,2014-07-01 00:00:00,0.171,real_match_fact,372,,,0.171,0.261
1337,real_match_record_fact,"FIFA World Cup match on 2014-07-01 00:00:00: Belgium played United States in Salvador, Brazil. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 62.22 and media repost proxy 181.35.",https://github.com/martj42/international_results,github.com,English,Global,2014-07-01 00:00:00,0.174,real_match_fact,373,,,0.174,0.263
1338,real_match_record_fact,"FIFA World Cup match on 2014-07-04 00:00:00: Brazil played Colombia in Fortaleza, Brazil. The recorded result class was A_win with weather context windy, neutral site False, event attention proxy 62.22 and media repost proxy 149.42.",https://github.com/martj42/international_results,github.com,English,Global,2014-07-04 00:00:00,0.177,real_match_fact,374,,,0.177,0.265
1339,real_match_record_fact,"FIFA World Cup match on 2014-07-04 00:00:00: France played Germany in Rio de Janeiro, Brazil. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 57.82 and media repost proxy 126.82.",https://github.com/martj42/international_results,github.com,English,Global,2014-07-04 00:00:00,0.171,real_match_fact,375,,,0.171,0.261
1340,real_match_record_fact,"FIFA World Cup match on 2014-07-05 00:00:00: Argentina played Belgium in Brasília, Brazil. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 57.82 and media repost proxy 104.9.",https://github.com/martj42/international_results,github.com,English,Global,2014-07-05 00:00:00,0.174,real_match_fact,376,,,0.174,0.263
1341,real_match_record_fact,"FIFA World Cup match on 2014-07-05 00:00:00: Netherlands played Costa Rica in Salvador, Brazil. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 55.62 and media repost proxy 143.76.",https://github.com/martj42/international_results,github.com,English,Global,2014-07-05 00:00:00,0.0,real_match_fact,377,,,0.0,0.15
1342,real_match_record_fact,"FIFA World Cup match on 2014-07-08 00:00:00: Brazil played Germany in Belo Horizonte, Brazil. The recorded result class was B_win with weather context rain, neutral site False, event attention proxy 73.22 and media repost proxy 245.24.",https://github.com/martj42/international_results,github.com,English,Global,2014-07-08 00:00:00,0.174,real_match_fact,378,,,0.174,0.263
1343,real_match_record_fact,"FIFA World Cup match on 2014-07-09 00:00:00: Netherlands played Argentina in São Paulo, Brazil. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 55.62 and media repost proxy 130.85.",https://github.com/martj42/international_results,github.com,English,Global,2014-07-09 00:00:00,0.0,real_match_fact,379,,,0.0,0.15
1344,real_match_record_fact,"FIFA World Cup match on 2014-07-12 00:00:00: Brazil played Netherlands in Brasília, Brazil. The recorded result class was B_win with weather context clear, neutral site False, event attention proxy 62.22 and media repost proxy 360.13.",https://github.com/martj42/international_results,github.com,English,Global,2014-07-12 00:00:00,0.174,real_match_fact,380,,,0.174,0.263
1345,real_match_record_fact,"FIFA World Cup match on 2014-07-13 00:00:00: Germany played Argentina in Rio de Janeiro, Brazil. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 57.82 and media repost proxy 211.73.",https://github.com/martj42/international_results,github.com,English,Global,2014-07-13 00:00:00,0.171,real_match_fact,381,,,0.171,0.261
1346,real_match_record_fact,"FIFA World Cup match on 2018-06-14 00:00:00: Russia played Saudi Arabia in Moscow, Russia. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 68.08 and media repost proxy 280.31.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-14 00:00:00,0.174,real_match_fact,382,,,0.174,0.263
1347,real_match_record_fact,"FIFA World Cup match on 2018-06-15 00:00:00: Egypt played Uruguay in Ekaterinburg, Russia. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 59.28 and media repost proxy 211.65.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-15 00:00:00,0.177,real_match_fact,383,,,0.177,0.265
1348,real_match_record_fact,"FIFA World Cup match on 2018-06-15 00:00:00: Morocco played Iran in Saint Petersburg, Russia. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 59.28 and media repost proxy 284.6.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-15 00:00:00,0.174,real_match_fact,384,,,0.174,0.263
1349,real_match_record_fact,"FIFA World Cup match on 2018-06-15 00:00:00: Portugal played Spain in Sochi, Russia. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 70.28 and media repost proxy 161.12.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-15 00:00:00,0.0,real_match_fact,385,,,0.0,0.15
1350,real_match_record_fact,"FIFA World Cup match on 2018-06-16 00:00:00: France played Australia in Kazan, Russia. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 63.68 and media repost proxy 88.84.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-16 00:00:00,0.177,real_match_fact,386,,,0.177,0.265
1351,real_match_record_fact,"FIFA World Cup match on 2018-06-16 00:00:00: Argentina played Iceland in Moscow, Russia. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 61.48 and media repost proxy 155.06.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-16 00:00:00,0.0,real_match_fact,387,,,0.0,0.15
1352,real_match_record_fact,"FIFA World Cup match on 2018-06-16 00:00:00: Peru played Denmark in Saransk, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 59.28 and media repost proxy 198.06.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-16 00:00:00,0.177,real_match_fact,388,,,0.177,0.265
1353,real_match_record_fact,"FIFA World Cup match on 2018-06-16 00:00:00: Croatia played Nigeria in Kaliningrad, Russia. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 61.48 and media repost proxy 183.3.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-16 00:00:00,0.177,real_match_fact,389,,,0.177,0.265
1354,real_match_record_fact,"FIFA World Cup match on 2018-06-17 00:00:00: Costa Rica played Serbia in Samara, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 59.28 and media repost proxy 182.99.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-17 00:00:00,0.174,real_match_fact,390,,,0.174,0.263
1355,real_match_record_fact,"FIFA World Cup match on 2018-06-17 00:00:00: Germany played Mexico in Moscow, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 59.28 and media repost proxy 245.21.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-17 00:00:00,0.177,real_match_fact,391,,,0.177,0.265
1356,real_match_record_fact,"FIFA World Cup match on 2018-06-17 00:00:00: Brazil played Switzerland in Rostov-on-Don, Russia. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 61.48 and media repost proxy 195.52.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-17 00:00:00,0.0,real_match_fact,392,,,0.0,0.15
1357,real_match_record_fact,"FIFA World Cup match on 2018-06-18 00:00:00: Sweden played South Korea in Nizhny Novgorod, Russia. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 59.28 and media repost proxy 211.87.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-18 00:00:00,0.171,real_match_fact,393,,,0.171,0.261
1358,real_match_record_fact,"FIFA World Cup match on 2018-06-18 00:00:00: Belgium played Panama in Sochi, Russia. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 63.68 and media repost proxy 139.88.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-18 00:00:00,0.177,real_match_fact,394,,,0.177,0.265
1359,real_match_record_fact,"FIFA World Cup match on 2018-06-18 00:00:00: Tunisia played England in Volgograd, Russia. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 63.68 and media repost proxy 133.91.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-18 00:00:00,0.177,real_match_fact,395,,,0.177,0.265
1360,real_match_record_fact,"FIFA World Cup match on 2018-06-19 00:00:00: Colombia played Japan in Saransk, Russia. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 63.68 and media repost proxy 285.95.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-19 00:00:00,0.177,real_match_fact,396,,,0.177,0.265
1361,real_match_record_fact,"FIFA World Cup match on 2018-06-19 00:00:00: Poland played Senegal in Moscow, Russia. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 63.68 and media repost proxy 187.19.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-19 00:00:00,0.177,real_match_fact,397,,,0.177,0.265
1362,real_match_record_fact,"FIFA World Cup match on 2018-06-19 00:00:00: Russia played Egypt in Saint Petersburg, Russia. The recorded result class was A_win with weather context rain, neutral site False, event attention proxy 65.88 and media repost proxy 158.12.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-19 00:00:00,0.174,real_match_fact,398,,,0.174,0.263
1363,real_match_record_fact,"FIFA World Cup match on 2018-06-20 00:00:00: Portugal played Morocco in Moscow, Russia. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 59.28 and media repost proxy 142.35.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-20 00:00:00,0.177,real_match_fact,399,,,0.177,0.265
1364,real_match_record_fact,"FIFA World Cup match on 2018-06-20 00:00:00: Uruguay played Saudi Arabia in Rostov-on-Don, Russia. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 59.28 and media repost proxy 141.25.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-20 00:00:00,0.169,real_match_fact,400,,,0.169,0.26
1365,real_match_record_fact,"FIFA World Cup match on 2018-06-20 00:00:00: Iran played Spain in Kazan, Russia. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 59.28 and media repost proxy 138.9.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-20 00:00:00,0.177,real_match_fact,401,,,0.177,0.265
1366,real_match_record_fact,"FIFA World Cup match on 2018-06-21 00:00:00: Denmark played Australia in Samara, Russia. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 61.48 and media repost proxy 122.66.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-21 00:00:00,0.0,real_match_fact,402,,,0.0,0.15
1367,real_match_record_fact,"FIFA World Cup match on 2018-06-21 00:00:00: France played Peru in Ekaterinburg, Russia. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 59.28 and media repost proxy 111.29.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-21 00:00:00,0.177,real_match_fact,403,,,0.177,0.265
1368,real_match_record_fact,"FIFA World Cup match on 2018-06-21 00:00:00: Argentina played Croatia in Nizhny Novgorod, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 63.68 and media repost proxy 172.31.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-21 00:00:00,0.174,real_match_fact,404,,,0.174,0.263
1369,real_match_record_fact,"FIFA World Cup match on 2018-06-22 00:00:00: Brazil played Costa Rica in Saint Petersburg, Russia. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 61.48 and media repost proxy 148.81.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-22 00:00:00,0.171,real_match_fact,405,,,0.171,0.261
1370,real_match_record_fact,"FIFA World Cup match on 2018-06-22 00:00:00: Nigeria played Iceland in Volgograd, Russia. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 61.48 and media repost proxy 239.54.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-22 00:00:00,0.177,real_match_fact,406,,,0.177,0.265
1371,real_match_record_fact,"FIFA World Cup match on 2018-06-22 00:00:00: Serbia played Switzerland in Kaliningrad, Russia. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 63.68 and media repost proxy 197.54.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-22 00:00:00,0.177,real_match_fact,407,,,0.177,0.265
1372,real_match_record_fact,"FIFA World Cup match on 2018-06-23 00:00:00: Belgium played Tunisia in Moscow, Russia. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 72.48 and media repost proxy 223.1.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-23 00:00:00,0.177,real_match_fact,408,,,0.177,0.265
1373,real_match_record_fact,"FIFA World Cup match on 2018-06-23 00:00:00: South Korea played Mexico in Rostov-on-Don, Russia. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 63.68 and media repost proxy 147.79.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-23 00:00:00,0.169,real_match_fact,409,,,0.169,0.26
1374,real_match_record_fact,"FIFA World Cup match on 2018-06-23 00:00:00: Germany played Sweden in Sochi, Russia. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 63.68 and media repost proxy 175.91.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-23 00:00:00,0.177,real_match_fact,410,,,0.177,0.265
1375,real_match_record_fact,"FIFA World Cup match on 2018-06-24 00:00:00: England played Panama in Nizhny Novgorod, Russia. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 72.48 and media repost proxy 229.15.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-24 00:00:00,0.174,real_match_fact,411,,,0.174,0.263
1376,real_match_record_fact,"FIFA World Cup match on 2018-06-24 00:00:00: Japan played Senegal in Ekaterinburg, Russia. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 65.88 and media repost proxy 230.07.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-24 00:00:00,0.0,real_match_fact,412,,,0.0,0.15
1377,real_match_record_fact,"FIFA World Cup match on 2018-06-24 00:00:00: Poland played Colombia in Kazan, Russia. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 63.68 and media repost proxy 177.25.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-24 00:00:00,0.177,real_match_fact,413,,,0.177,0.265
1378,real_match_record_fact,"FIFA World Cup match on 2018-06-25 00:00:00: Russia played Uruguay in Samara, Russia. The recorded result class was B_win with weather context cloudy, neutral site False, event attention proxy 63.68 and media repost proxy 246.17.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-25 00:00:00,0.177,real_match_fact,414,,,0.177,0.265
1379,real_match_record_fact,"FIFA World Cup match on 2018-06-25 00:00:00: Saudi Arabia played Egypt in Volgograd, Russia. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 63.68 and media repost proxy 182.38.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-25 00:00:00,0.174,real_match_fact,415,,,0.174,0.263
1380,real_match_record_fact,"FIFA World Cup match on 2018-06-25 00:00:00: Spain played Morocco in Kaliningrad, Russia. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 65.88 and media repost proxy 235.06.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-25 00:00:00,0.0,real_match_fact,416,,,0.0,0.15
1381,real_match_record_fact,"FIFA World Cup match on 2018-06-25 00:00:00: Iran played Portugal in Saransk, Russia. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 61.48 and media repost proxy 153.17.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-25 00:00:00,0.0,real_match_fact,417,,,0.0,0.15
1382,real_match_record_fact,"FIFA World Cup match on 2018-06-26 00:00:00: Australia played Peru in Sochi, Russia. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 61.48 and media repost proxy 105.76.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-26 00:00:00,0.177,real_match_fact,418,,,0.177,0.265
1383,real_match_record_fact,"FIFA World Cup match on 2018-06-26 00:00:00: Denmark played France in Moscow, Russia. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 57.08 and media repost proxy 175.84.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-26 00:00:00,0.0,real_match_fact,419,,,0.0,0.15
1384,real_match_record_fact,"FIFA World Cup match on 2018-06-26 00:00:00: Nigeria played Argentina in Saint Petersburg, Russia. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 63.68 and media repost proxy 222.95.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-26 00:00:00,0.174,real_match_fact,420,,,0.174,0.263
1385,real_match_record_fact,"FIFA World Cup match on 2018-06-26 00:00:00: Iceland played Croatia in Rostov-on-Don, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 63.68 and media repost proxy 213.78.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-26 00:00:00,0.171,real_match_fact,421,,,0.171,0.261
1386,real_match_record_fact,"FIFA World Cup match on 2018-06-27 00:00:00: South Korea played Germany in Kazan, Russia. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 61.48 and media repost proxy 197.73.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-27 00:00:00,0.174,real_match_fact,422,,,0.174,0.263
1387,real_match_record_fact,"FIFA World Cup match on 2018-06-27 00:00:00: Mexico played Sweden in Ekaterinburg, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 63.68 and media repost proxy 165.05.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-27 00:00:00,0.177,real_match_fact,423,,,0.177,0.265
1388,real_match_record_fact,"FIFA World Cup match on 2018-06-27 00:00:00: Serbia played Brazil in Moscow, Russia. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 61.48 and media repost proxy 140.17.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-27 00:00:00,0.177,real_match_fact,424,,,0.177,0.265
1389,real_match_record_fact,"FIFA World Cup match on 2018-06-27 00:00:00: Switzerland played Costa Rica in Nizhny Novgorod, Russia. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 65.88 and media repost proxy 219.71.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-27 00:00:00,0.0,real_match_fact,425,,,0.0,0.15
1390,real_match_record_fact,"FIFA World Cup match on 2018-06-28 00:00:00: Japan played Poland in Volgograd, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 59.28 and media repost proxy 190.89.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-28 00:00:00,0.177,real_match_fact,426,,,0.177,0.265
1391,real_match_record_fact,"FIFA World Cup match on 2018-06-28 00:00:00: Senegal played Colombia in Samara, Russia. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 59.28 and media repost proxy 144.78.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-28 00:00:00,0.177,real_match_fact,427,,,0.177,0.265
1392,real_match_record_fact,"FIFA World Cup match on 2018-06-28 00:00:00: Panama played Tunisia in Saransk, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 63.68 and media repost proxy 248.27.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-28 00:00:00,0.177,real_match_fact,428,,,0.177,0.265
1393,real_match_record_fact,"FIFA World Cup match on 2018-06-28 00:00:00: England played Belgium in Kaliningrad, Russia. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 59.28 and media repost proxy 132.3.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-28 00:00:00,0.177,real_match_fact,429,,,0.177,0.265
1394,real_match_record_fact,"FIFA World Cup match on 2018-06-30 00:00:00: France played Argentina in Kazan, Russia. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 72.48 and media repost proxy 175.9.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-30 00:00:00,0.177,real_match_fact,430,,,0.177,0.265
1395,real_match_record_fact,"FIFA World Cup match on 2018-06-30 00:00:00: Uruguay played Portugal in Sochi, Russia. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 63.68 and media repost proxy 287.74.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-30 00:00:00,0.177,real_match_fact,431,,,0.177,0.265
1396,real_match_record_fact,"FIFA World Cup match on 2018-07-01 00:00:00: Russia played Spain in Moscow, Russia. The recorded result class was draw with weather context cloudy, neutral site False, event attention proxy 61.48 and media repost proxy 224.06.",https://github.com/martj42/international_results,github.com,English,Global,2018-07-01 00:00:00,0.0,real_match_fact,432,,,0.0,0.15
1397,real_match_record_fact,"FIFA World Cup match on 2018-07-01 00:00:00: Croatia played Denmark in Nizhny Novgorod, Russia. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 61.48 and media repost proxy 158.93.",https://github.com/martj42/international_results,github.com,English,Global,2018-07-01 00:00:00,0.0,real_match_fact,433,,,0.0,0.15
1398,real_match_record_fact,"FIFA World Cup match on 2018-07-02 00:00:00: Brazil played Mexico in Samara, Russia. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 61.48 and media repost proxy 190.41.",https://github.com/martj42/international_results,github.com,English,Global,2018-07-02 00:00:00,0.177,real_match_fact,434,,,0.177,0.265
1399,real_match_record_fact,"FIFA World Cup match on 2018-07-02 00:00:00: Belgium played Japan in Rostov-on-Don, Russia. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 68.08 and media repost proxy 203.17.",https://github.com/martj42/international_results,github.com,English,Global,2018-07-02 00:00:00,0.171,real_match_fact,435,,,0.171,0.261
1400,real_match_record_fact,"FIFA World Cup match on 2018-07-03 00:00:00: Sweden played Switzerland in Saint Petersburg, Russia. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 59.28 and media repost proxy 78.53.",https://github.com/martj42/international_results,github.com,English,Global,2018-07-03 00:00:00,0.174,real_match_fact,436,,,0.174,0.263
1401,real_match_record_fact,"FIFA World Cup match on 2018-07-03 00:00:00: Colombia played England in Moscow, Russia. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 61.48 and media repost proxy 136.31.",https://github.com/martj42/international_results,github.com,English,Global,2018-07-03 00:00:00,0.0,real_match_fact,437,,,0.0,0.15
1402,real_match_record_fact,"FIFA World Cup match on 2018-07-06 00:00:00: Uruguay played France in Nizhny Novgorod, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 61.48 and media repost proxy 173.2.",https://github.com/martj42/international_results,github.com,English,Global,2018-07-06 00:00:00,0.174,real_match_fact,438,,,0.174,0.263
1403,real_match_record_fact,"FIFA World Cup match on 2018-07-06 00:00:00: Brazil played Belgium in Kazan, Russia. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 63.68 and media repost proxy 164.68.",https://github.com/martj42/international_results,github.com,English,Global,2018-07-06 00:00:00,0.177,real_match_fact,439,,,0.177,0.265
1404,real_match_record_fact,"FIFA World Cup match on 2018-07-07 00:00:00: Sweden played England in Samara, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 61.48 and media repost proxy 188.27.",https://github.com/martj42/international_results,github.com,English,Global,2018-07-07 00:00:00,0.177,real_match_fact,440,,,0.177,0.265
1405,real_match_record_fact,"FIFA World Cup match on 2018-07-07 00:00:00: Russia played Croatia in Sochi, Russia. The recorded result class was draw with weather context clear, neutral site False, event attention proxy 65.88 and media repost proxy 258.29.",https://github.com/martj42/international_results,github.com,English,Global,2018-07-07 00:00:00,0.0,real_match_fact,441,,,0.0,0.15
1406,real_match_record_fact,"FIFA World Cup match on 2018-07-10 00:00:00: France played Belgium in Saint Petersburg, Russia. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 59.28 and media repost proxy 154.82.",https://github.com/martj42/international_results,github.com,English,Global,2018-07-10 00:00:00,0.174,real_match_fact,442,,,0.174,0.263
1407,real_match_record_fact,"FIFA World Cup match on 2018-07-11 00:00:00: Croatia played England in Moscow, Russia. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 63.68 and media repost proxy 135.33.",https://github.com/martj42/international_results,github.com,English,Global,2018-07-11 00:00:00,0.177,real_match_fact,443,,,0.177,0.265
1408,real_match_record_fact,"FIFA World Cup match on 2018-07-14 00:00:00: Belgium played England in Saint Petersburg, Russia. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 61.48 and media repost proxy 192.42.",https://github.com/martj42/international_results,github.com,English,Global,2018-07-14 00:00:00,0.174,real_match_fact,444,,,0.174,0.263
1409,real_match_record_fact,"FIFA World Cup match on 2018-07-15 00:00:00: France played Croatia in Moscow, Russia. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 70.28 and media repost proxy 183.28.",https://github.com/martj42/international_results,github.com,English,Global,2018-07-15 00:00:00,0.177,real_match_fact,445,,,0.177,0.265
1410,real_match_record_fact,"FIFA World Cup match on 2022-11-20 00:00:00: Qatar played Ecuador in Al Khor, Qatar. The recorded result class was B_win with weather context cloudy, neutral site False, event attention proxy 62.94 and media repost proxy 172.17.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-20 00:00:00,0.174,real_match_fact,446,,,0.174,0.263
1411,real_match_record_fact,"FIFA World Cup match on 2022-11-21 00:00:00: Senegal played Netherlands in Doha, Qatar. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 62.94 and media repost proxy 165.75.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-21 00:00:00,0.177,real_match_fact,447,,,0.177,0.265
1412,real_match_record_fact,"FIFA World Cup match on 2022-11-21 00:00:00: England played Iran in Al Rayyan, Qatar. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 76.14 and media repost proxy 407.6.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-21 00:00:00,0.174,real_match_fact,448,,,0.174,0.263
1413,real_match_record_fact,"FIFA World Cup match on 2022-11-21 00:00:00: United States played Wales in Al Rayyan, Qatar. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 62.94 and media repost proxy 96.04.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-21 00:00:00,0.0,real_match_fact,449,,,0.0,0.15
1414,real_match_record_fact,"FIFA World Cup match on 2022-11-22 00:00:00: Argentina played Saudi Arabia in Lusail, Qatar. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 65.14 and media repost proxy 166.97.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-22 00:00:00,0.174,real_match_fact,450,,,0.174,0.263
1415,real_match_record_fact,"FIFA World Cup match on 2022-11-22 00:00:00: Mexico played Poland in Doha, Qatar. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 58.54 and media repost proxy 167.11.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-22 00:00:00,0.0,real_match_fact,451,,,0.0,0.15
1416,real_match_record_fact,"FIFA World Cup match on 2022-11-22 00:00:00: Denmark played Tunisia in Al Rayyan, Qatar. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.54 and media repost proxy 134.42.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-22 00:00:00,0.0,real_match_fact,452,,,0.0,0.15
1417,real_match_record_fact,"FIFA World Cup match on 2022-11-22 00:00:00: France played Australia in Al Wakrah, Qatar. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 69.54 and media repost proxy 255.66.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-22 00:00:00,0.174,real_match_fact,453,,,0.174,0.263
1418,real_match_record_fact,"FIFA World Cup match on 2022-11-23 00:00:00: Germany played Japan in Al Rayyan, Qatar. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 65.14 and media repost proxy 233.75.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-23 00:00:00,0.174,real_match_fact,454,,,0.174,0.263
