text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
1862,real_text_window,"Here why FIFA may have to close India deal near JioStar offer , and not $35 mn Context link: FIFA World Cup match on 1994-06-27 00:00:00: Bolivia played Spain in Chicago, United States. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 57.13 and media repost proxy 133.61.",https://bestmediainfo.com/mediainfo/television/heres-why-fifa-may-have-to-close-india-deal-near-jiostars-offer-and-not-35-mn-11868479,bestmediainfo.com,English,India,20260524T091500Z,0.141,windowed_real_text,898,,,0.141,0.242
1863,real_text_window,"SBGI Q1 Deep Dive : Live Sports , Digital Momentum , and Strategic Portfolio Moves Context link: FIFA World Cup match on 1994-06-29 00:00:00: Morocco played Netherlands in Orlando, United States. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 54.93 and media repost proxy 179.15.",https://finance.yahoo.com/markets/stocks/articles/sbgi-q1-deep-dive-live-022855674.html,finance.yahoo.com,English,United States,20260503T030000Z,0.146,windowed_real_text,899,,,0.146,0.245
1864,real_text_window,"كأس العالم 2026 نجح في إنهاء حرب إيران وسينجح في إنهاء حرب السودان !! Context link: FIFA World Cup match on 1994-07-04 00:00:00: Netherlands played Republic of Ireland in Orlando, United States. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 52.73 and media repost proxy 177.12. Related evidence: 2005 Germany 2005 FIFA Confederations Cup squads Team MedalGold 2009 FIFA Confederations Cup 2009 South Africa 2009 FIFA Confederations Cup squads Team MedalGold 2013 FIFA Confederations Cup 2013 Brazil 2013 FIFA Confederations Cup squads Team MedalSilver 1999 FIFA Confederations Cup 1999 Mexico 1999 FIFA Confederations Cup squads Team Medal Competition Copa América Medal Gold 1919",https://sudanile.com/%D9%83%D8%A3%D8%B3-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85-2026-%D9%86%D8%AC%D8%AD-%D9%81%D9%8A-%D8%A5%D9%86%D9%87%D8%A7%D8%A1-%D8%AD%D8%B1%D8%A8-%D8%A5%D9%8A%D8%B1%D8%A7%D9%86-%D9%88%D8%B3%D9%8A%D9%86/,sudanile.com,Arabic,Sudan,20260507T214500Z,0.11,windowed_real_text,900,,,0.11,0.222
1865,real_text_window,"Premier League Clubs Face united kingdom FCA Scrutiny Over Crypto Partnerships Ahead of FIFA World Cup 2026 Context link: FIFA World Cup match on 1994-07-10 00:00:00: Romania played Sweden in Palo Alto, United States. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 57.13 and media repost proxy 223.5.",https://bravenewcoin.com/insights/premier-league-clubs-face-uk-fca-scrutiny-over-crypto-partnerships-ahead-of-fifa-world-cup-2026,bravenewcoin.com,English,United States,20260604T114500Z,0.0,windowed_real_text,901,,,0.0,0.15
1866,real_text_window,"Some Hotel Rooms Rates Are Dropping As We Get Closer To The World Cup Context link: FIFA World Cup match on 1998-06-11 00:00:00: Cameroon played Austria in Toulouse, France. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 54.19 and media repost proxy 173.55.",https://www.forbes.com/sites/michaellewis/2026/05/15/some-hotel-rooms-rates-are-dropping-as-we-get-closer-to-the-world-cup/,forbes.com,English,United States,20260515T201500Z,0.0,windowed_real_text,902,,,0.0,0.15
1867,real_text_window,"World Cup paintings to be on display at Anton Art Center this summer Context link: FIFA World Cup match on 1998-06-13 00:00:00: Spain played Nigeria in Nantes, France. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 60.79 and media repost proxy 140.78. Related evidence: showMatchesByYear lang E liga Nationalmannschaft year 1908 cHash 6854a10c202d81c907c2a45218db5c32 title All matches of The National Team in 1908 publisher German Football Association DFB access-date 1 August 2008 url-status dead archive-url https web.archive.org web 20121023003534 http www.dfb.de index.php id 500395 no_cache 1 action showMatchesByYear lang E liga Nationalmannschaft year 1908 cHash 6854a10c202d81c907c2a45218db5c32 archive-date 23 October 2012",https://www.macombdaily.com/2026/06/01/world-cup-paintings-to-be-on-display-at-anton-art-center-this-summer/,macombdaily.com,English,United States,20260601T111500Z,0.092,windowed_real_text,903,,,0.092,0.21
1868,real_text_window,"More than 1 , 400 Seattle youths to get free World Cup tickets Context link: FIFA World Cup match on 1998-06-16 00:00:00: Brazil played Morocco in Nantes, France. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 56.39 and media repost proxy 145.3.",https://www.seattletimes.com/seattle-news/world-cup-seattle/more-than-1400-seattle-youths-to-get-free-world-cup-tickets/,seattletimes.com,English,United States,20260604T231500Z,0.151,windowed_real_text,904,,,0.151,0.248
1869,real_text_window,"Nike Surprise World Cup Cast Signals a New Marketing Playbook Context link: FIFA World Cup match on 1998-06-19 00:00:00: Spain played Paraguay in Saint-Étienne, France. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 49.79 and media repost proxy 174.85.",https://www.adweek.com/creativity/nikes-surprise-world-cup-cast-signals-a-new-marketing-playbook/,adweek.com,English,United States,20260521T184500Z,0.0,windowed_real_text,905,,,0.0,0.15
1870,real_text_window,"TOD by beIN تنطلق رسمياً لقيادة بث مونديال 2026 Context link: FIFA World Cup match on 1998-06-22 00:00:00: Colombia played Tunisia in Montpellier, France. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 51.99 and media repost proxy 97.24. Related evidence: FFFFFF rightarm2 FFFFFF shorts2 6a2335 socks2 6a2335 First game fb ESP 1874 1 0 fb-rt DEN 1830 Forest Belgium Forest Belgium 28 August 1920 Largest win fb ESP 1931 13 0 fb-rt BUL Madrid Spain 22 August 1933 Largest loss fb ITA 1861 7 1 fb-rt ESP 1874 Amsterdam Netherlands 4 June 1928 fb ENG",https://24.ae/article/957873/-TOD-by-beIN-%D8%AA%D9%86%D8%B7%D9%84%D9%82-%D8%B1%D8%B3%D9%85%D9%8A%D8%A7%D9%8B-%D9%84%D9%82%D9%8A%D8%A7%D8%AF%D8%A9-%D8%A8%D8%AB-%D9%85%D9%88%D9%86%D8%AF%D9%8A%D8%A7%D9%84-2026,24.ae,Arabic,United Arab Emirates,20260511T133000Z,0.112,windowed_real_text,906,,,0.112,0.223
1871,real_text_window,"World Cup 2026 Hotel Rates Drop In New York , Boston And Other Host Cities Context link: FIFA World Cup match on 1998-06-24 00:00:00: Nigeria played Paraguay in Toulouse, France. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 58.59 and media repost proxy 137.94.",https://www.forbes.com/sites/michaellewis/2026/05/15/world-cup-2026-hotel-rates-drop-in-new-york-boston-and-other-host-cities/,forbes.com,English,United States,20260515T204500Z,0.146,windowed_real_text,907,,,0.146,0.245
1872,real_text_window,"Canada should ban fossil fuel ads ahead of the 2026 FIFA World Cup Context link: FIFA World Cup match on 1998-06-26 00:00:00: Argentina played Croatia in Bordeaux, France. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 51.99 and media repost proxy 156.35.",https://theconversation.com/canada-should-ban-fossil-fuel-ads-ahead-of-the-2026-fifa-world-cup-279182,theconversation.com,English,Australia,20260526T190000Z,0.0,windowed_real_text,908,,,0.0,0.15
1873,real_text_window,"FIFA World Cup 2026 kicks off June 11 : Reliance Disney bid rejected ; Who will broadcast it now ? Context link: FIFA World Cup match on 1998-06-28 00:00:00: Nigeria played Denmark in Saint-Denis, France. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 60.79 and media repost proxy 152.53. Related evidence: MedalSilver 2025 CONCACAF Gold Cup 2025 United States and Canada 2025 CONCACAF Gold Cup squads United States Team MedalBronze 1996 CONCACAF Gold Cup 1996 United States 1996 CONCACAF Gold Cup squads United States Team MedalBronze 2003 CONCACAF Gold Cup 2003 United States and Mexico 2003 CONCACAF Gold Cup squads United States Team MedalCompeti",https://www.businesstoday.in/latest/trends/story/fifa-world-cup-2026-kicks-off-june-11-reliance-disney-bid-rejected-who-will-broadcast-it-now-529852-2026-05-06,businesstoday.in,English,India,20260506T020000Z,0.102,windowed_real_text,909,,,0.102,0.216
1874,real_text_window,"ثلاث حفلات غنائية تفتتح مونديال 2026 | صحيفة الرياضية Context link: FIFA World Cup match on 1998-07-04 00:00:00: Germany played Croatia in Lyon, France. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 56.39 and media repost proxy 157.47.",https://arriyadiyah.com/890854/%D8%AB%D9%84%D8%A7%D8%AB-%D8%AD%D9%81%D9%84%D8%A7%D8%AA-%D8%BA%D9%86%D8%A7%D8%A6%D9%8A%D8%A9-%D8%AA%D9%81%D8%AA%D8%AA%D8%AD-%D9%85%D9%88%D9%86%D8%AF%D9%8A%D8%A7%D9%84-2026,arriyadiyah.com,Arabic,Saudi Arabia,20260509T150000Z,0.171,windowed_real_text,910,,,0.171,0.261
1875,real_text_window,"Bellamy Organic launches new Australian FIFA World Cup 2026 sponsorship campaign via Optimo Context link: FIFA World Cup match on 2002-06-01 00:00:00: Germany played Saudi Arabia in Sapporo, Japan. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 68.85 and media repost proxy 189.44.",https://campaignbrief.com/bellamys-organic-launches-new-australian-fifa-world-cup-2026-sponsorship-campaign-via-optimo/,campaignbrief.com,English,Australia,20260602T061500Z,0.146,windowed_real_text,911,,,0.146,0.245
1876,real_text_window,"Jersey Shore Hopes To Lure World Cup Fans To Beaches Context link: FIFA World Cup match on 2002-06-03 00:00:00: Brazil played Turkey in Ulsan, South Korea. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 57.85 and media repost proxy 183.21. Related evidence: FIFA World Cup match on 1930-07-19 00:00:00: Argentina played Mexico in Montevideo, Uruguay. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.8 and media repost proxy 122.09.",https://710wor.iheart.com/content/2026-06-02-jersey-shore-hopes-to-lure-world-cup-fans-to-beaches/,710wor.iheart.com,English,United States,20260602T171500Z,0.225,windowed_real_text,912,,,0.225,0.296
1877,real_text_window,"FIFA lawyers force B . C . spinal injury charity to scrap World Cup ticket raffle Context link: FIFA World Cup match on 2002-06-05 00:00:00: Russia played Tunisia in Kobe, Japan. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 55.65 and media repost proxy 194.96.",https://panow.com/2026/06/03/fifa-lawyers-force-b-c-spinal-injury-charity-to-scrap-world-cup-ticket-raffle/,panow.com,English,Canada,20260603T090000Z,0.0,windowed_real_text,913,,,0.0,0.15
1878,real_text_window,"عرض هندي بقيمة 20 مليون دولار لبث كأس العالم 2026 Context link: FIFA World Cup match on 2002-06-07 00:00:00: Sweden played Nigeria in Kobe, Japan. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 57.85 and media repost proxy 191.7.",https://24.ae/article/957015/%D8%B9%D8%B1%D8%B6-%D9%87%D9%86%D8%AF%D9%8A-%D8%A8%D9%82%D9%8A%D9%85%D8%A9-20-%D9%85%D9%84%D9%8A%D9%88%D9%86-%D8%AF%D9%88%D9%84%D8%A7%D8%B1-%D9%84%D8%A8%D8%AB-%D9%83%D8%A3%D8%B3-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85-2026,24.ae,Arabic,United Arab Emirates,20260504T181500Z,0.171,windowed_real_text,914,,,0.171,0.261
1879,real_text_window,"B . C . man sues StubHub after $25K FIFA World Cup ticket deal collapses Context link: FIFA World Cup match on 2002-06-10 00:00:00: South Korea played United States in Daegu, South Korea. The recorded result class was draw with weather context hot, neutral site False, event attention proxy 55.65 and media repost proxy 121.46. Related evidence: FIFA World Cup match on 1938-06-14 00:00:00: Brazil played Czechoslovakia in Bordeaux, France. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 34.52 and media repost proxy 68.51.",https://www.castanetkamloops.net/news/Metro-Vancouver/615646/B-C-man-sues-StubHub-after-25K-FIFA-World-Cup-ticket-deal-collapses,castanetkamloops.net,English,,20260522T011500Z,0.11,windowed_real_text,915,,,0.11,0.222
1880,real_text_window,"中国印度30亿人看不了世界杯 ？ 英媒 ： 中国有2亿球迷 进不了世界杯 Context link: FIFA World Cup match on 2002-06-12 00:00:00: Nigeria played England in Osaka, Japan. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 51.25 and media repost proxy 164.93.",https://www.163.com/dy/article/KS7SQU360553AOVQ.html,163.com,Chinese,China,20260506T001500Z,0.0,windowed_real_text,916,,,0.0,0.15
1881,real_text_window,"FIFA prohibits fans from bringing refillable water bottles into World Cup stadiums Context link: FIFA World Cup match on 2002-06-13 00:00:00: Turkey played China in Seoul, South Korea. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 57.85 and media repost proxy 185.23.",https://abc7ny.com/post/fifa-prohibits-fans-bringing-refillable-water-bottles-world-cup-stadiums/19239089/,abc7ny.com,English,United States,20260605T140000Z,0.146,windowed_real_text,917,,,0.146,0.245
1882,real_text_window,"MFE doubles profits in 2025 Context link: FIFA World Cup match on 2002-06-16 00:00:00: Spain played Republic of Ireland in Suwon, South Korea. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 55.65 and media repost proxy 176.97. Related evidence: FIFA World Cup match on 1954-06-20 00:00:00: Belgium played Italy in Lugano, Switzerland. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 44.75 and media repost proxy 106.56.",https://www.advanced-television.com/2026/04/17/mfe-doubles-profits-in-2025/,advanced-television.com,English,United Kingdom,20260417T094500Z,0.116,windowed_real_text,918,,,0.116,0.225
1883,real_text_window,"LG Ad Solutions sets out CTV roadmap at IAB NewFronts Context link: FIFA World Cup match on 2002-06-21 00:00:00: Germany played United States in Ulsan, South Korea. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 53.45 and media repost proxy 139.85.",https://www.broadbandtvnews.com/2026/03/25/lg-ad-solutions-sets-out-ctv-roadmap-at-iab-newfronts/,broadbandtvnews.com,English,Germany,20260325T164500Z,0.147,windowed_real_text,919,,,0.147,0.246
1884,real_text_window,"Anti - gambling move gets signed off after residents lost £10m Context link: FIFA World Cup match on 2006-06-09 00:00:00: Germany played Costa Rica in Munich, Germany. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 65.91 and media repost proxy 155.77.",https://www.lancashiretelegraph.co.uk/news/26150968.anti-gambling-move-gets-signed-off-residents-lost-10m/,lancashiretelegraph.co.uk,English,United Kingdom,20260601T050000Z,0.149,windowed_real_text,920,,,0.149,0.247
1885,real_text_window,"Snoop Dogg , Kevin Hart at Santa Monica Pier World Cup 2026 Context link: FIFA World Cup match on 2006-06-11 00:00:00: Serbia played Netherlands in Leipzig, Germany. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 54.91 and media repost proxy 155.08. Related evidence: FIFA World Cup match on 1958-06-17 00:00:00: England played Russia in Gothenburg, Sweden. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 37.41 and media repost proxy 86.42.",https://www.smdp.com/snoop-dogg-kevin-hart-and-michelob-ultra-bring-world-cup-energy-to-santa-monica-pier/,smdp.com,English,United States,20260604T133000Z,0.226,windowed_real_text,921,,,0.226,0.297
1886,real_text_window,"European fans file complaint over World Cup ticket prices Context link: FIFA World Cup match on 2006-06-14 00:00:00: Germany played Poland in Dortmund, Germany. The recorded result class was A_win with weather context rain, neutral site False, event attention proxy 54.91 and media repost proxy 176.87.",http://www.haitisun.com/news/278941920/european-fans-file-complaint-over-world-cup-ticket-prices,haitisun.com,English,United States,20260325T000000Z,0.152,windowed_real_text,922,,,0.152,0.249
1887,real_text_window,"European fans file complaint over World Cup ticket prices Context link: FIFA World Cup match on 2006-06-16 00:00:00: Mexico played Angola in Hanover, Germany. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 52.71 and media repost proxy 102.55.",http://www.newjerseytelegraph.com/news/278941920/european-fans-file-complaint-over-world-cup-ticket-prices,newjerseytelegraph.com,English,United States,20260324T234500Z,0.0,windowed_real_text,923,,,0.0,0.15
1888,real_text_window,"European fans file complaint over World Cup ticket prices Context link: FIFA World Cup match on 2006-06-18 00:00:00: Japan played Croatia in Nuremberg, Germany. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 52.71 and media repost proxy 104.44. Related evidence: FIFA World Cup match on 1962-06-13 00:00:00: Czechoslovakia played Yugoslavia in Viña del Mar, Chile. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 45.47 and media repost proxy 107.45.",http://www.russiaherald.com/news/278941920/european-fans-file-complaint-over-world-cup-ticket-prices,russiaherald.com,English,Russia,20260324T230000Z,0.113,windowed_real_text,924,,,0.113,0.223
1889,real_text_window,"European fans file complaint over World Cup ticket prices Context link: FIFA World Cup match on 2006-06-20 00:00:00: Sweden played England in Cologne, Germany. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 61.51 and media repost proxy 208.25.",http://www.batonrougepost.com/news/278941920/european-fans-file-complaint-over-world-cup-ticket-prices,batonrougepost.com,English,United States,20260324T221500Z,0.0,windowed_real_text,925,,,0.0,0.15
1890,real_text_window,"European fans file complaint over World Cup ticket prices Context link: FIFA World Cup match on 2006-06-22 00:00:00: Ghana played United States in Nuremberg, Germany. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 59.31 and media repost proxy 212.58.",http://www.caribbeanherald.com/news/278941920/european-fans-file-complaint-over-world-cup-ticket-prices,caribbeanherald.com,English,United States,20260324T220000Z,0.151,windowed_real_text,926,,,0.151,0.248
1891,real_text_window,"FIFA World Cup economics : What to expect from the 2026 tournament Context link: FIFA World Cup match on 2006-06-24 00:00:00: Germany played Sweden in Munich, Germany. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 57.11 and media repost proxy 166.66. Related evidence: FIFA World Cup match on 1970-06-03 00:00:00: Belgium played El Salvador in Mexico City, Mexico. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 46.18 and media repost proxy 107.73.",https://www.kissrocks.com/news/fifa-world-cup/LFR6PCHXVY2HNLE7OE27BFRQ6E/,kissrocks.com,English,United States,20260518T211500Z,0.224,windowed_real_text,927,,,0.224,0.296
1892,real_text_window,"FIFA World Cup economics : What to expect from the 2026 tournament Context link: FIFA World Cup match on 2006-06-30 00:00:00: Germany played Argentina in Berlin, Germany. The recorded result class was draw with weather context clear, neutral site False, event attention proxy 57.11 and media repost proxy 210.48.",https://www.b985.com/news/fifa-world-cup/LFR6PCHXVY2HNLE7OE27BFRQ6E/,b985.com,English,United States,20260518T203000Z,0.0,windowed_real_text,928,,,0.0,0.15
1893,real_text_window,"FIFA World Cup economics : What to expect from the 2026 tournament Context link: FIFA World Cup match on 2006-07-09 00:00:00: Italy played France in Berlin, Germany. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 57.11 and media repost proxy 177.54.",https://www.eagledayton.com/news/fifa-world-cup/LFR6PCHXVY2HNLE7OE27BFRQ6E/,eagledayton.com,English,United States,20260518T204500Z,0.0,windowed_real_text,929,,,0.0,0.15
1894,real_text_window,"Asia fans sweat on broadcast rights Context link: FIFA World Cup match on 2010-06-13 00:00:00: Germany played Australia in Durban, South Africa. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 62.97 and media repost proxy 210.77. Related evidence: FIFA World Cup match on 1974-06-18 00:00:00: Yugoslavia played DR Congo in Gelsenkirchen, Germany. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 60.84 and media repost proxy 258.45.",https://tribune.com.pk/story/2606655/asia-fans-sweat-on-broadcast-rights,tribune.com.pk,English,Pakistan,20260506T130000Z,0.229,windowed_real_text,930,,,0.229,0.299
1895,real_text_window,"Ampere : U . S . Drives Record $6 Billion in Revenue for 2026 World Cup Context link: FIFA World Cup match on 2010-06-15 00:00:00: New Zealand played Slovakia in Rustenburg, South Africa. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.57 and media repost proxy 138.45.",https://www.tvtechnology.com/business/ampere-us-to-power-record-fifa-mens-world-cup-broadcast-commercial-revenues-beyond-usd6b,tvtechnology.com,English,United States,20260529T213000Z,0.147,windowed_real_text,931,,,0.147,0.246
1896,real_text_window,"美国多个民权组织发布世界杯期间赴美旅行警示 Context link: FIFA World Cup match on 2010-06-18 00:00:00: England played Algeria in Cape Town, South Africa. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 54.17 and media repost proxy 193.2.",https://baijiahao.baidu.com/s?id=1863326353453416917,baijiahao.baidu.com,Chinese,China,20260424T053000Z,0.0,windowed_real_text,932,,,0.0,0.15
1897,real_text_window,"美国多个民权组织发布世界杯期间赴美旅行警示 Context link: FIFA World Cup match on 2010-06-20 00:00:00: Italy played New Zealand in Nelspruit, South Africa. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.57 and media repost proxy 173.0. Related evidence: FIFA World Cup match on 1978-06-07 00:00:00: Austria played Sweden in Buenos Aires, Argentina. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.7 and media repost proxy 106.7.",https://baijiahao.baidu.com/s?id=1863327548854642253,baijiahao.baidu.com,Chinese,China,20260425T093000Z,0.12,windowed_real_text,933,,,0.12,0.228
1898,real_text_window,"월드컵 오실 때 조심하세요 … 美 인권 - 시민단체 , 여행 주의보 발령 Context link: FIFA World Cup match on 2010-06-22 00:00:00: Nigeria played South Korea in Durban, South Africa. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 62.97 and media repost proxy 196.34.",https://www.edaily.co.kr/News/Read?newsId=04342726645419400&mediaCodeNo=257,edaily.co.kr,Korean,South Korea,20260424T053000Z,0.0,windowed_real_text,934,,,0.0,0.15
1899,real_text_window,"Fifa faces World Cup broadcast crisis as India Reliance offers $25m , China deal unannounced Context link: FIFA World Cup match on 2010-06-24 00:00:00: Denmark played Japan in Rustenburg, South Africa. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 62.97 and media repost proxy 222.68.",https://www.asiaone.com/asia/fifa-faces-world-cup-broadcast-crisis-indias-reliance-offers-25-million-china-deal-unannounced,asiaone.com,English,Singapore,20260505T030000Z,0.143,windowed_real_text,935,,,0.143,0.243
1900,real_text_window,"Fifa faces World Cup broadcast crisis as India Reliance offers $25m , China deal unannounced Context link: FIFA World Cup match on 2010-06-26 00:00:00: Uruguay played South Korea in Port Elizabeth, South Africa. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 60.77 and media repost proxy 200.09. Related evidence: FIFA World Cup match on 1982-06-18 00:00:00: Brazil played Scotland in Seville, Spain. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.96 and media repost proxy 236.01.",https://www.asiaone.com:443/asia/fifa-faces-world-cup-broadcast-crisis-indias-reliance-offers-25-million-china-deal-unannounced,asiaone.com,English,Singapore,20260505T031500Z,0.217,windowed_real_text,936,,,0.217,0.291
1901,real_text_window,"China state broadcaster reaches World Cup deal with Fifa Context link: FIFA World Cup match on 2010-06-29 00:00:00: Spain played Portugal in Cape Town, South Africa. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 56.37 and media repost proxy 148.41.",https://www.asiaone.com:443/china/china-state-broadcaster-reaches-world-cup-deal-fifa,asiaone.com,English,Singapore,20260516T083000Z,0.149,windowed_real_text,937,,,0.149,0.247
1902,real_text_window,"China state broadcaster reaches World Cup deal with Fifa Context link: FIFA World Cup match on 2010-07-10 00:00:00: Uruguay played Germany in Port Elizabeth, South Africa. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 65.17 and media repost proxy 229.28.",https://www.asiaone.com/china/china-state-broadcaster-reaches-world-cup-deal-fifa,asiaone.com,English,Singapore,20260516T093000Z,0.149,windowed_real_text,938,,,0.149,0.247
1903,real_text_window,"Reliance offers $20m for World Cup broadcast rights in India a fraction of FIFA ask Context link: FIFA World Cup match on 2014-06-14 00:00:00: England played Italy in Manaus, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 62.22 and media repost proxy 255.66. Related evidence: FIFA World Cup match on 1986-05-31 00:00:00: Bulgaria played Italy in Mexico City, Mexico. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 49.82 and media repost proxy 188.54.",https://www.dealstreetasia.com/stories/reliance-fifa-world-cup-481227,dealstreetasia.com,English,India,20260505T030000Z,0.11,windowed_real_text,939,,,0.11,0.222
1904,real_text_window,"美国多个民权组织发布世界杯期间赴美旅行警示 Context link: FIFA World Cup match on 2014-06-16 00:00:00: Ghana played United States in Natal, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 62.22 and media repost proxy 152.39.",https://china.zjol.com.cn/sz/202604/t20260424_31624972.shtml,china.zjol.com.cn,Chinese,China,20260424T094500Z,0.169,windowed_real_text,940,,,0.169,0.26
1905,real_text_window,"Rights groups warn World Cup visitors over US travel Context link: FIFA World Cup match on 2014-06-18 00:00:00: Spain played Chile in Rio de Janeiro, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 60.02 and media repost proxy 169.51.",https://www.insidenova.com/news/national/rights-groups-warn-world-cup-visitors-over-us-travel/article_0c21d427-a521-5016-89ec-95688b92e020.html,insidenova.com,English,United States,20260423T233000Z,0.149,windowed_real_text,941,,,0.149,0.247
1906,real_text_window,"SLT - Mobitel PEOTV secures exclusive media broadcast rights for FIFA World Cup 2026 Context link: FIFA World Cup match on 2014-06-21 00:00:00: Argentina played Iran in Belo Horizonte, Brazil. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 57.82 and media repost proxy 135.89. Related evidence: FIFA World Cup match on 1986-06-16 00:00:00: Brazil played Poland in Guadalajara, Mexico. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 54.22 and media repost proxy 199.62.",https://www.ft.lk/front-page/SLT-Mobitel-PEOTV-secures-exclusive-media-broadcast-rights-for-FIFA-World-Cup-2026/44-792844,ft.lk,English,Sri Lanka,20260603T211500Z,0.222,windowed_real_text,942,,,0.222,0.294
1907,real_text_window,"Μουντιάλ 2026 : Τα δύο πιο πυκνοκατοικημένα έθνη του κόσμου δεν έχουν ακόμα αγοράσει τα τηλεοπτικά δικαιώματα Context link: FIFA World Cup match on 2014-06-23 00:00:00: Brazil played Cameroon in Brasília, Brazil. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 66.62 and media repost proxy 136.07.",https://www.iefimerida.gr/spor/moyntial-2026-india-kina-tileoptika-dikaiomata,iefimerida.gr,Greek,Greece,20260505T121500Z,0.169,windowed_real_text,943,,,0.169,0.26
1908,real_text_window,"Where to watch FIFA World Cup 2026 in India : Live streaming , TV channels & match timings Context link: FIFA World Cup match on 2014-06-25 00:00:00: Bosnia and Herzegovina played Iran in Salvador, Brazil. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 64.42 and media repost proxy 235.59.",https://www.gqindia.com/content/where-to-watch-fifa-world-cup-2026-in-india-live-streaming-tv-channels-and-match-timings,gqindia.com,English,India,20260603T123000Z,0.141,windowed_real_text,944,,,0.141,0.242
1909,real_text_window,"Fifa faces World Cup broadcast crisis as India Reliance offers US$20mil , China deal pending Context link: FIFA World Cup match on 2014-06-26 00:00:00: United States played Germany in Recife, Brazil. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 57.82 and media repost proxy 154.65. Related evidence: FIFA World Cup match on 1990-06-19 00:00:00: Austria played United States in Florence, Italy. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 53.48 and media repost proxy 211.35.",https://www.freemalaysiatoday.com/category/highlight/2026/05/04/fifa-faces-world-cup-broadcast-crisis-as-indias-reliance-offers-us20mil-china-deal-pending,freemalaysiatoday.com,English,Malaysia,20260504T141500Z,0.217,windowed_real_text,945,,,0.217,0.291
